reservation_id,guest_id,hotel_id,booking_date,arrival_date,departure_date,reservation_status,booking_source
RSV00009615,CUS0001604,HTL00026,2025-12-17,2025-12-23,2025-12-28,No Show,OTA
RSV00009616,CUS0002734,HTL00039,2024-08-24,2024-10-11,2024-10-12,Confirmed,Website
RSV00009617,CUS0001755,HTL00008,2024-10-03,2024-10-05,2024-10-12,No Show,OTA
RSV00009618,CUS0001732,HTL00043,2026-01-16,2026-01-17,2026-01-22,Confirmed,Travel Agent
RSV00009619,CUS0002878,HTL00025,2026-04-15,2026-05-15,2026-05-16,Confirmed,Travel Agent
RSV00009620,CUS0002355,HTL00019,2024-10-08,2024-11-26,2024-11-29,Confirmed,Travel Agent
RSV00009621,CUS0001883,HTL00039,2025-05-17,2025-06-17,2025-06-21,Cancelled,Travel Agent
RSV00009622,CUS0004033,HTL00038,2024-09-07,2024-11-04,2024-11-07,Confirmed,Mobile App
RSV00009623,CUS0002375,HTL00037,2026-02-28,2026-04-13,2026-04-18,Confirmed,Website
RSV00009624,CUS0004086,HTL00022,2025-01-23,2025-03-09,2025-03-13,Confirmed,Mobile App
RSV00009625,CUS0003773,HTL00038,2025-09-06,2025-11-03,2025-11-05,Confirmed,OTA
RSV00009626,CUS0004510,HTL00020,2025-07-18,2025-08-18,2025-08-22,Confirmed,Travel Agent
RSV00009627,CUS0001017,HTL00037,2025-01-30,2025-02-26,2025-03-04,Confirmed,Mobile App
RSV00009628,CUS0002825,HTL00045,2025-09-03,2025-10-09,2025-10-16,Confirmed,Mobile App
RSV00009629,CUS0004396,HTL00008,2025-06-16,2025-07-06,2025-07-07,Confirmed,Website
RSV00009630,CUS0003472,HTL00011,2024-08-23,2024-08-29,2024-09-02,Cancelled,OTA
RSV00009631,CUS0002181,HTL00020,2024-07-07,2024-07-17,2024-07-24,No Show,OTA
RSV00009632,CUS0001163,HTL00048,2026-03-09,2026-05-04,2026-05-08,No Show,OTA
RSV00009633,CUS0004973,HTL00039,2024-12-10,2025-01-06,2025-01-10,Confirmed,Website
RSV00009634,CUS0002864,HTL00049,2026-03-08,2026-04-05,2026-04-07,Cancelled,Travel Agent
RSV00009635,CUS0001781,HTL00005,2026-02-08,2026-03-28,2026-03-31,Confirmed,OTA
RSV00009636,CUS0004276,HTL00015,2025-02-26,2025-03-03,2025-03-05,Confirmed,OTA
RSV00009637,CUS0001206,HTL00042,2024-10-30,2024-12-23,2024-12-25,Cancelled,Travel Agent
RSV00009638,CUS0000112,HTL00027,2024-12-13,2025-01-15,2025-01-16,Confirmed,Mobile App
RSV00009639,CUS0003991,HTL00034,2025-07-31,2025-08-08,2025-08-09,Confirmed,Mobile App
RSV00009640,CUS0004295,HTL00035,2026-01-18,2026-01-21,2026-01-22,Confirmed,Travel Agent
RSV00009641,CUS0003215,HTL00038,2026-01-10,2026-03-01,2026-03-06,Confirmed,OTA
RSV00009642,CUS0004483,HTL00039,2025-02-02,2025-03-20,2025-03-22,Confirmed,OTA
RSV00009643,CUS0003149,HTL00006,2025-11-17,2025-12-08,2025-12-12,Confirmed,Mobile App
RSV00009644,CUS0000757,HTL00031,2024-09-29,2024-11-25,2024-11-28,Confirmed,Travel Agent
RSV00009645,CUS0003705,HTL00034,2024-11-11,2024-11-17,2024-11-23,Confirmed,Website
RSV00009646,CUS0000253,HTL00034,2025-08-12,2025-10-09,2025-10-10,Cancelled,Travel Agent
RSV00009647,CUS0004000,HTL00020,2024-10-12,2024-10-27,2024-11-03,Confirmed,OTA
RSV00009648,CUS0000310,HTL00016,2025-12-05,2026-01-20,2026-01-22,Confirmed,Website
RSV00009649,CUS0003476,HTL00043,2025-07-28,2025-09-10,2025-09-16,Confirmed,Website
RSV00009650,CUS0004571,HTL00010,2026-02-05,2026-04-04,2026-04-11,Confirmed,Website
RSV00009651,CUS0004554,HTL00035,2024-11-28,2025-01-24,2025-01-26,Confirmed,OTA
RSV00009652,CUS0004872,HTL00031,2024-12-25,2025-01-28,2025-01-30,Confirmed,Website
RSV00009653,CUS0001809,HTL00028,2025-10-21,2025-11-21,2025-11-23,Confirmed,Mobile App
RSV00009654,CUS0001507,HTL00013,2024-11-04,2024-12-04,2024-12-10,Confirmed,Travel Agent
RSV00009655,CUS0002538,HTL00021,2025-08-26,2025-10-24,2025-10-27,No Show,Mobile App
RSV00009656,CUS0004723,HTL00043,2025-11-15,2025-12-12,2025-12-17,Confirmed,Website
RSV00009657,CUS0004918,HTL00014,2026-01-19,2026-02-02,2026-02-08,Confirmed,Travel Agent
RSV00009658,CUS0004041,HTL00039,2025-07-08,2025-07-14,2025-07-16,Confirmed,Website
RSV00009659,CUS0000383,HTL00011,2026-02-22,2026-04-09,2026-04-14,Confirmed,Website
RSV00009660,CUS0002603,HTL00019,2024-08-13,2024-09-03,2024-09-10,Confirmed,OTA
RSV00009661,CUS0003619,HTL00011,2025-12-25,2026-01-18,2026-01-24,Confirmed,Website
RSV00009662,CUS0002946,HTL00024,2026-03-24,2026-04-09,2026-04-15,Confirmed,OTA
RSV00009663,CUS0002123,HTL00030,2025-10-04,2025-11-15,2025-11-19,Confirmed,Travel Agent
RSV00009664,CUS0003449,HTL00013,2024-12-13,2025-02-07,2025-02-11,Confirmed,Mobile App
RSV00009665,CUS0000293,HTL00013,2024-08-17,2024-10-05,2024-10-11,Confirmed,Website
RSV00009666,CUS0003008,HTL00002,2026-03-15,2026-05-07,2026-05-08,Confirmed,OTA
RSV00009667,CUS0001896,HTL00038,2025-09-19,2025-11-04,2025-11-10,Confirmed,Mobile App
RSV00009668,CUS0000444,HTL00026,2026-01-07,2026-01-11,2026-01-13,Confirmed,Travel Agent
RSV00009669,CUS0004590,HTL00021,2026-03-27,2026-05-08,2026-05-09,Cancelled,Travel Agent
RSV00009670,CUS0002928,HTL00049,2025-10-29,2025-12-03,2025-12-07,Confirmed,Mobile App
RSV00009671,CUS0001472,HTL00023,2024-10-11,2024-10-12,2024-10-14,No Show,OTA
RSV00009672,CUS0003001,HTL00014,2026-05-24,2026-06-09,2026-06-13,Confirmed,Travel Agent
RSV00009673,CUS0004590,HTL00048,2025-09-16,2025-11-10,2025-11-15,Confirmed,Website
RSV00009674,CUS0004220,HTL00004,2025-11-28,2025-12-08,2025-12-09,Cancelled,Travel Agent
RSV00009675,CUS0001416,HTL00029,2025-06-27,2025-07-03,2025-07-06,Confirmed,Travel Agent
RSV00009676,CUS0003906,HTL00021,2024-09-28,2024-10-03,2024-10-08,Confirmed,Website
RSV00009677,CUS0004282,HTL00007,2025-11-13,2025-12-20,2025-12-24,Confirmed,Website
RSV00009678,CUS0001095,HTL00048,2025-10-29,2025-12-02,2025-12-09,Confirmed,Travel Agent
RSV00009679,CUS0001555,HTL00045,2025-11-26,2026-01-24,2026-01-25,Confirmed,Website
RSV00009680,CUS0004127,HTL00010,2025-04-10,2025-04-26,2025-05-01,Confirmed,Travel Agent
RSV00009681,CUS0002857,HTL00021,2025-08-11,2025-08-13,2025-08-17,Confirmed,Website
RSV00009682,CUS0003491,HTL00019,2025-03-09,2025-04-08,2025-04-14,Confirmed,OTA
RSV00009683,CUS0001640,HTL00028,2026-02-10,2026-04-11,2026-04-14,Confirmed,Travel Agent
RSV00009684,CUS0000763,HTL00046,2024-12-15,2025-01-25,2025-01-26,No Show,Travel Agent
RSV00009685,CUS0002868,HTL00044,2025-02-11,2025-03-24,2025-03-28,Cancelled,Mobile App
RSV00009686,CUS0004529,HTL00020,2024-12-24,2025-02-19,2025-02-26,Confirmed,Website
RSV00009687,CUS0000221,HTL00026,2024-06-14,2024-07-05,2024-07-09,Confirmed,Website
RSV00009688,CUS0002057,HTL00019,2026-04-06,2026-06-04,2026-06-05,Confirmed,Website
RSV00009689,CUS0000364,HTL00041,2025-10-21,2025-11-17,2025-11-24,Confirmed,Website
RSV00009690,CUS0002967,HTL00009,2025-12-22,2026-02-08,2026-02-15,Confirmed,Website
RSV00009691,CUS0000107,HTL00038,2025-01-08,2025-01-19,2025-01-22,Confirmed,Mobile App
RSV00009692,CUS0004961,HTL00002,2025-06-18,2025-06-27,2025-07-01,Confirmed,Mobile App
RSV00009693,CUS0002769,HTL00012,2024-06-29,2024-08-23,2024-08-29,Confirmed,OTA
RSV00009694,CUS0000407,HTL00011,2025-10-25,2025-11-13,2025-11-17,No Show,Mobile App
RSV00009695,CUS0004395,HTL00040,2024-12-26,2025-02-06,2025-02-08,Confirmed,Website
RSV00009696,CUS0000220,HTL00028,2025-01-31,2025-03-26,2025-03-30,Confirmed,Website
RSV00009697,CUS0001878,HTL00044,2025-06-22,2025-08-14,2025-08-21,Confirmed,OTA
RSV00009698,CUS0002979,HTL00032,2024-06-06,2024-07-13,2024-07-17,Confirmed,Website
RSV00009699,CUS0003780,HTL00016,2025-12-03,2025-12-26,2025-12-29,Confirmed,Mobile App
RSV00009700,CUS0004677,HTL00041,2025-06-02,2025-06-08,2025-06-15,Confirmed,OTA
RSV00009701,CUS0004534,HTL00049,2025-08-31,2025-10-15,2025-10-20,Confirmed,Mobile App
RSV00009702,CUS0003603,HTL00033,2024-11-04,2024-12-09,2024-12-13,Confirmed,Travel Agent
RSV00009703,CUS0004450,HTL00018,2025-08-07,2025-08-27,2025-09-02,Confirmed,Mobile App
RSV00009704,CUS0000063,HTL00023,2026-03-18,2026-04-23,2026-04-27,Confirmed,Mobile App
RSV00009705,CUS0001430,HTL00037,2025-02-07,2025-02-25,2025-02-26,Confirmed,Website
RSV00009706,CUS0001392,HTL00030,2024-08-06,2024-09-08,2024-09-12,Confirmed,OTA
RSV00009707,CUS0000599,HTL00037,2025-10-04,2025-11-11,2025-11-15,Confirmed,OTA
RSV00009708,CUS0002232,HTL00002,2025-01-04,2025-01-15,2025-01-22,Confirmed,Mobile App
RSV00009709,CUS0000341,HTL00045,2024-10-09,2024-11-26,2024-11-27,Confirmed,Travel Agent
RSV00009710,CUS0000016,HTL00013,2025-12-17,2026-01-22,2026-01-28,Confirmed,OTA
RSV00009711,CUS0000585,HTL00016,2025-01-10,2025-02-16,2025-02-21,Confirmed,OTA
RSV00009712,CUS0002704,HTL00032,2025-11-23,2025-12-16,2025-12-20,Confirmed,Website
RSV00009713,CUS0004246,HTL00021,2024-08-22,2024-10-15,2024-10-20,Confirmed,Website
RSV00009714,CUS0000362,HTL00002,2025-04-06,2025-04-23,2025-04-26,Confirmed,Mobile App
RSV00009715,CUS0004906,HTL00004,2026-05-22,2026-07-18,2026-07-25,Cancelled,Website
RSV00009716,CUS0002904,HTL00024,2024-06-18,2024-07-27,2024-07-29,Confirmed,Website
RSV00009717,CUS0000148,HTL00039,2026-03-27,2026-04-18,2026-04-20,Confirmed,Website
RSV00009718,CUS0002427,HTL00038,2024-10-12,2024-12-08,2024-12-09,Confirmed,OTA
RSV00009719,CUS0001558,HTL00018,2024-11-24,2025-01-01,2025-01-04,Confirmed,Mobile App
RSV00009720,CUS0000909,HTL00039,2025-12-02,2026-01-01,2026-01-07,Confirmed,OTA
RSV00009721,CUS0004052,HTL00027,2025-05-02,2025-06-05,2025-06-10,Confirmed,Travel Agent
RSV00009722,CUS0002660,HTL00005,2025-07-06,2025-08-22,2025-08-26,Confirmed,Website
RSV00009723,CUS0004198,HTL00027,2024-07-01,2024-07-02,2024-07-03,Confirmed,Website
RSV00009724,CUS0003017,HTL00020,2025-05-03,2025-06-28,2025-07-02,Confirmed,Website
RSV00009725,CUS0003165,HTL00044,2024-12-15,2025-01-20,2025-01-27,Confirmed,Travel Agent
RSV00009726,CUS0002607,HTL00039,2025-04-21,2025-06-05,2025-06-10,Cancelled,Website
RSV00009727,CUS0003634,HTL00044,2026-04-20,2026-04-26,2026-05-02,Confirmed,Travel Agent
RSV00009728,CUS0000845,HTL00018,2025-10-11,2025-10-20,2025-10-21,Confirmed,Mobile App
RSV00009729,CUS0002287,HTL00024,2026-04-01,2026-04-19,2026-04-20,Confirmed,Website
RSV00009730,CUS0004498,HTL00046,2025-10-26,2025-11-21,2025-11-27,Confirmed,OTA
RSV00009731,CUS0004469,HTL00004,2024-09-25,2024-10-31,2024-11-07,Confirmed,OTA
RSV00009732,CUS0003741,HTL00050,2025-07-16,2025-08-30,2025-09-04,Confirmed,OTA
RSV00009733,CUS0001020,HTL00015,2024-08-29,2024-09-09,2024-09-12,Confirmed,OTA
RSV00009734,CUS0003229,HTL00006,2025-06-16,2025-06-26,2025-06-30,Confirmed,OTA
RSV00009735,CUS0002408,HTL00031,2025-06-09,2025-06-23,2025-06-25,Confirmed,Website
RSV00009736,CUS0002468,HTL00001,2025-01-03,2025-02-12,2025-02-18,Confirmed,Travel Agent
RSV00009737,CUS0004508,HTL00014,2024-09-02,2024-09-05,2024-09-08,Confirmed,OTA
RSV00009738,CUS0002584,HTL00046,2025-06-27,2025-08-05,2025-08-07,Confirmed,Travel Agent
RSV00009739,CUS0003189,HTL00002,2026-02-21,2026-04-10,2026-04-15,No Show,Travel Agent
RSV00009740,CUS0001857,HTL00048,2024-12-10,2025-01-13,2025-01-19,Confirmed,OTA
RSV00009741,CUS0003289,HTL00019,2026-05-04,2026-05-21,2026-05-24,Confirmed,Website
RSV00009742,CUS0004393,HTL00035,2025-10-18,2025-11-25,2025-12-02,Confirmed,Travel Agent
RSV00009743,CUS0000951,HTL00002,2025-02-24,2025-04-22,2025-04-25,Confirmed,OTA
RSV00009744,CUS0001443,HTL00005,2024-12-20,2025-01-06,2025-01-12,Confirmed,Travel Agent
RSV00009745,CUS0001353,HTL00036,2025-07-06,2025-08-08,2025-08-09,Confirmed,Mobile App
RSV00009746,CUS0001020,HTL00047,2026-01-02,2026-01-24,2026-01-30,Confirmed,Website
RSV00009747,CUS0004108,HTL00042,2025-01-28,2025-03-20,2025-03-25,Confirmed,OTA
RSV00009748,CUS0004914,HTL00015,2026-04-14,2026-05-22,2026-05-27,Confirmed,Mobile App
RSV00009749,CUS0002512,HTL00049,2025-07-06,2025-07-22,2025-07-27,Confirmed,OTA
RSV00009750,CUS0004546,HTL00019,2026-01-14,2026-01-19,2026-01-22,Confirmed,Website
RSV00009751,CUS0004990,HTL00017,2025-04-26,2025-06-14,2025-06-16,Confirmed,Travel Agent
RSV00009752,CUS0000844,HTL00041,2025-07-17,2025-09-03,2025-09-10,Confirmed,OTA
RSV00009753,CUS0001382,HTL00001,2025-07-04,2025-08-29,2025-09-03,Confirmed,Travel Agent
RSV00009754,CUS0004775,HTL00006,2025-07-01,2025-08-02,2025-08-05,Confirmed,Mobile App
RSV00009755,CUS0001458,HTL00017,2025-10-20,2025-11-16,2025-11-20,Confirmed,OTA
RSV00009756,CUS0001841,HTL00044,2025-01-08,2025-03-05,2025-03-11,Confirmed,Travel Agent
RSV00009757,CUS0000791,HTL00022,2026-04-30,2026-06-25,2026-06-26,Confirmed,Mobile App
RSV00009758,CUS0001063,HTL00024,2025-05-26,2025-06-18,2025-06-24,Confirmed,Website
RSV00009759,CUS0002586,HTL00010,2025-11-02,2025-12-24,2025-12-26,Confirmed,OTA
RSV00009760,CUS0001957,HTL00019,2024-11-10,2024-12-16,2024-12-17,Cancelled,Travel Agent
RSV00009761,CUS0004221,HTL00042,2025-03-31,2025-04-05,2025-04-12,Confirmed,Website
RSV00009762,CUS0002857,HTL00044,2024-06-02,2024-07-29,2024-08-05,Confirmed,Mobile App
RSV00009763,CUS0002569,HTL00050,2026-04-16,2026-04-28,2026-04-29,Confirmed,Mobile App
RSV00009764,CUS0004779,HTL00042,2024-12-21,2025-02-11,2025-02-14,Confirmed,Website
RSV00009765,CUS0002303,HTL00018,2024-12-17,2025-01-25,2025-01-27,Confirmed,Website
RSV00009766,CUS0004338,HTL00015,2024-07-06,2024-07-12,2024-07-16,Confirmed,Mobile App
RSV00009767,CUS0004866,HTL00003,2026-05-20,2026-06-26,2026-06-28,Confirmed,Travel Agent
RSV00009768,CUS0001853,HTL00020,2024-10-07,2024-11-22,2024-11-25,Confirmed,OTA
RSV00009769,CUS0002136,HTL00045,2025-05-22,2025-05-31,2025-06-02,Confirmed,Website
RSV00009770,CUS0002706,HTL00034,2025-04-22,2025-05-07,2025-05-09,Confirmed,Mobile App
RSV00009771,CUS0000860,HTL00041,2024-07-18,2024-08-24,2024-08-31,Confirmed,OTA
RSV00009772,CUS0003950,HTL00009,2025-09-11,2025-10-31,2025-11-05,Confirmed,Website
RSV00009773,CUS0001051,HTL00041,2025-03-07,2025-03-31,2025-04-04,Confirmed,Travel Agent
RSV00009774,CUS0000119,HTL00020,2024-09-03,2024-10-05,2024-10-07,Confirmed,Mobile App
RSV00009775,CUS0003605,HTL00047,2026-05-16,2026-06-12,2026-06-17,Confirmed,Travel Agent
RSV00009776,CUS0003646,HTL00029,2024-09-13,2024-10-10,2024-10-14,Confirmed,OTA
RSV00009777,CUS0003588,HTL00017,2025-07-11,2025-08-20,2025-08-26,No Show,Travel Agent
RSV00009778,CUS0001332,HTL00050,2025-03-30,2025-04-03,2025-04-06,Confirmed,Travel Agent
RSV00009779,CUS0000142,HTL00008,2024-06-26,2024-08-08,2024-08-14,Confirmed,Travel Agent
RSV00009780,CUS0000140,HTL00007,2025-09-29,2025-10-15,2025-10-22,Confirmed,Mobile App
RSV00009781,CUS0003707,HTL00042,2025-03-14,2025-03-24,2025-03-31,Confirmed,OTA
RSV00009782,CUS0003158,HTL00047,2026-02-14,2026-04-13,2026-04-20,Confirmed,Mobile App
RSV00009783,CUS0001578,HTL00048,2025-07-17,2025-07-27,2025-07-31,Confirmed,Travel Agent
RSV00009784,CUS0003041,HTL00033,2026-05-23,2026-06-11,2026-06-16,Confirmed,Website
RSV00009785,CUS0004470,HTL00040,2024-10-31,2024-11-14,2024-11-16,Confirmed,Website
RSV00009786,CUS0001708,HTL00012,2026-01-30,2026-03-03,2026-03-07,Cancelled,Travel Agent
RSV00009787,CUS0000477,HTL00032,2025-09-18,2025-10-01,2025-10-06,Confirmed,OTA
RSV00009788,CUS0001415,HTL00038,2024-06-16,2024-07-12,2024-07-17,Confirmed,Travel Agent
RSV00009789,CUS0004401,HTL00035,2024-06-29,2024-07-22,2024-07-28,Confirmed,OTA
RSV00009790,CUS0001180,HTL00011,2024-12-15,2025-02-03,2025-02-04,Confirmed,Travel Agent
RSV00009791,CUS0003207,HTL00023,2025-02-28,2025-03-23,2025-03-25,No Show,Travel Agent
RSV00009792,CUS0001819,HTL00040,2025-02-02,2025-03-31,2025-04-05,Confirmed,Website
RSV00009793,CUS0003258,HTL00034,2025-08-22,2025-09-14,2025-09-18,Confirmed,Travel Agent
RSV00009794,CUS0004707,HTL00001,2025-08-05,2025-09-18,2025-09-25,Confirmed,OTA
RSV00009795,CUS0001789,HTL00049,2024-11-01,2024-11-26,2024-11-29,Confirmed,Travel Agent
RSV00009796,CUS0002893,HTL00049,2025-05-09,2025-06-08,2025-06-09,No Show,Travel Agent
RSV00009797,CUS0001630,HTL00045,2024-11-19,2025-01-17,2025-01-19,Confirmed,Mobile App
RSV00009798,CUS0003271,HTL00017,2025-11-05,2025-12-20,2025-12-27,No Show,OTA
RSV00009799,CUS0001466,HTL00003,2025-03-30,2025-05-09,2025-05-10,Confirmed,Mobile App
RSV00009800,CUS0001766,HTL00045,2025-02-28,2025-03-17,2025-03-19,Confirmed,OTA
RSV00009801,CUS0003047,HTL00007,2025-12-27,2026-01-08,2026-01-09,Confirmed,Mobile App
RSV00009802,CUS0004931,HTL00012,2024-10-26,2024-11-13,2024-11-20,Confirmed,Mobile App
RSV00009803,CUS0001941,HTL00028,2024-12-20,2025-01-25,2025-01-28,Confirmed,Mobile App
RSV00009804,CUS0001986,HTL00041,2025-09-16,2025-09-28,2025-10-05,Confirmed,Travel Agent
RSV00009805,CUS0002082,HTL00031,2026-03-13,2026-04-28,2026-05-03,Confirmed,Travel Agent
RSV00009806,CUS0002769,HTL00020,2024-05-25,2024-07-01,2024-07-06,Confirmed,Travel Agent
RSV00009807,CUS0004433,HTL00039,2024-06-20,2024-07-22,2024-07-28,Confirmed,Mobile App
RSV00009808,CUS0000101,HTL00035,2025-12-31,2026-02-11,2026-02-14,Confirmed,Website
RSV00009809,CUS0003895,HTL00022,2026-03-29,2026-04-14,2026-04-21,Confirmed,Website
RSV00009810,CUS0000835,HTL00020,2025-12-18,2026-01-20,2026-01-26,Confirmed,Mobile App
RSV00009811,CUS0002940,HTL00004,2024-09-27,2024-11-26,2024-12-02,Confirmed,Travel Agent
RSV00009812,CUS0001438,HTL00011,2025-06-03,2025-06-06,2025-06-13,Confirmed,Mobile App
RSV00009813,CUS0000866,HTL00033,2025-06-19,2025-08-11,2025-08-15,Confirmed,Travel Agent
RSV00009814,CUS0001444,HTL00029,2025-03-23,2025-04-16,2025-04-21,Cancelled,Travel Agent
RSV00009815,CUS0003597,HTL00030,2026-02-16,2026-03-19,2026-03-25,Confirmed,OTA
RSV00009816,CUS0000923,HTL00019,2025-12-24,2026-01-04,2026-01-11,Confirmed,Website
RSV00009817,CUS0002713,HTL00041,2025-06-20,2025-08-13,2025-08-15,Confirmed,Website
RSV00009818,CUS0003040,HTL00027,2025-08-30,2025-09-03,2025-09-10,Confirmed,OTA
RSV00009819,CUS0002796,HTL00028,2025-05-28,2025-07-16,2025-07-19,Confirmed,Website
RSV00009820,CUS0004920,HTL00020,2025-04-21,2025-04-22,2025-04-25,Confirmed,Website
RSV00009821,CUS0000415,HTL00049,2026-04-17,2026-05-29,2026-06-02,Confirmed,Mobile App
RSV00009822,CUS0001909,HTL00023,2025-07-07,2025-08-23,2025-08-28,Confirmed,Travel Agent
RSV00009823,CUS0002472,HTL00038,2025-05-12,2025-05-25,2025-05-27,No Show,OTA
RSV00009824,CUS0003489,HTL00028,2025-04-17,2025-06-15,2025-06-21,Confirmed,Travel Agent
RSV00009825,CUS0001650,HTL00030,2025-08-11,2025-09-06,2025-09-11,Confirmed,Mobile App
RSV00009826,CUS0000603,HTL00007,2025-07-18,2025-09-08,2025-09-10,Confirmed,Travel Agent
RSV00009827,CUS0002072,HTL00008,2024-10-22,2024-10-29,2024-11-05,Confirmed,Website
RSV00009828,CUS0001630,HTL00046,2025-06-18,2025-06-21,2025-06-28,Confirmed,Website
RSV00009829,CUS0000369,HTL00025,2025-12-05,2025-12-31,2026-01-03,Confirmed,Website
RSV00009830,CUS0002679,HTL00003,2024-09-10,2024-11-03,2024-11-06,Confirmed,Travel Agent
RSV00009831,CUS0002294,HTL00018,2024-09-11,2024-11-04,2024-11-06,No Show,Website
RSV00009832,CUS0003649,HTL00001,2025-03-30,2025-05-06,2025-05-10,Confirmed,Travel Agent
RSV00009833,CUS0002762,HTL00005,2026-03-13,2026-04-15,2026-04-20,Confirmed,OTA
RSV00009834,CUS0002641,HTL00036,2026-03-05,2026-03-25,2026-03-26,Confirmed,OTA
RSV00009835,CUS0001372,HTL00017,2026-03-03,2026-03-18,2026-03-19,Confirmed,Mobile App
RSV00009836,CUS0004273,HTL00007,2025-07-24,2025-08-23,2025-08-27,Confirmed,OTA
RSV00009837,CUS0001052,HTL00011,2026-01-19,2026-02-18,2026-02-25,Confirmed,Website
RSV00009838,CUS0001920,HTL00006,2025-03-09,2025-04-09,2025-04-10,Cancelled,Website
RSV00009839,CUS0000720,HTL00047,2025-03-21,2025-03-25,2025-03-29,Confirmed,Website
RSV00009840,CUS0004303,HTL00016,2025-09-09,2025-10-20,2025-10-26,Confirmed,OTA
RSV00009841,CUS0000662,HTL00009,2024-07-02,2024-07-15,2024-07-19,Confirmed,Travel Agent
RSV00009842,CUS0002675,HTL00012,2024-08-12,2024-10-09,2024-10-12,Confirmed,Travel Agent
RSV00009843,CUS0004537,HTL00024,2026-02-13,2026-02-23,2026-02-26,Cancelled,OTA
RSV00009844,CUS0004161,HTL00045,2025-08-18,2025-09-20,2025-09-27,Confirmed,Travel Agent
RSV00009845,CUS0001477,HTL00022,2025-10-08,2025-12-03,2025-12-04,Cancelled,Mobile App
RSV00009846,CUS0000134,HTL00014,2024-11-20,2024-12-14,2024-12-19,Cancelled,Mobile App
RSV00009847,CUS0001765,HTL00021,2024-08-16,2024-08-18,2024-08-23,Confirmed,Mobile App
RSV00009848,CUS0004067,HTL00003,2025-10-10,2025-10-16,2025-10-22,Confirmed,OTA
RSV00009849,CUS0002141,HTL00003,2024-10-25,2024-10-30,2024-11-02,Confirmed,Travel Agent
RSV00009850,CUS0000318,HTL00025,2025-06-21,2025-08-07,2025-08-14,Confirmed,Travel Agent
RSV00009851,CUS0003881,HTL00049,2024-06-13,2024-08-07,2024-08-08,Confirmed,Mobile App
RSV00009852,CUS0000759,HTL00028,2026-02-24,2026-02-28,2026-03-03,Confirmed,Travel Agent
RSV00009853,CUS0000739,HTL00031,2026-05-17,2026-05-28,2026-06-01,Confirmed,OTA
RSV00009854,CUS0003631,HTL00038,2026-04-09,2026-05-26,2026-06-01,No Show,OTA
RSV00009855,CUS0003794,HTL00012,2024-10-23,2024-11-10,2024-11-13,Confirmed,Website
RSV00009856,CUS0000454,HTL00013,2026-05-03,2026-06-25,2026-06-30,Confirmed,Travel Agent
RSV00009857,CUS0004009,HTL00030,2026-01-03,2026-01-07,2026-01-11,Confirmed,Travel Agent
RSV00009858,CUS0000788,HTL00045,2024-09-18,2024-10-13,2024-10-19,Confirmed,Travel Agent
RSV00009859,CUS0004938,HTL00035,2025-12-03,2026-01-05,2026-01-12,Confirmed,Website
RSV00009860,CUS0001117,HTL00017,2025-11-24,2025-11-30,2025-12-04,Confirmed,Mobile App
RSV00009861,CUS0000396,HTL00038,2025-01-09,2025-02-04,2025-02-05,Confirmed,Mobile App
RSV00009862,CUS0002158,HTL00006,2025-08-21,2025-09-05,2025-09-11,Confirmed,Mobile App
RSV00009863,CUS0001085,HTL00011,2025-12-16,2026-01-11,2026-01-18,Confirmed,Mobile App
RSV00009864,CUS0001495,HTL00020,2025-10-15,2025-12-13,2025-12-17,Confirmed,Travel Agent
RSV00009865,CUS0003319,HTL00035,2024-11-09,2024-12-16,2024-12-17,Confirmed,Mobile App
RSV00009866,CUS0004003,HTL00041,2025-09-17,2025-10-22,2025-10-24,Confirmed,Travel Agent
RSV00009867,CUS0003794,HTL00042,2024-11-13,2024-11-29,2024-12-04,Confirmed,Mobile App
RSV00009868,CUS0000160,HTL00001,2024-11-03,2024-12-31,2025-01-01,Confirmed,Mobile App
RSV00009869,CUS0004174,HTL00030,2025-11-03,2025-11-28,2025-12-03,Confirmed,Mobile App
RSV00009870,CUS0000149,HTL00039,2026-04-17,2026-04-20,2026-04-23,Confirmed,OTA
RSV00009871,CUS0001817,HTL00032,2026-05-15,2026-05-20,2026-05-22,Confirmed,Mobile App
RSV00009872,CUS0004937,HTL00027,2026-05-11,2026-06-27,2026-07-04,Confirmed,Website
RSV00009873,CUS0002387,HTL00045,2024-12-13,2025-01-28,2025-02-03,Confirmed,OTA
RSV00009874,CUS0000079,HTL00015,2026-01-20,2026-03-12,2026-03-15,Confirmed,Mobile App
RSV00009875,CUS0004848,HTL00024,2025-09-10,2025-11-09,2025-11-12,Confirmed,OTA
RSV00009876,CUS0003940,HTL00046,2024-10-10,2024-10-25,2024-10-28,Confirmed,Mobile App
RSV00009877,CUS0001164,HTL00038,2026-01-11,2026-02-10,2026-02-16,No Show,Travel Agent
RSV00009878,CUS0000925,HTL00027,2025-12-15,2025-12-27,2025-12-28,Confirmed,Travel Agent
RSV00009879,CUS0004861,HTL00001,2025-03-06,2025-03-31,2025-04-03,Cancelled,Website
RSV00009880,CUS0001465,HTL00037,2025-07-21,2025-09-08,2025-09-12,No Show,Website
RSV00009881,CUS0001268,HTL00008,2025-06-02,2025-06-14,2025-06-19,Confirmed,Mobile App
RSV00009882,CUS0001117,HTL00034,2025-10-21,2025-10-29,2025-10-31,Confirmed,Travel Agent
