payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference
PAY00000001,d6dd6a87-c2ec-4ef4-8cb3-dfd3e13e7301,INV00000001,9281,2025-12-09,10:46:58,4,JPY,Xendit,Completed,524.35,52.44,51.91,523.82,0.0,9.43,0,HOTEL,RSV00004679
PAY00000001,052b0ea6-545e-44e7-ba36-c3d3e0ed625e,INV00000001,8134,2024-10-20,05:42:37,6,IDR,Midtrans,Completed,509.47,0.0,56.04,565.51,0.0,10.18,0,HOTEL,RSV00004680
PAY00000001,73f18081-4215-40b7-affa-777b2c5bc192,INV00000001,9730,2025-02-13,03:44:14,5,IDR,Adyen,Completed,353.81,0.0,38.92,392.73,0.0,7.07,0,HOTEL,RSV00004681
PAY00000001,471f2029-63f2-4cec-9779-5edf58688fe1,INV00000001,2362,2026-02-17,20:35:40,8,THB,PayPal,Completed,893.94,89.39,88.5,893.05,0.0,16.07,0,HOTEL,RSV00004682
PAY00000001,c06f69d1-9d3c-47b8-9c1a-576d6abd38a5,INV00000001,13159,2025-07-23,10:40:15,1,USD,Stripe,Completed,147.13,0.0,16.18,163.31,0.0,2.94,12,HOTEL,RSV00004683
PAY00000001,07459a80-f0f8-47d0-b6b8-cfb420a6ebd0,INV00000001,5293,2024-12-04,06:42:30,5,MYR,Stripe,Completed,839.74,0.0,92.37,932.11,0.0,16.78,0,HOTEL,RSV00004684
PAY00000001,54bcf335-547f-4563-bea4-59d1a0eefe62,INV00000001,3338,2025-08-18,12:34:16,4,USD,Adyen,Completed,787.5,63.0,79.7,804.2,0.0,14.48,0,HOTEL,RSV00004685
PAY00000001,183abb95-685a-4309-b90e-ab3b4dc7cd7a,INV00000001,7660,2025-02-22,21:33:16,4,JPY,PayPal,Refunded,679.04,0.0,74.69,753.73,753.73,13.57,0,HOTEL,RSV00004686
PAY00000001,49b4c620-6e7e-4f06-aa27-94bc7376b405,INV00000001,3934,2025-05-25,07:58:30,1,SGD,Stripe,Completed,212.81,21.28,21.07,212.6,0.0,3.83,0,HOTEL,RSV00004687
PAY00000001,81d83e39-c282-40e5-bf51-d357ee58bb6a,INV00000001,6140,2025-06-05,07:40:40,5,USD,PayPal,Completed,531.3,42.5,53.77,542.57,0.0,9.77,0,HOTEL,RSV00004688
PAY00000001,cd266e23-4a18-402b-a34d-5fa84b512b03,INV00000001,5406,2023-06-02,04:11:57,6,USD,PayPal,Completed,804.85,40.24,84.11,848.72,0.0,15.28,0,HOTEL,RSV00004689
PAY00000001,8bdd850c-37f4-4a92-970a-8bede80a76b5,INV00000001,4859,2024-06-24,08:33:34,8,USD,Adyen,Completed,579.04,0.0,63.69,642.73,0.0,11.57,0,HOTEL,RSV00004690
PAY00000001,79ef5de4-0e51-4fa7-af53-f77af06034bc,INV00000001,10661,2024-07-15,20:40:06,3,IDR,Adyen,Completed,998.27,49.91,104.32,1052.68,0.0,18.95,0,HOTEL,RSV00004691
PAY00000001,997b1e66-a350-484b-b3bd-52a9e3f614ca,INV00000001,9819,2024-08-18,23:20:56,9,JPY,Xendit,Completed,818.13,81.81,81.0,817.32,0.0,14.71,6,HOTEL,RSV00004692
PAY00000001,51cae9f4-7e59-45b5-a784-173dea5cc2e0,INV00000001,3006,2024-11-15,11:29:23,4,JPY,PayPal,Refunded,233.72,11.69,24.42,246.45,246.45,4.44,0,HOTEL,RSV00004693
PAY00000001,532a947c-0b36-4bbd-96b5-517604822b26,INV00000001,5685,2026-01-29,01:14:01,4,MYR,Adyen,Completed,1131.3,113.13,112.0,1130.17,0.0,20.34,0,HOTEL,RSV00004694
PAY00000001,0a06ef40-80d3-4004-a116-d7c8778b51d3,INV00000001,1915,2025-03-10,13:20:47,2,SGD,Xendit,Completed,1002.9,0.0,110.32,1113.22,0.0,20.04,0,HOTEL,RSV00004695
PAY00000001,6ca1643f-cb41-413d-a37c-60eb239b4f9e,INV00000001,7673,2025-07-25,05:47:17,4,IDR,Stripe,Failed,139.78,0.0,15.38,155.16,0.0,2.79,0,HOTEL,RSV00004696
PAY00000001,53e2f286-adf7-485d-928f-c90eb057eba0,INV00000001,2071,2026-04-01,22:47:57,3,JPY,PayPal,Completed,755.23,75.52,74.77,754.48,0.0,13.58,0,HOTEL,RSV00004697
PAY00000001,5da0c8a0-f0b8-444c-94c7-5e7caccfdbc2,INV00000001,15991,2023-07-22,23:08:56,3,SGD,PayPal,Completed,1070.66,0.0,117.77,1188.43,0.0,21.39,12,HOTEL,RSV00004698
PAY00000001,dc47bf2a-86a0-49eb-b91a-1fc205782a23,INV00000001,4715,2025-09-23,12:18:45,8,SGD,Xendit,Completed,121.82,12.18,12.06,121.7,0.0,2.19,0,HOTEL,RSV00004699
PAY00000001,57e7c973-41bc-4f1d-a5c1-d4fbc7278170,INV00000001,7480,2023-05-20,19:30:17,5,MYR,Stripe,Completed,614.95,0.0,67.64,682.59,0.0,12.29,0,HOTEL,RSV00004700
PAY00000001,f95e9845-2c75-47d7-8b15-105a03a9a545,INV00000001,3367,2026-03-18,12:46:58,6,USD,Stripe,Completed,812.82,81.28,80.47,812.01,0.0,14.62,0,HOTEL,RSV00004701
PAY00000001,8bf62d38-d8d5-43bf-8bdc-0bf6b01d3fc5,INV00000001,6712,2025-10-31,07:13:30,2,USD,Midtrans,Pending,926.43,0.0,101.91,1028.34,0.0,18.51,0,HOTEL,RSV00004702
PAY00000001,0721114d-437b-4d4b-a459-498273986ce8,INV00000001,5438,2026-06-12,12:57:47,6,SGD,Adyen,Completed,3997.25,0.0,439.7,4436.95,0.0,79.87,0,HOTEL,RSV00004703
PAY00000001,1aa12afe-aef1-47ff-a0e7-af5c2d751c46,INV00000001,4008,2024-05-14,10:30:12,2,JPY,Adyen,Completed,527.31,0.0,58.0,585.31,0.0,10.54,0,HOTEL,RSV00004704
PAY00000001,3c249374-b822-4fbc-83ef-ad9cdb8a4505,INV00000001,5625,2023-06-03,07:56:15,1,SGD,PayPal,Completed,199.34,0.0,21.93,221.27,0.0,3.98,3,HOTEL,RSV00004705
PAY00000001,aa20cfad-62c4-4a34-991a-963b93acdfd4,INV00000001,4578,2025-10-15,13:47:37,3,IDR,Midtrans,Refunded,943.36,94.34,93.39,942.41,942.41,16.96,0,HOTEL,RSV00004706
PAY00000001,adea31fc-7fa0-4fb0-84c2-9724e9a9e7f3,INV00000001,2604,2024-03-05,14:55:55,5,JPY,Xendit,Completed,125.7,6.29,13.14,132.55,0.0,2.39,0,HOTEL,RSV00004707
PAY00000001,bb7d53a0-7b08-4e40-9faa-9ecd6d47bf23,INV00000001,15212,2026-02-10,20:52:53,9,JPY,PayPal,Completed,494.67,0.0,54.41,549.08,0.0,9.88,0,HOTEL,RSV00004708
PAY00000001,20040253-5dac-462e-bf4e-3d8655d317e7,INV00000001,5470,2024-04-09,14:01:15,1,JPY,Stripe,Completed,1198.11,95.85,121.25,1223.51,0.0,22.02,0,HOTEL,RSV00004709
PAY00000001,6f6050c0-f592-4540-bd5c-93c3a54467d3,INV00000001,13787,2024-02-29,09:20:23,4,JPY,PayPal,Completed,987.37,0.0,108.61,1095.98,0.0,19.73,0,HOTEL,RSV00004710
PAY00000001,e4904f32-47ae-487a-8cd9-c2e8c8246a76,INV00000001,13699,2023-07-09,06:38:45,6,MYR,PayPal,Completed,1139.94,91.2,115.36,1164.1,0.0,20.95,0,HOTEL,RSV00004711
PAY00000001,68cf14ac-c6bc-4f7e-8251-bb5f9d2c59d8,INV00000001,11318,2023-06-26,10:40:25,8,MYR,PayPal,Refunded,449.08,35.93,45.45,458.6,458.6,8.25,0,HOTEL,RSV00004712
PAY00000001,d6cb0985-cbc1-47ae-ae45-2425ec004747,INV00000001,13122,2025-12-25,11:33:48,9,IDR,Xendit,Completed,963.76,77.1,97.53,984.19,0.0,17.72,3,HOTEL,RSV00004713
PAY00000001,bd49bdc3-1df1-4203-a6e8-d275c8ae1929,INV00000001,3177,2025-06-18,16:22:20,6,MYR,Midtrans,Completed,718.0,0.0,78.98,796.98,0.0,14.35,0,HOTEL,RSV00004714
PAY00000001,fbb3ed46-75a9-42fe-92e5-72d0418dc6b5,INV00000001,12858,2025-06-01,22:23:38,4,MYR,Midtrans,Refunded,632.46,0.0,69.57,702.03,702.03,12.64,0,HOTEL,RSV00004715
PAY00000001,368f5d60-69ed-4a54-8e01-80745240309d,INV00000001,1885,2025-11-27,23:09:04,7,JPY,Stripe,Completed,1087.05,0.0,119.58,1206.63,0.0,21.72,0,HOTEL,RSV00004716
PAY00000001,04405be5-1be1-4032-9949-9424dbf56da9,INV00000001,9870,2023-06-21,23:21:27,3,SGD,Xendit,Completed,248.06,24.81,24.56,247.81,0.0,4.46,0,HOTEL,RSV00004717
PAY00000001,d6822703-52e8-4c1a-ad0f-51ebfecb4864,INV00000001,129,2023-07-13,06:27:01,1,SGD,Xendit,Completed,827.02,0.0,90.97,917.99,0.0,16.52,0,HOTEL,RSV00004718
PAY00000001,a7a2adbd-2d63-44a9-a2ed-e558ef2f28f9,INV00000001,1479,2026-04-24,12:02:50,5,MYR,Midtrans,Completed,644.83,51.59,65.26,658.5,0.0,11.85,0,HOTEL,RSV00004719
PAY00000001,0df8b8d9-d331-415d-a94d-3be54ba02dd8,INV00000001,883,2025-03-02,06:04:16,9,SGD,Stripe,Refunded,224.7,0.0,24.72,249.42,249.42,4.49,0,HOTEL,RSV00004720
PAY00000001,17f924b0-ae1a-4a8a-aa73-7ab2cfe8a696,INV00000001,7959,2023-10-07,13:48:38,1,MYR,Xendit,Completed,608.77,48.7,61.61,621.68,0.0,11.19,12,HOTEL,RSV00004721
PAY00000001,c895149f-3229-4923-9bb7-806129b7bedb,INV00000001,1883,2024-06-05,17:27:48,9,USD,Midtrans,Completed,587.04,29.35,61.35,619.04,0.0,11.14,0,HOTEL,RSV00004722
PAY00000001,33700369-ab8c-48a6-90bc-a0f29cd72ce6,INV00000001,1501,2025-03-26,06:35:52,3,JPY,PayPal,Completed,840.87,84.09,83.25,840.03,0.0,15.12,12,HOTEL,RSV00004723
PAY00000001,3f22f10a-0ee8-4628-b1b6-924a3d244143,INV00000001,10806,2026-05-19,18:39:32,6,MYR,Adyen,Refunded,666.89,66.69,66.02,666.22,666.22,11.99,0,HOTEL,RSV00004724
PAY00000001,38c9bceb-83d3-43a1-a392-3b42626452c4,INV00000001,13351,2025-01-05,23:27:59,5,JPY,PayPal,Completed,931.15,93.12,92.18,930.21,0.0,16.74,0,HOTEL,RSV00004725
PAY00000001,0445b193-171b-41be-a82d-4ec183b678dc,INV00000001,2908,2024-01-10,07:25:26,5,IDR,Adyen,Completed,900.58,0.0,99.06,999.64,0.0,17.99,0,HOTEL,RSV00004726
PAY00000001,02c95edf-572c-4895-ad44-39012ab65845,INV00000001,12971,2027-01-04,22:52:51,9,USD,Midtrans,Completed,383.56,0.0,42.19,425.75,0.0,7.66,12,HOTEL,RSV00004727
PAY00000001,2bdfbdff-3c01-411a-bea1-cbcdbe51b8c3,INV00000001,9294,2025-09-08,00:42:19,9,USD,Midtrans,Completed,602.34,0.0,66.26,668.6,0.0,12.03,0,HOTEL,RSV00004728
PAY00000001,51acacac-3460-432e-afe2-072b41bd1148,INV00000001,8144,2023-07-16,19:45:04,6,THB,Xendit,Refunded,922.44,92.24,91.32,921.52,921.52,16.59,0,HOTEL,RSV00004729
PAY00000001,cefb5cc1-ae98-4d63-b3f2-131f2339b0b0,INV00000001,6466,2024-09-14,13:53:24,9,USD,Stripe,Completed,406.22,0.0,44.68,450.9,0.0,8.12,12,HOTEL,RSV00004730
PAY00000001,b4867800-fa12-45f1-879b-05843cebab42,INV00000001,13588,2024-04-20,19:57:45,1,MYR,Xendit,Completed,380.03,0.0,41.8,421.83,0.0,7.59,0,HOTEL,RSV00004731
PAY00000001,91ab4a6d-ae03-4a42-87c0-279270bb315e,INV00000001,7315,2026-04-04,16:11:59,3,THB,Midtrans,Completed,990.65,0.0,108.97,1099.62,0.0,19.79,6,HOTEL,RSV00004732
PAY00000001,e1e2b2ea-4084-4c11-ad7c-9836e642935c,INV00000001,5870,2024-01-06,18:57:48,5,JPY,Xendit,Completed,4909.11,0.0,540.0,5449.11,0.0,98.08,0,HOTEL,RSV00004733
PAY00000001,f89ba5f6-a5ef-4f3e-9129-4f7769d9b157,INV00000001,6295,2024-07-30,11:13:17,6,SGD,Adyen,Completed,1098.81,0.0,120.87,1219.68,0.0,21.95,0,HOTEL,RSV00004734
PAY00000001,f6aaf103-4750-4183-a435-44a6065a39fc,INV00000001,4580,2026-02-12,11:02:35,9,THB,Xendit,Completed,106.23,0.0,11.69,117.92,0.0,2.12,12,HOTEL,RSV00004735
PAY00000001,dc5109f0-476f-4481-b6c2-cf86e408ce76,INV00000001,8737,2023-05-20,02:45:48,7,USD,PayPal,Completed,862.76,86.28,85.41,861.89,0.0,15.51,0,HOTEL,RSV00004736
PAY00000001,916da2fe-e76a-4eba-b4e6-e202db3fad29,INV00000001,2998,2024-11-30,06:19:41,8,MYR,Midtrans,Completed,1023.97,0.0,112.64,1136.61,0.0,20.46,0,HOTEL,RSV00004737
PAY00000001,5b85104b-9d74-4565-a8e8-7a84e5500a57,INV00000001,4389,2023-08-14,09:49:51,1,JPY,PayPal,Refunded,104.1,0.0,11.45,115.55,115.55,2.08,0,HOTEL,RSV00004738
PAY00000001,eab7efd9-d767-46f4-8f8a-4a295a3afeb7,INV00000001,14798,2025-02-15,23:49:41,3,USD,Xendit,Completed,783.84,0.0,86.22,870.06,0.0,15.66,3,HOTEL,RSV00004739
PAY00000001,3859bb38-ae54-4a55-a2d3-16c528e49b43,INV00000001,3250,2023-09-22,12:07:27,8,MYR,Xendit,Completed,242.57,24.26,24.01,242.32,0.0,4.36,0,HOTEL,RSV00004740
PAY00000001,e9db6797-0c96-4318-bfd6-2ff592e031d7,INV00000001,10964,2025-08-12,23:52:19,4,SGD,Stripe,Completed,244.81,0.0,26.93,271.74,0.0,4.89,0,HOTEL,RSV00004741
PAY00000001,f6bb3526-67d9-40c5-b9e6-c8bdcabe9680,INV00000001,2033,2024-01-03,06:14:10,2,USD,Midtrans,Completed,1033.7,0.0,113.71,1147.41,0.0,20.65,3,HOTEL,RSV00004742
PAY00000001,fb6e07d8-6165-415a-8c70-cd40c64236cc,INV00000001,8853,2025-03-27,14:58:05,7,IDR,Adyen,Completed,370.16,0.0,40.72,410.88,0.0,7.4,0,HOTEL,RSV00004743
PAY00000001,dd13e98c-5b40-4893-a730-ffaad31a5421,INV00000001,1047,2024-05-09,20:26:47,1,USD,Midtrans,Completed,145.34,7.27,15.19,153.26,0.0,2.76,0,HOTEL,RSV00004744
PAY00000001,ea9fd3c4-a25a-4a68-babc-839bc4963aa2,INV00000001,13636,2024-06-28,16:57:18,9,JPY,PayPal,Completed,836.95,66.96,84.7,854.69,0.0,15.38,12,HOTEL,RSV00004745
PAY00000001,094a35fd-333f-45af-84c5-a49fca139c95,INV00000001,2864,2023-12-14,14:23:03,6,MYR,Adyen,Refunded,210.62,16.85,21.31,215.08,215.08,3.87,0,HOTEL,RSV00004746
PAY00000001,bc9e2b6f-d11a-467c-8daf-f4eadb6f09cf,INV00000001,11830,2024-02-28,22:39:20,8,THB,Xendit,Completed,668.36,0.0,73.52,741.88,0.0,13.35,0,HOTEL,RSV00004747
PAY00000001,fe587d0f-31ca-47c2-a1b8-8107f3130dd2,INV00000001,7336,2024-10-22,01:56:00,1,THB,Adyen,Completed,121.09,6.05,12.65,127.69,0.0,2.3,3,HOTEL,RSV00004748
PAY00000001,9cf0afd8-55ca-4924-bc0d-64fe2720c30a,INV00000001,3293,2023-08-31,12:17:17,4,JPY,Midtrans,Completed,669.73,0.0,73.67,743.4,0.0,13.38,0,HOTEL,RSV00004749
PAY00000001,8202dce8-179b-401f-9cd1-3f0db477f55c,INV00000001,1426,2024-08-27,08:55:51,2,IDR,Adyen,Completed,219.41,17.55,22.2,224.06,0.0,4.03,0,HOTEL,RSV00004750
PAY00000001,5c461317-4dad-40ba-a160-a1cb88652bf5,INV00000001,8233,2023-05-16,04:42:46,1,USD,Stripe,Completed,868.0,0.0,95.48,963.48,0.0,17.34,12,HOTEL,RSV00004751
PAY00000001,0d8e9919-a7d0-4823-9f9e-d0d505bf1564,INV00000001,5250,2024-08-18,04:07:19,1,THB,Stripe,Refunded,3357.6,167.88,350.87,3540.59,3540.59,63.73,0,HOTEL,RSV00004752
PAY00000001,39303d08-96ae-48d5-a6ba-6d61471745a1,INV00000001,8219,2024-08-28,09:46:44,8,JPY,Xendit,Completed,820.03,0.0,90.2,910.23,0.0,16.38,0,HOTEL,RSV00004753
PAY00000001,c581e3bf-30a0-4bde-adf8-6c8420437d16,INV00000001,5298,2026-03-29,12:25:43,4,USD,PayPal,Completed,941.52,0.0,103.57,1045.09,0.0,18.81,0,HOTEL,RSV00004754
PAY00000001,10148a0a-22cf-47a3-9e30-821ea4137da9,INV00000001,11873,2023-08-27,23:01:50,8,IDR,Midtrans,Completed,749.32,0.0,82.43,831.75,0.0,14.97,0,HOTEL,RSV00004755
PAY00000001,ff7dc62e-29cd-45f4-8195-f8f1c7eecd70,INV00000001,13934,2025-12-08,22:08:03,8,IDR,Midtrans,Completed,217.13,17.37,21.97,221.73,0.0,3.99,0,HOTEL,RSV00004756
PAY00000001,816c0cba-09ef-47f5-a084-cfcdc214a843,INV00000001,7118,2024-06-24,13:52:10,5,USD,PayPal,Completed,674.47,53.96,68.26,688.77,0.0,12.4,0,HOTEL,RSV00004757
PAY00000001,132b049c-9027-45c8-9ec6-631e76c16d50,INV00000001,8180,2025-01-29,18:40:45,6,MYR,PayPal,Completed,413.61,0.0,45.5,459.11,0.0,8.26,0,HOTEL,RSV00004758
PAY00000001,90ee2112-12ef-4759-8ed2-065233237cce,INV00000001,11891,2024-02-14,20:42:43,2,MYR,Midtrans,Completed,197.54,0.0,21.73,219.27,0.0,3.95,0,HOTEL,RSV00004759
PAY00000001,8c76d05f-b0af-43f3-80cf-2d942941b76e,INV00000001,12980,2025-02-25,17:18:55,9,THB,Adyen,Completed,697.85,0.0,76.76,774.61,0.0,13.94,0,HOTEL,RSV00004760
PAY00000001,4da4575c-db68-4a0d-9023-ef4b289388bd,INV00000001,6136,2025-08-31,06:53:36,3,JPY,Midtrans,Completed,394.38,19.72,41.21,415.87,0.0,7.49,0,HOTEL,RSV00004761
PAY00000001,bd1ee05d-2d5c-452a-8627-8386030d3db9,INV00000001,1355,2024-07-31,20:33:22,6,SGD,PayPal,Completed,256.3,0.0,28.19,284.49,0.0,5.12,0,HOTEL,RSV00004762
PAY00000001,efe5c8bd-f3a5-470f-83ca-5331c02891c5,INV00000001,2281,2025-10-10,19:23:48,6,USD,PayPal,Completed,1067.38,106.74,105.67,1066.31,0.0,19.19,0,HOTEL,RSV00004763
PAY00000001,24f3612d-c8e0-47d0-a4a0-74b7199a226c,INV00000001,3323,2023-08-25,09:04:36,5,MYR,Stripe,Completed,632.35,0.0,69.56,701.91,0.0,12.63,0,HOTEL,RSV00004764
PAY00000001,1300fa56-d309-4b7b-9572-2c7596e53c6d,INV00000001,13363,2024-10-08,21:30:46,1,JPY,Midtrans,Completed,311.82,0.0,34.3,346.12,0.0,6.23,0,HOTEL,RSV00004765
PAY00000001,4019577d-8167-430f-8200-0313949988a5,INV00000001,2531,2026-03-29,17:00:03,1,JPY,Adyen,Completed,337.33,0.0,37.11,374.44,0.0,6.74,0,HOTEL,RSV00004766
PAY00000001,54b0ac03-454b-4989-8758-b460d3fbf689,INV00000001,16027,2023-07-13,03:48:19,6,SGD,Stripe,Completed,289.64,23.17,29.31,295.78,0.0,5.32,0,HOTEL,RSV00004767
PAY00000001,61cfef57-ccc9-49c8-bb13-5620659cbd97,INV00000001,12955,2024-01-12,03:59:07,4,MYR,Stripe,Completed,505.58,0.0,55.61,561.19,0.0,10.1,0,HOTEL,RSV00004768
PAY00000001,b0083c3a-da56-4774-b21a-03482375d61a,INV00000001,1820,2023-09-17,00:45:22,3,JPY,Xendit,Completed,694.6,69.46,68.77,693.91,0.0,12.49,6,HOTEL,RSV00004769
PAY00000001,28ac057d-868a-4a7f-8b76-4a46c8ef9689,INV00000001,9673,2024-07-24,08:35:47,8,THB,Stripe,Completed,1121.56,89.72,113.5,1145.34,0.0,20.62,0,HOTEL,RSV00004770
PAY00000001,e6690489-6176-4ac8-acc2-2b420583c193,INV00000001,817,2025-05-07,16:58:17,8,JPY,PayPal,Completed,600.44,0.0,66.05,666.49,0.0,12.0,0,HOTEL,RSV00004771
PAY00000001,0798be6b-fd00-45b0-9a03-338307d170f4,INV00000001,4441,2026-03-16,14:58:20,1,THB,Adyen,Completed,189.75,0.0,20.87,210.62,0.0,3.79,6,HOTEL,RSV00004772
PAY00000001,2cab46fe-bfc8-4e3d-855f-02396849871c,INV00000001,7902,2024-06-05,03:48:36,5,SGD,Xendit,Completed,786.72,78.67,77.89,785.94,0.0,14.15,0,HOTEL,RSV00004773
PAY00000001,1062b7bd-9b1c-4477-9351-f6a987025541,INV00000001,6767,2025-01-30,14:26:55,4,SGD,Adyen,Completed,947.55,0.0,104.23,1051.78,0.0,18.93,0,HOTEL,RSV00004774
PAY00000001,264f515c-e833-40c4-9bd7-f82eeb4252e2,INV00000001,13804,2024-01-17,18:10:31,4,MYR,PayPal,Completed,839.39,0.0,92.33,931.72,0.0,16.77,0,HOTEL,RSV00004775
PAY00000001,e82ddf98-dc3e-41d8-9166-8c0f8d910300,INV00000001,2351,2023-07-15,14:03:01,4,MYR,Xendit,Completed,3437.96,0.0,378.18,3816.14,0.0,68.69,0,HOTEL,RSV00004776
PAY00000001,79338f0c-c512-4e4f-a949-0fe408c8f6e4,INV00000001,7999,2023-11-25,01:34:57,4,JPY,Xendit,Completed,1010.03,0.0,111.1,1121.13,0.0,20.18,0,HOTEL,RSV00004777
PAY00000001,f1df1a50-c3e1-4c5a-a086-b3900d562cc7,INV00000001,65,2023-06-20,03:51:28,5,MYR,Stripe,Completed,1192.3,0.0,131.15,1323.45,0.0,23.82,0,HOTEL,RSV00004778
PAY00000001,4ea8c2bb-ac3d-4dc1-afce-08ed56a5963a,INV00000001,3747,2026-04-21,14:22:08,5,IDR,Xendit,Completed,1069.58,0.0,117.65,1187.23,0.0,21.37,0,HOTEL,RSV00004779
PAY00000001,4668995a-ae88-4b5e-a3c6-d2a421756f57,INV00000001,16012,2024-05-26,06:18:41,4,SGD,PayPal,Completed,883.74,44.19,92.35,931.9,0.0,16.77,0,HOTEL,RSV00004780
PAY00000001,b90498b7-1aff-449d-bf15-a47e2a76bf2f,INV00000001,15523,2023-12-03,04:48:41,3,JPY,Xendit,Completed,314.07,0.0,34.55,348.62,0.0,6.28,12,HOTEL,RSV00004781
PAY00000001,a9fa7047-da20-4845-a8c8-43ab35d95500,INV00000001,2507,2024-02-19,07:00:54,2,USD,Adyen,Completed,1067.75,0.0,117.45,1185.2,0.0,21.33,0,HOTEL,RSV00004782
PAY00000001,36a2b7cc-4cb3-426a-853b-0e48594b720f,INV00000001,2387,2024-11-25,19:20:38,4,USD,Midtrans,Completed,1189.83,59.49,124.34,1254.68,0.0,22.58,0,HOTEL,RSV00004783
PAY00000001,22cfc724-558b-4e5d-af42-7112223ff12d,INV00000001,10348,2023-04-29,02:09:47,9,JPY,PayPal,Completed,1072.54,0.0,117.98,1190.52,0.0,21.43,0,HOTEL,RSV00004784
PAY00000001,c9f6cb0b-7f89-4a82-8ded-99e3d27deb5f,INV00000001,11804,2023-07-18,20:33:42,2,THB,Stripe,Completed,707.33,0.0,77.81,785.14,0.0,14.13,12,HOTEL,RSV00004785
PAY00000001,6d8519a3-eef7-4266-b546-7807dd6623a9,INV00000001,7920,2025-11-22,02:58:31,2,USD,Xendit,Pending,293.89,29.39,29.09,293.59,0.0,5.28,0,HOTEL,RSV00004786
PAY00000001,60a10eda-0b0f-418b-8cae-e62efc53968d,INV00000001,15415,2026-01-27,21:35:38,7,JPY,Stripe,Completed,259.63,0.0,28.56,288.19,0.0,5.19,0,HOTEL,RSV00004787
PAY00000001,5a3ee5af-38c0-465b-ace4-366ef22e6f3f,INV00000001,10334,2024-01-10,11:13:39,4,MYR,Adyen,Completed,858.25,42.91,89.69,905.03,0.0,16.29,0,HOTEL,RSV00004788
PAY00000001,3aee425a-e5e5-474a-8e36-10a59934129d,INV00000001,11459,2023-09-13,13:00:53,9,JPY,Adyen,Refunded,728.46,0.0,80.13,808.59,808.59,14.55,0,HOTEL,RSV00004789
PAY00000001,5a4cf00f-70ba-4a98-9463-883aeabfd303,INV00000001,14325,2023-07-10,20:14:27,8,MYR,Xendit,Completed,1143.95,114.4,113.25,1142.8,0.0,20.57,0,HOTEL,RSV00004790
PAY00000001,b209d0e1-4ac4-49a5-8b88-2b1adeac03ad,INV00000001,4314,2025-09-07,04:36:35,9,THB,Stripe,Completed,805.26,0.0,88.58,893.84,0.0,16.09,6,HOTEL,RSV00004791
PAY00000001,d07ed3ff-7e26-4f2b-a93f-b8a1e975729a,INV00000001,2611,2023-09-24,23:53:39,5,USD,Adyen,Refunded,818.39,0.0,90.02,908.41,908.41,16.35,0,HOTEL,RSV00004792
PAY00000001,ee5b12e1-dcb2-4406-9f6a-928354e39c05,INV00000001,10478,2025-10-05,01:27:21,7,IDR,Stripe,Completed,923.72,92.37,91.45,922.8,0.0,16.61,0,HOTEL,RSV00004793
PAY00000001,9bab8229-e8af-4e26-b09a-2aa8ac8a11f2,INV00000001,8915,2025-04-15,17:50:08,5,USD,Xendit,Completed,603.22,30.16,63.04,636.1,0.0,11.45,0,HOTEL,RSV00004794
PAY00000001,c1a9e53b-8860-43a2-aa43-8ba641493b9f,INV00000001,442,2023-10-11,18:59:16,4,MYR,PayPal,Completed,421.56,42.16,41.73,421.13,0.0,7.58,0,HOTEL,RSV00004795
PAY00000001,78df9dd7-f007-47eb-a0c8-452fef0ac036,INV00000001,1841,2024-11-07,22:23:55,4,MYR,PayPal,Pending,290.05,29.01,28.71,289.75,0.0,5.22,0,HOTEL,RSV00004796
PAY00000001,59403592-b2f8-4261-927d-0ad69daabd1c,INV00000001,955,2024-12-26,08:04:17,8,IDR,Stripe,Completed,935.39,0.0,102.89,1038.28,0.0,18.69,0,HOTEL,RSV00004797
PAY00000001,797dbf88-730d-404b-914a-f9ebe2da5b67,INV00000001,10341,2024-11-29,03:12:53,2,SGD,Stripe,Completed,286.75,0.0,31.54,318.29,0.0,5.73,12,HOTEL,RSV00004798
PAY00000001,3ac8eda9-f005-4668-a17f-d476bb8cd081,INV00000001,8884,2023-12-06,19:25:21,4,IDR,Stripe,Completed,86.19,0.0,9.48,95.67,0.0,1.72,0,HOTEL,RSV00004799
PAY00000001,4af3a8ef-3f4a-4dc5-9044-3d67f8ff1fb5,INV00000001,12463,2026-05-11,02:46:01,7,SGD,Adyen,Completed,378.32,0.0,41.62,419.94,0.0,7.56,0,HOTEL,RSV00004800
PAY00000001,8f939b28-c97f-45a9-b0a0-9c1e5e8f5041,INV00000001,9613,2025-03-15,11:21:33,4,IDR,Stripe,Completed,296.71,0.0,32.64,329.35,0.0,5.93,0,HOTEL,RSV00004801
PAY00000001,001f6f6a-390e-499f-9118-8ae10d0273cf,INV00000001,458,2023-07-21,22:45:53,2,IDR,Midtrans,Completed,326.26,32.63,32.3,325.93,0.0,5.87,6,HOTEL,RSV00004802
PAY00000001,5b44ed59-678d-4d68-a4aa-b9af77a95aef,INV00000001,7193,2024-04-22,06:11:40,7,MYR,Midtrans,Pending,348.19,0.0,38.3,386.49,0.0,6.96,0,HOTEL,RSV00004803
