payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference,created_at,updated_at
PAY00020502,d261af41-786e-47ae-bbe8-c5ddd4e373f2,INV00020502,16121,2023-09-03,21:05:14,1,THB,Adyen,Completed,719.58,0.0,79.15,798.73,0.0,14.38,0,HOTEL,RSV00005502,2023-09-03 20:28:25,2023-11-01 21:58:33
PAY00020503,f9ea5bcf-a307-4d69-aef1-a3726c033f3c,INV00020503,6492,2026-03-15,12:34:51,6,THB,Midtrans,Completed,847.65,0.0,93.24,940.89,0.0,16.94,0,HOTEL,RSV00005503,2026-03-15 13:55:32,2026-04-08 12:49:56
PAY00020504,e4ca0e9f-6834-4f32-be15-884ec886fb18,INV00020504,3942,2025-08-19,23:15:01,6,JPY,Stripe,Completed,355.05,17.75,37.1,374.4,0.0,6.74,0,HOTEL,RSV00005504,2025-08-19 21:23:05,2025-10-29 12:30:40
PAY00020505,71476965-aaae-4497-b6c7-960b5b0e5862,INV00020505,2457,2024-05-02,13:27:30,8,SGD,Midtrans,Completed,711.4,0.0,78.25,789.65,0.0,14.21,0,HOTEL,RSV00005505,2024-05-02 06:01:13,2026-03-09 05:35:08
PAY00020506,061ce2c2-5502-4251-9eb5-e40784904041,INV00020506,9736,2026-04-20,02:21:23,5,THB,Midtrans,Completed,710.53,35.53,74.25,749.25,0.0,13.49,0,HOTEL,RSV00005506,2026-04-20 21:19:29,2026-04-27 12:38:38
PAY00020507,414b9474-e22e-4e2c-972d-23aaf51e6d0d,INV00020507,4822,2025-12-02,04:38:47,3,THB,PayPal,Completed,1102.41,0.0,121.27,1223.68,0.0,22.03,3,HOTEL,RSV00005507,2025-12-02 04:31:09,2026-03-18 23:24:23
PAY00020508,ef102f83-1c83-4ee0-91bb-8b25089cd6f4,INV00020508,11168,2026-03-29,09:58:00,8,IDR,Xendit,Completed,960.25,76.82,97.18,980.61,0.0,17.65,0,HOTEL,RSV00005508,2026-03-29 12:26:50,2026-05-08 16:47:42
PAY00020509,5198bb58-3cdd-4ca8-9370-a5e25820e2c2,INV00020509,4786,2023-12-04,20:39:29,8,SGD,Stripe,Refunded,918.22,0.0,101.0,1019.22,1019.22,18.35,0,HOTEL,RSV00005509,2023-12-04 07:33:41,2025-11-17 01:31:11
PAY00020510,bb4ca447-e0cb-422f-af88-94f98d14e119,INV00020510,6293,2023-03-28,23:38:06,6,THB,Adyen,Completed,653.72,52.3,66.16,667.58,0.0,12.02,0,HOTEL,RSV00005510,2023-03-28 22:39:43,2026-05-17 20:43:00
PAY00020511,13930b6e-27f9-4087-a599-4222a6553a2f,INV00020511,4699,2025-04-30,22:00:31,2,USD,Midtrans,Completed,929.07,74.33,94.02,948.76,0.0,17.08,6,HOTEL,RSV00005511,2025-04-30 05:32:01,2025-07-22 16:23:14
PAY00020512,14f8ea2d-891d-41e3-bc56-a92ea5caec8a,INV00020512,13649,2026-02-26,22:08:30,3,SGD,PayPal,Refunded,561.03,0.0,61.71,622.74,622.74,11.21,0,HOTEL,RSV00005512,2026-02-26 08:41:57,2026-04-04 18:53:46
PAY00020513,b7de02b1-5cb6-44b7-b98e-e939a2e01ac0,INV00020513,7320,2025-03-18,19:23:55,4,IDR,PayPal,Completed,431.37,0.0,47.45,478.82,0.0,8.62,0,HOTEL,RSV00005513,2025-03-18 04:47:41,2025-07-10 09:40:50
PAY00020514,20922740-8fae-4fc5-93af-79ef98319730,INV00020514,7884,2023-08-23,17:20:09,6,IDR,Midtrans,Completed,159.1,12.73,16.1,162.47,0.0,2.92,0,HOTEL,RSV00005514,2023-08-23 06:39:24,2024-10-04 07:38:15
PAY00020515,fd0b72df-355f-47ad-ac7f-313200989dc8,INV00020515,2603,2026-01-20,19:42:34,3,IDR,PayPal,Pending,683.49,54.68,69.17,697.98,0.0,12.56,0,HOTEL,RSV00005515,2026-01-20 07:15:05,2026-05-26 20:11:10
PAY00020516,09373508-175c-4eb8-9c96-2026bdce004e,INV00020516,5902,2025-08-27,18:15:29,5,SGD,Xendit,Completed,308.42,0.0,33.93,342.35,0.0,6.16,0,HOTEL,RSV00005516,2025-08-27 12:07:11,2026-01-12 04:59:20
PAY00020517,bfcba7e1-febb-4e4b-a7a3-7f95141ff0f2,INV00020517,4903,2023-05-11,22:01:16,5,MYR,PayPal,Completed,4930.52,0.0,542.36,5472.88,0.0,98.51,0,HOTEL,RSV00005517,2023-05-11 20:32:00,2025-08-15 23:48:35
PAY00020518,86d84e42-5484-412a-bdf0-fcb48d3f8d73,INV00020518,13435,2023-12-13,20:05:56,5,IDR,PayPal,Completed,373.52,0.0,41.09,414.61,0.0,7.46,0,HOTEL,RSV00005518,2023-12-13 09:02:32,2024-05-02 07:17:39
PAY00020519,6f167e50-62a9-4164-b48e-24a9e474f9d2,INV00020519,7084,2025-05-16,16:23:11,5,MYR,Stripe,Completed,650.14,0.0,71.52,721.66,0.0,12.99,0,HOTEL,RSV00005519,2025-05-16 18:13:19,2026-05-19 16:17:17
PAY00020520,f9d00c78-2182-49c7-9da3-ba82d69d0387,INV00020520,12999,2024-12-18,23:56:33,1,MYR,Stripe,Completed,274.17,13.71,28.65,289.11,0.0,5.2,0,HOTEL,RSV00005520,2024-12-18 08:04:56,2024-12-18 08:04:56
PAY00020521,c9e271ea-9d33-434e-8795-152ad165d4a9,INV00020521,5480,2023-09-20,19:46:44,1,JPY,Xendit,Completed,1162.22,92.98,117.62,1186.86,0.0,21.36,12,HOTEL,RSV00005521,2023-09-20 00:03:23,2026-04-15 03:29:47
PAY00020522,2751ba96-247d-4982-b552-87700cd9b574,INV00020522,6238,2026-02-12,14:54:36,5,SGD,Midtrans,Completed,175.95,0.0,19.35,195.3,0.0,3.52,0,HOTEL,RSV00005522,2026-02-12 16:47:34,2026-03-05 19:07:01
PAY00020523,a65f8b3c-d915-4374-b1c1-5dc6717e7d85,INV00020523,15297,2024-03-12,00:39:13,5,JPY,Midtrans,Completed,936.72,0.0,103.04,1039.76,0.0,18.72,0,HOTEL,RSV00005523,2024-03-12 00:48:21,2024-03-25 21:51:11
PAY00020524,b5313733-7a67-4ee6-b1d5-e9619099797b,INV00020524,850,2024-12-20,06:19:21,4,IDR,Midtrans,Completed,683.49,0.0,75.18,758.67,0.0,13.66,0,HOTEL,RSV00005524,2024-12-20 19:28:21,2025-09-27 08:25:18
PAY00020525,0f213eac-656b-4dd1-ba7a-6603eaf6c431,INV00020525,15806,2025-03-13,13:29:07,4,USD,Adyen,Completed,145.48,11.64,14.72,148.56,0.0,2.67,0,HOTEL,RSV00005525,2025-03-13 05:03:28,2025-07-17 14:30:10
PAY00020526,91e94ae6-8dbe-4dda-a24a-9f6ea7b8f56b,INV00020526,2567,2023-10-23,14:04:13,7,IDR,Stripe,Completed,465.49,23.27,48.64,490.86,0.0,8.84,0,HOTEL,RSV00005526,2023-10-23 01:44:05,2024-02-02 17:09:55
PAY00020527,21033575-02b9-4f2e-bf36-a78b71cdcdbe,INV00020527,7796,2025-04-10,09:38:47,8,USD,PayPal,Completed,478.69,0.0,52.66,531.35,0.0,9.56,0,HOTEL,RSV00005527,2025-04-10 15:56:39,2025-12-07 10:01:24
PAY00020528,bb4a50c9-609e-419d-bf13-3cabb296770c,INV00020528,14524,2024-10-30,01:28:19,7,THB,Adyen,Completed,1050.05,0.0,115.51,1165.56,0.0,20.98,0,HOTEL,RSV00005528,2024-10-30 15:40:33,2025-07-31 18:23:52
PAY00020529,3b8e931f-3d7a-4665-8807-4e913f6dc202,INV00020529,2787,2023-08-29,03:04:57,6,JPY,Adyen,Completed,359.12,0.0,39.5,398.62,0.0,7.18,0,HOTEL,RSV00005529,2023-08-29 10:46:59,2025-04-14 17:02:29
PAY00020530,c4084ef2-a411-4cae-8e34-4ac3c9523d73,INV00020530,2381,2026-04-18,06:15:49,9,JPY,Midtrans,Completed,227.07,18.17,22.98,231.88,0.0,4.17,0,HOTEL,RSV00005530,2026-04-18 16:52:41,2026-05-26 14:08:03
PAY00020531,168bdbf7-b941-4083-bfa2-0da84110b130,INV00020531,12296,2025-05-03,05:00:25,9,USD,Xendit,Completed,459.72,22.99,48.04,484.77,0.0,8.73,3,HOTEL,RSV00005531,2025-05-03 07:11:44,2025-05-03 07:11:44
PAY00020532,da268c35-884a-4853-b713-b36698d18488,INV00020532,6531,2026-01-01,10:37:22,1,THB,Adyen,Completed,186.6,18.66,18.47,186.41,0.0,3.36,0,HOTEL,RSV00005532,2026-01-01 10:10:55,2026-03-01 01:08:37
PAY00020533,ab9e97ca-e5c2-4f87-aecf-6da7f23b482e,INV00020533,11592,2024-01-26,10:58:15,1,MYR,Xendit,Completed,121.41,0.0,13.36,134.77,0.0,2.43,12,HOTEL,RSV00005533,2024-01-26 03:15:41,2024-12-04 10:30:03
PAY00020534,55d7ba06-24bf-4836-85d6-e4ed53271ffd,INV00020534,9356,2024-11-10,13:55:50,5,MYR,PayPal,Completed,812.12,0.0,89.33,901.45,0.0,16.23,0,HOTEL,RSV00005534,2024-11-10 22:04:43,2025-11-17 17:17:52
PAY00020535,35256948-ff35-49e3-9bd2-8973bcf2fe31,INV00020535,14424,2025-11-19,11:25:25,1,JPY,Adyen,Completed,1055.15,0.0,116.07,1171.22,0.0,21.08,0,HOTEL,RSV00005535,2025-11-19 12:07:12,2026-02-05 08:17:19
PAY00020536,99e424cf-ba9f-407a-8da6-f722201f6994,INV00020536,11459,2025-08-27,08:20:52,5,JPY,Xendit,Completed,563.48,0.0,61.98,625.46,0.0,11.26,0,HOTEL,RSV00005536,2025-08-27 22:14:13,2025-08-27 22:14:13
PAY00020537,1d7d7dd8-89a5-44a1-bdd9-8729f85a5785,INV00020537,15934,2023-07-30,03:17:53,5,THB,Midtrans,Completed,425.29,34.02,43.04,434.31,0.0,7.82,0,HOTEL,RSV00005537,2023-07-30 23:19:14,2024-09-01 08:00:03
PAY00020538,9b333325-9765-4786-801e-ebdc720e975e,INV00020538,7008,2023-08-11,22:50:20,2,USD,Adyen,Completed,92.25,0.0,10.15,102.4,0.0,1.84,12,HOTEL,RSV00005538,2023-08-11 16:43:47,2024-05-20 12:12:06
PAY00020539,129547c4-962c-473d-866d-14bd8803b7c8,INV00020539,9721,2025-07-19,19:09:43,3,THB,PayPal,Completed,229.11,0.0,25.2,254.31,0.0,4.58,0,HOTEL,RSV00005539,2025-07-19 02:45:59,2025-10-23 18:31:33
PAY00020540,0e5d9dda-fa4f-412b-9426-b4c8069be541,INV00020540,8678,2024-06-24,08:22:25,7,IDR,Stripe,Completed,441.76,35.34,44.71,451.13,0.0,8.12,0,HOTEL,RSV00005540,2024-06-24 00:17:54,2024-07-25 21:02:52
PAY00020541,bbf604cd-bd55-4bea-83ee-b28a37867e5f,INV00020541,2758,2025-10-02,13:40:43,5,IDR,Xendit,Completed,636.76,63.68,63.04,636.12,0.0,11.45,0,HOTEL,RSV00005541,2025-10-02 01:56:58,2026-01-22 13:00:45
PAY00020542,713a093d-2c8a-4937-bb6a-2addfea75b10,INV00020542,4719,2024-07-25,19:14:11,6,SGD,Xendit,Completed,146.04,0.0,16.06,162.1,0.0,2.92,0,HOTEL,RSV00005542,2024-07-25 08:07:10,2026-05-27 13:41:21
PAY00020543,12090f88-af1f-4bcf-b03b-51c378ba79a3,INV00020543,3599,2026-01-28,15:43:01,6,USD,Adyen,Completed,686.48,0.0,75.51,761.99,0.0,13.72,0,HOTEL,RSV00005543,2026-01-28 00:32:09,2026-03-11 23:48:12
PAY00020544,41e21492-d29a-46f6-87c3-d5494d27a77b,INV00020544,5075,2024-03-31,20:39:21,6,MYR,PayPal,Completed,1063.83,0.0,117.02,1180.85,0.0,21.26,0,HOTEL,RSV00005544,2024-03-31 09:08:07,2025-07-19 21:06:08
PAY00020545,6776608e-99a3-4cf4-957a-c3f6af9872b5,INV00020545,2300,2023-12-02,00:57:29,5,JPY,Midtrans,Completed,1089.91,0.0,119.89,1209.8,0.0,21.78,0,HOTEL,RSV00005545,2023-12-02 16:51:44,2025-01-08 16:34:08
PAY00020546,f4284dae-595e-4a4c-a949-80c9c8bed2ce,INV00020546,12258,2024-03-31,02:12:11,3,IDR,Xendit,Refunded,976.88,78.15,98.86,997.59,997.59,17.96,0,HOTEL,RSV00005546,2024-03-31 19:01:31,2026-05-01 17:26:23
PAY00020547,674e85f2-cef9-4625-88a6-ad7a86f1ec43,INV00020547,5875,2024-05-11,15:18:03,5,SGD,Stripe,Refunded,126.77,6.34,13.25,133.68,133.68,2.41,0,HOTEL,RSV00005547,2024-05-11 00:01:03,2024-11-01 22:10:33
PAY00020548,80e07afd-bd12-4c5a-b1c3-d9facb6ede51,INV00020548,11927,2024-04-02,09:33:40,8,SGD,Xendit,Completed,780.05,0.0,85.81,865.86,0.0,15.59,0,HOTEL,RSV00005548,2024-04-02 02:41:34,2025-12-05 13:10:25
PAY00020549,cb8c4cb9-3f65-41c9-ad6d-f8089ff32463,INV00020549,10092,2023-11-11,03:12:07,7,SGD,Xendit,Completed,756.89,37.84,79.1,798.15,0.0,14.37,0,HOTEL,RSV00005549,2023-11-11 07:23:48,2025-03-12 15:48:48
PAY00020550,710edc72-d431-41b6-8346-0c3e9e707233,INV00020550,3089,2023-09-18,16:02:11,4,IDR,PayPal,Completed,821.79,82.18,81.36,820.97,0.0,14.78,0,HOTEL,RSV00005550,2023-09-18 17:37:39,2026-05-01 18:16:49
PAY00020551,e4781583-4f4b-458c-bea0-a5852b125dea,INV00020551,2544,2024-12-26,08:54:24,9,IDR,Xendit,Completed,84.18,8.42,8.33,84.09,0.0,1.51,3,HOTEL,RSV00005551,2024-12-26 12:00:53,2025-01-27 09:23:21
PAY00020552,89fcd260-91c8-4651-ae17-1ca68f3aa105,INV00020552,6838,2025-12-08,12:01:45,2,IDR,PayPal,Completed,636.11,0.0,69.97,706.08,0.0,12.71,3,HOTEL,RSV00005552,2025-12-08 16:44:29,2026-05-05 23:45:30
PAY00020553,f690991d-52a6-4e82-960d-577085f1086e,INV00020553,6432,2024-04-28,10:41:46,6,THB,Stripe,Refunded,487.02,0.0,53.57,540.59,540.59,9.73,0,HOTEL,RSV00005553,2024-04-28 10:19:08,2025-03-12 19:05:45
PAY00020554,1d826702-c993-4a4a-a3ee-d299c6a7bcc5,INV00020554,8250,2026-01-23,14:11:49,2,THB,Adyen,Completed,761.98,60.96,77.11,778.13,0.0,14.01,6,HOTEL,RSV00005554,2026-01-23 21:15:53,2026-04-11 00:24:06
PAY00020555,4f0daed4-9d1f-4d3a-9ff0-43089b24b8c6,INV00020555,11187,2024-02-09,07:53:03,5,USD,PayPal,Completed,1098.69,0.0,120.86,1219.55,0.0,21.95,0,HOTEL,RSV00005555,2024-02-09 09:39:00,2024-02-09 09:39:00
PAY00020556,e3a80910-448d-4352-a602-40d14d7c6aa5,INV00020556,10275,2024-10-14,16:20:36,6,IDR,Stripe,Pending,97.88,9.79,9.69,97.78,0.0,1.76,0,HOTEL,RSV00005556,2024-10-14 21:02:35,2024-12-22 07:05:16
PAY00020557,19f7269b-ab06-4063-a418-f62d07c5275b,INV00020557,488,2024-05-04,04:32:07,6,JPY,Midtrans,Completed,1079.45,53.97,112.8,1138.28,0.0,20.49,0,HOTEL,RSV00005557,2024-05-04 22:46:50,2025-07-14 15:44:07
PAY00020558,ef3be811-c1ed-4670-a1cb-4d3a1905d138,INV00020558,6371,2023-06-28,22:59:57,6,MYR,Midtrans,Completed,367.7,0.0,40.45,408.15,0.0,7.35,0,HOTEL,RSV00005558,2023-06-28 05:10:05,2023-06-28 05:10:05
PAY00020559,fa21b6dc-a00c-4bc5-8103-85b03a3a5a9e,INV00020559,4213,2026-01-02,21:05:38,3,USD,Xendit,Completed,1044.29,83.54,105.68,1066.43,0.0,19.2,12,HOTEL,RSV00005559,2026-01-02 13:01:33,2026-05-21 08:37:15
PAY00020560,7d28242e-8f6e-4e11-b1cc-a130ae1c62c8,INV00020560,11129,2023-07-18,19:27:04,7,THB,Midtrans,Completed,673.61,67.36,66.69,672.94,0.0,12.11,0,HOTEL,RSV00005560,2023-07-18 15:39:02,2024-12-03 06:43:52
PAY00020561,ce9a0854-654b-4815-a828-ab17f52391c9,INV00020561,8895,2023-11-09,12:17:16,5,SGD,Xendit,Completed,312.49,0.0,34.37,346.86,0.0,6.24,0,HOTEL,RSV00005561,2023-11-09 21:14:47,2025-04-30 17:08:44
PAY00020562,9e032b0d-ea5c-44fc-861b-e5dc19714c11,INV00020562,4964,2025-04-09,13:10:43,1,JPY,PayPal,Completed,1150.98,0.0,126.61,1277.59,0.0,23.0,6,HOTEL,RSV00005562,2025-04-09 09:36:45,2025-12-17 07:37:18
PAY00020563,c2318b76-a0ed-4387-b9ae-ecbca03c3518,INV00020563,12009,2025-10-17,18:55:30,9,MYR,Stripe,Completed,866.52,69.32,87.69,884.89,0.0,15.93,0,HOTEL,RSV00005563,2025-10-17 22:05:39,2025-10-27 07:19:16
PAY00020564,4c7ef3ab-45c9-48b4-b204-8de8b9998754,INV00020564,12589,2026-04-30,15:55:44,4,IDR,PayPal,Completed,648.84,0.0,71.37,720.21,0.0,12.96,0,HOTEL,RSV00005564,2026-04-30 08:03:25,2026-05-21 06:05:31
PAY00020565,21029ce5-3232-4eb5-b725-07ef382504fa,INV00020565,9180,2026-05-26,22:06:08,8,USD,Adyen,Completed,138.51,11.08,14.02,141.45,0.0,2.55,0,HOTEL,RSV00005565,2026-05-26 10:20:03,2026-05-26 12:30:31
PAY00020566,05507bbe-6131-4655-98d7-8180ec657266,INV00020566,8621,2025-07-05,21:14:33,6,THB,Midtrans,Completed,220.07,17.61,22.27,224.73,0.0,4.05,0,HOTEL,RSV00005566,2025-07-05 09:50:47,2026-02-21 14:35:07
PAY00020567,b4b207ff-6478-4f58-820d-4ed911aef2c3,INV00020567,5825,2024-01-14,09:45:27,1,USD,Midtrans,Completed,1183.8,0.0,130.22,1314.02,0.0,23.65,0,HOTEL,RSV00005567,2024-01-14 20:39:01,2025-02-05 16:28:59
PAY00020568,a56967e7-e5f9-4ce8-adf0-7c635b803999,INV00020568,11184,2023-09-21,14:17:26,8,JPY,Adyen,Completed,847.58,0.0,93.23,940.81,0.0,16.93,0,HOTEL,RSV00005568,2023-09-21 11:19:05,2023-09-21 11:19:05
PAY00020569,aa640afd-0123-4a0a-a1ae-1d032982791b,INV00020569,3997,2025-01-22,08:42:37,8,MYR,PayPal,Completed,1029.23,0.0,113.22,1142.45,0.0,20.56,0,HOTEL,RSV00005569,2025-01-22 03:32:49,2025-01-25 06:33:09
PAY00020570,b95202aa-aeb2-4605-a4b6-22307ffb4bab,INV00020570,2235,2025-02-11,13:01:38,3,THB,Adyen,Refunded,288.89,23.11,29.24,295.02,295.02,5.31,0,HOTEL,RSV00005570,2025-02-11 15:35:39,2025-08-01 06:26:53
PAY00020571,82ca7b27-0b4e-44d6-84b6-a211a9ab9d55,INV00020571,12869,2024-02-10,05:17:36,6,JPY,Adyen,Completed,1030.66,0.0,113.37,1144.03,0.0,20.59,0,HOTEL,RSV00005571,2024-02-10 12:45:18,2025-01-21 20:19:17
PAY00020572,fdfc3ab4-9d69-4bff-965a-62117b8ad972,INV00020572,8356,2025-04-15,05:43:02,6,MYR,Midtrans,Refunded,556.02,0.0,61.16,617.18,617.18,11.11,0,HOTEL,RSV00005572,2025-04-15 03:00:24,2025-07-11 14:29:52
PAY00020573,0ebd30d5-14bd-4609-83bf-60d093a8bdf3,INV00020573,8158,2024-11-08,17:54:47,3,SGD,PayPal,Completed,254.34,25.43,25.18,254.09,0.0,4.57,3,HOTEL,RSV00005573,2024-11-08 20:56:03,2025-04-11 21:51:25
PAY00020574,679a7712-42e0-4e9d-b1f9-acf4b260cb16,INV00020574,13294,2026-05-09,11:47:36,1,IDR,PayPal,Completed,854.5,68.36,86.48,872.62,0.0,15.71,0,HOTEL,RSV00005574,2026-05-09 03:18:07,2026-05-16 18:19:08
PAY00020575,d4eb7ec2-30d7-4f3e-9641-3cfcb07e5277,INV00020575,7028,2024-07-26,11:45:55,1,USD,PayPal,Completed,1136.03,0.0,124.96,1260.99,0.0,22.7,0,HOTEL,RSV00005575,2024-07-26 04:44:38,2026-04-30 22:17:03
PAY00020576,ca88720b-58d5-41c2-a17b-559ffda51c5a,INV00020576,583,2026-01-02,00:26:51,3,MYR,Stripe,Completed,1102.71,55.14,115.23,1162.8,0.0,20.93,3,HOTEL,RSV00005576,2026-01-02 03:58:33,2026-01-02 03:58:33
PAY00020577,a644918b-c2a2-43fb-87c6-96f0c790bf4d,INV00020577,3111,2023-12-03,12:26:23,1,SGD,Xendit,Completed,534.89,0.0,58.84,593.73,0.0,10.69,0,HOTEL,RSV00005577,2023-12-03 10:24:48,2026-01-18 00:12:05
PAY00020578,305c1d32-a7d2-4b31-99fa-8d348278bf8c,INV00020578,5754,2025-04-17,23:13:24,7,IDR,Adyen,Completed,958.07,0.0,105.39,1063.46,0.0,19.14,0,HOTEL,RSV00005578,2025-04-17 13:09:57,2025-12-17 20:54:28
PAY00020579,c5681443-b6aa-4003-890e-afd0932ea186,INV00020579,12564,2025-06-13,18:41:11,3,JPY,Xendit,Completed,1012.68,0.0,111.39,1124.07,0.0,20.23,0,HOTEL,RSV00005579,2025-06-13 23:29:01,2025-06-13 23:29:01
PAY00020580,1a2e6215-7848-4abd-9c1f-98ee5be967ca,INV00020580,15951,2025-01-15,15:58:00,9,USD,Adyen,Completed,1027.98,0.0,113.08,1141.06,0.0,20.54,3,HOTEL,RSV00005580,2025-01-15 12:18:37,2025-01-15 12:18:37
PAY00020581,92405601-45a1-4e35-a7ca-e2760f42f15c,INV00020581,4854,2025-10-17,07:34:49,6,THB,PayPal,Completed,1086.96,54.35,113.59,1146.2,0.0,20.63,0,HOTEL,RSV00005581,2025-10-17 11:30:26,2026-05-15 03:44:15
PAY00020582,f66d129c-ff3d-4ddc-8653-05de44afaa98,INV00020582,725,2023-06-29,21:54:26,6,MYR,Xendit,Completed,849.36,67.95,85.96,867.37,0.0,15.61,0,HOTEL,RSV00005582,2023-06-29 10:57:30,2023-06-29 10:57:30
PAY00020583,2b21e249-06f5-47a3-9249-cd195b561ecd,INV00020583,7059,2023-05-13,16:11:24,9,JPY,PayPal,Completed,646.32,32.32,67.54,681.54,0.0,12.27,0,HOTEL,RSV00005583,2023-05-13 05:01:03,2023-05-13 05:01:03
PAY00020584,2b8946bd-f8b8-47ca-a375-805ba1e9b9d7,INV00020584,2633,2023-08-03,18:47:14,4,SGD,Xendit,Completed,1067.11,0.0,117.38,1184.49,0.0,21.32,0,HOTEL,RSV00005584,2023-08-03 11:25:18,2023-11-30 09:04:22
PAY00020585,a39222a5-881e-45e3-a650-3b51ce3d02c2,INV00020585,2875,2025-10-15,17:38:07,3,JPY,Stripe,Refunded,1012.6,50.63,105.82,1067.79,1067.79,19.22,0,HOTEL,RSV00005585,2025-10-15 12:17:34,2026-03-09 16:31:23
PAY00020586,5b1f3166-8c6e-434f-9f7e-d0bf79860123,INV00020586,8646,2023-10-08,14:37:23,6,JPY,Xendit,Completed,855.23,42.76,89.37,901.84,0.0,16.23,0,HOTEL,RSV00005586,2023-10-08 18:36:08,2025-08-14 23:34:33
PAY00020587,c1b2f24e-ee67-4e48-a936-cf2cfc2421b0,INV00020587,13727,2024-02-04,23:21:53,9,THB,Stripe,Completed,1085.94,0.0,119.45,1205.39,0.0,21.7,12,HOTEL,RSV00005587,2024-02-04 23:54:20,2024-03-23 06:02:33
PAY00020588,fc107e43-3e56-4f33-a47b-f9f8ac49e545,INV00020588,8102,2023-10-28,08:42:37,8,JPY,Stripe,Completed,1034.21,103.42,102.39,1033.18,0.0,18.6,0,HOTEL,RSV00005588,2023-10-28 12:16:13,2026-02-08 12:24:53
PAY00020589,13937227-4ca8-4fb1-b040-7e47350ac968,INV00020589,8636,2024-07-03,12:36:56,2,IDR,Adyen,Completed,538.76,0.0,59.26,598.02,0.0,10.76,12,HOTEL,RSV00005589,2024-07-03 14:34:53,2024-07-03 14:34:53
PAY00020590,29948515-24a4-45cd-b538-1bf18aea77d1,INV00020590,12429,2024-09-10,01:46:11,7,SGD,PayPal,Completed,102.9,10.29,10.19,102.8,0.0,1.85,0,HOTEL,RSV00005590,2024-09-10 14:59:24,2024-12-07 08:24:05
PAY00020591,1fdd524f-5213-41e1-9b9c-b579f36bc52f,INV00020591,1112,2025-04-11,15:38:08,4,USD,Adyen,Completed,226.63,0.0,24.93,251.56,0.0,4.53,0,HOTEL,RSV00005591,2025-04-11 03:50:46,2025-07-15 23:17:36
PAY00020592,68cf2001-d6c7-4421-a2af-2d09a0b5b4ba,INV00020592,3236,2023-10-26,06:04:31,9,JPY,Midtrans,Pending,448.7,0.0,49.36,498.06,0.0,8.97,0,HOTEL,RSV00005592,2023-10-26 07:27:44,2023-12-24 17:54:04
PAY00020593,aed2cbb2-e4b1-442e-81c2-a2fccb20d48b,INV00020593,12925,2026-01-13,13:20:54,9,THB,Midtrans,Refunded,698.81,0.0,76.87,775.68,775.68,13.96,0,HOTEL,RSV00005593,2026-01-13 12:38:12,2026-03-23 13:17:25
PAY00020594,24a2ed93-add6-4152-a3e2-a7d1c1d1ac42,INV00020594,11706,2025-10-16,14:38:00,1,SGD,Adyen,Failed,526.46,42.12,53.28,537.62,0.0,9.68,0,HOTEL,RSV00005594,2025-10-16 21:13:09,2025-12-22 16:05:15
PAY00020595,49dde10f-5f53-4b11-a1f3-38681c36fb7c,INV00020595,2818,2023-11-20,18:58:03,9,JPY,Midtrans,Completed,921.47,0.0,101.36,1022.83,0.0,18.41,0,HOTEL,RSV00005595,2023-11-20 19:03:18,2025-11-04 06:46:09
PAY00020596,0363451f-5dd2-4918-899b-390d97b8b1a1,INV00020596,9690,2024-03-24,22:38:50,7,USD,Adyen,Completed,1187.91,0.0,130.67,1318.58,0.0,23.73,0,HOTEL,RSV00005596,2024-03-24 14:48:39,2024-05-14 04:20:17
PAY00020597,1787baac-7b39-4877-a891-6636e6fab1e4,INV00020597,8115,2023-10-19,00:18:48,7,THB,Xendit,Completed,658.79,32.94,68.84,694.69,0.0,12.5,0,HOTEL,RSV00005597,2023-10-19 05:40:33,2025-07-02 12:39:12
PAY00020598,f1597b1c-ab6b-4db3-b65a-51c3e5e6a3fb,INV00020598,16179,2024-11-19,07:01:23,7,SGD,PayPal,Failed,986.53,0.0,108.52,1095.05,0.0,19.71,0,HOTEL,RSV00005598,2024-11-19 08:35:32,2025-09-22 01:36:26
PAY00020599,ed7b40dc-bbfe-4797-b616-2f2a9648e449,INV00020599,15474,2026-02-07,05:26:23,1,THB,Xendit,Completed,225.79,0.0,24.84,250.63,0.0,4.51,0,HOTEL,RSV00005599,2026-02-07 02:31:23,2026-03-12 14:00:46
PAY00020600,b42cd060-0e6c-4ca8-869b-aa4874e21d80,INV00020600,14413,2025-04-19,02:36:21,3,JPY,Adyen,Completed,1044.06,104.41,103.36,1043.01,0.0,18.77,0,HOTEL,RSV00005600,2025-04-19 07:09:38,2025-10-21 09:42:14
PAY00020601,8a271f94-4bfa-44c7-af3a-79bf3ce93668,INV00020601,8984,2024-03-09,08:31:11,5,IDR,PayPal,Completed,194.39,0.0,21.38,215.77,0.0,3.88,0,HOTEL,RSV00005601,2024-03-09 07:22:40,2024-11-01 11:46:51
PAY00020602,23a9c642-5d9a-4068-9849-679c8d9ddb2c,INV00020602,13252,2026-01-04,13:31:21,3,MYR,PayPal,Completed,899.96,90.0,89.1,899.06,0.0,16.18,3,HOTEL,RSV00005602,2026-01-04 11:44:31,2026-03-26 20:21:24
