segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status
9788,BKG00009788,GA786,CGK,MDC,2026-01-25 12:30:00,2026-01-25 12:30:00,2026-01-25 13:33:00,2026-01-25 13:33:00,63,0,Flown
9789,BKG00009789,GA776,MDC,NRT,2025-11-02 03:45:00,2025-11-02 03:45:00,2025-11-02 06:50:00,2025-11-02 06:50:00,185,0,Diverted
9790,BKG00009790,GA333,SYD,SIN,2025-02-01 22:45:00,2025-02-01 22:35:00,2025-02-02 11:41:00,2025-02-02 11:31:00,776,-10,Cancelled
9791,BKG00009791,GA300,BDO,CGK,2025-04-22 00:00:00,2025-04-22 00:00:00,2025-04-22 02:25:00,2025-04-22 02:25:00,145,0,Flown
9792,BKG00009792,GA825,BDO,MDC,2025-10-20 01:15:00,2025-10-20 01:15:00,2025-10-20 03:04:00,2025-10-20 03:04:00,109,0,Flown
9793,BKG00009793,GA681,CGK,LHR,2024-05-23 04:15:00,2024-05-23 04:05:00,2024-05-23 13:40:00,2024-05-23 13:30:00,565,-10,Flown
9794,BKG00009794,GA310,BDO,CGK,2024-12-25 14:45:00,2024-12-25 14:45:00,2024-12-25 16:49:00,2024-12-25 16:49:00,124,0,Flown
9795,BKG00009795,GA646,HKG,KUL,2026-01-06 16:30:00,2026-01-06 16:30:00,2026-01-06 22:54:00,2026-01-06 22:54:00,384,0,Flown
9796,BKG00009796,GA844,UPG,KUL,2025-10-17 17:15:00,2025-10-17 17:15:00,2025-10-17 20:00:00,2025-10-17 20:00:00,165,0,Flown
9797,BKG00009797,GA865,DPS,BKK,2026-10-31 16:00:00,2026-10-31 17:00:00,2026-10-31 17:57:00,2026-10-31 18:57:00,117,60,Flown
9798,BKG00009798,GA463,LHR,SIN,2026-01-19 06:15:00,2026-01-19 06:30:00,2026-01-19 17:39:00,2026-01-19 17:54:00,684,15,No-Show
9799,BKG00009799,GA942,SYD,SUB,2023-08-08 05:15:00,2023-08-08 05:15:00,2023-08-08 13:35:00,2023-08-08 13:35:00,500,0,Flown
9800,BKG00009800,GA220,MDC,PLM,2026-01-29 00:00:00,2026-01-29 02:00:00,2026-01-29 01:35:00,2026-01-29 03:35:00,95,120,Flown
9801,BKG00009801,GA242,UPG,BDO,2024-05-06 08:00:00,2024-05-06 08:30:00,2024-05-06 09:02:00,2024-05-06 09:32:00,62,30,Flown
9802,BKG00009802,GA488,DPS,MDC,2024-10-13 06:30:00,2024-10-13 06:30:00,2024-10-13 08:13:00,2024-10-13 08:13:00,103,0,Flown
9803,BKG00009803,GA171,NRT,MDC,2025-09-13 22:30:00,2025-09-13 22:30:00,2025-09-14 01:47:00,2025-09-14 01:47:00,197,0,Flown
9804,BKG00009804,GA936,UPG,SYD,2023-12-25 12:00:00,2023-12-25 12:15:00,2023-12-26 01:39:00,2023-12-26 01:54:00,819,15,Flown
9805,BKG00009805,GA909,CGK,MDC,2025-04-20 22:30:00,2025-04-20 22:30:00,2025-04-20 23:33:00,2025-04-20 23:33:00,63,0,Flown
9806,BKG00009806,GA166,PLM,BKK,2026-06-19 06:45:00,2026-06-19 07:15:00,2026-06-19 08:58:00,2026-06-19 09:28:00,133,30,Flown
9807,BKG00009807,GA935,DXB,DPS,2025-07-08 12:00:00,2025-07-08 12:15:00,2025-07-08 17:02:00,2025-07-08 17:17:00,302,15,Flown
9808,BKG00009808,GA147,MDC,SYD,2023-06-10 01:15:00,2023-06-10 01:30:00,2023-06-10 11:18:00,2023-06-10 11:33:00,603,15,Flown
9809,BKG00009809,GA587,MDC,BDO,2026-01-29 04:15:00,2026-01-29 08:15:00,2026-01-29 05:21:00,2026-01-29 09:21:00,66,240,Cancelled
9810,BKG00009810,GA235,DXB,PLM,2025-03-13 11:45:00,2025-03-13 11:45:00,2025-03-13 15:46:00,2025-03-13 15:46:00,241,0,Flown
9811,BKG00009811,GA955,CGK,BDO,2025-01-13 19:00:00,2025-01-13 19:00:00,2025-01-13 21:16:00,2025-01-13 21:16:00,136,0,Flown
9812,BKG00009812,GA664,UPG,DPS,2023-11-30 11:30:00,2023-11-30 12:00:00,2023-11-30 13:01:00,2023-11-30 13:31:00,91,30,Flown
9813,BKG00009813,GA576,PLM,UPG,2026-04-13 09:45:00,2026-04-13 09:45:00,2026-04-13 11:29:00,2026-04-13 11:29:00,104,0,Flown
9814,BKG00009814,GA455,MDC,HKG,2023-10-14 13:15:00,2023-10-14 13:45:00,2023-10-14 18:14:00,2023-10-14 18:44:00,299,30,Flown
9815,BKG00009815,GA519,NRT,HKG,2025-07-13 19:00:00,2025-07-13 21:00:00,2025-07-13 23:47:00,2025-07-14 01:47:00,287,120,Flown
9816,BKG00009816,GA750,SIN,UPG,2025-11-25 06:45:00,2025-11-25 07:00:00,2025-11-25 09:41:00,2025-11-25 09:56:00,176,15,Flown
9817,BKG00009817,GA402,BDO,PLM,2024-05-27 18:30:00,2024-05-27 18:30:00,2024-05-27 20:17:00,2024-05-27 20:17:00,107,0,Flown
9818,BKG00009818,GA926,BKK,KUL,2024-07-09 07:45:00,2024-07-09 07:45:00,2024-07-09 09:26:00,2024-07-09 09:26:00,101,0,Flown
9819,BKG00009819,GA253,DPS,PLM,2023-08-17 03:00:00,2023-08-17 03:00:00,2023-08-17 04:37:00,2023-08-17 04:37:00,97,0,Flown
9820,BKG00009820,GA565,SIN,HKG,2023-07-28 00:30:00,2023-07-28 00:30:00,2023-07-28 04:02:00,2023-07-28 04:02:00,212,0,Flown
9821,BKG00009821,GA260,DPS,LHR,2025-04-21 23:15:00,2025-04-21 23:30:00,2025-04-22 07:57:00,2025-04-22 08:12:00,522,15,Flown
9822,BKG00009822,GA148,CGK,NRT,2025-03-22 19:00:00,2025-03-22 19:30:00,2025-03-22 22:31:00,2025-03-22 23:01:00,211,30,Flown
9823,BKG00009823,GA322,MDC,UPG,2025-03-13 01:30:00,2025-03-13 01:45:00,2025-03-13 03:15:00,2025-03-13 03:30:00,105,15,No-Show
9824,BKG00009824,GA462,SUB,NRT,2024-12-26 09:30:00,2024-12-26 09:30:00,2024-12-26 12:47:00,2024-12-26 12:47:00,197,0,Flown
9825,BKG00009825,GA555,NRT,SUB,2024-04-29 02:00:00,2024-04-29 02:00:00,2024-04-29 07:30:00,2024-04-29 07:30:00,330,0,Flown
9826,BKG00009826,GA983,PLM,BDO,2024-01-25 17:45:00,2024-01-25 18:15:00,2024-01-25 18:56:00,2024-01-25 19:26:00,71,30,Flown
9827,BKG00009827,GA805,DPS,UPG,2024-05-02 03:15:00,2024-05-02 03:15:00,2024-05-02 05:15:00,2024-05-02 05:15:00,120,0,Flown
9828,BKG00009828,GA713,NRT,HKG,2025-11-12 17:00:00,2025-11-12 17:00:00,2025-11-12 23:47:00,2025-11-12 23:47:00,407,0,Flown
9829,BKG00009829,GA537,BDO,PLM,2024-01-19 05:15:00,2024-01-19 05:45:00,2024-01-19 06:40:00,2024-01-19 07:10:00,85,30,Flown
9830,BKG00009830,GA924,HKG,SIN,2024-09-05 13:00:00,2024-09-05 13:15:00,2024-09-05 19:34:00,2024-09-05 19:49:00,394,15,Flown
9831,BKG00009831,GA215,CGK,SUB,2025-02-04 02:00:00,2025-02-04 02:00:00,2025-02-04 04:02:00,2025-02-04 04:02:00,122,0,Flown
9832,BKG00009832,GA649,SUB,DPS,2023-11-08 14:15:00,2023-11-08 15:15:00,2023-11-08 16:38:00,2023-11-08 17:38:00,143,60,Cancelled
9833,BKG00009833,GA467,MDC,DXB,2023-11-01 14:00:00,2023-11-01 14:00:00,2023-11-01 20:57:00,2023-11-01 20:57:00,417,0,Flown
9834,BKG00009834,GA431,LHR,DXB,2025-04-21 10:00:00,2025-04-21 14:00:00,2025-04-21 21:24:00,2025-04-22 01:24:00,684,240,Flown
9835,BKG00009835,GA389,BKK,LHR,2023-07-13 12:00:00,2023-07-13 12:00:00,2023-07-14 01:32:00,2023-07-14 01:32:00,812,0,Flown
9836,BKG00009836,GA698,PLM,KUL,2024-09-24 23:30:00,2024-09-24 23:20:00,2024-09-25 02:13:00,2024-09-25 02:03:00,163,-10,Cancelled
9837,BKG00009837,GA597,SIN,HKG,2025-11-23 10:00:00,2025-11-23 11:00:00,2025-11-23 15:20:00,2025-11-23 16:20:00,320,60,Flown
9838,BKG00009838,GA206,HKG,LHR,2024-12-03 05:00:00,2024-12-03 05:00:00,2024-12-03 15:10:00,2024-12-03 15:10:00,610,0,Flown
9839,BKG00009839,GA502,UPG,NRT,2025-11-10 09:15:00,2025-11-10 09:30:00,2025-11-10 14:13:00,2025-11-10 14:28:00,298,15,Flown
9840,BKG00009840,GA542,CGK,NRT,2025-02-23 09:00:00,2025-02-23 09:30:00,2025-02-23 12:14:00,2025-02-23 12:44:00,194,30,Flown
9841,BKG00009841,GA851,LHR,MDC,2025-09-03 17:45:00,2025-09-03 18:45:00,2025-09-04 04:54:00,2025-09-04 05:54:00,669,60,Flown
9842,BKG00009842,GA918,SYD,SUB,2026-01-25 17:00:00,2026-01-25 21:00:00,2026-01-26 03:06:00,2026-01-26 07:06:00,606,240,Flown
9843,BKG00009843,GA705,DXB,CGK,2023-12-19 23:15:00,2023-12-19 23:15:00,2023-12-20 04:29:00,2023-12-20 04:29:00,314,0,Cancelled
9844,BKG00009844,GA834,KUL,BDO,2025-08-27 05:30:00,2025-08-27 05:45:00,2025-08-27 08:34:00,2025-08-27 08:49:00,184,15,Flown
9845,BKG00009845,GA207,UPG,SIN,2024-12-13 21:45:00,2024-12-13 21:45:00,2024-12-13 23:24:00,2024-12-13 23:24:00,99,0,Flown
9846,BKG00009846,GA359,DPS,CGK,2024-08-15 12:30:00,2024-08-15 12:30:00,2024-08-15 14:17:00,2024-08-15 14:17:00,107,0,Flown
9847,BKG00009847,GA860,CGK,SYD,2023-09-26 17:30:00,2023-09-26 18:00:00,2023-09-27 02:26:00,2023-09-27 02:56:00,536,30,Flown
9848,BKG00009848,GA342,HKG,SYD,2025-12-19 02:45:00,2025-12-19 02:45:00,2025-12-19 11:11:00,2025-12-19 11:11:00,506,0,Cancelled
9849,BKG00009849,GA167,DPS,BKK,2024-05-25 02:30:00,2024-05-25 02:30:00,2024-05-25 04:28:00,2024-05-25 04:28:00,118,0,Cancelled
9850,BKG00009850,GA140,SYD,DPS,2025-04-29 15:30:00,2025-04-29 15:30:00,2025-04-30 02:30:00,2025-04-30 02:30:00,660,0,Flown
9851,BKG00009851,GA720,CGK,PLM,2026-05-15 12:45:00,2026-05-15 13:00:00,2026-05-15 15:04:00,2026-05-15 15:19:00,139,15,Flown
9852,BKG00009852,GA626,SUB,UPG,2025-01-05 07:30:00,2025-01-05 09:30:00,2025-01-05 09:27:00,2025-01-05 11:27:00,117,120,Flown
9853,BKG00009853,GA848,BKK,UPG,2026-01-28 02:45:00,2026-01-28 02:45:00,2026-01-28 05:10:00,2026-01-28 05:10:00,145,0,Flown
9854,BKG00009854,GA656,HKG,UPG,2024-03-26 23:45:00,2024-03-26 23:45:00,2024-03-27 05:31:00,2024-03-27 05:31:00,346,0,Flown
9855,BKG00009855,GA823,BKK,KUL,2024-10-17 18:15:00,2024-10-17 19:15:00,2024-10-17 20:28:00,2024-10-17 21:28:00,133,60,Diverted
9856,BKG00009856,GA309,DXB,CGK,2024-03-19 16:30:00,2024-03-19 16:30:00,2024-03-19 19:52:00,2024-03-19 19:52:00,202,0,Flown
9857,BKG00009857,GA639,DPS,CGK,2026-04-12 07:00:00,2026-04-12 07:00:00,2026-04-12 09:06:00,2026-04-12 09:06:00,126,0,Flown
9858,BKG00009858,GA287,SUB,CGK,2024-09-03 17:45:00,2024-09-03 17:45:00,2024-09-03 18:58:00,2024-09-03 18:58:00,73,0,Flown
9859,BKG00009859,GA410,SYD,PLM,2023-09-20 00:45:00,2023-09-20 00:45:00,2023-09-20 12:48:00,2023-09-20 12:48:00,723,0,Flown
9860,BKG00009860,GA154,SYD,DPS,2026-01-05 19:15:00,2026-01-05 19:15:00,2026-01-06 08:17:00,2026-01-06 08:17:00,782,0,Flown
9861,BKG00009861,GA564,MDC,DXB,2023-07-20 17:30:00,2023-07-20 18:00:00,2023-07-20 21:00:00,2023-07-20 21:30:00,210,30,Flown
9862,BKG00009862,GA805,LHR,BKK,2025-12-17 00:45:00,2025-12-17 00:45:00,2025-12-17 11:48:00,2025-12-17 11:48:00,663,0,Flown
9863,BKG00009863,GA429,NRT,DXB,2026-02-06 11:45:00,2026-02-06 13:45:00,2026-02-06 16:00:00,2026-02-06 18:00:00,255,120,No-Show
9864,BKG00009864,GA120,SIN,BDO,2024-03-24 21:30:00,2024-03-24 22:00:00,2024-03-24 23:42:00,2024-03-25 00:12:00,132,30,Flown
9865,BKG00009865,GA884,SYD,SIN,2025-11-12 18:45:00,2025-11-12 19:00:00,2025-11-13 06:37:00,2025-11-13 06:52:00,712,15,Flown
9866,BKG00009866,GA112,UPG,BKK,2025-11-09 16:15:00,2025-11-09 16:05:00,2025-11-09 18:10:00,2025-11-09 18:00:00,115,-10,Flown
9867,BKG00009867,GA798,DXB,PLM,2025-06-12 08:45:00,2025-06-12 08:45:00,2025-06-12 15:30:00,2025-06-12 15:30:00,405,0,Cancelled
9868,BKG00009868,GA913,DXB,KUL,2024-02-18 01:00:00,2024-02-18 01:00:00,2024-02-18 04:17:00,2024-02-18 04:17:00,197,0,Cancelled
9869,BKG00009869,GA241,NRT,SYD,2024-01-13 07:00:00,2024-01-13 08:00:00,2024-01-13 21:05:00,2024-01-13 22:05:00,845,60,Flown
9870,BKG00009870,GA656,DPS,SYD,2023-10-09 20:15:00,2023-10-09 20:15:00,2023-10-10 05:22:00,2023-10-10 05:22:00,547,0,Flown
9871,BKG00009871,GA272,PLM,SIN,2024-08-21 06:45:00,2024-08-21 06:45:00,2024-08-21 09:41:00,2024-08-21 09:41:00,176,0,Flown
9872,BKG00009872,GA926,DXB,LHR,2025-03-03 19:15:00,2025-03-03 19:15:00,2025-03-04 09:38:00,2025-03-04 09:38:00,863,0,Cancelled
9873,BKG00009873,GA385,BKK,SUB,2024-05-26 19:15:00,2024-05-26 19:15:00,2024-05-26 20:51:00,2024-05-26 20:51:00,96,0,Cancelled
9874,BKG00009874,GA689,NRT,MDC,2023-08-08 07:45:00,2023-08-08 07:45:00,2023-08-08 11:39:00,2023-08-08 11:39:00,234,0,Flown
9875,BKG00009875,GA815,KUL,SUB,2025-08-06 22:00:00,2025-08-06 22:00:00,2025-08-07 00:12:00,2025-08-07 00:12:00,132,0,Flown
9876,BKG00009876,GA757,SYD,KUL,2025-01-21 03:30:00,2025-01-21 03:30:00,2025-01-21 14:07:00,2025-01-21 14:07:00,637,0,Flown
9877,BKG00009877,GA401,LHR,BDO,2024-01-12 02:30:00,2024-01-12 02:30:00,2024-01-12 16:29:00,2024-01-12 16:29:00,839,0,Flown
9878,BKG00009878,GA533,CGK,LHR,2023-11-11 20:00:00,2023-11-11 20:00:00,2023-11-12 07:06:00,2023-11-12 07:06:00,666,0,Flown
9879,BKG00009879,GA638,CGK,DPS,2024-01-22 00:00:00,2024-01-22 00:15:00,2024-01-22 01:17:00,2024-01-22 01:32:00,77,15,Flown
9880,BKG00009880,GA351,HKG,NRT,2026-03-29 18:15:00,2026-03-29 18:15:00,2026-03-29 22:06:00,2026-03-29 22:06:00,231,0,Flown
9881,BKG00009881,GA224,MDC,BKK,2024-08-21 04:30:00,2024-08-21 04:30:00,2024-08-21 07:22:00,2024-08-21 07:22:00,172,0,Flown
9882,BKG00009882,GA971,SYD,CGK,2026-07-16 18:45:00,2026-07-16 18:45:00,2026-07-17 04:06:00,2026-07-17 04:06:00,561,0,Flown
9883,BKG00009883,GA383,NRT,KUL,2025-06-15 10:00:00,2025-06-15 10:00:00,2025-06-15 14:29:00,2025-06-15 14:29:00,269,0,Flown
9884,BKG00009884,GA130,BDO,SIN,2024-09-07 05:30:00,2024-09-07 07:30:00,2024-09-07 08:22:00,2024-09-07 10:22:00,172,120,Flown
9885,BKG00009885,GA917,SYD,DXB,2024-11-29 11:15:00,2024-11-29 11:15:00,2024-11-29 22:14:00,2024-11-29 22:14:00,659,0,Flown
9886,BKG00009886,GA492,CGK,BDO,2026-06-05 23:00:00,2026-06-05 23:15:00,2026-06-06 01:09:00,2026-06-06 01:24:00,129,15,Flown
9887,BKG00009887,GA157,MDC,SUB,2026-03-14 10:15:00,2026-03-14 11:15:00,2026-03-14 12:17:00,2026-03-14 13:17:00,122,60,Flown
9888,BKG00009888,GA510,KUL,LHR,2025-12-28 05:15:00,2025-12-28 05:45:00,2025-12-28 16:16:00,2025-12-28 16:46:00,661,30,Flown
9889,BKG00009889,GA274,BKK,SYD,2023-12-17 20:00:00,2023-12-17 20:00:00,2023-12-18 06:10:00,2023-12-18 06:10:00,610,0,Flown
9890,BKG00009890,GA847,SIN,BDO,2024-11-04 09:45:00,2024-11-04 09:45:00,2024-11-04 11:36:00,2024-11-04 11:36:00,111,0,Flown
9891,BKG00009891,GA594,SUB,MDC,2024-05-28 19:45:00,2024-05-28 20:00:00,2024-05-28 21:45:00,2024-05-28 22:00:00,120,15,Flown
9892,BKG00009892,GA227,SUB,CGK,2025-03-04 23:30:00,2025-03-04 23:30:00,2025-03-05 01:05:00,2025-03-05 01:05:00,95,0,Cancelled
9893,BKG00009893,GA175,DPS,SIN,2024-07-23 15:30:00,2024-07-23 16:00:00,2024-07-23 18:59:00,2024-07-23 19:29:00,209,30,Flown
9894,BKG00009894,GA954,MDC,DPS,2024-06-06 00:15:00,2024-06-06 00:30:00,2024-06-06 01:48:00,2024-06-06 02:03:00,93,15,Flown
9895,BKG00009895,GA641,MDC,BKK,2024-08-10 08:30:00,2024-08-10 08:45:00,2024-08-10 11:33:00,2024-08-10 11:48:00,183,15,Flown
9896,BKG00009896,GA677,LHR,CGK,2024-02-02 22:15:00,2024-02-02 22:15:00,2024-02-03 09:04:00,2024-02-03 09:04:00,649,0,Flown
9897,BKG00009897,GA257,MDC,SIN,2026-05-04 23:45:00,2026-05-05 00:00:00,2026-05-05 03:08:00,2026-05-05 03:23:00,203,15,Flown
9898,BKG00009898,GA844,BKK,SIN,2026-11-23 12:45:00,2026-11-23 13:00:00,2026-11-23 14:21:00,2026-11-23 14:36:00,96,15,Flown
9899,BKG00009899,GA395,DXB,UPG,2023-11-19 06:00:00,2023-11-19 06:30:00,2023-11-19 10:36:00,2023-11-19 11:06:00,276,30,Flown
9900,BKG00009900,GA507,HKG,UPG,2025-07-04 17:30:00,2025-07-04 17:20:00,2025-07-04 20:58:00,2025-07-04 20:48:00,208,-10,Flown
9901,BKG00009901,GA249,LHR,DXB,2025-09-11 01:00:00,2025-09-11 00:50:00,2025-09-11 09:51:00,2025-09-11 09:41:00,531,-10,Flown
9902,BKG00009902,GA844,DPS,NRT,2023-09-06 18:00:00,2023-09-06 18:00:00,2023-09-06 21:24:00,2023-09-06 21:24:00,204,0,Cancelled
9903,BKG00009903,GA885,PLM,DPS,2024-06-08 14:30:00,2024-06-08 14:30:00,2024-06-08 16:06:00,2024-06-08 16:06:00,96,0,Flown
9904,BKG00009904,GA157,NRT,MDC,2024-04-24 08:15:00,2024-04-24 08:15:00,2024-04-24 13:38:00,2024-04-24 13:38:00,323,0,Flown
9905,BKG00009905,GA875,KUL,CGK,2026-01-14 22:00:00,2026-01-14 23:00:00,2026-01-15 00:53:00,2026-01-15 01:53:00,173,60,Cancelled
9906,BKG00009906,GA492,SUB,SIN,2025-01-31 08:15:00,2025-01-31 08:15:00,2025-01-31 09:58:00,2025-01-31 09:58:00,103,0,Flown
9907,BKG00009907,GA902,KUL,SIN,2024-04-09 22:45:00,2024-04-09 23:15:00,2024-04-10 00:59:00,2024-04-10 01:29:00,134,30,Flown
9908,BKG00009908,GA862,BDO,CGK,2024-05-01 09:00:00,2024-05-01 08:50:00,2024-05-01 10:14:00,2024-05-01 10:04:00,74,-10,Flown
9909,BKG00009909,GA855,UPG,MDC,2023-07-12 06:15:00,2023-07-12 06:15:00,2023-07-12 07:16:00,2023-07-12 07:16:00,61,0,Flown
9910,BKG00009910,GA496,LHR,BDO,2025-09-20 05:45:00,2025-09-20 05:35:00,2025-09-20 20:29:00,2025-09-20 20:19:00,884,-10,Flown
9911,BKG00009911,GA878,SYD,CGK,2023-08-31 04:15:00,2023-08-31 04:15:00,2023-08-31 16:49:00,2023-08-31 16:49:00,754,0,Flown
9912,BKG00009912,GA994,DPS,DXB,2024-07-27 07:30:00,2024-07-27 08:30:00,2024-07-27 12:28:00,2024-07-27 13:28:00,298,60,Flown
9913,BKG00009913,GA542,HKG,CGK,2025-09-08 21:45:00,2025-09-08 21:45:00,2025-09-09 03:16:00,2025-09-09 03:16:00,331,0,Flown
9914,BKG00009914,GA501,SIN,CGK,2024-10-30 07:00:00,2024-10-30 07:15:00,2024-10-30 09:58:00,2024-10-30 10:13:00,178,15,No-Show
9915,BKG00009915,GA938,UPG,SIN,2024-11-22 05:15:00,2024-11-22 05:15:00,2024-11-22 07:38:00,2024-11-22 07:38:00,143,0,Diverted
9916,BKG00009916,GA215,HKG,SUB,2025-11-01 23:45:00,2025-11-02 01:45:00,2025-11-02 03:07:00,2025-11-02 05:07:00,202,120,Flown
9917,BKG00009917,GA384,HKG,BKK,2024-06-04 23:45:00,2024-06-04 23:45:00,2024-06-05 05:22:00,2024-06-05 05:22:00,337,0,Flown
9918,BKG00009918,GA816,BKK,HKG,2025-12-08 09:00:00,2025-12-08 09:00:00,2025-12-08 15:53:00,2025-12-08 15:53:00,413,0,Flown
9919,BKG00009919,GA359,SYD,LHR,2025-06-19 00:45:00,2025-06-19 00:35:00,2025-06-19 14:39:00,2025-06-19 14:29:00,834,-10,No-Show
9920,BKG00009920,GA974,BKK,NRT,2023-12-26 20:30:00,2023-12-26 20:30:00,2023-12-27 03:13:00,2023-12-27 03:13:00,403,0,Flown
9921,BKG00009921,GA610,PLM,MDC,2026-01-20 02:30:00,2026-01-20 02:30:00,2026-01-20 04:44:00,2026-01-20 04:44:00,134,0,Flown
9922,BKG00009922,GA820,SYD,NRT,2025-05-14 03:15:00,2025-05-14 04:15:00,2025-05-14 13:24:00,2025-05-14 14:24:00,609,60,Flown
9923,BKG00009923,GA435,BKK,SIN,2025-07-08 09:15:00,2025-07-08 09:30:00,2025-07-08 11:42:00,2025-07-08 11:57:00,147,15,Flown
9924,BKG00009924,GA323,DXB,SYD,2025-08-16 08:15:00,2025-08-16 08:30:00,2025-08-16 22:06:00,2025-08-16 22:21:00,831,15,Flown
9925,BKG00009925,GA258,NRT,PLM,2024-06-25 04:15:00,2024-06-25 04:15:00,2024-06-25 08:01:00,2024-06-25 08:01:00,226,0,Flown
9926,BKG00009926,GA132,MDC,BDO,2026-01-29 20:30:00,2026-01-29 20:30:00,2026-01-29 22:06:00,2026-01-29 22:06:00,96,0,Flown
9927,BKG00009927,GA993,BKK,PLM,2025-05-02 12:45:00,2025-05-02 12:45:00,2025-05-02 16:02:00,2025-05-02 16:02:00,197,0,Flown
9928,BKG00009928,GA760,UPG,SIN,2025-03-08 11:45:00,2025-03-08 15:45:00,2025-03-08 15:06:00,2025-03-08 19:06:00,201,240,No-Show
9929,BKG00009929,GA450,SUB,DXB,2025-09-29 04:45:00,2025-09-29 05:15:00,2025-09-29 07:59:00,2025-09-29 08:29:00,194,30,Flown
9930,BKG00009930,GA395,PLM,MDC,2023-06-08 12:00:00,2023-06-08 13:00:00,2023-06-08 13:22:00,2023-06-08 14:22:00,82,60,Flown
9931,BKG00009931,GA831,CGK,HKG,2025-05-31 03:15:00,2025-05-31 03:45:00,2025-05-31 09:11:00,2025-05-31 09:41:00,356,30,No-Show
9932,BKG00009932,GA914,BDO,BKK,2026-02-28 04:00:00,2026-02-28 04:00:00,2026-02-28 06:37:00,2026-02-28 06:37:00,157,0,Flown
9933,BKG00009933,GA781,MDC,NRT,2024-09-01 20:15:00,2024-09-01 20:15:00,2024-09-02 00:31:00,2024-09-02 00:31:00,256,0,Flown
9934,BKG00009934,GA870,MDC,DXB,2025-12-21 14:00:00,2025-12-21 13:50:00,2025-12-21 17:34:00,2025-12-21 17:24:00,214,-10,Flown
9935,BKG00009935,GA995,UPG,BKK,2024-07-13 00:00:00,2024-07-13 00:00:00,2024-07-13 02:12:00,2024-07-13 02:12:00,132,0,Flown
9936,BKG00009936,GA114,MDC,BKK,2023-08-17 00:00:00,2023-08-17 00:00:00,2023-08-17 02:03:00,2023-08-17 02:03:00,123,0,Flown
9937,BKG00009937,GA804,DPS,SYD,2025-11-30 07:30:00,2025-11-30 07:30:00,2025-11-30 16:22:00,2025-11-30 16:22:00,532,0,Flown
9938,BKG00009938,GA447,DXB,KUL,2023-09-28 19:45:00,2023-09-28 20:00:00,2023-09-29 01:55:00,2023-09-29 02:10:00,370,15,Cancelled
9939,BKG00009939,GA249,BKK,SIN,2025-02-13 22:00:00,2025-02-13 23:00:00,2025-02-13 23:01:00,2025-02-14 00:01:00,61,60,Flown
9940,BKG00009940,GA971,BDO,SYD,2026-01-23 05:45:00,2026-01-23 06:00:00,2026-01-23 20:02:00,2026-01-23 20:17:00,857,15,Flown
9941,BKG00009941,GA163,SYD,LHR,2023-09-26 07:15:00,2023-09-26 09:15:00,2023-09-26 16:11:00,2023-09-26 18:11:00,536,120,Flown
9942,BKG00009942,GA416,BDO,BKK,2025-12-30 08:45:00,2025-12-30 08:45:00,2025-12-30 10:29:00,2025-12-30 10:29:00,104,0,Flown
9943,BKG00009943,GA898,MDC,HKG,2025-04-16 14:30:00,2025-04-16 14:20:00,2025-04-16 20:59:00,2025-04-16 20:49:00,389,-10,Flown
9944,BKG00009944,GA757,HKG,MDC,2024-11-18 08:15:00,2024-11-18 08:30:00,2024-11-18 12:17:00,2024-11-18 12:32:00,242,15,Flown
9945,BKG00009945,GA292,DXB,KUL,2024-06-28 12:00:00,2024-06-28 12:00:00,2024-06-28 16:44:00,2024-06-28 16:44:00,284,0,No-Show
9946,BKG00009946,GA699,SIN,UPG,2025-07-16 05:30:00,2025-07-16 05:30:00,2025-07-16 08:39:00,2025-07-16 08:39:00,189,0,Flown
9947,BKG00009947,GA752,KUL,NRT,2023-09-01 11:45:00,2023-09-01 11:45:00,2023-09-01 18:17:00,2023-09-01 18:17:00,392,0,No-Show
9948,BKG00009948,GA503,UPG,HKG,2024-12-07 11:15:00,2024-12-07 11:15:00,2024-12-07 14:41:00,2024-12-07 14:41:00,206,0,Flown
9949,BKG00009949,GA627,SIN,MDC,2025-01-18 13:45:00,2025-01-18 13:45:00,2025-01-18 15:22:00,2025-01-18 15:22:00,97,0,Flown
9950,BKG00009950,GA304,UPG,HKG,2025-09-23 01:30:00,2025-09-23 01:30:00,2025-09-23 06:02:00,2025-09-23 06:02:00,272,0,Flown
9951,BKG00009951,GA757,PLM,NRT,2025-12-17 21:00:00,2025-12-17 21:00:00,2025-12-18 01:08:00,2025-12-18 01:08:00,248,0,Flown
9952,BKG00009952,GA440,LHR,KUL,2024-04-24 14:30:00,2024-04-24 14:45:00,2024-04-25 01:34:00,2024-04-25 01:49:00,664,15,Cancelled
9953,BKG00009953,GA129,MDC,SYD,2024-08-14 06:15:00,2024-08-14 06:15:00,2024-08-14 16:32:00,2024-08-14 16:32:00,617,0,Flown
9954,BKG00009954,GA561,SIN,KUL,2023-06-16 06:00:00,2023-06-16 06:00:00,2023-06-16 07:30:00,2023-06-16 07:30:00,90,0,No-Show
9955,BKG00009955,GA314,MDC,HKG,2025-11-11 18:45:00,2025-11-11 18:45:00,2025-11-12 00:06:00,2025-11-12 00:06:00,321,0,Flown
9956,BKG00009956,GA142,BKK,HKG,2024-11-12 16:30:00,2024-11-12 16:30:00,2024-11-12 20:25:00,2024-11-12 20:25:00,235,0,Diverted
