segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status,created_at,updated_at
9499,BKG00009499,GA332,SUB,DPS,2024-02-05 19:16:02,2024-02-05 21:16:02,2024-02-05 20:37:02,2024-02-05 22:37:02,81,120,Flown,2023-12-07 20:28:15,2024-02-05 14:35:44
9500,BKG00009500,GA756,HKG,DXB,2025-08-03 08:10:59,2025-08-03 08:10:59,2025-08-03 14:26:59,2025-08-03 14:26:59,376,0,Flown,2025-06-13 05:57:21,2025-12-02 17:54:01
9501,BKG00009501,GA147,NRT,DXB,2026-01-28 19:23:18,2026-01-28 19:23:18,2026-01-29 02:23:18,2026-01-29 02:23:18,420,0,Flown,2025-12-15 17:16:31,2025-12-15 17:16:31
9502,BKG00009502,GA478,CGK,SYD,2025-10-30 07:40:06,2025-10-30 07:55:06,2025-10-30 21:20:06,2025-10-30 21:35:06,820,15,Flown,2025-10-18 10:39:30,2025-10-18 10:39:30
9503,BKG00009503,GA600,SYD,LHR,2026-03-22 13:50:35,2026-03-22 13:50:35,2026-03-23 02:52:35,2026-03-23 02:52:35,782,0,Flown,2026-01-21 20:28:43,2026-01-21 20:28:43
9504,BKG00009504,GA209,LHR,SYD,2024-08-21 01:30:04,2024-08-21 02:30:04,2024-08-21 14:35:04,2024-08-21 15:35:04,785,60,Flown,2024-08-16 22:06:57,2024-08-16 22:06:57
9505,BKG00009505,GA515,DXB,BKK,2026-01-07 03:29:36,2026-01-07 03:29:36,2026-01-07 07:27:36,2026-01-07 07:27:36,238,0,Flown,2025-12-11 06:38:09,2026-05-21 18:08:48
9506,BKG00009506,GA554,UPG,CGK,2026-04-14 23:10:44,2026-04-14 23:10:44,2026-04-15 00:50:44,2026-04-15 00:50:44,100,0,Flown,2026-03-27 11:25:04,2026-03-27 11:25:04
9507,BKG00009507,GA493,SYD,PLM,2025-06-08 05:25:58,2025-06-08 05:25:58,2025-06-08 13:28:58,2025-06-08 13:28:58,483,0,No-Show,2025-05-07 22:02:20,2025-08-28 12:39:14
9508,BKG00009508,GA799,SUB,BDO,2024-12-23 17:02:43,2024-12-23 17:17:43,2024-12-23 18:06:43,2024-12-23 18:21:43,64,15,Flown,2024-12-05 01:42:44,2026-04-05 19:09:27
9509,BKG00009509,GA987,BKK,SIN,2026-03-02 16:31:33,2026-03-02 16:31:33,2026-03-02 18:02:33,2026-03-02 18:02:33,91,0,Flown,2026-01-26 10:20:19,2026-01-26 10:20:19
9510,BKG00009510,GA138,PLM,BKK,2025-01-03 17:40:10,2025-01-03 17:40:10,2025-01-03 21:06:10,2025-01-03 21:06:10,206,0,Flown,2024-11-29 14:03:48,2024-11-29 14:03:48
9511,BKG00009511,GA794,PLM,SUB,2026-05-19 20:01:35,2026-05-19 20:01:35,2026-05-19 22:19:35,2026-05-19 22:19:35,138,0,Flown,2026-04-23 08:07:26,2026-05-24 17:01:00
9512,BKG00009512,GA830,SYD,BKK,2024-05-19 09:13:19,2024-05-19 09:13:19,2024-05-19 21:26:19,2024-05-19 21:26:19,733,0,Flown,2024-04-20 09:32:28,2025-03-19 22:02:43
9513,BKG00009513,GA642,BKK,DXB,2024-07-09 01:12:27,2024-07-09 01:12:27,2024-07-09 06:54:27,2024-07-09 06:54:27,342,0,Flown,2024-05-17 22:46:07,2026-03-09 10:46:23
9514,BKG00009514,GA445,SUB,BDO,2024-09-14 10:43:33,2024-09-14 10:58:33,2024-09-14 12:39:33,2024-09-14 12:54:33,116,15,Flown,2024-09-11 00:45:09,2025-05-22 19:23:25
9515,BKG00009515,GA135,LHR,DXB,2025-11-04 09:33:10,2025-11-04 09:48:10,2025-11-04 23:26:10,2025-11-04 23:41:10,833,15,Flown,2025-10-29 06:46:24,2026-05-20 03:47:36
9516,BKG00009516,GA459,SYD,MDC,2026-01-19 17:53:29,2026-01-19 17:53:29,2026-01-20 04:33:29,2026-01-20 04:33:29,640,0,Flown,2025-12-06 06:05:32,2026-04-01 18:03:48
9517,BKG00009517,GA907,SIN,PLM,2025-03-30 04:04:35,2025-03-30 04:04:35,2025-03-30 07:26:35,2025-03-30 07:26:35,202,0,Flown,2025-02-11 02:51:46,2025-02-11 02:51:46
9518,BKG00009518,GA136,SIN,DPS,2025-09-14 05:29:40,2025-09-14 05:44:40,2025-09-14 07:51:40,2025-09-14 08:06:40,142,15,Flown,2025-07-20 18:36:06,2026-04-01 11:57:11
9519,BKG00009519,GA781,PLM,SYD,2025-04-11 00:36:04,2025-04-11 00:36:04,2025-04-11 14:23:04,2025-04-11 14:23:04,827,0,Flown,2025-03-10 06:07:44,2025-10-17 12:33:37
9520,BKG00009520,GA362,SUB,KUL,2024-02-27 18:44:50,2024-02-27 18:44:50,2024-02-27 20:18:50,2024-02-27 20:18:50,94,0,Cancelled,2024-02-20 17:50:46,2024-02-20 17:50:46
9521,BKG00009521,GA573,BKK,BDO,2025-03-23 00:21:32,2025-03-23 00:21:32,2025-03-23 03:17:32,2025-03-23 03:17:32,176,0,Flown,2025-01-28 17:05:58,2025-01-28 17:05:58
9522,BKG00009522,GA284,KUL,CGK,2025-05-21 07:51:55,2025-05-21 08:06:55,2025-05-21 10:00:55,2025-05-21 10:15:55,129,15,Flown,2025-04-10 13:36:40,2025-07-22 13:05:52
9523,BKG00009523,GA412,LHR,KUL,2023-10-23 22:56:49,2023-10-24 00:56:49,2023-10-24 08:20:49,2023-10-24 10:20:49,564,120,Diverted,2023-09-20 05:20:18,2026-04-04 16:35:28
9524,BKG00009524,GA415,BKK,HKG,2024-02-04 05:26:35,2024-02-04 05:41:35,2024-02-04 11:29:35,2024-02-04 11:44:35,363,15,Cancelled,2023-12-08 07:08:58,2023-12-08 07:08:58
9525,BKG00009525,GA589,BKK,UPG,2024-12-04 10:01:27,2024-12-04 10:01:27,2024-12-04 11:57:27,2024-12-04 11:57:27,116,0,Flown,2024-10-24 16:05:02,2024-10-24 16:05:02
9526,BKG00009526,GA288,NRT,PLM,2026-03-07 11:12:20,2026-03-07 11:12:20,2026-03-07 15:10:20,2026-03-07 15:10:20,238,0,Diverted,2026-01-17 03:06:57,2026-01-17 03:06:57
9527,BKG00009527,GA360,CGK,NRT,2025-05-30 01:05:31,2025-05-30 02:05:31,2025-05-30 04:59:31,2025-05-30 05:59:31,234,60,Flown,2025-04-25 17:51:22,2025-11-01 20:51:11
9528,BKG00009528,GA577,SYD,DPS,2025-11-17 21:13:12,2025-11-17 21:13:12,2025-11-18 07:45:12,2025-11-18 07:45:12,632,0,Flown,2025-11-10 13:14:27,2026-04-03 04:40:18
9529,BKG00009529,GA122,SUB,LHR,2025-10-18 20:54:14,2025-10-19 00:54:14,2025-10-19 07:24:14,2025-10-19 11:24:14,630,240,Flown,2025-08-21 17:45:42,2025-12-19 20:36:57
9530,BKG00009530,GA251,SIN,SYD,2024-05-08 16:19:43,2024-05-08 18:19:43,2024-05-09 06:37:43,2024-05-09 08:37:43,858,120,Flown,2024-04-06 01:07:59,2024-06-03 00:27:09
9531,BKG00009531,GA817,BKK,KUL,2024-05-11 07:41:42,2024-05-11 07:41:42,2024-05-11 10:11:42,2024-05-11 10:11:42,150,0,Cancelled,2024-04-04 07:36:43,2025-06-22 23:16:57
9532,BKG00009532,GA454,BKK,SUB,2023-11-27 09:47:04,2023-11-27 11:47:04,2023-11-27 13:13:04,2023-11-27 15:13:04,206,120,Flown,2023-10-17 16:23:05,2025-10-03 14:12:12
9533,BKG00009533,GA291,MDC,CGK,2026-01-31 07:42:32,2026-01-31 07:42:32,2026-01-31 09:59:32,2026-01-31 09:59:32,137,0,Flown,2025-12-02 11:05:17,2026-03-05 12:08:28
9534,BKG00009534,GA909,SYD,SIN,2024-11-24 02:55:34,2024-11-24 03:25:34,2024-11-24 16:52:34,2024-11-24 17:22:34,837,30,Flown,2024-10-27 10:59:44,2024-12-14 07:10:43
9535,BKG00009535,GA534,DXB,UPG,2025-06-08 07:00:00,2025-06-08 07:00:00,2025-06-08 12:42:00,2025-06-08 12:42:00,342,0,Flown,2025-05-18 13:47:08,2025-05-18 13:47:08
9536,BKG00009536,GA130,BDO,KUL,2025-12-16 05:56:13,2025-12-16 05:56:13,2025-12-16 08:43:13,2025-12-16 08:43:13,167,0,Flown,2025-11-28 03:08:46,2025-12-20 14:47:53
9537,BKG00009537,GA610,KUL,BDO,2024-05-06 03:39:06,2024-05-06 03:54:06,2024-05-06 05:35:06,2024-05-06 05:50:06,116,15,Flown,2024-03-22 09:14:47,2024-10-26 12:07:19
9538,BKG00009538,GA193,DPS,CGK,2024-09-11 02:18:13,2024-09-11 02:48:13,2024-09-11 03:41:13,2024-09-11 04:11:13,83,30,Flown,2024-09-11 20:00:05,2024-09-11 20:00:05
9539,BKG00009539,GA913,DPS,DXB,2024-06-13 23:39:03,2024-06-13 23:29:03,2024-06-14 06:39:03,2024-06-14 06:29:03,420,-10,Flown,2024-05-25 04:28:42,2025-10-26 04:33:30
9540,BKG00009540,GA346,DXB,UPG,2024-12-10 19:31:37,2024-12-10 19:31:37,2024-12-10 23:02:37,2024-12-10 23:02:37,211,0,Flown,2024-11-19 00:01:49,2024-11-19 00:01:49
9541,BKG00009541,GA766,CGK,SUB,2023-11-12 06:37:11,2023-11-12 06:37:11,2023-11-12 08:43:11,2023-11-12 08:43:11,126,0,Flown,2023-09-23 11:40:18,2024-09-23 05:51:26
9542,BKG00009542,GA530,CGK,UPG,2025-05-30 04:31:38,2025-05-30 04:31:38,2025-05-30 06:22:38,2025-05-30 06:22:38,111,0,Flown,2025-05-04 01:05:43,2025-12-18 10:39:26
9543,BKG00009543,GA251,SIN,BDO,2024-12-04 22:57:09,2024-12-04 22:57:09,2024-12-05 01:14:09,2024-12-05 01:14:09,137,0,Flown,2024-12-04 20:19:04,2026-04-08 17:48:53
9544,BKG00009544,GA685,BKK,SYD,2024-12-26 12:52:39,2024-12-26 12:52:39,2024-12-26 21:57:39,2024-12-26 21:57:39,545,0,No-Show,2024-10-31 09:15:00,2025-03-21 09:44:58
9545,BKG00009545,GA565,DPS,HKG,2025-06-19 16:23:09,2025-06-19 16:23:09,2025-06-19 20:39:09,2025-06-19 20:39:09,256,0,Flown,2025-06-10 03:17:26,2026-02-22 01:09:37
9546,BKG00009546,GA434,KUL,CGK,2024-01-24 03:24:40,2024-01-24 03:24:40,2024-01-24 06:24:40,2024-01-24 06:24:40,180,0,Flown,2023-12-25 09:18:32,2025-04-27 00:24:51
9547,BKG00009547,GA880,HKG,SUB,2025-03-07 08:25:08,2025-03-07 08:25:08,2025-03-07 13:46:08,2025-03-07 13:46:08,321,0,Diverted,2025-02-22 08:06:41,2026-05-12 17:23:14
9548,BKG00009548,GA969,BDO,BKK,2025-11-10 00:02:10,2025-11-09 23:52:10,2025-11-10 01:59:10,2025-11-10 01:49:10,117,-10,Flown,2025-11-05 20:08:41,2025-11-05 20:08:41
9549,BKG00009549,GA556,SUB,HKG,2024-09-10 16:55:21,2024-09-10 16:55:21,2024-09-10 22:24:21,2024-09-10 22:24:21,329,0,Flown,2024-09-03 03:07:25,2024-09-03 03:07:25
9550,BKG00009550,GA699,DPS,MDC,2024-11-27 08:21:55,2024-11-27 10:21:55,2024-11-27 10:15:55,2024-11-27 12:15:55,114,120,Flown,2024-11-19 23:03:54,2025-10-21 20:10:17
9551,BKG00009551,GA830,HKG,SUB,2025-10-05 22:08:39,2025-10-05 22:08:39,2025-10-06 01:37:39,2025-10-06 01:37:39,209,0,Flown,2025-09-01 14:14:11,2026-01-26 10:15:32
9552,BKG00009552,GA102,PLM,UPG,2025-10-03 14:50:20,2025-10-03 16:50:20,2025-10-03 17:15:20,2025-10-03 19:15:20,145,120,Flown,2025-08-25 23:40:20,2025-08-25 23:40:20
9553,BKG00009553,GA610,KUL,SIN,2024-06-20 02:28:25,2024-06-20 02:43:25,2024-06-20 04:10:25,2024-06-20 04:25:25,102,15,Flown,2024-05-27 16:14:32,2024-05-27 16:14:32
9554,BKG00009554,GA487,CGK,MDC,2025-04-15 16:09:55,2025-04-15 16:24:55,2025-04-15 18:38:55,2025-04-15 18:53:55,149,15,Flown,2025-03-29 03:51:39,2025-03-29 03:51:39
9555,BKG00009555,GA625,SUB,KUL,2024-09-26 02:07:32,2024-09-26 02:22:32,2024-09-26 04:36:32,2024-09-26 04:51:32,149,15,Flown,2024-09-23 05:08:28,2025-01-17 16:02:16
9556,BKG00009556,GA583,NRT,HKG,2025-10-02 10:07:55,2025-10-02 10:37:55,2025-10-02 15:20:55,2025-10-02 15:50:55,313,30,Flown,2025-08-05 08:00:22,2026-01-19 20:34:41
9557,BKG00009557,GA369,NRT,DPS,2024-02-14 14:08:44,2024-02-14 14:08:44,2024-02-14 17:22:44,2024-02-14 17:22:44,194,0,Flown,2023-12-21 03:48:29,2023-12-21 03:48:29
9558,BKG00009558,GA512,BKK,SUB,2025-08-31 15:09:52,2025-08-31 15:09:52,2025-08-31 16:46:52,2025-08-31 16:46:52,97,0,Flown,2025-07-25 08:32:40,2025-09-27 17:54:56
9559,BKG00009559,GA877,HKG,BKK,2026-03-22 05:31:28,2026-03-22 05:46:28,2026-03-22 11:44:28,2026-03-22 11:59:28,373,15,Flown,2026-02-17 03:50:48,2026-05-09 12:06:02
9560,BKG00009560,GA478,SUB,SIN,2024-05-13 15:27:20,2024-05-13 15:27:20,2024-05-13 18:57:20,2024-05-13 18:57:20,210,0,Flown,2024-05-11 11:53:53,2024-05-11 11:53:53
9561,BKG00009561,GA497,UPG,PLM,2025-12-11 20:52:42,2025-12-11 21:22:42,2025-12-11 22:10:42,2025-12-11 22:40:42,78,30,Flown,2025-11-15 14:31:38,2026-05-09 12:05:16
9562,BKG00009562,GA426,PLM,BDO,2025-01-12 16:28:41,2025-01-12 16:28:41,2025-01-12 17:58:41,2025-01-12 17:58:41,90,0,Flown,2025-01-04 21:59:58,2025-02-03 05:31:09
9563,BKG00009563,GA261,NRT,HKG,2026-04-26 03:38:25,2026-04-26 03:53:25,2026-04-26 09:24:25,2026-04-26 09:39:25,346,15,Flown,2026-03-02 08:06:22,2026-05-07 03:52:19
9564,BKG00009564,GA611,SUB,HKG,2023-09-24 06:41:21,2023-09-24 06:41:21,2023-09-24 11:58:21,2023-09-24 11:58:21,317,0,No-Show,2023-08-02 02:05:42,2023-12-08 10:24:59
9565,BKG00009565,GA602,LHR,BKK,2025-10-30 21:09:48,2025-10-30 21:09:48,2025-10-31 05:26:48,2025-10-31 05:26:48,497,0,Flown,2025-09-12 07:26:05,2025-12-02 11:52:29
9566,BKG00009566,GA149,SUB,BDO,2024-03-08 16:34:42,2024-03-08 16:34:42,2024-03-08 18:09:42,2024-03-08 18:09:42,95,0,Flown,2024-03-07 12:01:19,2024-03-07 12:01:19
9567,BKG00009567,GA161,LHR,DPS,2025-05-24 06:32:46,2025-05-24 06:47:46,2025-05-24 17:39:46,2025-05-24 17:54:46,667,15,Flown,2025-05-21 09:54:50,2025-05-21 09:54:50
9568,BKG00009568,GA923,BDO,BKK,2024-11-11 05:35:11,2024-11-11 06:35:11,2024-11-11 08:25:11,2024-11-11 09:25:11,170,60,Flown,2024-09-30 03:09:57,2025-07-04 23:29:09
9569,BKG00009569,GA282,SYD,SUB,2025-04-22 18:10:49,2025-04-22 18:10:49,2025-04-23 04:49:49,2025-04-23 04:49:49,639,0,Flown,2025-03-23 00:04:34,2025-03-23 00:04:34
9570,BKG00009570,GA220,DPS,SYD,2023-07-17 19:21:54,2023-07-17 19:51:54,2023-07-18 05:53:54,2023-07-18 06:23:54,632,30,Flown,2023-06-19 19:00:57,2024-09-01 10:39:27
9571,BKG00009571,GA118,SIN,UPG,2023-06-30 21:55:59,2023-06-30 21:55:59,2023-06-30 23:40:59,2023-06-30 23:40:59,105,0,Flown,2023-06-07 02:38:31,2025-12-22 12:08:06
9572,BKG00009572,GA884,PLM,SIN,2024-07-25 21:11:43,2024-07-25 21:11:43,2024-07-26 00:25:43,2024-07-26 00:25:43,194,0,Flown,2024-07-15 22:28:42,2025-11-23 02:14:47
9573,BKG00009573,GA732,MDC,SYD,2026-02-01 05:05:04,2026-02-01 05:05:04,2026-02-01 15:38:04,2026-02-01 15:38:04,633,0,Flown,2026-01-11 08:36:23,2026-05-23 20:34:09
9574,BKG00009574,GA849,PLM,DPS,2025-06-20 11:58:51,2025-06-20 11:58:51,2025-06-20 13:26:51,2025-06-20 13:26:51,88,0,Flown,2025-06-01 17:24:12,2025-11-26 21:13:43
9575,BKG00009575,GA684,DXB,DPS,2025-08-07 19:04:47,2025-08-07 19:04:47,2025-08-07 23:45:47,2025-08-07 23:45:47,281,0,Flown,2025-06-25 05:51:36,2025-06-25 05:51:36
9576,BKG00009576,GA187,BKK,LHR,2023-10-07 06:20:29,2023-10-07 06:20:29,2023-10-07 16:42:29,2023-10-07 16:42:29,622,0,Flown,2023-08-12 05:31:21,2024-06-07 22:07:26
9577,BKG00009577,GA935,KUL,DXB,2025-02-28 06:21:20,2025-02-28 06:36:20,2025-02-28 13:13:20,2025-02-28 13:28:20,412,15,Flown,2025-02-05 01:45:20,2025-12-05 11:17:54
9578,BKG00009578,GA702,PLM,MDC,2024-04-06 00:57:50,2024-04-06 01:12:50,2024-04-06 02:02:50,2024-04-06 02:17:50,65,15,Flown,2024-03-13 18:39:15,2025-12-31 05:51:04
9579,BKG00009579,GA910,KUL,SUB,2026-03-13 22:52:14,2026-03-13 22:52:14,2026-03-14 00:25:14,2026-03-14 00:25:14,93,0,Flown,2026-01-19 19:23:20,2026-05-10 13:54:29
9580,BKG00009580,GA189,SUB,DXB,2025-01-17 09:21:18,2025-01-17 09:21:18,2025-01-17 16:04:18,2025-01-17 16:04:18,403,0,Flown,2024-12-16 14:05:06,2026-03-16 08:29:17
9581,BKG00009581,GA402,DPS,BKK,2025-06-11 07:41:23,2025-06-11 07:41:23,2025-06-11 10:08:23,2025-06-11 10:08:23,147,0,No-Show,2025-05-18 02:01:19,2025-09-08 03:21:07
9582,BKG00009582,GA978,UPG,BKK,2025-09-30 03:41:22,2025-09-30 03:41:22,2025-09-30 06:30:22,2025-09-30 06:30:22,169,0,No-Show,2025-08-15 07:13:57,2025-11-21 07:45:30
9583,BKG00009583,GA955,DXB,NRT,2024-03-11 11:07:16,2024-03-11 11:07:16,2024-03-11 14:48:16,2024-03-11 14:48:16,221,0,Flown,2024-02-01 22:08:00,2025-11-23 14:21:48
9584,BKG00009584,GA727,UPG,DXB,2023-07-28 16:51:44,2023-07-28 16:51:44,2023-07-28 20:40:44,2023-07-28 20:40:44,229,0,Flown,2023-07-22 16:43:11,2024-09-11 11:00:06
9585,BKG00009585,GA280,KUL,MDC,2023-11-28 05:15:31,2023-11-28 07:15:31,2023-11-28 06:50:31,2023-11-28 08:50:31,95,120,Cancelled,2023-10-19 04:51:36,2024-08-25 01:58:56
9586,BKG00009586,GA209,BKK,PLM,2026-04-14 07:53:43,2026-04-14 08:23:43,2026-04-14 10:27:43,2026-04-14 10:57:43,154,30,Flown,2026-03-18 06:37:32,2026-05-19 19:40:56
9587,BKG00009587,GA687,SYD,BDO,2024-05-14 22:06:33,2024-05-14 22:06:33,2024-05-15 11:20:33,2024-05-15 11:20:33,794,0,Flown,2024-04-06 22:42:12,2025-10-14 15:25:05
9588,BKG00009588,GA413,LHR,MDC,2026-06-09 07:51:05,2026-06-09 07:51:05,2026-06-09 20:30:05,2026-06-09 20:30:05,759,0,Flown,2026-04-30 10:12:18,2026-05-15 15:05:20
9589,BKG00009589,GA819,SUB,MDC,2023-11-16 18:13:01,2023-11-16 18:13:01,2023-11-16 19:52:01,2023-11-16 19:52:01,99,0,Flown,2023-10-03 19:31:31,2023-10-03 19:31:31
9590,BKG00009590,GA452,UPG,HKG,2026-04-03 02:24:04,2026-04-03 02:54:04,2026-04-03 08:15:04,2026-04-03 08:45:04,351,30,Flown,2026-04-03 18:10:39,2026-04-06 09:59:42
9591,BKG00009591,GA855,MDC,SIN,2026-05-10 07:34:44,2026-05-10 07:34:44,2026-05-10 11:02:44,2026-05-10 11:02:44,208,0,Flown,2026-04-22 19:36:17,2026-04-22 19:36:17
9592,BKG00009592,GA660,DXB,SYD,2025-11-24 06:45:59,2025-11-24 06:45:59,2025-11-24 16:39:59,2025-11-24 16:39:59,594,0,Flown,2025-10-28 05:35:26,2026-01-11 15:29:46
9593,BKG00009593,GA143,LHR,SYD,2024-04-19 03:10:06,2024-04-19 03:25:06,2024-04-19 13:27:06,2024-04-19 13:42:06,617,15,Flown,2024-03-31 14:03:45,2025-07-10 02:23:58
9594,BKG00009594,GA244,DXB,MDC,2025-10-02 23:53:16,2025-10-02 23:53:16,2025-10-03 05:10:16,2025-10-03 05:10:16,317,0,Flown,2025-09-06 12:48:15,2026-01-15 10:11:31
9595,BKG00009595,GA949,DXB,SIN,2024-05-25 12:03:12,2024-05-25 12:03:12,2024-05-25 17:55:12,2024-05-25 17:55:12,352,0,Flown,2024-04-03 08:33:21,2024-04-03 08:33:21
9596,BKG00009596,GA128,LHR,PLM,2025-06-02 21:33:30,2025-06-02 21:33:30,2025-06-03 09:02:30,2025-06-03 09:02:30,689,0,Flown,2025-04-22 21:58:04,2025-10-11 22:18:57
9597,BKG00009597,GA858,PLM,MDC,2024-05-03 06:51:59,2024-05-03 06:51:59,2024-05-03 09:00:59,2024-05-03 09:00:59,129,0,Flown,2024-04-18 15:33:19,2026-05-09 08:25:36
9598,BKG00009598,GA680,DXB,KUL,2024-12-19 01:17:01,2024-12-19 01:17:01,2024-12-19 07:50:01,2024-12-19 07:50:01,393,0,Flown,2024-11-18 03:50:12,2026-01-24 21:02:14
9599,BKG00009599,GA735,BKK,BDO,2025-08-11 00:18:38,2025-08-11 00:18:38,2025-08-11 02:46:38,2025-08-11 02:46:38,148,0,Cancelled,2025-08-10 18:54:05,2025-11-13 14:26:00
9600,BKG00009600,GA386,DXB,SIN,2023-12-10 03:35:16,2023-12-10 03:35:16,2023-12-10 09:29:16,2023-12-10 09:29:16,354,0,Flown,2023-11-09 13:15:20,2023-12-15 02:18:59
9601,BKG00009601,GA989,SUB,PLM,2025-08-09 11:39:14,2025-08-09 11:29:14,2025-08-09 12:39:14,2025-08-09 12:29:14,60,-10,No-Show,2025-07-14 22:14:34,2025-07-14 22:14:34
9602,BKG00009602,GA545,SUB,PLM,2023-09-19 08:55:38,2023-09-19 09:25:38,2023-09-19 10:22:38,2023-09-19 10:52:38,87,30,Flown,2023-09-08 21:04:48,2024-03-18 09:26:17
9603,BKG00009603,GA418,KUL,DPS,2024-01-28 21:44:37,2024-01-28 21:44:37,2024-01-28 23:56:37,2024-01-28 23:56:37,132,0,Flown,2024-01-16 18:34:29,2024-01-16 18:34:29
9604,BKG00009604,GA881,CGK,SUB,2025-11-26 01:38:02,2025-11-26 01:28:02,2025-11-26 03:31:02,2025-11-26 03:21:02,113,-10,Flown,2025-10-04 18:37:07,2026-03-16 09:57:53
9605,BKG00009605,GA852,SUB,CGK,2024-05-27 07:29:44,2024-05-27 07:44:44,2024-05-27 09:18:44,2024-05-27 09:33:44,109,15,Flown,2024-05-14 08:35:40,2026-01-19 16:46:32
9606,BKG00009606,GA227,MDC,LHR,2023-09-22 10:42:34,2023-09-22 11:12:34,2023-09-23 01:34:34,2023-09-23 02:04:34,892,30,Flown,2023-08-26 00:20:43,2023-08-26 00:20:43
9607,BKG00009607,GA696,DXB,HKG,2023-09-26 16:17:54,2023-09-26 16:47:54,2023-09-26 21:28:54,2023-09-26 21:58:54,311,30,Flown,2023-08-19 09:24:30,2026-02-02 00:57:04
9608,BKG00009608,GA337,UPG,HKG,2024-08-13 21:47:05,2024-08-13 21:47:05,2024-08-14 02:41:05,2024-08-14 02:41:05,294,0,Flown,2024-07-05 07:47:44,2024-07-05 07:47:44
9609,BKG00009609,GA298,SIN,MDC,2024-08-12 17:30:02,2024-08-12 17:30:02,2024-08-12 19:18:02,2024-08-12 19:18:02,108,0,Flown,2024-07-02 05:00:56,2025-12-04 00:16:53
9610,BKG00009610,GA495,LHR,SYD,2023-07-24 11:34:34,2023-07-24 11:49:34,2023-07-24 20:02:34,2023-07-24 20:17:34,508,15,Diverted,2023-06-26 21:17:24,2026-02-01 20:36:06
9611,BKG00009611,GA261,SYD,NRT,2023-08-12 03:05:50,2023-08-12 03:20:50,2023-08-12 15:03:50,2023-08-12 15:18:50,718,15,Flown,2023-07-23 09:36:06,2023-12-28 16:22:10
9612,BKG00009612,GA601,MDC,LHR,2026-02-16 23:22:22,2026-02-16 23:22:22,2026-02-17 13:42:22,2026-02-17 13:42:22,860,0,Flown,2026-01-10 11:05:40,2026-05-09 06:53:39
9613,BKG00009613,GA668,SYD,MDC,2025-12-16 12:24:00,2025-12-16 13:24:00,2025-12-16 22:41:00,2025-12-16 23:41:00,617,60,Flown,2025-10-17 02:41:00,2025-10-17 02:41:00
9614,BKG00009614,GA261,PLM,HKG,2025-08-02 21:21:33,2025-08-02 21:21:33,2025-08-03 03:45:33,2025-08-03 03:45:33,384,0,Flown,2025-07-30 02:30:32,2025-09-14 02:12:04
9615,BKG00009615,GA670,DXB,SYD,2025-05-01 13:57:43,2025-05-01 17:57:43,2025-05-01 23:36:43,2025-05-02 03:36:43,579,240,Diverted,2025-04-08 02:56:38,2025-10-14 23:48:00
9616,BKG00009616,GA973,LHR,NRT,2024-07-07 12:51:39,2024-07-07 13:51:39,2024-07-08 03:34:39,2024-07-08 04:34:39,883,60,Flown,2024-05-30 07:03:14,2024-05-30 07:03:14
9617,BKG00009617,GA330,HKG,SUB,2025-03-07 19:16:31,2025-03-07 19:31:31,2025-03-08 02:13:31,2025-03-08 02:28:31,417,15,Flown,2025-02-17 20:01:01,2025-11-14 11:44:11
9618,BKG00009618,GA904,MDC,CGK,2023-12-02 06:00:11,2023-12-02 08:00:11,2023-12-02 07:56:11,2023-12-02 09:56:11,116,120,Flown,2023-10-21 20:54:35,2024-02-16 11:31:24
9619,BKG00009619,GA334,NRT,BDO,2025-02-03 03:34:59,2025-02-03 03:49:59,2025-02-03 10:11:59,2025-02-03 10:26:59,397,15,Flown,2024-12-06 14:41:12,2025-03-08 02:39:55
9620,BKG00009620,GA252,KUL,DXB,2023-11-26 15:14:12,2023-11-26 15:14:12,2023-11-26 18:55:12,2023-11-26 18:55:12,221,0,Flown,2023-10-15 00:33:19,2024-08-02 12:54:31
9621,BKG00009621,GA993,UPG,HKG,2024-06-02 01:22:49,2024-06-02 01:22:49,2024-06-02 07:55:49,2024-06-02 07:55:49,393,0,Flown,2024-04-06 05:42:56,2024-08-10 09:48:46
9622,BKG00009622,GA189,DPS,MDC,2025-12-08 02:56:41,2025-12-08 02:56:41,2025-12-08 05:26:41,2025-12-08 05:26:41,150,0,Flown,2025-10-13 19:36:31,2026-04-25 11:45:45
9623,BKG00009623,GA573,CGK,LHR,2024-12-18 20:59:03,2024-12-18 20:59:03,2024-12-19 10:48:03,2024-12-19 10:48:03,829,0,Flown,2024-12-04 18:11:40,2024-12-04 18:11:40
9624,BKG00009624,GA866,DXB,LHR,2023-12-22 13:27:34,2023-12-22 13:42:34,2023-12-23 04:07:34,2023-12-23 04:22:34,880,15,Flown,2023-11-27 00:44:15,2024-05-26 15:30:13
9625,BKG00009625,GA585,DXB,DPS,2024-06-02 14:26:58,2024-06-02 14:26:58,2024-06-02 18:50:58,2024-06-02 18:50:58,264,0,Flown,2024-05-30 00:21:19,2025-03-03 16:46:25
9626,BKG00009626,GA846,DPS,MDC,2026-06-28 14:40:49,2026-06-28 14:40:49,2026-06-28 16:19:49,2026-06-28 16:19:49,99,0,Flown,2026-05-15 08:33:35,2026-05-21 15:49:20
