reservation_id,customer_key,guest_id,hotel_id,segment_id,booking_date,destination_city,checkin_date,checkout_date,status,created_at,updated_at
RSV00005986,6407,CUS0005916,HTL0022,14432,2025-06-04,Surabaya,2025-07-13,2025-07-20,Confirmed,2025-06-04 12:58:12,2026-04-04 09:38:25
RSV00005987,7348,CUS0006784,HTL0018,1666,2025-02-10,Kuala Lumpur,2025-04-21,2025-04-23,Checked-Out,2025-02-10 16:02:18,2025-02-10 16:02:18
RSV00005988,14721,CUS0013601,HTL0049,2828,2025-08-04,London,2025-08-26,2025-08-27,Checked-Out,2025-08-04 12:17:42,2026-01-03 09:40:20
RSV00005989,8832,CUS0008150,HTL0011,12026,2023-09-12,Makassar,2023-09-18,2023-09-24,No-Show,2023-09-12 17:11:42,2023-09-12 17:11:42
RSV00005990,8767,CUS0008086,HTL0028,7872,2025-07-16,Tokyo,2025-09-07,2025-09-14,Cancelled,2025-07-16 06:36:20,2025-12-25 13:01:32
RSV00005991,27,CUS0000024,HTL0046,12742,2025-03-29,Dubai,2025-06-17,2025-06-20,Checked-Out,2025-03-29 03:39:30,2025-08-03 09:20:55
RSV00005992,12812,CUS0011828,HTL0035,2243,2023-10-27,London,2023-11-24,2023-11-28,Checked-Out,2023-10-27 08:43:36,2023-10-27 08:43:36
RSV00005993,9825,CUS0009075,HTL0021,3558,2023-09-12,Sydney,2023-11-13,2023-11-20,Checked-Out,2023-09-12 01:27:54,2024-05-07 10:28:03
RSV00005994,11946,CUS0011023,HTL0020,6560,2025-03-02,London,2025-05-13,2025-05-16,Checked-Out,2025-03-02 06:44:53,2025-09-23 11:15:43
RSV00005995,6419,CUS0005927,HTL0014,10129,2024-06-19,Dubai,2024-09-01,2024-09-04,Checked-Out,2024-06-19 23:49:06,2024-06-19 23:49:06
RSV00005996,8187,CUS0007558,HTL0037,14303,2026-01-09,Bandung,2026-01-22,2026-01-28,Checked-Out,2026-01-09 11:37:56,2026-05-11 22:40:52
RSV00005997,10813,CUS0009991,HTL0010,4535,2024-11-06,Singapore,2024-11-07,2024-11-10,Confirmed,2024-11-06 17:31:03,2025-04-03 12:04:38
RSV00005998,6428,CUS0005936,HTL0008,4130,2024-12-26,Bandung,2025-03-13,2025-03-14,Checked-Out,2024-12-26 13:35:49,2026-03-09 21:37:21
RSV00005999,1624,CUS0001499,HTL0014,10568,2024-05-08,Dubai,2024-05-20,2024-05-21,Checked-Out,2024-05-08 18:26:57,2024-05-08 18:26:57
RSV00006000,11059,CUS0010214,HTL0010,2280,2023-12-23,Singapore,2024-03-17,2024-03-22,Confirmed,2023-12-23 18:26:50,2026-04-16 18:47:08
RSV00006001,10396,CUS0009609,HTL0015,705,2023-08-20,Bangkok,2023-09-05,2023-09-07,Checked-Out,2023-08-20 20:11:01,2025-07-24 04:05:32
RSV00006002,92,CUS0000081,HTL0031,12696,2025-10-11,Manado,2025-12-28,2025-12-30,Cancelled,2025-10-11 12:41:25,2025-10-11 12:41:25
RSV00006003,8327,CUS0007689,HTL0046,12751,2023-11-09,Dubai,2023-12-18,2023-12-20,No-Show,2023-11-09 18:30:28,2025-01-06 19:37:43
RSV00006004,8050,CUS0007434,HTL0002,5464,2023-07-19,Makassar,2023-08-21,2023-08-23,Confirmed,2023-07-19 14:25:30,2024-08-15 02:27:58
RSV00006005,4293,CUS0003967,HTL0030,145,2024-06-20,London,2024-08-23,2024-08-26,Checked-Out,2024-06-20 23:57:20,2026-05-27 10:54:16
RSV00006006,1774,CUS0001645,HTL0047,4348,2024-08-29,Surabaya,2024-09-16,2024-09-17,Checked-Out,2024-08-29 03:43:29,2024-10-03 20:05:12
RSV00006007,15051,CUS0013911,HTL0010,2407,2025-10-14,Singapore,2025-11-22,2025-11-28,Checked-Out,2025-10-14 22:37:20,2026-02-10 21:13:45
RSV00006008,9236,CUS0008525,HTL0019,1170,2026-02-05,Palembang,2026-05-06,2026-05-07,Checked-Out,2026-02-05 05:00:43,2026-02-05 05:00:43
RSV00006009,14806,CUS0013682,HTL0007,10632,2023-09-07,Surabaya,2023-11-24,2023-11-30,Checked-Out,2023-09-07 02:06:13,2024-06-02 06:31:39
RSV00006010,14898,CUS0013766,HTL0044,9605,2024-04-05,Jakarta,2024-05-27,2024-05-30,Checked-Out,2024-04-05 15:11:08,2024-04-05 15:11:08
RSV00006011,13421,CUS0012390,HTL0015,13784,2025-07-14,Bangkok,2025-07-28,2025-07-29,Checked-Out,2025-07-14 00:14:47,2026-04-14 23:13:27
RSV00006012,12912,CUS0011918,HTL0027,14310,2025-01-30,Manado,2025-02-28,2025-03-07,Checked-Out,2025-01-30 20:47:01,2025-11-03 15:17:27
RSV00006013,8596,CUS0007929,HTL0030,13140,2023-12-28,London,2023-12-28,2024-01-04,Checked-Out,2023-12-28 09:24:26,2025-12-03 21:32:17
RSV00006014,13612,CUS0012570,HTL0039,4808,2026-02-04,Kuala Lumpur,2026-02-17,2026-02-20,Checked-Out,2026-02-04 08:44:57,2026-02-27 12:21:23
RSV00006015,7934,CUS0007330,HTL0034,14904,2023-06-27,Jakarta,2023-08-10,2023-08-15,Checked-Out,2023-06-27 04:38:59,2025-02-19 01:36:03
RSV00006016,14179,CUS0013092,HTL0025,9663,2025-09-30,Kuala Lumpur,2025-12-12,2025-12-18,Checked-Out,2025-09-30 10:01:36,2026-01-05 01:28:54
RSV00006017,6261,CUS0005782,HTL0043,6762,2024-11-24,Bandung,2025-02-18,2025-02-19,Checked-Out,2024-11-24 19:16:44,2024-11-24 19:16:44
RSV00006018,6205,CUS0005731,HTL0046,139,2024-07-17,Dubai,2024-10-07,2024-10-12,Checked-Out,2024-07-17 16:07:27,2024-07-17 16:07:27
RSV00006019,1126,CUS0001044,HTL0002,4412,2024-08-28,Makassar,2024-11-08,2024-11-12,Checked-Out,2024-08-28 19:25:36,2025-11-16 21:54:46
RSV00006020,1690,CUS0001563,HTL0050,12433,2024-12-05,Sydney,2025-02-11,2025-02-15,Checked-Out,2024-12-05 14:27:42,2026-05-06 03:30:57
RSV00006021,14256,CUS0013168,HTL0028,3991,2026-02-27,Tokyo,2026-04-05,2026-04-10,No-Show,2026-02-27 01:48:47,2026-04-12 21:05:17
RSV00006022,13859,CUS0012799,HTL0005,952,2024-04-18,Surabaya,2024-06-30,2024-07-24,Checked-Out,2024-04-18 00:55:28,2025-10-08 19:18:30
RSV00006023,104,CUS0000093,HTL0007,13331,2024-05-17,Surabaya,2024-05-26,2024-05-27,Checked-Out,2024-05-17 08:50:23,2024-05-17 08:50:23
RSV00006024,7478,CUS0006907,HTL0033,568,2024-02-22,Manado,2024-03-17,2024-03-24,Cancelled,2024-02-22 11:34:27,2024-03-27 21:21:35
RSV00006025,12838,CUS0011851,HTL0047,11509,2025-07-21,Surabaya,2025-07-23,2025-07-28,Checked-Out,2025-07-21 16:24:26,2025-10-03 23:11:48
RSV00006026,470,CUS0000431,HTL0046,2932,2023-10-05,Dubai,2023-11-05,2023-11-07,Checked-Out,2023-10-05 07:50:04,2024-06-20 20:57:28
RSV00006027,10558,CUS0009755,HTL0015,2732,2023-04-08,Bangkok,2023-06-17,2023-06-20,Checked-Out,2023-04-08 04:55:50,2023-04-08 04:55:50
RSV00006028,11022,CUS0010178,HTL0049,3886,2026-05-17,London,2026-06-20,2026-06-24,Checked-Out,2026-05-17 20:55:15,2026-05-22 11:27:32
RSV00006029,623,CUS0000569,HTL0014,4696,2023-08-20,Dubai,2023-10-24,2023-10-31,Checked-Out,2023-08-20 03:33:00,2023-08-20 03:33:00
RSV00006030,10518,CUS0009717,HTL0043,14702,2025-12-24,Bandung,2026-03-02,2026-03-03,Checked-Out,2025-12-24 22:03:37,2025-12-24 22:03:37
RSV00006031,7156,CUS0006610,HTL0046,8196,2024-08-18,Dubai,2024-09-09,2024-09-14,Checked-Out,2024-08-18 22:18:18,2024-08-18 22:18:18
RSV00006032,5412,CUS0004996,HTL0014,4004,2025-09-26,Dubai,2025-10-20,2025-10-21,Confirmed,2025-09-26 09:10:54,2025-09-26 09:10:54
RSV00006033,5174,CUS0004773,HTL0028,6573,2025-12-04,Tokyo,2026-01-06,2026-01-09,Checked-Out,2025-12-04 10:24:17,2026-02-21 15:30:55
RSV00006034,6732,CUS0006208,HTL0010,10155,2023-10-05,Singapore,2023-12-19,2023-12-24,Checked-Out,2023-10-05 05:28:19,2023-10-05 05:28:19
RSV00006035,13233,CUS0012218,HTL0031,14014,2024-04-01,Manado,2024-05-23,2024-05-27,Checked-Out,2024-04-01 18:09:35,2025-03-08 23:40:27
RSV00006036,10361,CUS0009575,HTL0039,2647,2025-11-08,Kuala Lumpur,2025-11-21,2025-11-25,Checked-Out,2025-11-08 01:53:02,2026-04-03 12:24:16
RSV00006037,1612,CUS0001488,HTL0005,79,2023-11-25,Surabaya,2024-02-10,2024-02-12,Checked-Out,2023-11-25 09:15:05,2025-11-22 15:14:08
RSV00006038,2395,CUS0002214,HTL0038,12161,2026-06-03,Denpasar,2026-06-11,2026-06-18,Checked-Out,2026-06-03 10:45:41,2026-06-03 10:45:41
RSV00006039,5951,CUS0005502,HTL0015,3536,2024-11-01,Bangkok,2024-11-29,2024-12-02,Checked-Out,2024-11-01 03:04:41,2026-05-20 09:30:15
RSV00006040,4482,CUS0004139,HTL0001,6106,2023-10-05,Palembang,2023-12-15,2023-12-19,Checked-Out,2023-10-05 19:08:51,2024-12-01 04:23:02
RSV00006041,7617,CUS0007035,HTL0010,2702,2024-03-22,Singapore,2024-04-26,2024-05-12,Cancelled,2024-03-22 05:19:57,2024-03-22 05:19:57
RSV00006042,15575,CUS0014406,HTL0016,193,2024-08-12,Denpasar,2024-08-19,2024-09-08,Confirmed,2024-08-12 10:45:40,2024-08-12 10:45:40
RSV00006043,10639,CUS0009829,HTL0010,6932,2023-07-26,Singapore,2023-10-20,2023-10-21,Checked-Out,2023-07-26 14:29:24,2023-10-20 11:08:32
RSV00006044,5253,CUS0004849,HTL0026,12232,2024-07-20,Hong Kong,2024-08-11,2024-08-13,Checked-Out,2024-07-20 04:06:21,2024-07-20 04:06:21
RSV00006045,13837,CUS0012781,HTL0009,14967,2026-02-18,Kuala Lumpur,2026-05-13,2026-05-18,No-Show,2026-02-18 06:34:37,2026-05-23 12:56:13
RSV00006046,2454,CUS0002264,HTL0035,10688,2023-07-29,London,2023-07-29,2023-08-01,Checked-Out,2023-07-29 10:53:31,2026-05-23 01:40:50
RSV00006047,15439,CUS0014279,HTL0028,3410,2024-05-08,Tokyo,2024-07-02,2024-07-03,Checked-Out,2024-05-08 05:07:27,2025-06-10 05:39:59
RSV00006048,12994,CUS0011993,HTL0018,6536,2023-07-19,Kuala Lumpur,2023-07-23,2023-07-26,Checked-Out,2023-07-19 04:25:04,2023-07-19 04:25:04
RSV00006049,2757,CUS0002548,HTL0048,10264,2023-10-20,Kuala Lumpur,2023-12-28,2024-01-01,Checked-Out,2023-10-20 17:01:03,2023-10-20 17:01:03
RSV00006050,13116,CUS0012108,HTL0019,9311,2024-10-02,Palembang,2024-10-27,2024-10-28,Checked-Out,2024-10-02 07:39:15,2024-10-02 07:39:15
RSV00006051,8445,CUS0007797,HTL0043,6664,2023-07-28,Bandung,2023-08-02,2023-08-09,Checked-Out,2023-07-28 09:24:13,2025-03-22 15:56:03
RSV00006052,10906,CUS0010073,HTL0041,7632,2025-07-04,Makassar,2025-08-17,2025-08-18,Confirmed,2025-07-04 18:36:56,2025-11-20 09:59:44
RSV00006053,10826,CUS0010002,HTL0005,2520,2026-01-27,Surabaya,2026-02-03,2026-02-06,Checked-Out,2026-01-27 07:34:36,2026-01-27 07:34:36
RSV00006054,7985,CUS0007375,HTL0046,14072,2023-12-28,Dubai,2024-03-09,2024-03-13,Checked-Out,2023-12-28 05:51:09,2025-09-14 04:25:09
RSV00006055,14496,CUS0013390,HTL0014,2557,2025-05-06,Dubai,2025-07-16,2025-07-19,Checked-Out,2025-05-06 07:21:27,2025-05-06 07:21:27
RSV00006056,13935,CUS0012865,HTL0027,12600,2025-08-16,Manado,2025-08-19,2025-08-22,Checked-Out,2025-08-16 12:12:30,2025-08-16 12:12:30
RSV00006057,2631,CUS0002429,HTL0045,12614,2023-08-27,Denpasar,2023-09-08,2023-09-13,Checked-Out,2023-08-27 19:25:59,2025-10-14 03:03:27
RSV00006058,13812,CUS0012758,HTL0029,770,2024-02-05,Hong Kong,2024-03-12,2024-03-18,Checked-Out,2024-02-05 23:50:00,2024-10-30 07:43:37
RSV00006059,7926,CUS0007322,HTL0019,14208,2023-12-15,Palembang,2024-01-29,2024-01-31,Checked-Out,2023-12-15 04:49:25,2026-03-02 21:48:14
RSV00006060,6433,CUS0005941,HTL0015,12830,2024-01-23,Bangkok,2024-04-07,2024-04-08,No-Show,2024-01-23 11:16:04,2025-01-03 06:54:21
RSV00006061,10165,CUS0009394,HTL0046,12637,2023-11-20,Dubai,2024-02-07,2024-02-11,Checked-Out,2023-11-20 03:23:49,2026-02-23 23:27:36
RSV00006062,7377,CUS0006813,HTL0033,12129,2025-12-02,Manado,2026-02-25,2026-02-26,Checked-Out,2025-12-02 03:07:54,2026-04-21 22:01:41
RSV00006063,12332,CUS0011373,HTL0033,8391,2023-09-02,Manado,2023-09-03,2023-09-04,Confirmed,2023-09-02 11:21:32,2023-09-02 11:21:32
RSV00006064,15638,CUS0014464,HTL0015,11263,2025-03-27,Bangkok,2025-05-10,2025-05-12,Confirmed,2025-03-27 04:02:15,2025-03-27 04:02:15
RSV00006065,16077,CUS0014867,HTL0015,10490,2024-01-06,Bangkok,2024-01-20,2024-01-22,Checked-Out,2024-01-06 12:23:51,2024-04-28 23:15:06
RSV00006066,10961,CUS0010124,HTL0033,6142,2025-10-29,Manado,2025-11-10,2025-11-16,Cancelled,2025-10-29 00:27:52,2026-03-11 07:08:18
RSV00006067,7607,CUS0007027,HTL0003,5257,2025-04-12,Manado,2025-05-18,2025-05-25,Checked-Out,2025-04-12 07:47:27,2025-06-18 01:30:29
RSV00006068,13366,CUS0012339,HTL0008,492,2025-01-19,Bandung,2025-03-13,2025-03-15,Checked-Out,2025-01-19 23:14:44,2025-10-13 04:01:39
RSV00006069,10132,CUS0009364,HTL0010,5131,2024-07-19,Singapore,2024-08-03,2024-08-05,Checked-Out,2024-07-19 16:17:03,2026-04-01 09:03:10
RSV00006070,6016,CUS0005563,HTL0027,3794,2025-08-09,Manado,2025-09-23,2025-09-29,Checked-Out,2025-08-09 22:52:06,2025-11-26 06:15:17
RSV00006071,14467,CUS0013363,HTL0032,11845,2026-03-04,Makassar,2026-05-04,2026-05-09,Cancelled,2026-03-04 21:28:14,2026-03-04 21:28:14
RSV00006072,5271,CUS0004865,HTL0019,7623,2023-12-17,Palembang,2024-01-02,2024-01-03,Checked-Out,2023-12-17 09:24:36,2023-12-17 09:24:36
RSV00006073,6037,CUS0005583,HTL0043,4620,2023-04-19,Bandung,2023-06-21,2023-06-27,Checked-Out,2023-04-19 06:12:11,2024-10-31 05:02:13
RSV00006074,10158,CUS0009387,HTL0009,1674,2026-02-22,Kuala Lumpur,2026-02-28,2026-03-01,Checked-Out,2026-02-22 01:23:36,2026-04-19 13:59:12
RSV00006075,730,CUS0000672,HTL0039,8944,2023-07-01,Kuala Lumpur,2023-08-11,2023-08-14,Checked-Out,2023-07-01 20:48:32,2025-12-22 14:32:40
RSV00006076,14330,CUS0013237,HTL0023,4627,2023-11-08,Makassar,2023-12-20,2023-12-22,Checked-Out,2023-11-08 19:49:39,2025-02-19 22:41:03
RSV00006077,7450,CUS0006880,HTL0010,12563,2025-01-05,Singapore,2025-01-23,2025-01-24,Checked-Out,2025-01-05 16:11:20,2025-02-17 23:11:30
RSV00006078,12889,CUS0011896,HTL0015,14570,2023-09-08,Bangkok,2023-09-08,2023-09-12,Checked-Out,2023-09-08 17:18:38,2025-05-24 20:51:16
RSV00006079,11727,CUS0010824,HTL0030,5411,2023-09-30,London,2023-10-03,2023-10-04,Checked-Out,2023-09-30 18:29:59,2023-09-30 18:29:59
RSV00006080,5468,CUS0005050,HTL0028,383,2026-06-06,Tokyo,2026-07-10,2026-07-15,Checked-Out,2026-06-06 00:45:53,2026-06-06 00:45:53
RSV00006081,10903,CUS0010070,HTL0048,1268,2026-03-16,Kuala Lumpur,2026-04-10,2026-04-17,Checked-Out,2026-03-16 07:30:42,2026-03-16 07:30:42
RSV00006082,10698,CUS0009883,HTL0001,14120,2025-03-23,Palembang,2025-05-18,2025-05-19,Checked-Out,2025-03-23 21:00:26,2026-05-06 19:38:21
RSV00006083,12422,CUS0011458,HTL0035,3649,2025-11-23,London,2025-12-03,2025-12-06,Cancelled,2025-11-23 03:08:32,2025-12-17 02:58:46
RSV00006084,14680,CUS0013563,HTL0003,235,2025-08-25,Manado,2025-11-19,2025-11-23,Checked-Out,2025-08-25 15:21:51,2026-01-27 17:27:55
RSV00006085,1357,CUS0001253,HTL0006,9546,2023-12-17,Jakarta,2024-01-24,2024-01-29,Checked-Out,2023-12-17 00:25:10,2024-10-17 15:43:04
RSV00006086,16207,CUS0014988,HTL0031,12510,2023-10-26,Manado,2023-11-19,2023-11-26,Checked-Out,2023-10-26 22:49:16,2023-10-26 22:49:16
RSV00006087,9889,CUS0009134,HTL0040,1559,2025-01-19,Sydney,2025-03-04,2025-03-08,Checked-Out,2025-01-19 04:03:18,2025-03-04 09:47:46
RSV00006088,9961,CUS0009205,HTL0044,13614,2025-04-19,Jakarta,2025-06-04,2025-06-11,No-Show,2025-04-19 15:27:35,2025-06-07 15:38:39
RSV00006089,7259,CUS0006705,HTL0004,5649,2025-03-07,London,2025-04-19,2025-04-21,Checked-Out,2025-03-07 19:04:31,2026-01-01 20:13:17
RSV00006090,12445,CUS0011481,HTL0034,12316,2023-10-11,Jakarta,2023-11-18,2023-11-22,Checked-Out,2023-10-11 11:26:18,2023-10-11 11:26:18
RSV00006091,7865,CUS0007265,HTL0004,8878,2024-06-26,London,2024-09-17,2024-09-21,Checked-Out,2024-06-26 12:13:31,2025-12-11 15:04:15
RSV00006092,13404,CUS0012374,HTL0025,5024,2024-01-05,Kuala Lumpur,2024-02-20,2024-02-27,Checked-Out,2024-01-05 02:50:07,2024-01-05 02:50:07
RSV00006093,6604,CUS0006094,HTL0045,13856,2024-03-29,Denpasar,2024-05-05,2024-05-10,Checked-Out,2024-03-29 13:09:05,2026-01-20 17:20:34
RSV00006094,9376,CUS0008654,HTL0006,7748,2026-01-02,Jakarta,2026-02-12,2026-03-13,Checked-Out,2026-01-02 16:32:35,2026-02-21 01:21:14
RSV00006095,2988,CUS0002769,HTL0042,9249,2023-09-24,Denpasar,2023-12-19,2023-12-22,Checked-Out,2023-09-24 19:07:00,2024-05-16 05:04:50
RSV00006096,13963,CUS0012892,HTL0012,1467,2025-03-16,Palembang,2025-03-26,2025-03-28,Checked-Out,2025-03-16 19:40:44,2025-03-16 19:40:44
RSV00006097,5642,CUS0005213,HTL0030,8308,2024-11-01,London,2024-12-26,2024-12-27,Checked-Out,2024-11-01 22:24:50,2026-05-07 08:57:37
RSV00006098,706,CUS0000648,HTL0029,6219,2024-07-18,Hong Kong,2024-08-11,2024-09-05,Checked-Out,2024-07-18 06:19:14,2025-07-21 21:26:28
RSV00006099,7686,CUS0007099,HTL0010,10189,2025-04-23,Singapore,2025-06-08,2025-06-11,Checked-Out,2025-04-23 12:13:13,2025-09-18 20:23:12
RSV00006100,15555,CUS0014386,HTL0040,593,2024-01-09,Sydney,2024-01-26,2024-02-02,Checked-Out,2024-01-09 15:46:25,2024-02-18 14:37:15
RSV00006101,7534,CUS0006959,HTL0036,10378,2026-02-07,Denpasar,2026-02-24,2026-02-28,Checked-Out,2026-02-07 18:58:50,2026-02-07 18:58:50
RSV00006102,8090,CUS0007468,HTL0017,5602,2025-09-24,Sydney,2025-10-01,2025-10-08,Checked-Out,2025-09-24 11:52:15,2026-03-07 09:52:28
RSV00006103,8076,CUS0007457,HTL0014,7540,2023-08-17,Dubai,2023-10-24,2023-10-28,Checked-Out,2023-08-17 14:02:01,2025-01-02 11:08:45
RSV00006104,5721,CUS0005284,HTL0013,4464,2023-11-22,Makassar,2024-01-11,2024-01-15,Checked-Out,2023-11-22 01:59:07,2023-11-22 01:59:07
RSV00006105,1027,CUS0000951,HTL0046,10669,2025-12-01,Dubai,2025-12-25,2025-12-29,Checked-Out,2025-12-01 09:35:59,2025-12-01 09:35:59
RSV00006106,4345,CUS0004014,HTL0026,11590,2023-07-12,Hong Kong,2023-09-18,2023-09-24,Checked-Out,2023-07-12 05:02:06,2025-01-02 16:13:21
RSV00006107,2820,CUS0002610,HTL0033,13141,2024-06-26,Manado,2024-08-25,2024-08-26,Checked-Out,2024-06-26 02:32:19,2025-01-23 00:00:40
RSV00006108,2984,CUS0002765,HTL0011,12728,2026-02-19,Makassar,2026-03-18,2026-03-24,Checked-Out,2026-02-19 07:06:55,2026-02-19 07:06:55
RSV00006109,6321,CUS0005836,HTL0007,14045,2023-06-09,Surabaya,2023-07-26,2023-07-29,Checked-Out,2023-06-09 16:29:15,2023-06-09 16:29:15
RSV00006110,8562,CUS0007898,HTL0030,11377,2023-09-04,London,2023-11-20,2023-11-23,Checked-Out,2023-09-04 22:12:22,2024-04-14 07:26:35
RSV00006111,14269,CUS0013180,HTL0013,4769,2023-08-10,Makassar,2023-10-16,2023-10-22,Cancelled,2023-08-10 22:53:21,2024-06-25 07:14:51
RSV00006112,8572,CUS0007907,HTL0034,8471,2023-07-07,Jakarta,2023-09-15,2023-09-20,Checked-Out,2023-07-07 02:23:06,2023-07-07 02:23:06
RSV00006113,14427,CUS0013326,HTL0034,2055,2023-12-03,Jakarta,2024-02-29,2024-03-06,Checked-Out,2023-12-03 22:39:02,2024-09-14 11:36:19
RSV00006114,10090,CUS0009324,HTL0016,4153,2024-09-07,Denpasar,2024-12-04,2024-12-11,Checked-Out,2024-09-07 04:53:10,2024-09-07 04:53:10
RSV00006115,10954,CUS0010117,HTL0004,6291,2023-09-09,London,2023-10-22,2023-10-24,Checked-Out,2023-09-09 20:22:46,2025-01-12 04:48:36
RSV00006116,13796,CUS0012742,HTL0026,6869,2023-11-07,Hong Kong,2024-01-12,2024-01-19,Checked-Out,2023-11-07 03:46:50,2024-02-26 03:39:12
RSV00006117,15103,CUS0013962,HTL0038,5503,2024-12-10,Denpasar,2024-12-18,2024-12-19,Checked-Out,2024-12-10 14:41:29,2025-12-16 21:57:59
RSV00006118,995,CUS0000921,HTL0044,1509,2024-09-16,Jakarta,2024-11-01,2024-11-06,Checked-Out,2024-09-16 08:36:29,2024-11-21 19:47:24
RSV00006119,12864,CUS0011874,HTL0010,10958,2024-04-08,Singapore,2024-06-02,2024-06-03,Checked-Out,2024-04-08 16:04:08,2024-04-08 16:04:08
RSV00006120,15507,CUS0014341,HTL0047,3885,2023-09-30,Surabaya,2023-12-23,2023-12-29,Checked-Out,2023-09-30 04:52:29,2023-09-30 04:52:29
RSV00006121,8580,CUS0007914,HTL0008,1583,2025-09-10,Bandung,2025-10-06,2025-10-08,Confirmed,2025-09-10 21:58:52,2025-09-10 21:58:52
RSV00006122,6019,CUS0005565,HTL0037,8157,2024-05-21,Bandung,2024-07-02,2024-07-03,Confirmed,2024-05-21 08:31:19,2024-12-02 16:23:04
RSV00006123,9909,CUS0009154,HTL0035,14420,2025-01-22,London,2025-03-04,2025-03-11,Checked-Out,2025-01-22 06:14:30,2025-05-15 04:02:54
RSV00006124,3874,CUS0003571,HTL0018,6605,2023-10-30,Kuala Lumpur,2024-01-05,2024-01-09,Checked-Out,2023-10-30 00:24:18,2024-11-28 00:48:27
RSV00006125,3502,CUS0003226,HTL0032,7185,2025-09-05,Makassar,2025-11-23,2025-11-28,Checked-Out,2025-09-05 20:10:00,2026-01-11 23:27:56
RSV00006126,7526,CUS0006951,HTL0018,13704,2025-02-09,Kuala Lumpur,2025-04-08,2025-04-15,Checked-Out,2025-02-09 18:46:02,2025-10-27 11:30:05
RSV00006127,1752,CUS0001623,HTL0023,7448,2024-08-25,Makassar,2024-10-24,2024-10-31,No-Show,2024-08-25 18:38:46,2025-07-05 13:01:36
RSV00006128,2317,CUS0002146,HTL0015,7505,2025-09-16,Bangkok,2025-12-13,2025-12-16,Checked-Out,2025-09-16 02:12:47,2025-09-16 02:12:47
RSV00006129,554,CUS0000504,HTL0007,13081,2023-08-07,Surabaya,2023-08-07,2023-08-09,Checked-Out,2023-08-07 19:12:07,2023-08-07 19:12:07
RSV00006130,10507,CUS0009707,HTL0039,13142,2025-09-10,Kuala Lumpur,2025-11-03,2025-11-08,Checked-Out,2025-09-10 10:56:32,2025-09-10 10:56:32
RSV00006131,15655,CUS0014480,HTL0047,3710,2025-04-17,Surabaya,2025-05-29,2025-05-31,Checked-Out,2025-04-17 10:00:09,2026-01-01 13:31:34
RSV00006132,14289,CUS0013198,HTL0027,13839,2025-09-15,Manado,2025-12-05,2025-12-09,Checked-Out,2025-09-15 13:52:22,2025-12-13 00:21:16
RSV00006133,13642,CUS0012598,HTL0017,3955,2025-04-17,Sydney,2025-07-12,2025-08-03,Checked-Out,2025-04-17 08:30:49,2025-08-01 21:10:30
RSV00006134,6256,CUS0005777,HTL0019,4981,2025-08-18,Palembang,2025-09-12,2025-09-17,Checked-Out,2025-08-18 21:00:24,2026-03-04 02:46:32
RSV00006135,15961,CUS0014759,HTL0022,7600,2025-06-20,Surabaya,2025-09-03,2025-09-08,Checked-Out,2025-06-20 08:09:22,2025-10-14 13:58:03
RSV00006136,7757,CUS0007164,HTL0014,10546,2026-02-05,Dubai,2026-04-12,2026-04-14,Checked-Out,2026-02-05 03:38:42,2026-05-05 03:16:30
RSV00006137,6309,CUS0005824,HTL0010,2866,2025-04-24,Singapore,2025-06-19,2025-06-21,Confirmed,2025-04-24 03:31:02,2025-07-19 08:28:34
RSV00006138,1393,CUS0001287,HTL0006,14848,2025-03-10,Jakarta,2025-05-24,2025-05-31,Cancelled,2025-03-10 11:42:01,2025-03-10 11:42:01
RSV00006139,15341,CUS0014189,HTL0030,405,2023-07-06,London,2023-09-05,2023-09-08,Checked-Out,2023-07-06 21:02:35,2024-04-14 06:27:48
RSV00006140,9078,CUS0008377,HTL0014,3471,2026-01-04,Dubai,2026-01-25,2026-01-26,Checked-Out,2026-01-04 14:02:05,2026-02-13 17:43:56
RSV00006141,13143,CUS0012133,HTL0008,289,2023-12-12,Bandung,2023-12-29,2023-12-30,Checked-Out,2023-12-12 17:32:39,2025-03-12 13:39:41
RSV00006142,862,CUS0000797,HTL0006,2750,2025-04-05,Jakarta,2025-05-29,2025-06-04,Checked-Out,2025-04-05 20:50:39,2026-05-04 16:04:44
RSV00006143,15586,CUS0014417,HTL0008,2284,2023-07-28,Bandung,2023-08-06,2023-08-12,Checked-Out,2023-07-28 12:39:46,2023-07-28 12:39:46
RSV00006144,11636,CUS0010741,HTL0020,11839,2024-01-08,London,2024-03-17,2024-03-24,Checked-Out,2024-01-08 10:32:34,2025-08-22 05:52:04
RSV00006145,11545,CUS0010658,HTL0034,11242,2023-10-01,Jakarta,2023-11-09,2023-11-12,Checked-Out,2023-10-01 06:57:38,2023-10-01 06:57:38
RSV00006146,3939,CUS0003633,HTL0003,11476,2024-02-13,Manado,2024-04-06,2024-04-12,Checked-Out,2024-02-13 04:30:36,2026-03-03 12:46:19
RSV00006147,6277,CUS0005796,HTL0007,5892,2024-08-18,Surabaya,2024-09-29,2024-10-02,Checked-Out,2024-08-18 10:32:31,2024-08-18 10:32:31
RSV00006148,9319,CUS0008604,HTL0028,7237,2025-12-08,Tokyo,2026-01-16,2026-01-21,Confirmed,2025-12-08 11:34:53,2026-04-14 20:57:35
