stay_id,reservation_id,actual_checkin_date,actual_nights,incidental_usd,created_at,updated_at
STY-RSV00009337,RSV00009337,2025-04-24,3,108.46,2025-04-24 17:26:17,2025-06-28 15:09:10
STY-RSV00009340,RSV00009340,2025-12-21,6,72.07,2025-12-21 02:53:02,2026-04-03 05:04:52
STY-RSV00009341,RSV00009341,2023-08-19,3,0.0,2023-08-19 06:44:50,2024-09-15 10:43:02
STY-RSV00009342,RSV00009342,2025-03-30,6,0.0,2025-03-30 07:36:30,2025-07-25 21:49:20
STY-RSV00009343,RSV00009343,2026-01-23,19,188.36,2026-01-23 09:53:44,2026-04-22 00:06:47
STY-RSV00009345,RSV00009345,2024-01-21,2,32.21,2024-01-21 07:24:10,2025-07-07 15:38:06
STY-RSV00009346,RSV00009346,2026-06-10,3,0.0,2026-05-27 13:02:55,2026-05-27 13:02:55
STY-RSV00009347,RSV00009347,2025-12-16,3,165.2,2025-12-16 02:13:31,2026-03-24 10:46:22
STY-RSV00009348,RSV00009348,2024-09-15,22,161.88,2024-09-15 01:55:12,2024-09-15 01:55:12
STY-RSV00009350,RSV00009350,2026-05-18,4,0.0,2026-05-18 17:20:39,2026-05-25 07:15:23
STY-RSV00009351,RSV00009351,2023-10-03,7,136.06,2023-10-03 11:34:48,2024-03-12 16:33:04
STY-RSV00009352,RSV00009352,2025-06-07,6,189.66,2025-06-07 03:54:42,2026-04-24 07:06:18
STY-RSV00009353,RSV00009353,2024-08-17,7,177.49,2024-08-17 16:25:31,2026-03-11 06:05:58
STY-RSV00009354,RSV00009354,2024-05-25,5,146.47,2024-05-25 10:46:31,2024-12-11 10:04:42
STY-RSV00009355,RSV00009355,2024-08-05,2,0.0,2024-08-05 18:47:43,2026-02-28 14:22:22
STY-RSV00009356,RSV00009356,2025-09-02,5,0.0,2025-09-02 14:08:45,2026-02-17 10:51:19
STY-RSV00009357,RSV00009357,2024-08-09,5,126.46,2024-08-09 03:51:15,2024-12-19 12:47:48
STY-RSV00009358,RSV00009358,2024-11-07,7,0.28,2024-11-07 23:02:54,2025-08-14 04:30:30
STY-RSV00009359,RSV00009359,2025-11-14,7,0.0,2025-11-14 05:40:32,2025-11-28 16:42:51
STY-RSV00009360,RSV00009360,2025-11-24,7,164.58,2025-11-24 13:39:51,2026-05-21 19:28:48
STY-RSV00009361,RSV00009361,2025-12-04,4,185.73,2025-12-04 09:54:14,2025-12-11 20:23:21
STY-RSV00009362,RSV00009362,2025-09-25,5,13.99,2025-09-25 00:05:45,2025-09-25 00:05:45
STY-RSV00009364,RSV00009364,2023-11-13,5,0.0,2023-11-13 09:50:01,2023-11-13 09:50:01
STY-RSV00009365,RSV00009365,2024-02-21,7,0.0,2024-02-21 04:17:30,2024-02-21 04:17:30
STY-RSV00009367,RSV00009367,2024-07-17,6,80.17,2024-07-17 08:48:40,2025-04-19 01:24:59
STY-RSV00009368,RSV00009368,2026-01-01,7,166.98,2026-01-01 01:51:28,2026-01-01 01:51:28
STY-RSV00009369,RSV00009369,2025-07-20,2,0.0,2025-07-20 15:58:53,2025-07-20 15:58:53
STY-RSV00009370,RSV00009370,2023-10-10,5,1.54,2023-10-10 05:30:49,2023-10-10 05:30:49
STY-RSV00009372,RSV00009372,2024-11-11,5,105.66,2024-11-11 22:16:40,2024-12-01 17:25:59
STY-RSV00009373,RSV00009373,2025-03-17,3,0.0,2025-03-17 16:50:05,2025-09-24 08:23:51
STY-RSV00009374,RSV00009374,2026-05-01,1,0.0,2026-05-01 06:07:17,2026-05-16 22:30:41
STY-RSV00009376,RSV00009376,2024-09-21,5,167.92,2024-09-21 09:12:24,2024-09-21 09:12:24
STY-RSV00009377,RSV00009377,2025-11-11,3,0.0,2025-11-11 19:19:42,2025-11-11 19:19:42
STY-RSV00009378,RSV00009378,2024-04-26,3,0.0,2024-04-26 02:04:35,2024-04-26 02:04:35
STY-RSV00009379,RSV00009379,2025-11-12,26,195.62,2025-11-12 07:16:35,2026-04-04 22:29:32
STY-RSV00009380,RSV00009380,2026-05-20,3,153.35,2026-05-20 09:39:20,2026-05-24 21:26:35
STY-RSV00009382,RSV00009382,2023-12-04,1,67.86,2023-12-04 04:32:43,2025-10-27 22:52:27
STY-RSV00009383,RSV00009383,2026-05-15,2,109.84,2026-05-15 00:20:18,2026-05-15 00:20:18
STY-RSV00009384,RSV00009384,2024-08-25,3,111.81,2024-08-25 07:08:42,2025-12-01 05:09:36
STY-RSV00009385,RSV00009385,2025-11-14,1,2.77,2025-11-14 08:12:26,2025-11-14 08:12:26
STY-RSV00009387,RSV00009387,2026-01-30,5,0.0,2026-01-30 11:28:15,2026-03-25 12:31:53
STY-RSV00009389,RSV00009389,2025-03-29,5,89.98,2025-03-29 13:58:14,2025-04-13 03:43:44
STY-RSV00009391,RSV00009391,2025-06-17,1,0.0,2025-06-17 06:03:58,2026-03-22 16:49:57
STY-RSV00009393,RSV00009393,2025-07-16,5,51.94,2025-07-16 19:35:36,2025-07-16 19:35:36
STY-RSV00009394,RSV00009394,2023-07-12,4,82.77,2023-07-12 14:48:17,2025-12-02 23:37:19
STY-RSV00009395,RSV00009395,2026-02-12,3,17.55,2026-02-12 01:18:04,2026-04-08 19:25:59
STY-RSV00009396,RSV00009396,2026-04-07,6,97.94,2026-04-07 21:04:54,2026-04-25 00:20:02
STY-RSV00009398,RSV00009398,2025-10-01,7,0.0,2025-10-01 08:43:02,2025-10-16 03:35:07
STY-RSV00009399,RSV00009399,2026-02-14,3,0.0,2026-02-14 04:51:09,2026-02-26 21:12:50
STY-RSV00009400,RSV00009400,2023-07-24,3,0.0,2023-07-24 01:38:57,2023-07-24 01:38:57
STY-RSV00009401,RSV00009401,2024-02-19,3,50.62,2024-02-19 13:04:45,2025-05-25 10:44:30
STY-RSV00009402,RSV00009402,2025-02-06,7,0.0,2025-02-06 21:43:22,2025-11-02 22:52:05
STY-RSV00009403,RSV00009403,2025-10-31,2,128.7,2025-10-31 12:29:51,2026-01-23 04:16:22
STY-RSV00009404,RSV00009404,2025-05-29,5,0.0,2025-05-29 23:49:47,2025-10-16 12:05:31
STY-RSV00009405,RSV00009405,2026-01-19,7,181.46,2026-01-19 08:18:44,2026-05-07 16:41:46
STY-RSV00009406,RSV00009406,2026-06-16,6,145.92,2026-05-27 19:46:24,2026-05-27 19:46:24
STY-RSV00009407,RSV00009407,2025-01-26,7,156.16,2025-01-26 21:38:02,2025-08-16 14:32:48
STY-RSV00009408,RSV00009408,2023-09-18,2,119.27,2023-09-18 13:53:47,2025-06-17 23:56:09
STY-RSV00009410,RSV00009410,2023-12-23,7,0.0,2023-12-23 00:54:51,2025-02-13 15:06:02
STY-RSV00009412,RSV00009412,2024-06-27,2,3.61,2024-06-27 18:18:38,2025-12-12 02:04:38
STY-RSV00009413,RSV00009413,2023-07-21,6,95.87,2023-07-21 01:38:30,2023-07-21 01:38:30
STY-RSV00009414,RSV00009414,2023-08-13,1,124.13,2023-08-13 18:51:29,2025-05-02 23:03:35
STY-RSV00009417,RSV00009417,2026-04-04,4,148.53,2026-04-04 08:51:55,2026-05-22 19:30:40
STY-RSV00009418,RSV00009418,2024-01-07,1,98.32,2024-01-07 11:15:17,2024-05-16 11:47:51
STY-RSV00009419,RSV00009419,2025-02-03,2,175.84,2025-02-03 19:59:07,2026-03-29 01:54:25
STY-RSV00009420,RSV00009420,2024-08-13,7,112.8,2024-08-13 22:48:37,2024-11-13 09:25:10
STY-RSV00009421,RSV00009421,2023-09-03,5,191.65,2023-09-03 14:16:25,2024-09-08 06:00:19
STY-RSV00009423,RSV00009423,2025-06-05,2,0.0,2025-06-05 16:05:16,2025-06-16 11:49:27
STY-RSV00009424,RSV00009424,2025-02-25,4,150.08,2025-02-25 22:16:19,2025-02-25 22:16:19
STY-RSV00009425,RSV00009425,2025-12-16,1,69.64,2025-12-16 19:56:43,2025-12-16 19:56:43
STY-RSV00009426,RSV00009426,2023-06-28,2,41.48,2023-06-28 07:51:09,2023-06-28 07:51:09
STY-RSV00009427,RSV00009427,2025-05-19,3,0.0,2025-05-19 18:20:35,2026-02-17 11:21:56
STY-RSV00009428,RSV00009428,2024-02-24,6,176.26,2024-02-24 13:11:43,2024-09-04 15:48:02
STY-RSV00009429,RSV00009429,2025-04-10,6,106.47,2025-04-10 22:47:53,2025-12-15 21:16:06
STY-RSV00009430,RSV00009430,2025-09-13,3,162.03,2025-09-13 09:17:15,2026-04-13 13:47:08
STY-RSV00009431,RSV00009431,2026-02-14,2,198.79,2026-02-14 04:39:20,2026-02-14 04:39:20
STY-RSV00009432,RSV00009432,2026-04-02,2,198.94,2026-04-02 08:29:04,2026-04-02 08:29:04
STY-RSV00009434,RSV00009434,2024-09-04,7,0.0,2024-09-04 10:15:54,2025-08-30 11:08:43
STY-RSV00009435,RSV00009435,2025-10-17,5,30.19,2025-10-17 01:35:29,2025-12-26 19:16:16
STY-RSV00009436,RSV00009436,2026-06-11,3,5.13,2026-05-27 21:52:45,2026-05-27 21:52:45
STY-RSV00009437,RSV00009437,2023-12-25,4,87.91,2023-12-25 14:24:42,2024-12-04 11:19:14
STY-RSV00009438,RSV00009438,2024-12-11,3,0.0,2024-12-11 04:58:53,2024-12-11 04:58:53
STY-RSV00009439,RSV00009439,2023-12-23,1,0.0,2023-12-23 23:06:12,2023-12-23 23:06:12
STY-RSV00009440,RSV00009440,2026-02-27,2,69.31,2026-02-27 07:59:10,2026-03-23 12:19:40
STY-RSV00009441,RSV00009441,2025-07-24,4,0.0,2025-07-24 11:19:30,2025-12-30 21:31:03
STY-RSV00009442,RSV00009442,2026-01-30,1,157.45,2026-01-30 10:51:40,2026-05-14 23:31:01
STY-RSV00009443,RSV00009443,2024-03-07,7,12.08,2024-03-07 21:53:51,2025-10-10 21:11:48
STY-RSV00009445,RSV00009445,2023-10-22,6,90.05,2023-10-22 01:35:25,2023-11-29 23:55:24
STY-RSV00009446,RSV00009446,2025-10-16,5,117.8,2025-10-16 10:29:24,2026-03-31 02:05:58
STY-RSV00009447,RSV00009447,2026-05-16,1,0.0,2026-05-16 00:10:48,2026-05-20 22:57:36
STY-RSV00009448,RSV00009448,2024-01-16,3,0.0,2024-01-16 05:29:32,2026-03-05 00:34:33
STY-RSV00009449,RSV00009449,2026-05-16,4,118.09,2026-05-16 14:30:02,2026-05-25 22:09:16
STY-RSV00009450,RSV00009450,2023-10-16,6,26.55,2023-10-16 02:29:18,2023-10-16 02:29:18
STY-RSV00009451,RSV00009451,2025-04-16,6,0.0,2025-04-16 14:34:19,2025-11-25 13:58:23
STY-RSV00009452,RSV00009452,2025-01-28,1,185.53,2025-01-28 20:44:00,2026-03-28 00:58:02
STY-RSV00009453,RSV00009453,2023-12-05,2,0.0,2023-12-05 05:43:25,2025-07-25 22:24:42
STY-RSV00009454,RSV00009454,2025-04-24,5,0.0,2025-04-24 05:15:03,2025-07-12 11:40:36
STY-RSV00009455,RSV00009455,2024-04-22,4,0.0,2024-04-22 06:43:57,2024-04-22 06:43:57
STY-RSV00009456,RSV00009456,2023-08-17,6,0.0,2023-08-17 22:57:01,2024-03-08 22:23:22
STY-RSV00009457,RSV00009457,2024-09-01,6,7.45,2024-09-01 04:55:45,2026-05-16 17:27:35
STY-RSV00009458,RSV00009458,2024-07-17,4,48.54,2024-07-17 05:08:47,2025-01-25 01:29:09
STY-RSV00009459,RSV00009459,2025-11-12,1,140.02,2025-11-12 04:55:15,2025-11-30 06:24:36
STY-RSV00009460,RSV00009460,2025-07-21,2,115.76,2025-07-21 13:22:11,2025-09-15 08:02:14
STY-RSV00009461,RSV00009461,2025-03-12,3,0.0,2025-03-12 06:20:13,2025-07-20 16:41:08
STY-RSV00009462,RSV00009462,2025-07-28,1,0.0,2025-07-28 09:38:06,2025-11-05 23:28:55
STY-RSV00009463,RSV00009463,2024-08-22,5,88.76,2024-08-22 20:43:53,2025-03-01 06:41:29
STY-RSV00009464,RSV00009464,2025-05-03,7,48.0,2025-05-03 12:34:03,2025-10-23 02:42:49
STY-RSV00009465,RSV00009465,2026-04-24,6,0.0,2026-04-24 18:57:48,2026-05-19 08:53:42
STY-RSV00009466,RSV00009466,2026-06-20,7,180.73,2026-05-27 06:31:07,2026-05-27 06:31:07
STY-RSV00009468,RSV00009468,2025-04-07,2,75.09,2025-04-07 03:31:48,2025-04-07 03:31:48
STY-RSV00009469,RSV00009469,2025-01-18,6,195.67,2025-01-18 00:47:49,2025-12-16 23:08:56
STY-RSV00009470,RSV00009470,2025-10-04,3,143.07,2025-10-04 01:55:49,2026-04-07 00:50:09
STY-RSV00009471,RSV00009471,2025-03-26,4,0.0,2025-03-26 03:15:35,2026-01-31 22:55:01
STY-RSV00009472,RSV00009472,2026-06-11,5,0.0,2026-05-27 05:29:04,2026-05-27 05:29:04
STY-RSV00009473,RSV00009473,2025-04-07,3,10.69,2025-04-07 07:53:40,2025-04-07 07:53:40
STY-RSV00009474,RSV00009474,2024-01-19,3,0.0,2024-01-19 14:12:26,2025-06-19 16:17:10
STY-RSV00009475,RSV00009475,2024-07-11,4,61.71,2024-07-11 15:23:55,2024-07-11 15:23:55
STY-RSV00009476,RSV00009476,2024-10-20,6,149.6,2024-10-20 09:04:43,2025-10-31 14:49:32
STY-RSV00009477,RSV00009477,2025-03-18,2,4.55,2025-03-18 15:48:17,2025-08-27 17:13:26
STY-RSV00009478,RSV00009478,2023-09-06,5,5.19,2023-09-06 14:49:45,2023-10-13 08:08:00
STY-RSV00009479,RSV00009479,2023-12-15,1,158.83,2023-12-15 04:32:35,2024-06-29 16:50:50
STY-RSV00009480,RSV00009480,2026-06-09,5,63.16,2026-05-27 21:25:33,2026-05-27 21:25:33
STY-RSV00009481,RSV00009481,2024-03-01,5,56.99,2024-03-01 05:48:13,2024-03-23 17:22:43
STY-RSV00009482,RSV00009482,2024-08-22,1,149.77,2024-08-22 03:02:12,2025-06-17 20:32:06
STY-RSV00009483,RSV00009483,2024-02-14,2,136.86,2024-02-14 21:50:21,2025-05-18 18:57:36
STY-RSV00009484,RSV00009484,2023-10-21,6,0.0,2023-10-21 18:19:38,2025-06-10 12:16:44
STY-RSV00009485,RSV00009485,2023-06-27,5,0.0,2023-06-27 08:46:22,2023-06-27 08:46:22
STY-RSV00009486,RSV00009486,2024-03-18,2,28.05,2024-03-18 23:06:27,2024-03-18 23:06:27
STY-RSV00009487,RSV00009487,2024-03-31,6,0.0,2024-03-31 17:16:54,2024-04-07 04:54:13
STY-RSV00009489,RSV00009489,2024-01-10,6,0.0,2024-01-10 12:47:02,2024-01-10 12:47:02
STY-RSV00009490,RSV00009490,2026-03-03,2,0.0,2026-03-03 08:45:46,2026-03-03 08:45:46
STY-RSV00009491,RSV00009491,2024-01-10,3,0.0,2024-01-10 01:12:28,2024-01-10 01:12:28
STY-RSV00009492,RSV00009492,2026-06-08,7,182.54,2026-05-27 17:12:03,2026-05-27 17:12:03
STY-RSV00009493,RSV00009493,2023-11-03,3,0.0,2023-11-03 07:40:04,2025-11-05 00:19:39
STY-RSV00009494,RSV00009494,2025-06-26,2,174.14,2025-06-26 17:42:05,2025-06-26 17:42:05
STY-RSV00009496,RSV00009496,2025-09-28,1,0.0,2025-09-28 21:10:23,2026-02-20 06:32:45
STY-RSV00009497,RSV00009497,2025-06-21,5,0.0,2025-06-21 05:33:59,2025-06-21 05:33:59
STY-RSV00009500,RSV00009500,2025-09-29,6,106.13,2025-09-29 22:23:58,2025-09-29 22:23:58
STY-RSV00009501,RSV00009501,2025-03-15,4,0.0,2025-03-15 23:47:59,2026-01-11 00:09:48
STY-RSV00009502,RSV00009502,2025-05-27,6,0.0,2025-05-27 09:34:57,2025-05-27 09:34:57
STY-RSV00009503,RSV00009503,2026-01-02,4,0.0,2026-01-02 00:31:16,2026-05-08 09:11:30
STY-RSV00009504,RSV00009504,2024-01-04,1,192.38,2024-01-04 03:48:00,2025-08-31 10:06:08
STY-RSV00009505,RSV00009505,2026-01-07,3,0.0,2026-01-07 18:14:08,2026-03-21 23:13:58
STY-RSV00009506,RSV00009506,2023-12-17,5,0.0,2023-12-17 18:47:48,2025-12-20 03:17:36
STY-RSV00009508,RSV00009508,2026-03-11,2,66.15,2026-03-11 18:48:50,2026-05-08 23:12:09
STY-RSV00009509,RSV00009509,2025-05-26,3,198.09,2025-05-26 23:07:55,2025-12-04 04:54:09
STY-RSV00009510,RSV00009510,2025-06-04,3,94.77,2025-06-04 16:39:32,2025-11-08 19:48:12
STY-RSV00009511,RSV00009511,2024-07-08,1,0.0,2024-07-08 23:24:11,2025-03-22 16:14:25
STY-RSV00009513,RSV00009513,2024-04-08,7,0.0,2024-04-08 10:23:13,2024-11-01 20:00:43
STY-RSV00009514,RSV00009514,2025-09-02,6,96.24,2025-09-02 15:16:10,2026-04-14 22:56:14
STY-RSV00009515,RSV00009515,2023-08-04,3,0.0,2023-08-04 05:30:10,2024-01-11 17:16:54
STY-RSV00009516,RSV00009516,2024-06-26,1,54.92,2024-06-26 12:06:06,2024-09-29 02:40:35
STY-RSV00009517,RSV00009517,2023-09-22,5,0.0,2023-09-22 02:41:38,2023-09-22 02:41:38
STY-RSV00009518,RSV00009518,2025-10-29,1,30.36,2025-10-29 04:37:09,2026-03-26 01:14:05
STY-RSV00009519,RSV00009519,2026-05-20,2,0.0,2026-05-20 09:01:50,2026-05-27 08:49:04
STY-RSV00009520,RSV00009520,2026-04-26,6,172.43,2026-04-26 15:31:49,2026-05-23 01:11:28
STY-RSV00009522,RSV00009522,2023-10-26,1,196.81,2023-10-26 23:28:02,2023-10-26 23:28:02
STY-RSV00009523,RSV00009523,2025-12-10,1,86.32,2025-12-10 09:18:17,2025-12-10 09:18:17
STY-RSV00009524,RSV00009524,2025-07-02,7,70.44,2025-07-02 08:41:21,2025-12-10 13:12:17
STY-RSV00009525,RSV00009525,2024-02-07,6,0.0,2024-02-07 22:08:14,2025-10-10 21:34:52
STY-RSV00009526,RSV00009526,2024-07-01,6,0.0,2024-07-01 21:06:11,2024-07-01 21:06:11
STY-RSV00009528,RSV00009528,2025-12-11,5,34.06,2025-12-11 15:51:51,2026-03-28 04:43:01
STY-RSV00009529,RSV00009529,2025-05-19,2,0.0,2025-05-19 12:35:40,2025-07-16 13:59:45
STY-RSV00009530,RSV00009530,2024-07-01,4,128.73,2024-07-01 05:35:24,2025-10-09 15:03:39
STY-RSV00009531,RSV00009531,2024-09-10,5,136.76,2024-09-10 12:55:11,2024-12-27 20:45:37
STY-RSV00009532,RSV00009532,2023-11-12,5,150.41,2023-11-12 20:15:01,2024-09-18 02:16:56
STY-RSV00009533,RSV00009533,2025-11-16,1,25.07,2025-11-16 12:44:09,2025-11-16 12:44:09
STY-RSV00009534,RSV00009534,2025-05-02,2,7.87,2025-05-02 05:44:36,2025-09-04 10:49:59
STY-RSV00009535,RSV00009535,2025-02-18,7,150.19,2025-02-18 11:25:21,2026-04-02 23:04:48
STY-RSV00009536,RSV00009536,2025-10-18,5,0.0,2025-10-18 13:21:54,2026-01-17 22:08:27
STY-RSV00009537,RSV00009537,2025-10-10,1,98.78,2025-10-10 00:24:07,2025-11-06 06:46:40
STY-RSV00009538,RSV00009538,2024-11-24,5,0.0,2024-11-24 10:34:16,2024-11-24 10:34:16
STY-RSV00009539,RSV00009539,2024-01-31,2,10.4,2024-01-31 00:15:05,2024-10-25 01:15:20
STY-RSV00009541,RSV00009541,2024-04-12,4,53.73,2024-04-12 09:09:29,2025-07-12 07:26:00
STY-RSV00009542,RSV00009542,2024-09-12,2,0.0,2024-09-12 18:02:49,2024-09-12 18:02:49
STY-RSV00009544,RSV00009544,2023-11-18,1,66.33,2023-11-18 15:32:31,2025-06-03 20:16:06
STY-RSV00009545,RSV00009545,2025-08-28,26,0.0,2025-08-28 13:57:34,2025-08-28 13:57:34
STY-RSV00009546,RSV00009546,2025-01-13,6,38.29,2025-01-13 23:07:12,2026-01-13 05:47:55
STY-RSV00009547,RSV00009547,2026-05-22,4,0.0,2026-05-22 08:55:26,2026-05-26 16:36:41
STY-RSV00009548,RSV00009548,2026-01-25,4,77.05,2026-01-25 14:24:08,2026-04-17 21:38:53
STY-RSV00009549,RSV00009549,2024-03-30,6,177.83,2024-03-30 02:56:22,2025-11-12 11:03:40
STY-RSV00009550,RSV00009550,2024-09-20,1,0.0,2024-09-20 09:29:02,2026-05-05 13:08:52
STY-RSV00009551,RSV00009551,2025-10-30,6,0.0,2025-10-30 05:47:20,2025-11-05 19:08:35
STY-RSV00009552,RSV00009552,2023-07-23,7,0.0,2023-07-23 20:27:42,2025-01-08 22:52:29
STY-RSV00009553,RSV00009553,2025-11-24,5,106.63,2025-11-24 22:03:44,2026-05-23 07:53:39
STY-RSV00009554,RSV00009554,2025-10-18,1,138.63,2025-10-18 00:02:08,2025-10-18 00:02:08
STY-RSV00009555,RSV00009555,2024-12-20,4,196.33,2024-12-20 06:20:50,2024-12-20 06:20:50
STY-RSV00009556,RSV00009556,2024-06-12,2,106.54,2024-06-12 18:12:18,2025-05-30 10:06:54
STY-RSV00009557,RSV00009557,2024-01-08,6,0.0,2024-01-08 22:22:17,2024-06-23 23:05:31
STY-RSV00009558,RSV00009558,2024-10-20,6,0.0,2024-10-20 09:14:04,2026-04-25 18:01:35
STY-RSV00009559,RSV00009559,2024-01-28,1,42.72,2024-01-28 13:23:40,2025-10-23 22:15:25
STY-RSV00009560,RSV00009560,2024-04-19,4,143.91,2024-04-19 23:41:42,2026-05-11 05:10:09
STY-RSV00009561,RSV00009561,2024-05-24,5,102.06,2024-05-24 13:53:33,2024-09-18 14:16:37
STY-RSV00009562,RSV00009562,2024-05-14,4,87.27,2024-05-14 08:17:04,2025-06-18 03:15:07
STY-RSV00009563,RSV00009563,2025-06-19,1,64.96,2025-06-19 10:10:40,2026-04-20 16:32:11
STY-RSV00009565,RSV00009565,2024-06-26,6,0.0,2024-06-26 09:52:47,2024-06-26 09:52:47
STY-RSV00009566,RSV00009566,2026-05-11,1,58.75,2026-05-11 08:34:19,2026-05-14 19:33:07
STY-RSV00009567,RSV00009567,2023-09-18,5,77.78,2023-09-18 16:04:41,2025-08-21 17:11:22
STY-RSV00009568,RSV00009568,2025-07-02,3,0.0,2025-07-02 14:59:34,2025-07-23 20:20:09
STY-RSV00009570,RSV00009570,2025-02-13,7,121.31,2025-02-13 18:35:12,2025-02-13 18:35:12
STY-RSV00009571,RSV00009571,2023-12-04,7,150.03,2023-12-04 18:23:45,2024-09-11 05:19:21
STY-RSV00009572,RSV00009572,2024-06-24,1,6.17,2024-06-24 13:27:37,2025-02-17 05:44:24
STY-RSV00009573,RSV00009573,2024-11-22,2,65.88,2024-11-22 05:27:59,2026-01-15 10:31:19
STY-RSV00009574,RSV00009574,2024-05-20,7,131.48,2024-05-20 17:04:17,2024-05-20 17:04:17
STY-RSV00009575,RSV00009575,2025-11-20,2,87.89,2025-11-20 20:46:28,2026-01-01 09:33:16
STY-RSV00009576,RSV00009576,2025-04-11,4,0.0,2025-04-11 02:53:37,2025-10-08 03:13:32
STY-RSV00009577,RSV00009577,2025-04-19,4,38.24,2025-04-19 23:30:38,2025-10-08 07:24:04
STY-RSV00009578,RSV00009578,2025-01-01,7,58.89,2025-01-01 00:11:29,2025-01-01 00:11:29
STY-RSV00009579,RSV00009579,2025-10-19,7,91.72,2025-10-19 15:37:34,2025-10-19 15:37:34
STY-RSV00009580,RSV00009580,2025-05-03,4,176.28,2025-05-03 17:42:32,2026-04-17 09:52:28
STY-RSV00009581,RSV00009581,2025-01-08,6,0.0,2025-01-08 16:31:48,2025-01-08 16:31:48
STY-RSV00009582,RSV00009582,2024-12-14,6,119.84,2024-12-14 22:57:56,2025-03-08 14:58:55
STY-RSV00009583,RSV00009583,2024-11-25,5,113.06,2024-11-25 09:43:27,2025-06-29 10:41:00
STY-RSV00009584,RSV00009584,2024-06-18,2,174.22,2024-06-18 22:04:30,2026-01-11 07:15:34
STY-RSV00009585,RSV00009585,2026-05-19,3,0.0,2026-05-19 09:17:52,2026-05-19 09:17:52
STY-RSV00009586,RSV00009586,2024-04-07,4,82.6,2024-04-07 06:55:54,2025-09-24 17:13:20
STY-RSV00009588,RSV00009588,2023-10-17,2,131.78,2023-10-17 14:45:40,2023-12-26 09:18:34
STY-RSV00009589,RSV00009589,2025-08-05,15,34.79,2025-08-05 19:22:27,2025-09-28 10:42:00
STY-RSV00009590,RSV00009590,2024-09-23,3,0.0,2024-09-23 23:57:58,2025-02-21 05:55:42
STY-RSV00009591,RSV00009591,2024-01-11,6,116.61,2024-01-11 22:34:14,2024-01-11 22:34:14
STY-RSV00009592,RSV00009592,2026-06-25,6,44.83,2026-05-27 03:02:06,2026-05-27 03:02:06
STY-RSV00009593,RSV00009593,2023-09-21,6,0.0,2023-09-21 17:16:15,2024-10-09 16:41:05
STY-RSV00009594,RSV00009594,2023-09-06,2,173.78,2023-09-06 11:11:16,2025-08-30 15:52:58
STY-RSV00009595,RSV00009595,2024-05-09,5,116.15,2024-05-09 04:24:17,2024-05-09 04:24:17
STY-RSV00009596,RSV00009596,2024-02-17,3,0.0,2024-02-17 09:08:52,2024-02-17 09:08:52
STY-RSV00009597,RSV00009597,2026-01-28,6,142.4,2026-01-28 17:23:00,2026-03-08 23:05:29
STY-RSV00009599,RSV00009599,2024-03-11,7,74.39,2024-03-11 22:02:30,2024-03-11 22:02:30
STY-RSV00009600,RSV00009600,2023-11-19,1,171.77,2023-11-19 04:07:47,2025-11-09 14:38:50
STY-RSV00009601,RSV00009601,2026-01-21,6,0.0,2026-01-21 11:08:42,2026-02-01 22:31:24
STY-RSV00009602,RSV00009602,2025-07-20,4,12.81,2025-07-20 04:21:48,2025-10-31 03:24:30
STY-RSV00009603,RSV00009603,2024-10-24,2,53.35,2024-10-24 22:38:52,2025-10-19 18:50:39
STY-RSV00009604,RSV00009604,2023-12-06,1,65.89,2023-12-06 00:52:01,2023-12-06 00:52:01
STY-RSV00009606,RSV00009606,2026-04-30,1,133.09,2026-04-30 12:04:04,2026-04-30 12:04:04
STY-RSV00009607,RSV00009607,2024-05-11,6,121.53,2024-05-11 14:23:10,2025-10-10 22:00:34
STY-RSV00009608,RSV00009608,2026-05-18,3,168.42,2026-05-18 08:15:59,2026-05-27 14:10:56
STY-RSV00009609,RSV00009609,2023-12-31,4,60.56,2023-12-31 20:27:41,2024-05-16 00:48:46
STY-RSV00009610,RSV00009610,2026-02-25,1,0.0,2026-02-25 18:19:09,2026-02-25 18:19:09
STY-RSV00009611,RSV00009611,2024-02-13,6,133.62,2024-02-13 13:25:53,2024-02-13 13:25:53
STY-RSV00009612,RSV00009612,2024-05-04,4,196.42,2024-05-04 19:36:34,2026-03-12 21:09:09
STY-RSV00009613,RSV00009613,2024-11-22,5,98.46,2024-11-22 14:13:16,2025-08-01 12:27:24
STY-RSV00009614,RSV00009614,2025-05-15,7,0.0,2025-05-15 22:43:09,2025-12-03 19:34:31
STY-RSV00009616,RSV00009616,2024-08-10,5,0.0,2024-08-10 21:40:17,2025-04-28 06:54:10
STY-RSV00009617,RSV00009617,2024-03-20,3,36.15,2024-03-20 07:06:01,2024-03-20 07:06:01
STY-RSV00009618,RSV00009618,2025-04-27,2,0.0,2025-04-27 01:24:45,2025-07-14 09:32:57
STY-RSV00009619,RSV00009619,2025-09-09,4,175.22,2025-09-09 00:32:26,2026-02-09 23:43:09
STY-RSV00009620,RSV00009620,2025-06-30,7,183.25,2025-06-30 23:17:25,2026-04-08 12:22:25
STY-RSV00009621,RSV00009621,2024-07-20,3,82.99,2024-07-20 13:39:24,2024-11-09 01:25:04
STY-RSV00009622,RSV00009622,2024-05-29,3,155.39,2024-05-29 00:29:42,2024-05-29 00:29:42
STY-RSV00009623,RSV00009623,2025-03-24,2,0.0,2025-03-24 08:03:52,2025-12-18 18:44:54
