room_id,hotel_id,room_number,room_type_code,room_type_name,base_rate_usd,is_active
RM-HTL0020-232,HTL0020,232,EXE,Executive Suite,403.31,1
RM-HTL0020-233,HTL0020,233,SUT,Suite Room,262.66,1
RM-HTL0020-234,HTL0020,234,SUP,Superior Room,85.01,1
RM-HTL0020-235,HTL0020,235,SUT,Suite Room,270.74,1
RM-HTL0020-236,HTL0020,236,DLX,Deluxe Room,114.45,1
RM-HTL0020-237,HTL0020,237,STD,Standard Room,58.09,1
RM-HTL0020-238,HTL0020,238,STD,Standard Room,46.05,1
RM-HTL0020-239,HTL0020,239,EXE,Executive Suite,411.09,1
RM-HTL0020-240,HTL0020,240,DLX,Deluxe Room,123.91,1
RM-HTL0020-241,HTL0020,241,SUT,Suite Room,251.81,1
RM-HTL0020-242,HTL0020,242,SUT,Suite Room,256.73,1
RM-HTL0020-243,HTL0020,243,SUT,Suite Room,263.75,0
RM-HTL0020-244,HTL0020,244,SUP,Superior Room,85.93,1
RM-HTL0020-245,HTL0020,245,STD,Standard Room,49.86,1
RM-HTL0020-246,HTL0020,246,STD,Standard Room,53.41,0
RM-HTL0020-247,HTL0020,247,STD,Standard Room,47.72,1
RM-HTL0020-248,HTL0020,248,SUP,Superior Room,84.43,1
RM-HTL0020-249,HTL0020,249,EXE,Executive Suite,442.93,1
RM-HTL0020-250,HTL0020,250,STD,Standard Room,52.21,1
RM-HTL0020-251,HTL0020,251,SUT,Suite Room,247.63,1
RM-HTL0020-252,HTL0020,252,STD,Standard Room,59.72,1
RM-HTL0020-253,HTL0020,253,STD,Standard Room,89.27,1
RM-HTL0020-254,HTL0020,254,STD,Standard Room,88.96,1
RM-HTL0020-255,HTL0020,255,DLX,Deluxe Room,105.38,1
RM-HTL0020-256,HTL0020,256,SUP,Superior Room,76.33,1
RM-HTL0020-257,HTL0020,257,SUP,Superior Room,71.84,1
RM-HTL0020-258,HTL0020,258,DLX,Deluxe Room,116.3,1
RM-HTL0020-259,HTL0020,259,DLX,Deluxe Room,120.8,1
RM-HTL0020-260,HTL0020,260,DLX,Deluxe Room,112.04,1
RM-HTL0020-261,HTL0020,261,STD,Standard Room,54.69,1
RM-HTL0020-262,HTL0020,262,STD,Standard Room,51.14,0
RM-HTL0020-263,HTL0020,263,SUP,Superior Room,81.89,1
RM-HTL0020-264,HTL0020,264,SUT,Suite Room,263.17,1
RM-HTL0020-265,HTL0020,265,STD,Standard Room,98.67,1
RM-HTL0020-266,HTL0020,266,EXE,Executive Suite,396.21,1
RM-HTL0020-267,HTL0020,267,SUP,Superior Room,85.07,1
RM-HTL0020-268,HTL0020,268,STD,Standard Room,52.74,1
RM-HTL0020-269,HTL0020,269,SUP,Superior Room,75.52,1
RM-HTL0020-270,HTL0020,270,SUP,Superior Room,86.24,1
RM-HTL0020-271,HTL0020,271,SUP,Superior Room,75.34,1
RM-HTL0020-272,HTL0020,272,SUT,Suite Room,258.93,1
RM-HTL0020-273,HTL0020,273,SUP,Superior Room,78.65,1
RM-HTL0020-274,HTL0020,274,SUT,Suite Room,257.41,1
RM-HTL0020-275,HTL0020,275,STD,Standard Room,57.45,1
RM-HTL0020-276,HTL0020,276,DLX,Deluxe Room,132.54,1
RM-HTL0020-277,HTL0020,277,SUP,Superior Room,80.85,1
RM-HTL0020-278,HTL0020,278,STD,Standard Room,55.68,1
RM-HTL0020-279,HTL0020,279,SUP,Superior Room,87.66,1
RM-HTL0020-280,HTL0020,280,STD,Standard Room,48.53,1
RM-HTL0020-281,HTL0020,281,STD,Standard Room,45.8,1
RM-HTL0020-282,HTL0020,282,SUT,Suite Room,260.43,1
RM-HTL0020-283,HTL0020,283,STD,Standard Room,48.27,1
RM-HTL0020-284,HTL0020,284,SUT,Suite Room,252.63,0
RM-HTL0020-285,HTL0020,285,EXE,Executive Suite,407.97,1
RM-HTL0020-286,HTL0020,286,SUT,Suite Room,252.95,1
RM-HTL0020-287,HTL0020,287,SUT,Suite Room,256.14,1
RM-HTL0020-288,HTL0020,288,SUP,Superior Room,78.67,1
RM-HTL0020-289,HTL0020,289,STD,Standard Room,57.66,1
RM-HTL0020-290,HTL0020,290,DLX,Deluxe Room,116.18,1
RM-HTL0020-291,HTL0020,291,EXE,Executive Suite,401.77,1
RM-HTL0020-292,HTL0020,292,SUP,Superior Room,77.93,0
RM-HTL0020-293,HTL0020,293,DLX,Deluxe Room,113.34,1
RM-HTL0020-294,HTL0020,294,STD,Standard Room,59.28,1
RM-HTL0020-295,HTL0020,295,DLX,Deluxe Room,112.5,1
RM-HTL0020-296,HTL0020,296,DLX,Deluxe Room,115.42,1
RM-HTL0020-297,HTL0020,297,STD,Standard Room,50.13,1
RM-HTL0020-298,HTL0020,298,SUP,Superior Room,88.53,1
RM-HTL0020-299,HTL0020,299,SUP,Superior Room,78.85,1
RM-HTL0020-300,HTL0020,300,STD,Standard Room,48.01,1
RM-HTL0021-101,HTL0021,101,DLX,Deluxe Room,120.34,1
RM-HTL0021-102,HTL0021,102,SUP,Superior Room,82.31,1
RM-HTL0021-103,HTL0021,103,STD,Standard Room,53.91,1
RM-HTL0021-104,HTL0021,104,STD,Standard Room,52.9,1
RM-HTL0021-105,HTL0021,105,STD,Standard Room,52.27,1
RM-HTL0021-106,HTL0021,106,SUT,Suite Room,253.04,1
RM-HTL0021-107,HTL0021,107,STD,Standard Room,46.9,1
RM-HTL0021-108,HTL0021,108,DLX,Deluxe Room,105.75,1
RM-HTL0021-109,HTL0021,109,SUP,Superior Room,72.68,1
RM-HTL0021-110,HTL0021,110,SUT,Suite Room,263.88,1
RM-HTL0021-111,HTL0021,111,STD,Standard Room,52.75,1
RM-HTL0021-112,HTL0021,112,DLX,Deluxe Room,106.29,1
RM-HTL0021-113,HTL0021,113,STD,Standard Room,58.63,1
RM-HTL0021-114,HTL0021,114,SUP,Superior Room,70.31,1
RM-HTL0021-115,HTL0021,115,SUP,Superior Room,86.62,1
RM-HTL0021-116,HTL0021,116,STD,Standard Room,52.89,1
RM-HTL0021-117,HTL0021,117,SUT,Suite Room,248.93,1
RM-HTL0021-118,HTL0021,118,STD,Standard Room,53.38,1
RM-HTL0021-119,HTL0021,119,SUP,Superior Room,87.73,1
RM-HTL0021-120,HTL0021,120,DLX,Deluxe Room,121.2,1
RM-HTL0021-121,HTL0021,121,SUP,Superior Room,72.71,1
RM-HTL0021-122,HTL0021,122,SUP,Superior Room,76.23,1
RM-HTL0021-123,HTL0021,123,SUP,Superior Room,70.1,1
RM-HTL0021-124,HTL0021,124,SUT,Suite Room,263.58,1
RM-HTL0021-125,HTL0021,125,SUP,Superior Room,83.05,1
RM-HTL0021-126,HTL0021,126,SUP,Superior Room,72.45,1
RM-HTL0021-127,HTL0021,127,SUP,Superior Room,71.56,1
RM-HTL0021-128,HTL0021,128,EXE,Executive Suite,412.05,1
RM-HTL0021-129,HTL0021,129,SUT,Suite Room,255.25,1
RM-HTL0021-130,HTL0021,130,SUT,Suite Room,248.4,1
RM-HTL0021-131,HTL0021,131,SUT,Suite Room,257.92,1
RM-HTL0021-132,HTL0021,132,STD,Standard Room,47.02,1
RM-HTL0021-133,HTL0021,133,SUT,Suite Room,262.84,1
RM-HTL0021-134,HTL0021,134,STD,Standard Room,50.93,0
RM-HTL0021-135,HTL0021,135,SUP,Superior Room,75.36,1
RM-HTL0021-136,HTL0021,136,SUT,Suite Room,254.74,1
RM-HTL0021-137,HTL0021,137,SUP,Superior Room,89.49,1
RM-HTL0021-138,HTL0021,138,EXE,Executive Suite,397.01,1
RM-HTL0021-139,HTL0021,139,SUP,Superior Room,72.24,1
RM-HTL0021-140,HTL0021,140,STD,Standard Room,56.14,1
RM-HTL0021-141,HTL0021,141,DLX,Deluxe Room,117.15,1
RM-HTL0021-142,HTL0021,142,SUT,Suite Room,263.81,1
RM-HTL0021-143,HTL0021,143,SUP,Superior Room,84.05,1
RM-HTL0021-144,HTL0021,144,DLX,Deluxe Room,123.09,1
RM-HTL0021-145,HTL0021,145,SUP,Superior Room,87.07,1
RM-HTL0021-146,HTL0021,146,EXE,Executive Suite,409.27,1
RM-HTL0021-147,HTL0021,147,EXE,Executive Suite,395.18,1
RM-HTL0021-148,HTL0021,148,SUT,Suite Room,250.28,1
RM-HTL0021-149,HTL0021,149,STD,Standard Room,52.53,1
RM-HTL0021-150,HTL0021,150,SUT,Suite Room,252.13,1
RM-HTL0021-151,HTL0021,151,STD,Standard Room,56.87,1
RM-HTL0021-152,HTL0021,152,STD,Standard Room,60.91,1
RM-HTL0021-153,HTL0021,153,DLX,Deluxe Room,115.99,1
RM-HTL0021-154,HTL0021,154,EXE,Executive Suite,414.85,1
RM-HTL0021-155,HTL0021,155,SUP,Superior Room,82.56,1
RM-HTL0021-156,HTL0021,156,DLX,Deluxe Room,122.63,1
RM-HTL0021-157,HTL0021,157,DLX,Deluxe Room,106.5,0
RM-HTL0021-158,HTL0021,158,SUT,Suite Room,264.82,1
RM-HTL0021-159,HTL0021,159,EXE,Executive Suite,408.66,1
RM-HTL0021-160,HTL0021,160,SUT,Suite Room,251.04,1
RM-HTL0021-161,HTL0021,161,EXE,Executive Suite,400.3,1
RM-HTL0021-162,HTL0021,162,DLX,Deluxe Room,110.2,1
RM-HTL0021-163,HTL0021,163,SUP,Superior Room,79.88,1
RM-HTL0021-164,HTL0021,164,EXE,Executive Suite,406.08,1
RM-HTL0021-165,HTL0021,165,SUT,Suite Room,260.6,1
RM-HTL0021-166,HTL0021,166,EXE,Executive Suite,414.44,1
RM-HTL0021-167,HTL0021,167,SUT,Suite Room,256.14,1
RM-HTL0021-168,HTL0021,168,DLX,Deluxe Room,117.61,1
RM-HTL0021-169,HTL0021,169,EXE,Executive Suite,408.11,1
RM-HTL0021-170,HTL0021,170,SUT,Suite Room,247.26,1
RM-HTL0021-171,HTL0021,171,SUT,Suite Room,250.01,1
RM-HTL0021-172,HTL0021,172,STD,Standard Room,59.74,1
RM-HTL0021-173,HTL0021,173,SUP,Superior Room,87.09,1
RM-HTL0021-174,HTL0021,174,SUP,Superior Room,82.58,1
RM-HTL0021-175,HTL0021,175,DLX,Deluxe Room,106.05,1
RM-HTL0021-176,HTL0021,176,SUT,Suite Room,249.16,1
RM-HTL0021-177,HTL0021,177,DLX,Deluxe Room,107.99,1
RM-HTL0021-178,HTL0021,178,SUT,Suite Room,258.1,1
RM-HTL0021-179,HTL0021,179,SUP,Superior Room,89.57,1
RM-HTL0021-180,HTL0021,180,DLX,Deluxe Room,108.99,1
RM-HTL0022-101,HTL0022,101,SUP,Superior Room,86.11,1
RM-HTL0022-102,HTL0022,102,SUT,Suite Room,263.42,1
RM-HTL0022-103,HTL0022,103,DLX,Deluxe Room,109.25,1
RM-HTL0022-104,HTL0022,104,SUT,Suite Room,292.73,1
RM-HTL0022-105,HTL0022,105,SUP,Superior Room,77.35,1
RM-HTL0022-106,HTL0022,106,STD,Standard Room,61.48,1
RM-HTL0022-107,HTL0022,107,STD,Standard Room,46.98,0
RM-HTL0022-108,HTL0022,108,DLX,Deluxe Room,120.35,1
RM-HTL0022-109,HTL0022,109,EXE,Executive Suite,400.26,1
RM-HTL0022-110,HTL0022,110,EXE,Executive Suite,409.76,1
RM-HTL0022-111,HTL0022,111,STD,Standard Room,45.63,1
RM-HTL0022-112,HTL0022,112,SUP,Superior Room,75.5,1
RM-HTL0022-113,HTL0022,113,DLX,Deluxe Room,119.11,0
RM-HTL0022-114,HTL0022,114,EXE,Executive Suite,408.64,1
RM-HTL0022-115,HTL0022,115,STD,Standard Room,55.46,1
RM-HTL0022-116,HTL0022,116,EXE,Executive Suite,400.89,1
RM-HTL0022-117,HTL0022,117,EXE,Executive Suite,406.33,1
RM-HTL0022-118,HTL0022,118,DLX,Deluxe Room,110.36,1
RM-HTL0022-119,HTL0022,119,STD,Standard Room,45.66,1
RM-HTL0022-120,HTL0022,120,EXE,Executive Suite,400.47,1
RM-HTL0022-121,HTL0022,121,EXE,Executive Suite,402.9,1
RM-HTL0022-122,HTL0022,122,EXE,Executive Suite,403.41,1
RM-HTL0022-123,HTL0022,123,EXE,Executive Suite,405.25,1
RM-HTL0022-124,HTL0022,124,DLX,Deluxe Room,112.91,1
RM-HTL0022-125,HTL0022,125,EXE,Executive Suite,395.17,1
RM-HTL0022-126,HTL0022,126,STD,Standard Room,63.29,1
RM-HTL0022-127,HTL0022,127,EXE,Executive Suite,398.34,0
RM-HTL0022-128,HTL0022,128,STD,Standard Room,64.17,1
RM-HTL0022-129,HTL0022,129,SUT,Suite Room,262.23,1
RM-HTL0022-130,HTL0022,130,SUT,Suite Room,247.59,1
RM-HTL0022-131,HTL0022,131,EXE,Executive Suite,413.73,1
RM-HTL0022-132,HTL0022,132,EXE,Executive Suite,396.1,1
RM-HTL0022-133,HTL0022,133,STD,Standard Room,59.54,1
RM-HTL0022-134,HTL0022,134,STD,Standard Room,48.77,1
RM-HTL0022-135,HTL0022,135,DLX,Deluxe Room,120.59,1
RM-HTL0022-136,HTL0022,136,SUP,Superior Room,83.41,1
RM-HTL0022-137,HTL0022,137,DLX,Deluxe Room,115.23,1
RM-HTL0022-138,HTL0022,138,EXE,Executive Suite,409.68,1
RM-HTL0022-139,HTL0022,139,STD,Standard Room,61.19,1
RM-HTL0022-140,HTL0022,140,SUP,Superior Room,73.68,1
RM-HTL0022-141,HTL0022,141,DLX,Deluxe Room,123.82,1
RM-HTL0022-142,HTL0022,142,STD,Standard Room,47.97,1
RM-HTL0022-143,HTL0022,143,STD,Standard Room,56.34,1
RM-HTL0022-144,HTL0022,144,EXE,Executive Suite,413.65,1
RM-HTL0022-145,HTL0022,145,STD,Standard Room,51.42,1
RM-HTL0022-146,HTL0022,146,EXE,Executive Suite,404.51,1
RM-HTL0022-147,HTL0022,147,STD,Standard Room,46.6,1
RM-HTL0022-148,HTL0022,148,STD,Standard Room,55.69,1
RM-HTL0022-149,HTL0022,149,SUT,Suite Room,261.59,1
RM-HTL0022-150,HTL0022,150,STD,Standard Room,48.83,1
RM-HTL0022-151,HTL0022,151,STD,Standard Room,45.63,1
RM-HTL0022-152,HTL0022,152,DLX,Deluxe Room,123.63,1
RM-HTL0022-153,HTL0022,153,DLX,Deluxe Room,114.01,1
RM-HTL0022-154,HTL0022,154,SUT,Suite Room,249.41,1
RM-HTL0022-155,HTL0022,155,EXE,Executive Suite,411.22,1
RM-HTL0022-156,HTL0022,156,EXE,Executive Suite,410.88,1
RM-HTL0022-157,HTL0022,157,EXE,Executive Suite,408.98,0
RM-HTL0022-158,HTL0022,158,SUP,Superior Room,81.63,1
RM-HTL0022-159,HTL0022,159,SUT,Suite Room,246.66,1
RM-HTL0022-160,HTL0022,160,STD,Standard Room,64.58,1
RM-HTL0022-161,HTL0022,161,EXE,Executive Suite,406.24,1
RM-HTL0022-162,HTL0022,162,STD,Standard Room,61.61,1
RM-HTL0022-163,HTL0022,163,DLX,Deluxe Room,105.75,1
RM-HTL0022-164,HTL0022,164,SUT,Suite Room,257.09,1
RM-HTL0022-165,HTL0022,165,STD,Standard Room,45.01,0
RM-HTL0022-166,HTL0022,166,SUT,Suite Room,260.0,1
RM-HTL0022-167,HTL0022,167,SUT,Suite Room,261.99,1
RM-HTL0022-168,HTL0022,168,STD,Standard Room,45.46,1
RM-HTL0022-169,HTL0022,169,SUP,Superior Room,72.89,1
RM-HTL0022-170,HTL0022,170,STD,Standard Room,58.71,1
RM-HTL0022-171,HTL0022,171,DLX,Deluxe Room,107.96,1
RM-HTL0022-172,HTL0022,172,SUP,Superior Room,80.45,1
RM-HTL0022-173,HTL0022,173,DLX,Deluxe Room,114.08,1
RM-HTL0022-174,HTL0022,174,SUP,Superior Room,81.86,1
RM-HTL0022-175,HTL0022,175,DLX,Deluxe Room,120.22,1
RM-HTL0022-176,HTL0022,176,DLX,Deluxe Room,168.64,1
RM-HTL0022-177,HTL0022,177,DLX,Deluxe Room,116.11,1
RM-HTL0022-178,HTL0022,178,SUP,Superior Room,86.18,1
RM-HTL0022-179,HTL0022,179,STD,Standard Room,50.89,1
RM-HTL0022-180,HTL0022,180,SUP,Superior Room,76.87,1
RM-HTL0022-181,HTL0022,181,EXE,Executive Suite,405.92,1
RM-HTL0022-182,HTL0022,182,EXE,Executive Suite,410.96,1
RM-HTL0022-183,HTL0022,183,STD,Standard Room,67.7,1
RM-HTL0022-184,HTL0022,184,SUT,Suite Room,251.21,1
RM-HTL0022-185,HTL0022,185,EXE,Executive Suite,396.24,1
RM-HTL0022-186,HTL0022,186,EXE,Executive Suite,402.38,1
RM-HTL0022-187,HTL0022,187,SUP,Superior Room,88.52,0
RM-HTL0022-188,HTL0022,188,SUT,Suite Room,248.8,1
RM-HTL0022-189,HTL0022,189,DLX,Deluxe Room,115.97,1
RM-HTL0022-190,HTL0022,190,EXE,Executive Suite,404.76,1
RM-HTL0022-191,HTL0022,191,SUT,Suite Room,250.59,1
RM-HTL0022-192,HTL0022,192,EXE,Executive Suite,413.96,1
RM-HTL0022-193,HTL0022,193,SUP,Superior Room,88.85,0
RM-HTL0022-194,HTL0022,194,DLX,Deluxe Room,120.96,1
RM-HTL0022-195,HTL0022,195,EXE,Executive Suite,402.15,1
RM-HTL0022-196,HTL0022,196,SUT,Suite Room,262.55,1
RM-HTL0022-197,HTL0022,197,SUP,Superior Room,86.13,1
RM-HTL0022-198,HTL0022,198,EXE,Executive Suite,409.67,1
RM-HTL0022-199,HTL0022,199,SUT,Suite Room,260.95,1
RM-HTL0022-200,HTL0022,200,SUP,Superior Room,79.42,1
RM-HTL0022-201,HTL0022,201,DLX,Deluxe Room,110.66,1
RM-HTL0022-202,HTL0022,202,DLX,Deluxe Room,113.84,1
RM-HTL0022-203,HTL0022,203,DLX,Deluxe Room,111.95,1
RM-HTL0022-204,HTL0022,204,SUP,Superior Room,83.4,1
RM-HTL0022-205,HTL0022,205,STD,Standard Room,46.57,1
RM-HTL0022-206,HTL0022,206,EXE,Executive Suite,398.72,1
RM-HTL0022-207,HTL0022,207,EXE,Executive Suite,413.11,1
RM-HTL0022-208,HTL0022,208,EXE,Executive Suite,400.53,1
RM-HTL0022-209,HTL0022,209,DLX,Deluxe Room,108.28,1
RM-HTL0022-210,HTL0022,210,DLX,Deluxe Room,106.01,1
RM-HTL0022-211,HTL0022,211,STD,Standard Room,49.69,1
RM-HTL0022-212,HTL0022,212,EXE,Executive Suite,395.64,1
RM-HTL0022-213,HTL0022,213,DLX,Deluxe Room,105.16,1
RM-HTL0022-214,HTL0022,214,SUT,Suite Room,255.52,1
RM-HTL0022-215,HTL0022,215,SUT,Suite Room,258.45,1
RM-HTL0022-216,HTL0022,216,EXE,Executive Suite,404.02,1
RM-HTL0022-217,HTL0022,217,STD,Standard Room,49.35,1
RM-HTL0022-218,HTL0022,218,SUT,Suite Room,252.19,1
RM-HTL0022-219,HTL0022,219,DLX,Deluxe Room,110.53,1
RM-HTL0022-220,HTL0022,220,STD,Standard Room,55.95,1
RM-HTL0022-221,HTL0022,221,SUP,Superior Room,87.69,1
RM-HTL0022-222,HTL0022,222,SUP,Superior Room,74.54,1
RM-HTL0022-223,HTL0022,223,EXE,Executive Suite,409.31,1
RM-HTL0022-224,HTL0022,224,STD,Standard Room,64.72,1
RM-HTL0022-225,HTL0022,225,SUP,Superior Room,82.69,1
RM-HTL0022-226,HTL0022,226,DLX,Deluxe Room,109.33,1
RM-HTL0022-227,HTL0022,227,STD,Standard Room,64.37,1
RM-HTL0022-228,HTL0022,228,SUT,Suite Room,263.29,1
RM-HTL0022-229,HTL0022,229,EXE,Executive Suite,411.66,1
RM-HTL0022-230,HTL0022,230,DLX,Deluxe Room,109.47,1
RM-HTL0022-231,HTL0022,231,EXE,Executive Suite,398.98,1
RM-HTL0022-232,HTL0022,232,SUT,Suite Room,247.88,1
RM-HTL0022-233,HTL0022,233,DLX,Deluxe Room,108.31,1
RM-HTL0022-234,HTL0022,234,SUT,Suite Room,254.01,1
RM-HTL0022-235,HTL0022,235,EXE,Executive Suite,414.88,1
RM-HTL0022-236,HTL0022,236,SUP,Superior Room,89.87,1
RM-HTL0022-237,HTL0022,237,SUT,Suite Room,253.43,1
RM-HTL0022-238,HTL0022,238,SUP,Superior Room,79.4,1
RM-HTL0022-239,HTL0022,239,DLX,Deluxe Room,112.07,1
RM-HTL0022-240,HTL0022,240,STD,Standard Room,56.62,1
RM-HTL0022-241,HTL0022,241,STD,Standard Room,62.15,1
RM-HTL0022-242,HTL0022,242,DLX,Deluxe Room,109.49,1
RM-HTL0022-243,HTL0022,243,SUP,Superior Room,85.06,1
RM-HTL0022-244,HTL0022,244,EXE,Executive Suite,407.17,1
RM-HTL0022-245,HTL0022,245,SUT,Suite Room,251.81,1
RM-HTL0022-246,HTL0022,246,STD,Standard Room,51.56,1
RM-HTL0022-247,HTL0022,247,SUT,Suite Room,261.39,1
RM-HTL0022-248,HTL0022,248,DLX,Deluxe Room,115.19,1
RM-HTL0022-249,HTL0022,249,EXE,Executive Suite,410.99,1
RM-HTL0022-250,HTL0022,250,SUT,Suite Room,255.79,1
RM-HTL0022-251,HTL0022,251,STD,Standard Room,57.08,1
RM-HTL0022-252,HTL0022,252,STD,Standard Room,49.45,1
RM-HTL0022-253,HTL0022,253,SUT,Suite Room,248.05,1
RM-HTL0022-254,HTL0022,254,SUP,Superior Room,70.16,1
RM-HTL0022-255,HTL0022,255,STD,Standard Room,50.52,1
RM-HTL0022-256,HTL0022,256,SUP,Superior Room,73.6,1
RM-HTL0022-257,HTL0022,257,EXE,Executive Suite,401.84,1
RM-HTL0022-258,HTL0022,258,STD,Standard Room,47.07,1
RM-HTL0022-259,HTL0022,259,STD,Standard Room,53.51,1
RM-HTL0022-260,HTL0022,260,SUP,Superior Room,79.86,1
RM-HTL0022-261,HTL0022,261,SUP,Superior Room,80.98,1
RM-HTL0022-262,HTL0022,262,STD,Standard Room,62.27,1
RM-HTL0022-263,HTL0022,263,SUT,Suite Room,246.16,1
RM-HTL0022-264,HTL0022,264,STD,Standard Room,50.31,1
RM-HTL0022-265,HTL0022,265,SUT,Suite Room,258.76,0
RM-HTL0022-266,HTL0022,266,DLX,Deluxe Room,121.48,1
RM-HTL0022-267,HTL0022,267,STD,Standard Room,59.19,1
RM-HTL0022-268,HTL0022,268,STD,Standard Room,94.03,1
RM-HTL0022-269,HTL0022,269,SUP,Superior Room,74.62,1
RM-HTL0022-270,HTL0022,270,SUP,Superior Room,76.92,1
RM-HTL0022-271,HTL0022,271,STD,Standard Room,63.23,1
RM-HTL0022-272,HTL0022,272,STD,Standard Room,49.6,1
RM-HTL0022-273,HTL0022,273,EXE,Executive Suite,396.76,1
RM-HTL0022-274,HTL0022,274,SUP,Superior Room,83.68,1
RM-HTL0022-275,HTL0022,275,SUT,Suite Room,262.64,1
RM-HTL0022-276,HTL0022,276,SUT,Suite Room,250.87,1
RM-HTL0022-277,HTL0022,277,DLX,Deluxe Room,118.7,1
RM-HTL0022-278,HTL0022,278,DLX,Deluxe Room,118.55,1
RM-HTL0022-279,HTL0022,279,SUP,Superior Room,86.66,1
RM-HTL0022-280,HTL0022,280,DLX,Deluxe Room,122.95,1
RM-HTL0022-281,HTL0022,281,SUP,Superior Room,89.39,1
RM-HTL0022-282,HTL0022,282,SUT,Suite Room,258.78,1
RM-HTL0022-283,HTL0022,283,DLX,Deluxe Room,118.78,1
RM-HTL0022-284,HTL0022,284,STD,Standard Room,61.91,1
RM-HTL0022-285,HTL0022,285,EXE,Executive Suite,413.13,1
RM-HTL0022-286,HTL0022,286,DLX,Deluxe Room,124.81,1
RM-HTL0022-287,HTL0022,287,SUT,Suite Room,249.06,1
RM-HTL0022-288,HTL0022,288,EXE,Executive Suite,413.22,1
RM-HTL0022-289,HTL0022,289,STD,Standard Room,60.71,1
RM-HTL0022-290,HTL0022,290,SUP,Superior Room,81.87,1
RM-HTL0022-291,HTL0022,291,STD,Standard Room,59.5,1
RM-HTL0022-292,HTL0022,292,SUT,Suite Room,262.09,1
RM-HTL0022-293,HTL0022,293,DLX,Deluxe Room,118.41,0
RM-HTL0022-294,HTL0022,294,DLX,Deluxe Room,111.08,1
RM-HTL0022-295,HTL0022,295,SUP,Superior Room,81.81,1
RM-HTL0022-296,HTL0022,296,EXE,Executive Suite,406.5,1
RM-HTL0022-297,HTL0022,297,SUP,Superior Room,88.3,1
RM-HTL0022-298,HTL0022,298,DLX,Deluxe Room,107.75,1
RM-HTL0022-299,HTL0022,299,SUT,Suite Room,260.37,1
RM-HTL0022-300,HTL0022,300,SUP,Superior Room,74.55,1
RM-HTL0023-101,HTL0023,101,SUT,Suite Room,253.66,1
RM-HTL0023-102,HTL0023,102,EXE,Executive Suite,401.51,1
RM-HTL0023-103,HTL0023,103,SUP,Superior Room,84.69,1
RM-HTL0023-104,HTL0023,104,SUP,Superior Room,75.11,1
RM-HTL0023-105,HTL0023,105,DLX,Deluxe Room,120.47,1
RM-HTL0023-106,HTL0023,106,EXE,Executive Suite,396.81,1
RM-HTL0023-107,HTL0023,107,SUT,Suite Room,259.54,1
RM-HTL0023-108,HTL0023,108,SUT,Suite Room,248.51,1
RM-HTL0023-109,HTL0023,109,SUT,Suite Room,252.63,1
RM-HTL0023-110,HTL0023,110,DLX,Deluxe Room,122.32,1
RM-HTL0023-111,HTL0023,111,STD,Standard Room,57.61,1
RM-HTL0023-112,HTL0023,112,SUP,Superior Room,88.0,1
RM-HTL0023-113,HTL0023,113,SUT,Suite Room,253.27,1
RM-HTL0023-114,HTL0023,114,SUP,Superior Room,89.35,1
RM-HTL0023-115,HTL0023,115,SUT,Suite Room,261.26,1
RM-HTL0023-116,HTL0023,116,STD,Standard Room,53.96,1
RM-HTL0023-117,HTL0023,117,SUT,Suite Room,264.4,1
RM-HTL0023-118,HTL0023,118,STD,Standard Room,55.89,1
RM-HTL0023-119,HTL0023,119,STD,Standard Room,59.93,1
RM-HTL0023-120,HTL0023,120,SUP,Superior Room,70.7,1
RM-HTL0023-121,HTL0023,121,SUT,Suite Room,263.52,1
RM-HTL0023-122,HTL0023,122,STD,Standard Room,55.75,1
RM-HTL0023-123,HTL0023,123,STD,Standard Room,48.35,1
RM-HTL0023-124,HTL0023,124,SUT,Suite Room,257.52,1
RM-HTL0023-125,HTL0023,125,DLX,Deluxe Room,121.35,1
RM-HTL0023-126,HTL0023,126,EXE,Executive Suite,398.65,1
RM-HTL0023-127,HTL0023,127,SUT,Suite Room,249.67,1
RM-HTL0023-128,HTL0023,128,SUT,Suite Room,257.18,1
RM-HTL0023-129,HTL0023,129,SUT,Suite Room,255.48,1
RM-HTL0023-130,HTL0023,130,SUP,Superior Room,78.46,1
RM-HTL0023-131,HTL0023,131,SUP,Superior Room,81.81,1
RM-HTL0023-132,HTL0023,132,SUP,Superior Room,76.24,1
RM-HTL0023-133,HTL0023,133,SUT,Suite Room,246.0,1
RM-HTL0023-134,HTL0023,134,SUP,Superior Room,85.75,1
RM-HTL0023-135,HTL0023,135,STD,Standard Room,60.97,1
RM-HTL0023-136,HTL0023,136,DLX,Deluxe Room,105.89,1
RM-HTL0023-137,HTL0023,137,EXE,Executive Suite,414.29,1
RM-HTL0023-138,HTL0023,138,STD,Standard Room,49.8,1
RM-HTL0023-139,HTL0023,139,EXE,Executive Suite,410.54,1
RM-HTL0023-140,HTL0023,140,SUT,Suite Room,253.99,1
RM-HTL0023-141,HTL0023,141,DLX,Deluxe Room,117.05,1
RM-HTL0023-142,HTL0023,142,EXE,Executive Suite,403.2,1
RM-HTL0023-143,HTL0023,143,DLX,Deluxe Room,119.98,1
RM-HTL0023-144,HTL0023,144,SUP,Superior Room,80.66,1
RM-HTL0023-145,HTL0023,145,DLX,Deluxe Room,124.82,1
RM-HTL0023-146,HTL0023,146,STD,Standard Room,60.85,1
