trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating
8475,RNT00009201,2023-08-01 12:14:00,2023-08-01 13:17:00,5,63,55.1,39.02,1.95,40.97,Completed,4.3
8476,RNT00009202,2023-06-23 18:02:00,2023-06-23 19:49:00,0,107,30.7,122.94,12.29,135.23,Completed,3.3
8477,RNT00009203,2024-11-05 10:49:00,2024-11-05 11:16:00,15,27,33.5,49.31,0.0,49.31,Completed,4.1
8478,RNT00009204,2026-03-24 01:56:00,2026-03-24 02:14:00,0,18,78.5,35.6,3.56,39.16,Completed,4.8
8479,RNT00009205,2023-08-29 17:18:00,2023-08-29 18:25:00,0,67,18.9,91.1,18.22,109.32,Delayed,
8480,RNT00009206,2026-05-16 12:37:00,2026-05-16 12:57:00,60,20,22.2,78.73,7.87,86.6,Completed,4.5
8481,RNT00009207,2024-06-20 20:06:00,2024-06-20 20:33:00,0,27,55.5,51.36,0.0,51.36,Completed,4.4
8482,RNT00009208,2023-12-07 20:14:00,2023-12-07 21:32:00,0,78,48.5,50.24,0.0,50.24,Completed,4.1
8483,RNT00009209,2026-02-16 19:29:00,2026-02-16 20:53:00,0,84,7.6,140.86,28.17,169.03,Completed,4.4
8484,RNT00009210,2024-02-10 04:50:00,2024-02-10 05:45:00,15,55,79.1,170.58,34.12,204.7,Completed,4.4
8485,RNT00009211,2024-02-16 01:11:00,2024-02-16 03:03:00,30,112,41.9,180.31,0.0,180.31,Completed,4.5
8486,RNT00009212,2024-05-27 05:23:00,2024-05-27 06:25:00,15,62,66.3,93.46,0.0,93.46,Completed,3.1
8487,RNT00009213,2025-08-21 02:53:00,2025-08-21 04:40:00,15,107,5.9,195.35,0.0,195.35,Completed,4.9
8488,RNT00009214,2025-07-11 22:36:00,2025-07-11 23:44:00,-5,68,66.3,30.01,1.5,31.51,Completed,4.2
8489,RNT00009215,2024-06-06 03:49:00,2024-06-06 04:57:00,15,68,76.0,49.98,0.0,49.98,Completed,4.3
8490,RNT00009216,2025-04-04 03:23:00,2025-04-04 04:08:00,0,45,5.8,176.22,0.0,176.22,Delayed,
8491,RNT00009217,2024-09-08 16:34:00,2024-09-08 17:19:00,60,45,71.4,56.77,5.68,62.45,Completed,3.7
8492,RNT00009218,2024-03-02 13:24:00,2024-03-02 14:42:00,0,78,27.1,177.03,0.0,177.03,Incident,
8493,RNT00009219,2026-06-04 10:45:00,2026-06-04 11:33:00,5,48,10.6,88.11,4.41,92.52,Completed,3.2
8494,RNT00009220,2026-05-03 14:50:00,2026-05-03 15:09:00,60,19,36.8,105.43,0.0,105.43,Completed,3.3
8495,RNT00009221,2025-08-26 11:55:00,2025-08-26 12:23:00,5,28,75.1,90.39,0.0,90.39,Delayed,
8496,RNT00009222,2026-02-12 12:47:00,2026-02-12 13:59:00,5,72,66.6,121.44,0.0,121.44,Completed,4.9
8497,RNT00009223,2024-09-10 10:55:00,2024-09-10 11:28:00,0,33,20.9,69.15,0.0,69.15,Completed,3.7
8498,RNT00009224,2024-09-18 05:02:00,2024-09-18 06:48:00,5,106,15.0,70.51,0.0,70.51,Completed,3.0
8499,RNT00009225,2024-05-21 13:57:00,2024-05-21 15:11:00,0,74,79.0,39.75,0.0,39.75,Delayed,
8500,RNT00009226,2024-05-05 15:15:00,2024-05-05 16:23:00,0,68,26.9,187.92,0.0,187.92,Completed,3.1
8501,RNT00009227,2023-08-10 14:44:00,2023-08-10 14:59:00,0,15,63.7,78.03,3.9,81.93,Delayed,
8502,RNT00009228,2026-05-05 09:21:00,2026-05-05 09:48:00,0,27,13.8,86.06,0.0,86.06,Completed,4.8
8503,RNT00009229,2026-05-13 06:39:00,2026-05-13 07:48:00,0,69,41.6,160.72,32.14,192.86,Completed,3.2
8504,RNT00009230,2023-08-12 09:22:00,2023-08-12 10:18:00,0,56,23.4,112.02,0.0,112.02,Incident,
8505,RNT00009231,2023-06-26 21:44:00,2023-06-26 22:33:00,30,49,9.2,171.78,8.59,180.37,Completed,3.2
8506,RNT00009232,2024-12-17 17:18:00,2024-12-17 18:50:00,5,92,77.9,33.42,0.0,33.42,Completed,4.7
8507,RNT00009233,2024-07-03 08:46:00,2024-07-03 09:16:00,0,30,69.7,140.74,0.0,140.74,Completed,4.3
8508,RNT00009235,2025-06-15 00:21:00,2025-06-15 01:54:00,5,93,51.9,101.42,0.0,101.42,Completed,3.2
8509,RNT00009236,2024-12-18 05:35:00,2024-12-18 06:18:00,30,43,49.2,130.23,0.0,130.23,Completed,4.0
8510,RNT00009237,2026-04-04 09:25:00,2026-04-04 09:50:00,-5,25,10.4,27.13,0.0,27.13,Completed,4.6
8511,RNT00009238,2025-09-17 08:17:00,2025-09-17 09:08:00,0,51,37.2,123.73,0.0,123.73,Completed,4.3
8512,RNT00009239,2023-09-30 09:46:00,2023-09-30 10:39:00,-5,53,76.7,148.24,29.65,177.89,Completed,3.3
8513,RNT00009240,2023-09-18 08:50:00,2023-09-18 09:20:00,5,30,57.8,65.15,0.0,65.15,Completed,3.4
8514,RNT00009241,2024-08-06 23:06:00,2024-08-06 23:44:00,0,38,14.8,86.61,0.0,86.61,Delayed,
8515,RNT00009242,2023-10-25 12:53:00,2023-10-25 14:46:00,0,113,23.3,96.54,4.83,101.37,Completed,4.2
8516,RNT00009243,2026-03-31 10:47:00,2026-03-31 12:09:00,30,82,44.9,151.98,30.4,182.38,Completed,4.1
8517,RNT00009244,2024-09-22 05:54:00,2024-09-22 07:18:00,0,84,72.9,165.28,16.53,181.81,Completed,4.1
8518,RNT00009245,2023-08-05 06:56:00,2023-08-05 08:50:00,0,114,20.9,124.94,0.0,124.94,Completed,4.1
8519,RNT00009246,2023-08-30 15:19:00,2023-08-30 16:53:00,120,94,40.5,154.97,0.0,154.97,Completed,4.2
8520,RNT00009247,2025-04-10 00:44:00,2025-04-10 01:15:00,5,31,65.9,140.37,28.07,168.44,Incident,
8521,RNT00009248,2024-08-12 11:24:00,2024-08-12 11:59:00,0,35,32.3,169.96,0.0,169.96,Completed,4.7
8522,RNT00009249,2024-09-03 03:37:00,2024-09-03 04:33:00,30,56,44.7,69.15,0.0,69.15,Completed,5.0
8523,RNT00009250,2024-01-11 00:42:00,2024-01-11 01:12:00,60,30,72.9,114.77,22.95,137.72,Completed,5.0
8524,RNT00009251,2024-10-10 13:02:00,2024-10-10 13:54:00,0,52,26.2,137.58,27.52,165.1,Completed,3.9
8525,RNT00009252,2023-12-21 08:51:00,2023-12-21 10:27:00,5,96,73.6,46.04,2.3,48.34,Completed,3.8
8526,RNT00009253,2025-07-16 17:41:00,2025-07-16 19:40:00,5,119,20.1,183.21,0.0,183.21,Completed,4.6
8527,RNT00009254,2024-03-06 11:53:00,2024-03-06 13:25:00,5,92,74.1,85.87,8.59,94.46,Completed,4.1
8528,RNT00009256,2025-10-09 22:58:00,2025-10-09 23:50:00,5,52,30.2,43.02,0.0,43.02,Completed,4.8
8529,RNT00009257,2026-02-08 23:19:00,2026-02-08 23:52:00,0,33,27.7,58.43,0.0,58.43,Completed,4.6
8530,RNT00009258,2025-12-23 19:29:00,2025-12-23 21:16:00,5,107,12.8,88.79,0.0,88.79,Completed,4.3
8531,RNT00009259,2026-04-09 15:18:00,2026-04-09 16:00:00,0,42,12.1,94.73,0.0,94.73,Completed,3.8
8532,RNT00009261,2024-01-21 03:18:00,2024-01-21 04:17:00,30,59,30.5,97.89,9.79,107.68,Completed,3.4
8533,RNT00009262,2025-01-31 15:59:00,2025-01-31 16:58:00,-5,59,15.1,56.82,0.0,56.82,Completed,3.4
8534,RNT00009263,2026-05-13 18:46:00,2026-05-13 19:05:00,15,19,48.5,196.91,19.69,216.6,Completed,4.3
8535,RNT00009264,2026-06-03 00:43:00,2026-06-03 02:31:00,0,108,36.6,143.26,0.0,143.26,Completed,4.0
8536,RNT00009265,2023-10-12 09:06:00,2023-10-12 10:06:00,15,60,6.8,190.99,0.0,190.99,Completed,4.1
8537,RNT00009266,2024-10-17 04:39:00,2024-10-17 05:42:00,0,63,20.4,61.89,0.0,61.89,Completed,4.8
8538,RNT00009267,2025-04-22 11:04:00,2025-04-22 12:12:00,0,68,16.6,178.93,0.0,178.93,Completed,3.1
8539,RNT00009268,2023-11-05 14:21:00,2023-11-05 15:02:00,0,41,38.7,31.3,3.13,34.43,Delayed,
8540,RNT00009269,2024-07-05 22:56:00,2024-07-05 23:28:00,0,32,47.8,143.73,7.19,150.92,Completed,3.2
8541,RNT00009270,2024-07-14 00:28:00,2024-07-14 01:26:00,5,58,76.9,97.19,4.86,102.05,Completed,4.8
8542,RNT00009271,2023-07-23 05:18:00,2023-07-23 06:21:00,15,63,63.6,95.6,4.78,100.38,Completed,3.9
8543,RNT00009272,2023-11-23 12:54:00,2023-11-23 14:53:00,0,119,55.2,155.01,0.0,155.01,Completed,4.4
8544,RNT00009274,2023-08-16 02:39:00,2023-08-16 03:43:00,0,64,5.7,142.23,28.45,170.68,Completed,3.6
8545,RNT00009275,2024-01-31 18:32:00,2024-01-31 20:07:00,5,95,35.5,131.22,0.0,131.22,Completed,3.6
8546,RNT00009276,2026-02-19 19:54:00,2026-02-19 20:34:00,0,40,6.4,141.99,28.4,170.39,Completed,5.0
8547,RNT00009277,2025-05-05 12:43:00,2025-05-05 13:37:00,5,54,77.6,59.47,0.0,59.47,Completed,3.2
8548,RNT00009278,2024-12-29 20:27:00,2024-12-29 21:20:00,15,53,56.1,90.87,0.0,90.87,Completed,3.7
8549,RNT00009279,2023-06-21 19:03:00,2023-06-21 19:57:00,0,54,29.0,197.53,0.0,197.53,Completed,3.7
8550,RNT00009280,2025-12-23 19:25:00,2025-12-23 19:43:00,5,18,25.5,178.04,17.8,195.84,Completed,4.2
8551,RNT00009281,2025-05-19 15:34:00,2025-05-19 16:25:00,0,51,19.6,64.25,12.85,77.1,Completed,4.8
8552,RNT00009282,2024-06-11 11:20:00,2024-06-11 12:20:00,15,60,14.0,44.01,0.0,44.01,Incident,
8553,RNT00009283,2025-04-20 04:30:00,2025-04-20 05:16:00,0,46,56.2,144.58,28.92,173.5,Completed,4.8
8554,RNT00009284,2024-01-21 05:33:00,2024-01-21 06:02:00,5,29,57.6,96.24,9.62,105.86,Completed,4.9
8555,RNT00009285,2024-01-21 18:02:00,2024-01-21 18:54:00,15,52,51.4,77.79,0.0,77.79,Completed,3.3
8556,RNT00009286,2024-08-28 07:04:00,2024-08-28 07:29:00,5,25,33.4,116.7,11.67,128.37,Completed,4.0
8557,RNT00009287,2025-06-10 22:07:00,2025-06-10 23:14:00,0,67,15.8,134.6,0.0,134.6,Completed,4.5
8558,RNT00009288,2025-01-13 13:05:00,2025-01-13 13:51:00,30,46,28.0,63.61,3.18,66.79,Completed,4.3
8559,RNT00009289,2025-08-10 12:28:00,2025-08-10 13:06:00,5,38,27.7,67.29,6.73,74.02,Completed,4.9
8560,RNT00009290,2023-06-08 13:16:00,2023-06-08 14:46:00,15,90,30.5,181.99,0.0,181.99,Completed,4.4
8561,RNT00009291,2023-06-08 12:53:00,2023-06-08 13:52:00,0,59,35.4,190.86,0.0,190.86,Completed,4.7
8562,RNT00009293,2023-12-25 09:02:00,2023-12-25 09:28:00,5,26,10.4,149.68,0.0,149.68,Completed,3.7
8563,RNT00009294,2023-10-14 21:28:00,2023-10-14 22:31:00,5,63,46.3,90.45,0.0,90.45,Completed,4.4
8564,RNT00009295,2026-02-13 13:59:00,2026-02-13 15:25:00,15,86,15.6,99.5,0.0,99.5,Completed,4.8
8565,RNT00009296,2026-01-04 19:48:00,2026-01-04 20:07:00,0,19,66.5,43.34,0.0,43.34,Completed,3.0
8566,RNT00009297,2023-10-10 17:30:00,2023-10-10 19:15:00,60,105,20.1,161.13,0.0,161.13,Completed,3.0
8567,RNT00009298,2025-10-11 10:56:00,2025-10-11 11:33:00,0,37,7.6,160.31,16.03,176.34,Completed,3.2
8568,RNT00009299,2025-07-21 03:37:00,2025-07-21 04:04:00,30,27,59.6,189.8,0.0,189.8,Completed,3.4
8569,RNT00009300,2025-11-05 16:17:00,2025-11-05 16:42:00,30,25,23.0,89.26,0.0,89.26,Completed,3.2
8570,RNT00009301,2026-04-13 03:58:00,2026-04-13 05:20:00,15,82,19.9,133.3,26.66,159.96,Completed,3.5
8571,RNT00009302,2025-11-25 08:22:00,2025-11-25 09:07:00,0,45,59.3,72.74,14.55,87.29,Completed,3.8
8572,RNT00009303,2025-01-12 15:22:00,2025-01-12 16:33:00,15,71,57.4,85.09,0.0,85.09,Completed,4.0
8573,RNT00009304,2024-07-19 08:25:00,2024-07-19 09:35:00,5,70,61.1,69.01,3.45,72.46,Completed,4.7
8574,RNT00009306,2024-11-11 21:14:00,2024-11-11 22:13:00,5,59,37.5,140.21,28.04,168.25,Completed,3.5
8575,RNT00009307,2023-09-05 07:46:00,2023-09-05 09:28:00,5,102,19.1,45.53,0.0,45.53,Completed,4.1
8576,RNT00009308,2023-12-22 14:51:00,2023-12-22 16:29:00,30,98,37.3,183.36,0.0,183.36,Delayed,
8577,RNT00009309,2023-12-16 09:28:00,2023-12-16 09:58:00,0,30,11.8,84.26,16.85,101.11,Completed,4.5
8578,RNT00009310,2024-08-16 04:37:00,2024-08-16 06:37:00,60,120,10.3,41.8,2.09,43.89,Completed,3.3
8579,RNT00009311,2025-08-18 20:47:00,2025-08-18 22:13:00,0,86,24.3,65.83,0.0,65.83,Completed,3.2
8580,RNT00009313,2024-03-21 06:51:00,2024-03-21 08:19:00,15,88,39.3,91.44,4.57,96.01,Completed,3.8
8581,RNT00009314,2025-07-30 01:26:00,2025-07-30 02:08:00,0,42,29.3,149.73,0.0,149.73,Completed,4.8
8582,RNT00009315,2025-07-06 23:55:00,2025-07-07 01:26:00,60,91,70.0,36.84,7.37,44.21,Completed,3.4
8583,RNT00009316,2025-12-23 16:32:00,2025-12-23 18:00:00,0,88,13.4,125.69,0.0,125.69,Completed,3.2
8584,RNT00009317,2024-03-02 21:34:00,2024-03-02 21:51:00,0,17,6.3,39.15,0.0,39.15,Completed,3.3
8585,RNT00009318,2025-09-19 06:12:00,2025-09-19 07:33:00,0,81,35.2,82.8,0.0,82.8,Completed,3.8
8586,RNT00009319,2025-07-28 19:13:00,2025-07-28 20:36:00,0,83,52.8,97.23,0.0,97.23,Completed,3.1
8587,RNT00009321,2025-09-22 18:39:00,2025-09-22 20:32:00,15,113,73.6,117.75,5.89,123.64,Completed,4.2
8588,RNT00009322,2024-06-15 18:35:00,2024-06-15 20:04:00,0,89,28.0,192.4,19.24,211.64,Completed,3.1
8589,RNT00009323,2024-05-15 06:21:00,2024-05-15 08:04:00,60,103,21.9,172.04,0.0,172.04,Completed,3.7
8590,RNT00009324,2026-02-24 20:12:00,2026-02-24 20:30:00,15,18,41.5,182.88,18.29,201.17,Completed,3.8
8591,RNT00009325,2025-08-18 21:54:00,2025-08-18 23:47:00,0,113,19.9,137.89,13.79,151.68,Completed,4.5
8592,RNT00009326,2026-04-20 00:50:00,2026-04-20 02:42:00,5,112,11.1,164.42,0.0,164.42,Completed,3.4
8593,RNT00009327,2023-12-05 13:23:00,2023-12-05 15:19:00,5,116,9.5,150.73,0.0,150.73,Completed,4.6
8594,RNT00009328,2025-04-12 16:39:00,2025-04-12 17:23:00,60,44,71.6,96.58,19.32,115.9,Completed,3.3
8595,RNT00009329,2023-10-08 08:29:00,2023-10-08 09:46:00,15,77,32.8,139.18,27.84,167.02,Completed,4.3
8596,RNT00009330,2024-12-19 19:09:00,2024-12-19 20:16:00,0,67,7.0,73.3,0.0,73.3,Completed,4.2
8597,RNT00009331,2023-12-01 09:28:00,2023-12-01 10:41:00,0,73,38.2,187.83,0.0,187.83,Completed,4.7
8598,RNT00009333,2024-01-31 05:32:00,2024-01-31 07:18:00,0,106,23.6,61.17,3.06,64.23,Completed,3.6
8599,RNT00009335,2025-04-23 17:18:00,2025-04-23 19:16:00,60,118,52.2,44.55,0.0,44.55,Completed,3.1
8600,RNT00009336,2025-02-24 23:55:00,2025-02-25 00:18:00,0,23,63.0,113.23,11.32,124.55,Completed,3.5
8601,RNT00009337,2023-09-30 01:00:00,2023-09-30 01:41:00,0,41,41.7,142.65,0.0,142.65,Completed,4.2
8602,RNT00009338,2024-04-30 09:15:00,2024-04-30 10:01:00,5,46,73.0,147.94,0.0,147.94,Completed,4.9
8603,RNT00009340,2023-09-20 14:51:00,2023-09-20 16:25:00,15,94,44.1,143.18,7.16,150.34,Completed,4.9
8604,RNT00009341,2025-02-01 02:10:00,2025-02-01 03:24:00,15,74,54.0,38.92,0.0,38.92,Completed,4.5
8605,RNT00009342,2025-09-24 12:43:00,2025-09-24 14:43:00,30,120,66.0,171.42,17.14,188.56,Completed,3.8
8606,RNT00009343,2023-12-24 13:40:00,2023-12-24 15:33:00,0,113,73.9,108.33,0.0,108.33,Completed,3.9
8607,RNT00009344,2024-07-05 13:12:00,2024-07-05 15:05:00,0,113,64.2,158.06,0.0,158.06,Completed,3.9
8608,RNT00009345,2024-07-14 00:53:00,2024-07-14 01:56:00,0,63,11.4,175.41,17.54,192.95,Completed,3.1
8609,RNT00009346,2025-04-22 09:44:00,2025-04-22 11:41:00,0,117,28.2,99.55,0.0,99.55,Completed,4.5
8610,RNT00009347,2024-04-17 06:42:00,2024-04-17 07:38:00,60,56,39.3,91.79,9.18,100.97,Completed,3.9
8611,RNT00009349,2023-10-12 23:34:00,2023-10-13 01:23:00,0,109,78.3,198.58,0.0,198.58,Completed,3.7
8612,RNT00009350,2025-02-26 11:01:00,2025-02-26 11:22:00,120,21,78.8,46.8,0.0,46.8,Completed,4.7
8613,RNT00009352,2024-12-18 19:01:00,2024-12-18 21:01:00,0,120,49.9,78.34,15.67,94.01,Completed,4.8
8614,RNT00009353,2025-05-05 23:37:00,2025-05-05 23:58:00,0,21,21.4,127.75,0.0,127.75,Completed,4.3
8615,RNT00009354,2025-08-09 02:37:00,2025-08-09 03:23:00,15,46,58.3,183.68,18.37,202.05,Completed,3.6
8616,RNT00009355,2025-10-06 14:08:00,2025-10-06 15:52:00,0,104,76.3,169.08,0.0,169.08,Completed,3.7
8617,RNT00009356,2024-08-18 15:11:00,2024-08-18 16:03:00,0,52,39.7,138.77,13.88,152.65,Completed,4.4
8618,RNT00009357,2024-06-09 04:37:00,2024-06-09 06:37:00,0,120,22.9,64.76,3.24,68.0,Completed,3.6
8619,RNT00009358,2026-05-23 18:23:00,2026-05-23 18:48:00,15,25,45.3,85.87,17.17,103.04,Completed,4.0
8620,RNT00009359,2025-06-11 19:10:00,2025-06-11 19:36:00,0,26,70.4,127.38,0.0,127.38,Completed,3.6
8621,RNT00009360,2023-12-09 02:36:00,2023-12-09 03:46:00,0,70,10.2,72.36,0.0,72.36,Completed,4.3
8622,RNT00009361,2025-07-15 12:05:00,2025-07-15 13:14:00,0,69,29.1,52.81,0.0,52.81,Completed,4.3
8623,RNT00009362,2025-09-21 08:55:00,2025-09-21 10:40:00,5,105,11.1,134.32,0.0,134.32,Completed,3.9
8624,RNT00009363,2025-09-19 07:03:00,2025-09-19 08:01:00,120,58,70.6,62.9,0.0,62.9,Completed,3.4
8625,RNT00009364,2025-07-17 18:03:00,2025-07-17 18:26:00,0,23,29.8,130.27,0.0,130.27,Completed,4.6
8626,RNT00009365,2024-04-12 23:59:00,2024-04-13 00:58:00,15,59,45.3,30.04,3.0,33.04,Completed,4.8
8627,RNT00009366,2024-10-12 19:51:00,2024-10-12 21:13:00,60,82,43.0,44.05,0.0,44.05,Completed,3.2
8628,RNT00009367,2025-07-30 21:28:00,2025-07-30 22:17:00,-5,49,38.6,85.24,0.0,85.24,Completed,4.3
8629,RNT00009368,2026-02-05 14:52:00,2026-02-05 15:18:00,0,26,5.7,118.69,5.93,124.62,Completed,3.1
8630,RNT00009369,2024-05-13 17:01:00,2024-05-13 18:31:00,0,90,12.0,87.17,0.0,87.17,Completed,4.1
8631,RNT00009370,2024-03-21 13:19:00,2024-03-21 15:14:00,15,115,56.0,65.24,13.05,78.29,Completed,4.0
8632,RNT00009371,2024-10-08 20:56:00,2024-10-08 22:42:00,15,106,75.4,27.57,0.0,27.57,Completed,3.9
8633,RNT00009372,2025-02-06 15:13:00,2025-02-06 15:39:00,15,26,71.8,107.57,0.0,107.57,Completed,4.6
8634,RNT00009373,2025-06-30 14:57:00,2025-06-30 16:07:00,30,70,48.9,41.59,4.16,45.75,Completed,3.6
8635,RNT00009374,2024-10-02 10:52:00,2024-10-02 12:11:00,0,79,49.7,156.68,0.0,156.68,Completed,3.7
8636,RNT00009376,2024-07-21 11:53:00,2024-07-21 12:13:00,0,20,27.8,139.87,0.0,139.87,Completed,3.2
8637,RNT00009377,2025-05-26 23:38:00,2025-05-27 00:32:00,5,54,13.8,166.43,0.0,166.43,Delayed,
8638,RNT00009378,2023-08-22 02:11:00,2023-08-22 02:28:00,60,17,23.2,101.3,0.0,101.3,Completed,3.0
8639,RNT00009379,2026-05-06 05:29:00,2026-05-06 06:51:00,0,82,68.7,182.73,36.55,219.28,Completed,4.9
8640,RNT00009380,2024-01-03 03:40:00,2024-01-03 04:04:00,5,24,65.0,185.05,37.01,222.06,Completed,4.3
8641,RNT00009381,2024-12-16 16:28:00,2024-12-16 17:13:00,0,45,53.3,112.49,0.0,112.49,Completed,4.1
8642,RNT00009382,2024-01-05 06:52:00,2024-01-05 07:57:00,0,65,15.4,154.15,30.83,184.98,Completed,3.1
8643,RNT00009384,2026-02-08 23:51:00,2026-02-09 01:19:00,0,88,63.9,37.65,1.88,39.53,Completed,4.1
8644,RNT00009385,2026-06-26 17:35:00,2026-06-26 18:03:00,30,28,70.1,53.73,0.0,53.73,Completed,3.2
8645,RNT00009386,2025-08-30 17:55:00,2025-08-30 19:10:00,0,75,65.9,160.32,0.0,160.32,Completed,4.4
8646,RNT00009387,2024-07-06 15:11:00,2024-07-06 16:16:00,5,65,32.5,56.84,0.0,56.84,Completed,3.0
8647,RNT00009388,2024-10-17 13:05:00,2024-10-17 13:45:00,5,40,19.3,191.05,38.21,229.26,Completed,3.4
8648,RNT00009389,2026-04-12 04:26:00,2026-04-12 05:56:00,0,90,63.0,183.2,36.64,219.84,Completed,4.6
8649,RNT00009390,2023-07-02 19:29:00,2023-07-02 20:46:00,0,77,79.1,192.4,0.0,192.4,Completed,4.2
8650,RNT00009391,2024-05-24 20:50:00,2024-05-24 21:47:00,0,57,39.3,38.45,0.0,38.45,Completed,3.1
8651,RNT00009392,2023-09-06 02:40:00,2023-09-06 04:38:00,30,118,31.7,92.04,0.0,92.04,Completed,4.4
8652,RNT00009393,2025-05-09 02:15:00,2025-05-09 03:53:00,15,98,9.2,145.33,14.53,159.86,Completed,3.8
8653,RNT00009394,2023-10-29 07:21:00,2023-10-29 08:10:00,0,49,9.7,36.42,0.0,36.42,Completed,4.2
8654,RNT00009395,2026-01-16 22:59:00,2026-01-17 00:11:00,60,72,8.1,88.89,0.0,88.89,Completed,3.7
8655,RNT00009396,2024-04-22 16:37:00,2024-04-22 17:20:00,15,43,20.7,135.24,27.05,162.29,Completed,4.6
8656,RNT00009397,2026-04-09 09:16:00,2026-04-09 09:42:00,15,26,64.8,179.26,8.96,188.22,Completed,3.1
8657,RNT00009398,2026-05-23 18:12:00,2026-05-23 19:18:00,0,66,38.4,150.98,30.2,181.18,Completed,4.9
8658,RNT00009399,2023-10-05 23:46:00,2023-10-06 01:06:00,0,80,50.6,131.37,0.0,131.37,Completed,4.0
8659,RNT00009400,2026-05-05 17:31:00,2026-05-05 18:18:00,0,47,30.9,66.51,0.0,66.51,Completed,3.2
8660,RNT00009401,2023-06-08 16:46:00,2023-06-08 17:23:00,0,37,9.9,167.32,33.46,200.78,Completed,4.7
8661,RNT00009402,2024-03-29 02:21:00,2024-03-29 03:08:00,60,47,13.3,109.69,0.0,109.69,Completed,5.0
8662,RNT00009403,2025-02-04 21:07:00,2025-02-04 22:32:00,0,85,20.3,102.11,5.11,107.22,Completed,3.6
8663,RNT00009405,2026-01-31 21:46:00,2026-01-31 22:47:00,30,61,5.6,42.61,0.0,42.61,Completed,3.1
8664,RNT00009406,2025-07-09 05:45:00,2025-07-09 07:13:00,0,88,58.4,179.42,0.0,179.42,Completed,3.4
8665,RNT00009407,2025-12-18 12:20:00,2025-12-18 14:19:00,0,119,18.6,183.62,0.0,183.62,Completed,3.3
8666,RNT00009408,2023-06-14 21:36:00,2023-06-14 22:37:00,-5,61,30.3,111.14,0.0,111.14,Completed,4.5
8667,RNT00009409,2024-03-31 13:13:00,2024-03-31 13:35:00,0,22,79.9,179.22,0.0,179.22,Completed,4.4
8668,RNT00009410,2025-02-05 05:04:00,2025-02-05 06:24:00,5,80,56.7,158.69,0.0,158.69,Completed,3.2
8669,RNT00009411,2024-04-13 13:18:00,2024-04-13 14:16:00,5,58,73.8,197.49,39.5,236.99,Completed,3.4
8670,RNT00009412,2025-12-05 12:35:00,2025-12-05 13:12:00,0,37,45.1,36.02,1.8,37.82,Completed,4.7
8671,RNT00009413,2024-07-04 09:42:00,2024-07-04 10:11:00,-5,29,37.0,178.8,8.94,187.74,Completed,3.5
8672,RNT00009414,2024-02-17 11:17:00,2024-02-17 12:55:00,0,98,57.2,93.16,9.32,102.48,Completed,4.2
8673,RNT00009415,2025-11-13 10:11:00,2025-11-13 12:01:00,15,110,11.3,179.8,8.99,188.79,Completed,4.6
8674,RNT00009416,2025-06-03 16:37:00,2025-06-03 17:49:00,15,72,55.6,87.69,0.0,87.69,Completed,4.7
8675,RNT00009417,2023-10-14 03:28:00,2023-10-14 03:51:00,15,23,15.8,158.7,31.74,190.44,Completed,4.3
8676,RNT00009418,2024-01-01 02:31:00,2024-01-01 04:10:00,15,99,11.2,70.51,14.1,84.61,Completed,3.4
8677,RNT00009419,2024-06-23 19:38:00,2024-06-23 21:01:00,5,83,43.2,174.28,34.86,209.14,Completed,3.2
8678,RNT00009420,2025-04-19 18:07:00,2025-04-19 20:07:00,-5,120,25.5,96.24,9.62,105.86,Completed,5.0
8679,RNT00009421,2024-10-07 09:33:00,2024-10-07 11:07:00,0,94,77.3,198.47,0.0,198.47,Completed,4.5
8680,RNT00009422,2024-12-27 00:10:00,2024-12-27 00:48:00,5,38,62.2,130.97,13.1,144.07,Completed,3.1
8681,RNT00009423,2024-07-14 08:10:00,2024-07-14 09:38:00,0,88,26.2,152.28,7.61,159.89,Completed,4.1
8682,RNT00009424,2026-02-02 16:08:00,2026-02-02 16:33:00,0,25,64.6,47.64,0.0,47.64,Completed,3.4
8683,RNT00009425,2025-05-11 16:38:00,2025-05-11 17:19:00,15,41,50.2,186.61,0.0,186.61,Completed,3.6
8684,RNT00009426,2025-02-08 19:52:00,2025-02-08 21:07:00,15,75,71.6,30.0,1.5,31.5,Completed,3.5
8685,RNT00009427,2024-11-07 04:06:00,2024-11-07 04:42:00,0,36,75.6,142.93,0.0,142.93,Completed,3.7
8686,RNT00009428,2026-04-04 02:04:00,2026-04-04 02:40:00,0,36,20.8,106.65,0.0,106.65,Completed,3.4
8687,RNT00009429,2025-08-26 08:08:00,2025-08-26 09:31:00,5,83,31.0,104.74,0.0,104.74,Completed,4.0
8688,RNT00009430,2025-10-24 11:53:00,2025-10-24 13:44:00,-5,111,79.0,75.15,15.03,90.18,Completed,3.6
8689,RNT00009431,2024-09-06 03:03:00,2024-09-06 04:01:00,0,58,44.9,37.95,0.0,37.95,Completed,3.2
8690,RNT00009432,2024-08-22 12:59:00,2024-08-22 14:00:00,120,61,7.3,114.55,0.0,114.55,Completed,3.7
8691,RNT00009433,2023-08-10 09:42:00,2023-08-10 10:09:00,15,27,67.9,114.55,22.91,137.46,Completed,4.3
