trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating,created_at,updated_at
5395,RNT00005868,2024-06-19 12:15:22,2024-06-19 13:27:22,0,72,14.0,191.9,38.38,230.28,Completed,3.2,2024-06-19 08:43:33,2026-02-17 02:02:10
5396,RNT00005869,2026-03-30 20:21:44,2026-03-30 20:40:44,0,19,45.7,151.04,15.1,166.14,Completed,4.5,2026-03-30 09:49:22,2026-03-30 09:49:22
5397,RNT00005870,2024-08-21 13:08:43,2024-08-21 13:45:43,15,37,46.0,153.7,0.0,153.7,Completed,4.1,2024-08-21 04:26:16,2025-07-31 18:52:59
5398,RNT00005871,2024-08-17 01:09:02,2024-08-17 03:04:02,-5,115,5.4,77.93,15.59,93.52,Completed,3.7,2024-08-17 17:31:08,2024-09-01 04:43:41
5399,RNT00005872,2023-11-09 23:02:02,2023-11-10 00:15:02,0,73,33.2,126.43,0.0,126.43,Delayed,,2023-11-09 19:43:32,2023-11-09 19:43:32
5400,RNT00005873,2024-01-16 11:27:01,2024-01-16 11:43:01,30,16,19.7,173.81,0.0,173.81,Completed,5.0,2024-01-16 12:53:02,2024-08-27 01:50:16
5401,RNT00005874,2025-04-02 09:36:15,2025-04-02 10:53:15,5,77,41.9,156.38,0.0,156.38,Delayed,,2025-04-02 19:50:21,2026-01-21 20:44:20
5402,RNT00005875,2024-10-26 17:52:44,2024-10-26 18:23:44,0,31,16.6,76.32,0.0,76.32,Completed,3.8,2024-10-26 05:01:43,2024-10-26 05:01:43
5403,RNT00005876,2024-11-29 20:16:35,2024-11-29 21:55:35,5,99,27.4,67.75,3.39,71.14,Completed,4.5,2024-11-29 07:50:10,2024-11-29 07:50:10
5404,RNT00005878,2025-12-25 15:22:25,2025-12-25 16:56:25,0,94,26.5,156.6,15.66,172.26,Completed,4.5,2025-12-25 08:41:25,2026-01-11 16:57:03
5405,RNT00005879,2023-11-27 16:16:04,2023-11-27 16:42:04,0,26,61.4,188.82,9.44,198.26,Completed,4.2,2023-11-27 12:49:02,2023-11-27 12:49:02
5406,RNT00005880,2026-05-23 06:04:43,2026-05-23 06:20:43,0,16,29.1,91.33,0.0,91.33,Completed,3.2,2026-05-23 16:30:38,2026-05-23 16:30:38
5407,RNT00005881,2025-10-27 21:02:09,2025-10-27 21:29:09,0,27,12.2,138.6,0.0,138.6,Completed,3.5,2025-10-27 21:20:41,2025-11-05 04:13:50
5408,RNT00005882,2026-03-12 20:39:59,2026-03-12 22:14:59,15,95,20.9,68.42,0.0,68.42,Completed,4.0,2026-03-12 02:24:01,2026-05-07 12:29:28
5409,RNT00005883,2024-04-10 10:34:45,2024-04-10 12:01:45,0,87,31.6,94.23,0.0,94.23,Completed,3.7,2024-04-10 11:54:13,2024-04-10 11:54:13
5410,RNT00005885,2024-03-12 14:38:10,2024-03-12 14:57:10,0,19,16.0,154.61,0.0,154.61,Completed,3.2,2024-03-12 15:59:59,2024-03-12 15:59:59
5411,RNT00005886,2025-10-24 00:16:42,2025-10-24 01:24:42,30,68,22.3,161.77,16.18,177.95,Completed,3.0,2025-10-24 06:34:10,2025-10-24 06:34:10
5412,RNT00005887,2026-03-24 05:32:45,2026-03-24 05:48:45,5,16,44.1,66.79,0.0,66.79,Completed,3.4,2026-03-24 11:32:23,2026-03-31 09:10:26
5413,RNT00005888,2025-03-14 08:25:10,2025-03-14 09:32:10,0,67,61.9,127.09,0.0,127.09,Completed,3.3,2025-03-14 00:40:07,2025-05-25 20:15:01
5414,RNT00005889,2026-06-16 18:36:24,2026-06-16 19:11:24,0,35,67.1,84.42,0.0,84.42,Delayed,,2026-05-27 07:32:44,2026-05-27 07:32:44
5415,RNT00005890,2025-02-25 07:35:14,2025-02-25 08:23:14,30,48,33.3,196.52,39.3,235.82,Completed,4.9,2025-02-25 23:03:33,2025-02-25 23:03:33
5416,RNT00005891,2025-12-24 17:56:30,2025-12-24 19:14:30,0,78,32.4,41.46,8.29,49.75,Completed,3.9,2025-12-24 22:50:53,2026-03-19 12:04:40
5417,RNT00005892,2024-03-05 07:05:12,2024-03-05 07:53:12,15,48,36.9,36.47,7.29,43.76,Completed,3.3,2024-03-05 21:56:04,2024-10-03 18:32:14
5418,RNT00005893,2023-12-02 09:04:53,2023-12-02 10:02:53,5,58,73.1,84.0,0.0,84.0,Completed,3.8,2023-12-02 22:52:47,2025-02-10 15:49:15
5419,RNT00005894,2025-07-02 09:23:44,2025-07-02 10:21:44,0,58,58.1,99.76,0.0,99.76,Completed,3.2,2025-07-02 02:33:40,2025-07-02 02:33:40
5420,RNT00005895,2025-06-03 16:45:08,2025-06-03 17:57:08,0,72,16.1,59.38,2.97,62.35,Completed,3.0,2025-06-03 08:00:05,2025-06-03 08:00:05
5421,RNT00005896,2026-01-10 00:30:57,2026-01-10 02:13:57,0,103,57.7,99.36,19.87,119.23,Completed,4.6,2026-01-10 14:46:00,2026-03-13 03:01:48
5422,RNT00005897,2024-08-21 13:00:43,2024-08-21 14:52:43,0,112,56.6,167.74,16.77,184.51,Completed,4.1,2024-08-21 04:13:29,2024-08-21 04:13:29
5423,RNT00005898,2026-03-22 16:24:47,2026-03-22 17:44:47,30,80,71.6,131.46,13.15,144.61,Completed,4.3,2026-03-22 19:57:44,2026-03-22 19:57:44
5424,RNT00005899,2024-07-07 19:05:04,2024-07-07 19:46:04,15,41,15.5,167.53,0.0,167.53,Delayed,,2024-07-07 18:55:37,2024-07-07 18:55:37
5425,RNT00005900,2023-07-07 02:47:20,2023-07-07 03:15:20,15,28,68.3,49.57,9.91,59.48,Completed,3.6,2023-07-07 11:59:50,2023-11-17 16:25:08
5426,RNT00005901,2024-07-20 19:16:48,2024-07-20 19:36:48,60,20,62.6,161.98,0.0,161.98,Completed,4.7,2024-07-20 21:27:34,2025-05-17 16:14:54
5427,RNT00005902,2024-05-04 05:01:24,2024-05-04 05:59:24,0,58,57.1,101.74,0.0,101.74,Completed,4.3,2024-05-04 17:12:56,2025-12-14 05:07:39
5428,RNT00005903,2025-06-19 07:05:56,2025-06-19 08:43:56,0,98,20.2,60.92,0.0,60.92,Completed,3.5,2025-06-19 09:16:19,2026-05-01 16:58:04
5429,RNT00005904,2026-01-21 06:17:05,2026-01-21 06:37:05,30,20,20.7,96.05,9.61,105.66,Completed,3.2,2026-01-21 18:35:59,2026-02-11 22:04:26
5430,RNT00005905,2025-12-09 03:34:00,2025-12-09 04:50:00,15,76,52.8,194.12,0.0,194.12,Completed,3.4,2025-12-09 07:37:50,2026-05-09 08:46:20
5431,RNT00005906,2024-03-16 16:51:42,2024-03-16 17:46:42,0,55,51.3,66.51,0.0,66.51,Completed,4.0,2024-03-16 00:22:22,2024-03-16 00:22:22
5432,RNT00005907,2024-02-25 08:48:50,2024-02-25 09:55:50,0,67,30.0,167.53,33.51,201.04,Incident,,2024-02-25 20:16:19,2024-02-25 20:16:19
5433,RNT00005908,2023-11-29 01:40:33,2023-11-29 03:35:33,30,115,72.1,34.47,0.0,34.47,Completed,3.9,2023-11-29 02:29:54,2023-11-29 02:29:54
5434,RNT00005909,2024-11-26 17:54:42,2024-11-26 19:14:42,0,80,49.3,32.73,0.0,32.73,Completed,3.8,2024-11-26 03:08:32,2024-11-26 03:08:32
5435,RNT00005910,2025-05-26 04:43:26,2025-05-26 05:29:26,0,46,25.5,187.15,37.43,224.58,Completed,4.5,2025-05-26 06:56:47,2026-01-01 20:22:15
5436,RNT00005911,2026-02-02 16:12:11,2026-02-02 16:43:11,0,31,57.9,156.61,0.0,156.61,Completed,4.9,2026-02-02 17:23:43,2026-02-02 07:46:58
5437,RNT00005912,2026-06-15 12:21:48,2026-06-15 12:42:48,15,21,14.5,44.62,0.0,44.62,Completed,3.7,2026-05-27 11:01:37,2026-05-27 11:01:37
5438,RNT00005913,2023-08-17 02:33:48,2023-08-17 03:05:48,5,32,22.1,108.99,10.9,119.89,Completed,3.0,2023-08-17 17:08:01,2023-08-17 17:08:01
5439,RNT00005914,2023-10-25 05:01:25,2023-10-25 05:54:25,0,53,67.2,165.69,33.14,198.83,Completed,3.6,2023-10-25 10:27:54,2023-10-25 10:27:54
5440,RNT00005915,2023-10-16 20:31:03,2023-10-16 22:26:03,0,115,49.3,62.35,0.0,62.35,Completed,4.0,2023-10-16 03:03:21,2023-10-16 03:03:21
5441,RNT00005916,2026-05-24 14:11:09,2026-05-24 14:42:09,0,31,21.4,164.08,0.0,164.08,Completed,3.5,2026-05-24 23:06:23,2026-05-24 23:06:23
5442,RNT00005917,2024-07-03 17:22:18,2024-07-03 18:55:18,0,93,78.8,26.7,0.0,26.7,Completed,3.3,2024-07-03 17:43:46,2024-07-03 17:43:46
5443,RNT00005918,2026-03-05 12:21:20,2026-03-05 13:24:20,-5,63,47.6,180.52,18.05,198.57,Incident,,2026-03-05 22:26:29,2026-05-10 19:52:12
5444,RNT00005919,2023-10-11 10:45:28,2023-10-11 11:02:28,0,17,23.1,195.6,0.0,195.6,Completed,4.8,2023-10-11 20:52:38,2024-10-10 00:12:33
5445,RNT00005920,2024-03-16 20:15:40,2024-03-16 22:13:40,15,118,8.7,193.96,9.7,203.66,Completed,4.2,2024-03-16 04:46:01,2024-03-16 04:46:01
5446,RNT00005921,2025-01-31 22:16:05,2025-01-31 23:29:05,0,73,42.4,47.44,2.37,49.81,Completed,4.3,2025-01-31 02:11:59,2026-03-25 10:47:37
5447,RNT00005922,2026-05-15 19:02:44,2026-05-15 20:57:44,-5,115,13.1,108.07,5.4,113.47,Completed,4.5,2026-05-15 13:27:27,2026-05-25 23:36:42
5448,RNT00005924,2025-03-09 17:45:24,2025-03-09 18:48:24,15,63,41.4,181.4,36.28,217.68,Completed,4.2,2025-03-09 09:35:07,2025-12-25 02:03:24
5449,RNT00005925,2025-01-23 21:50:27,2025-01-23 23:34:27,5,104,79.7,65.79,0.0,65.79,Completed,4.8,2025-01-23 17:22:05,2025-09-04 20:02:57
5450,RNT00005926,2026-01-11 18:16:05,2026-01-11 19:38:05,5,82,32.9,163.76,0.0,163.76,Completed,4.9,2026-01-11 21:54:21,2026-01-11 21:54:21
5451,RNT00005927,2024-06-21 21:10:03,2024-06-21 22:44:03,15,94,41.2,175.76,0.0,175.76,Completed,4.6,2024-06-21 02:06:21,2024-06-21 02:06:21
5452,RNT00005928,2024-07-16 14:59:06,2024-07-16 16:21:06,0,82,28.3,145.33,0.0,145.33,Completed,4.5,2024-07-16 07:10:30,2024-07-16 07:10:30
5453,RNT00005929,2025-09-13 12:26:37,2025-09-13 13:26:37,0,60,66.0,164.92,0.0,164.92,Completed,5.0,2025-09-13 00:50:30,2025-09-24 18:29:50
5454,RNT00005930,2025-10-28 09:59:25,2025-10-28 11:07:25,0,68,14.7,117.93,23.59,141.52,Completed,3.3,2025-10-28 01:57:51,2025-12-10 15:55:26
5455,RNT00005931,2024-04-16 17:59:47,2024-04-16 19:11:47,0,72,67.3,172.15,17.21,189.36,Completed,4.4,2024-04-16 20:43:50,2025-06-12 16:48:17
5456,RNT00005932,2024-02-26 05:51:12,2024-02-26 07:34:12,0,103,34.5,126.97,12.7,139.67,Completed,4.7,2024-02-26 06:43:39,2025-02-16 09:16:33
5457,RNT00005933,2025-02-12 12:08:42,2025-02-12 13:15:42,30,67,40.0,34.29,0.0,34.29,Completed,4.2,2025-02-12 00:10:42,2025-02-12 00:10:42
5458,RNT00005934,2023-06-13 18:29:04,2023-06-13 19:56:04,15,87,9.1,92.59,0.0,92.59,Completed,3.5,2023-06-13 21:01:54,2026-03-20 03:27:42
5459,RNT00005935,2026-05-13 17:55:27,2026-05-13 19:53:27,5,118,46.2,68.93,13.79,82.72,Completed,3.5,2026-05-13 10:06:45,2026-05-13 10:06:45
5460,RNT00005936,2024-02-11 08:25:09,2024-02-11 10:10:09,5,105,14.1,57.92,0.0,57.92,Completed,3.4,2024-02-11 16:25:13,2025-12-04 02:53:57
5461,RNT00005937,2023-09-18 10:33:16,2023-09-18 11:35:16,60,62,78.7,132.34,6.62,138.96,Delayed,,2023-09-18 21:28:38,2024-06-26 13:07:33
5462,RNT00005938,2024-11-29 18:18:06,2024-11-29 18:47:06,5,29,61.1,59.25,5.93,65.18,Delayed,,2024-11-29 23:00:54,2024-11-29 23:00:54
5463,RNT00005940,2024-11-01 11:38:56,2024-11-01 12:28:56,0,50,8.6,143.79,0.0,143.79,Completed,4.2,2024-11-01 21:22:26,2024-11-01 21:22:26
5464,RNT00005941,2024-10-18 21:14:20,2024-10-18 22:02:20,0,48,57.1,121.29,0.0,121.29,Completed,3.9,2024-10-18 00:13:54,2025-05-20 20:01:55
5465,RNT00005943,2024-12-19 03:45:32,2024-12-19 05:34:32,5,109,6.0,176.6,0.0,176.6,Completed,3.9,2024-12-19 01:51:46,2025-11-09 21:14:59
5466,RNT00005944,2026-05-06 21:10:48,2026-05-06 21:41:48,5,31,36.5,128.49,25.7,154.19,Completed,4.5,2026-05-06 03:09:56,2026-05-10 03:37:52
5467,RNT00005945,2024-07-16 04:01:33,2024-07-16 04:50:33,15,49,12.8,152.66,7.63,160.29,Completed,3.1,2024-07-16 08:59:09,2026-04-26 19:57:02
5468,RNT00005947,2025-12-16 18:07:41,2025-12-16 18:25:41,60,18,63.1,48.78,0.0,48.78,Completed,4.0,2025-12-16 09:40:58,2025-12-16 09:40:58
5469,RNT00005948,2024-03-23 02:31:35,2024-03-23 03:02:35,5,31,77.5,94.63,0.0,94.63,Completed,3.3,2024-03-23 14:18:50,2025-02-20 00:40:44
5470,RNT00005949,2025-02-11 13:17:43,2025-02-11 14:58:43,30,101,24.2,188.72,0.0,188.72,Completed,4.6,2025-02-11 21:25:03,2025-03-03 09:43:30
5471,RNT00005950,2023-09-14 22:34:23,2023-09-14 23:28:23,0,54,23.8,159.07,0.0,159.07,Completed,3.5,2023-09-14 16:30:33,2023-09-14 16:30:33
5472,RNT00005951,2024-06-11 17:03:34,2024-06-11 18:41:34,15,98,62.1,182.28,9.11,191.39,Completed,3.0,2024-06-11 10:47:56,2026-01-19 04:20:01
5473,RNT00005953,2023-06-20 22:18:17,2023-06-21 00:10:17,0,112,20.5,127.14,12.71,139.85,Completed,3.5,2023-06-20 16:24:25,2025-09-25 16:35:53
5474,RNT00005954,2025-03-17 02:31:47,2025-03-17 03:40:47,15,69,24.0,58.07,0.0,58.07,Completed,3.9,2025-03-17 07:33:08,2025-04-24 16:40:28
5475,RNT00005955,2023-08-07 16:37:09,2023-08-07 18:33:09,0,116,20.4,65.51,6.55,72.06,Incident,,2023-08-07 20:19:50,2024-12-09 01:30:20
5476,RNT00005956,2024-12-14 03:56:25,2024-12-14 05:22:25,0,86,34.2,39.03,0.0,39.03,Completed,3.4,2024-12-14 13:12:41,2024-12-14 13:12:41
5477,RNT00005957,2024-07-27 02:39:25,2024-07-27 04:02:25,5,83,71.5,190.6,0.0,190.6,Completed,4.0,2024-07-27 00:49:23,2026-03-03 08:07:12
5478,RNT00005958,2025-02-08 05:22:08,2025-02-08 06:29:08,0,67,17.3,100.73,20.15,120.88,Completed,3.1,2025-02-08 23:00:02,2026-01-19 11:24:32
5479,RNT00005959,2024-05-24 09:07:38,2024-05-24 09:52:38,5,45,71.8,39.42,0.0,39.42,Completed,4.3,2024-05-24 07:26:34,2025-07-16 19:28:57
5480,RNT00005960,2026-03-14 12:35:40,2026-03-14 14:35:40,0,120,63.1,137.86,27.57,165.43,Completed,3.2,2026-03-14 10:41:21,2026-04-06 11:58:33
5481,RNT00005961,2024-11-14 13:27:18,2024-11-14 14:08:18,15,41,28.7,93.52,18.7,112.22,Incident,,2024-11-14 11:17:12,2024-11-14 11:17:12
5482,RNT00005962,2024-07-01 02:57:02,2024-07-01 03:24:02,0,27,60.0,52.13,10.43,62.56,Delayed,,2024-07-01 16:42:49,2024-07-01 16:42:49
5483,RNT00005963,2024-01-21 09:39:13,2024-01-21 11:22:13,15,103,25.4,76.64,0.0,76.64,Completed,4.7,2024-01-21 19:59:24,2025-07-31 01:39:22
5484,RNT00005964,2025-05-01 01:23:41,2025-05-01 02:41:41,60,78,40.2,159.24,0.0,159.24,Completed,3.7,2025-05-01 12:16:04,2026-04-28 02:11:13
5485,RNT00005965,2026-01-01 03:21:37,2026-01-01 05:07:37,0,106,41.4,168.06,16.81,184.87,Completed,3.4,2026-01-01 12:11:10,2026-04-18 00:02:04
5486,RNT00005966,2026-06-03 08:14:57,2026-06-03 09:34:57,0,80,11.4,191.64,0.0,191.64,Completed,3.8,2026-05-27 05:44:16,2026-05-27 05:44:16
5487,RNT00005967,2026-05-30 17:31:46,2026-05-30 19:12:46,30,101,56.0,147.14,14.71,161.85,Completed,4.2,2026-05-27 12:00:42,2026-05-27 12:00:42
5488,RNT00005968,2025-04-01 20:23:38,2025-04-01 22:00:38,0,97,18.4,67.15,0.0,67.15,Completed,4.9,2025-04-01 01:57:00,2025-04-01 01:57:00
5489,RNT00005969,2025-10-22 00:32:02,2025-10-22 01:14:02,0,42,14.6,182.21,18.22,200.43,Completed,3.2,2025-10-22 00:30:50,2025-12-23 06:30:22
5490,RNT00005970,2026-05-08 08:09:07,2026-05-08 09:40:07,0,91,19.3,140.11,0.0,140.11,Completed,3.7,2026-05-08 09:12:22,2026-05-08 09:12:22
5491,RNT00005971,2023-08-10 03:45:59,2023-08-10 05:06:59,0,81,53.4,187.5,0.0,187.5,Completed,3.2,2023-08-10 17:25:17,2025-09-25 10:20:05
5492,RNT00005972,2024-04-09 04:29:20,2024-04-09 05:52:20,0,83,5.8,185.57,9.28,194.85,Completed,4.7,2024-04-09 05:14:05,2024-04-09 05:14:05
5493,RNT00005973,2023-12-13 12:14:40,2023-12-13 12:29:40,0,15,14.4,182.02,0.0,182.02,Completed,4.8,2023-12-13 14:07:32,2025-01-24 14:06:09
5494,RNT00005974,2024-04-18 02:28:29,2024-04-18 03:51:29,15,83,46.8,176.47,0.0,176.47,Completed,4.1,2024-04-18 23:42:17,2024-04-18 23:42:17
5495,RNT00005975,2023-08-10 02:27:59,2023-08-10 03:21:59,5,54,29.6,96.01,0.0,96.01,Completed,4.1,2023-08-10 09:45:44,2023-08-10 09:45:44
5496,RNT00005976,2025-10-27 19:05:20,2025-10-27 19:45:20,0,40,65.4,111.85,22.37,134.22,Delayed,,2025-10-27 22:07:27,2025-10-27 22:07:27
5497,RNT00005977,2025-11-17 23:34:22,2025-11-18 00:50:22,30,76,45.4,34.6,6.92,41.52,Delayed,,2025-11-17 04:07:47,2026-02-07 16:16:46
5498,RNT00005978,2024-06-11 11:28:26,2024-06-11 12:18:26,5,50,65.5,138.53,0.0,138.53,Completed,3.6,2024-06-11 16:29:15,2026-01-08 06:30:30
5499,RNT00005979,2023-08-05 11:54:04,2023-08-05 13:23:04,0,89,70.7,37.29,0.0,37.29,Completed,4.8,2023-08-05 07:41:16,2024-06-19 19:27:00
5500,RNT00005980,2025-11-02 15:44:09,2025-11-02 16:58:09,0,74,35.8,189.42,9.47,198.89,Completed,4.1,2025-11-02 07:02:26,2026-05-20 21:34:12
5501,RNT00005981,2024-07-21 10:46:53,2024-07-21 12:17:53,30,91,25.3,98.01,19.6,117.61,Completed,3.5,2024-07-21 18:34:21,2026-05-20 07:58:56
5502,RNT00005982,2023-08-12 15:11:38,2023-08-12 16:30:38,-5,79,8.4,47.81,2.39,50.2,Completed,4.3,2023-08-12 22:07:35,2026-03-10 08:14:47
5503,RNT00005983,2024-01-18 04:32:59,2024-01-18 05:36:59,0,64,23.1,123.32,0.0,123.32,Completed,4.4,2024-01-18 05:59:30,2025-12-02 09:13:09
5504,RNT00005985,2024-01-30 16:42:44,2024-01-30 17:00:44,0,18,23.0,39.42,0.0,39.42,Completed,3.8,2024-01-30 18:04:34,2024-01-30 18:04:34
5505,RNT00005986,2024-07-31 22:55:56,2024-07-31 23:33:56,60,38,58.5,120.47,0.0,120.47,Completed,3.6,2024-07-31 07:24:05,2024-07-31 07:24:05
5506,RNT00005987,2023-08-12 17:16:50,2023-08-12 17:51:50,0,35,58.6,148.51,29.7,178.21,Delayed,,2023-08-12 02:23:42,2023-08-12 02:23:42
5507,RNT00005988,2023-07-29 02:20:46,2023-07-29 03:26:46,15,66,38.3,124.01,0.0,124.01,Completed,3.7,2023-07-29 14:39:29,2023-07-29 14:39:29
5508,RNT00005989,2023-07-25 17:49:47,2023-07-25 18:51:47,0,62,75.2,74.71,3.74,78.45,Completed,3.0,2023-07-25 09:12:38,2023-07-25 09:12:38
5509,RNT00005990,2024-01-27 03:51:01,2024-01-27 04:44:01,15,53,36.1,180.06,0.0,180.06,Completed,5.0,2024-01-27 05:32:46,2024-11-10 19:54:03
5510,RNT00005991,2025-02-04 16:27:41,2025-02-04 17:44:41,0,77,29.4,27.08,0.0,27.08,Completed,3.6,2025-02-04 19:18:29,2025-08-02 00:32:53
5511,RNT00005993,2026-07-05 08:51:35,2026-07-05 10:09:35,0,78,8.6,187.96,0.0,187.96,Completed,3.5,2026-05-27 11:27:13,2026-05-27 11:27:13
5512,RNT00005994,2025-05-23 12:53:56,2025-05-23 14:21:56,0,88,53.0,71.01,0.0,71.01,Completed,5.0,2025-05-23 04:29:38,2025-12-09 02:18:08
5513,RNT00005995,2026-04-18 22:45:38,2026-04-18 23:47:38,5,62,76.1,125.54,6.28,131.82,Completed,3.4,2026-04-18 04:34:19,2026-04-18 04:34:19
5514,RNT00005997,2026-02-02 16:11:11,2026-02-02 16:51:11,0,40,30.3,65.18,13.04,78.22,Completed,3.5,2026-02-02 05:56:42,2026-05-23 14:27:53
5515,RNT00005998,2023-10-17 09:44:52,2023-10-17 11:40:52,0,116,63.4,171.91,0.0,171.91,Completed,3.4,2023-10-17 15:08:43,2023-10-17 15:08:43
5516,RNT00005999,2025-10-11 05:46:31,2025-10-11 06:41:31,0,55,32.9,93.8,4.69,98.49,Completed,3.2,2025-10-11 08:57:36,2026-02-14 12:06:08
5517,RNT00006000,2026-06-09 22:46:05,2026-06-09 23:16:05,0,30,12.2,135.15,0.0,135.15,Completed,4.3,2026-05-27 08:58:35,2026-05-27 08:58:35
5518,RNT00006001,2025-09-05 06:25:08,2025-09-05 06:45:08,5,20,25.7,90.73,4.54,95.27,Completed,3.2,2025-09-05 22:43:41,2026-03-08 10:04:59
5519,RNT00006003,2025-10-27 16:07:33,2025-10-27 16:50:33,30,43,7.9,164.34,0.0,164.34,Completed,3.0,2025-10-27 07:20:32,2026-01-26 03:53:27
5520,RNT00006004,2025-06-26 12:17:29,2025-06-26 12:45:29,30,28,43.3,163.32,0.0,163.32,Completed,4.2,2025-06-26 21:22:03,2026-03-06 10:14:13
5521,RNT00006005,2025-08-21 01:33:28,2025-08-21 02:21:28,5,48,43.2,151.53,0.0,151.53,Completed,4.2,2025-08-21 06:34:17,2026-04-22 20:58:53
5522,RNT00006006,2025-07-27 18:34:13,2025-07-27 20:12:13,120,98,68.4,162.17,8.11,170.28,Completed,3.3,2025-07-27 05:48:38,2025-11-09 08:34:28
5523,RNT00006007,2024-03-01 11:33:33,2024-03-01 12:46:33,5,73,47.1,189.76,0.0,189.76,Completed,3.7,2024-03-01 12:54:31,2024-11-23 01:44:22
5524,RNT00006008,2024-04-11 06:59:50,2024-04-11 08:07:50,5,68,43.6,157.5,0.0,157.5,Completed,3.2,2024-04-11 07:55:36,2025-09-02 10:34:20
5525,RNT00006009,2024-05-24 15:54:47,2024-05-24 16:10:47,60,16,9.0,197.51,0.0,197.51,Completed,3.6,2024-05-24 16:22:10,2026-03-15 13:18:02
5526,RNT00006010,2025-09-01 06:03:45,2025-09-01 06:33:45,5,30,62.7,55.97,5.6,61.57,Completed,4.7,2025-09-01 13:09:55,2025-12-12 12:52:35
5527,RNT00006011,2024-01-06 19:19:53,2024-01-06 20:19:53,0,60,41.3,113.34,22.67,136.01,Completed,4.3,2024-01-06 19:18:20,2026-05-25 15:00:29
5528,RNT00006012,2025-07-02 10:25:08,2025-07-02 11:56:08,5,91,21.1,139.87,6.99,146.86,Completed,3.2,2025-07-02 22:27:49,2025-07-02 22:27:49
5529,RNT00006013,2023-11-22 03:40:15,2023-11-22 04:43:15,0,63,63.2,161.93,0.0,161.93,Completed,3.7,2023-11-22 23:24:34,2023-11-22 23:24:34
5530,RNT00006014,2024-07-20 20:31:06,2024-07-20 22:11:06,15,100,71.6,181.59,36.32,217.91,Completed,4.2,2024-07-20 08:35:41,2025-01-16 22:07:10
5531,RNT00006015,2024-07-13 04:19:57,2024-07-13 06:14:57,5,115,67.7,69.92,0.0,69.92,Completed,3.8,2024-07-13 03:08:49,2024-12-20 04:49:46
5532,RNT00006016,2024-03-16 04:23:28,2024-03-16 05:15:28,60,52,24.8,89.02,17.8,106.82,Completed,3.3,2024-03-16 20:28:26,2024-03-16 20:28:26
5533,RNT00006018,2024-04-22 21:29:27,2024-04-22 23:28:27,15,119,34.4,183.06,0.0,183.06,Completed,3.9,2024-04-22 18:18:47,2024-04-22 18:18:47
5534,RNT00006019,2026-03-21 02:25:47,2026-03-21 03:38:47,5,73,56.2,123.28,24.66,147.94,Completed,4.8,2026-03-21 05:46:52,2026-05-21 02:14:00
5535,RNT00006020,2025-01-14 10:39:01,2025-01-14 11:41:01,0,62,74.7,143.39,7.17,150.56,Completed,3.6,2025-01-14 19:01:47,2025-04-01 20:18:07
5536,RNT00006021,2025-09-27 22:22:48,2025-09-27 23:09:48,120,47,66.6,39.0,7.8,46.8,Completed,3.3,2025-09-27 16:49:30,2025-12-01 18:00:17
5537,RNT00006022,2023-07-24 03:04:36,2023-07-24 04:34:36,0,90,56.0,54.51,0.0,54.51,Completed,4.3,2023-07-24 16:49:23,2026-03-25 05:41:07
5538,RNT00006023,2025-08-01 08:39:18,2025-08-01 09:08:18,15,29,11.2,91.28,0.0,91.28,Completed,4.5,2025-08-01 02:38:07,2026-01-16 14:38:00
5539,RNT00006024,2024-09-19 06:06:08,2024-09-19 06:54:08,30,48,71.1,106.82,21.36,128.18,Completed,3.9,2024-09-19 03:29:39,2024-09-19 03:29:39
5540,RNT00006025,2024-12-01 20:32:44,2024-12-01 22:17:44,0,105,77.4,59.56,0.0,59.56,Completed,4.1,2024-12-01 19:15:16,2024-12-01 19:15:16
5541,RNT00006026,2024-07-26 09:45:44,2024-07-26 10:59:44,0,74,62.9,114.38,0.0,114.38,Completed,4.2,2024-07-26 03:02:02,2026-05-15 02:29:45
5542,RNT00006027,2026-03-09 21:51:21,2026-03-09 23:14:21,0,83,77.0,38.25,3.83,42.08,Completed,3.5,2026-03-09 14:19:15,2026-03-26 09:24:51
5543,RNT00006028,2025-02-06 23:04:26,2025-02-06 23:47:26,0,43,12.7,198.86,0.0,198.86,Completed,4.4,2025-02-06 02:41:02,2025-05-11 17:02:58
5544,RNT00006029,2025-12-24 00:21:08,2025-12-24 00:40:08,0,19,13.8,26.29,0.0,26.29,Completed,3.3,2025-12-24 04:02:32,2026-02-20 23:26:20
5545,RNT00006030,2025-05-17 21:01:31,2025-05-17 22:24:31,0,83,50.8,59.47,2.97,62.44,Completed,3.7,2025-05-17 07:57:27,2025-05-17 07:57:27
5546,RNT00006031,2025-08-03 00:52:23,2025-08-03 01:41:23,30,49,36.2,42.91,4.29,47.2,Completed,4.4,2025-08-03 21:18:36,2025-08-03 21:18:36
5547,RNT00006032,2024-08-18 15:42:31,2024-08-18 17:08:31,0,86,47.6,168.51,0.0,168.51,Completed,3.5,2024-08-18 21:12:46,2025-12-07 12:22:51
5548,RNT00006033,2023-07-26 00:40:40,2023-07-26 01:24:40,0,44,57.5,119.02,0.0,119.02,Completed,4.9,2023-07-26 23:15:50,2023-07-26 23:15:50
