order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,booking_source,special_request,estimated_rate_usd,created_at,updated_at
RNT00006992,10766,RSV00009515,5046,VHC00021,DRV00024,CGK,2023-07-25,2023-08-04 04:18:17,Cancelled,Mobile App,Meet & Greet Sign,165.05,2023-07-25 14:53:23,2023-07-25 14:53:23
RNT00006993,2517,RSV00008960,8738,VHC00067,DRV00031,SYD,2024-08-05,2024-08-07 22:20:32,Completed,OTA,Child Seat,162.99,2024-08-05 19:24:23,2025-08-04 20:22:15
RNT00006994,13175,RSV00012386,14906,VHC00067,DRV00031,DXB,2026-01-11,2026-01-23 04:51:01,Completed,Website,,127.37,2026-01-11 22:51:28,2026-05-21 03:14:24
RNT00006995,801,RSV00012629,13060,VHC00054,DRV00010,SIN,2023-07-09,2023-07-10 09:00:47,Completed,OTA,Meet & Greet Sign,99.2,2023-07-09 23:57:57,2024-04-29 22:55:39
RNT00006996,11570,RSV00001202,9188,VHC00032,DRV00015,NRT,2025-04-16,2025-04-23 10:02:53,Completed,OTA,Meet & Greet Sign,124.5,2025-04-16 07:02:01,2025-12-19 07:43:13
RNT00006997,9763,RSV00001898,11247,VHC00004,DRV00043,NRT,2024-11-10,2024-11-24 14:30:53,Completed,Website,,66.77,2024-11-10 14:03:45,2025-07-12 23:55:52
RNT00006998,4631,RSV00009778,12599,VHC00039,DRV00051,NRT,2023-11-07,2023-11-10 11:38:29,Completed,Call Center,,160.46,2023-11-07 09:55:35,2024-12-24 03:43:35
RNT00006999,13632,RSV00002424,2935,VHC00022,DRV00038,LHR,2026-01-01,2026-01-12 15:21:05,Completed,Call Center,Meet & Greet Sign,75.8,2026-01-01 10:40:47,2026-04-30 14:15:28
RNT00007000,6057,RSV00013809,4334,VHC00031,DRV00041,CGK,2026-05-13,2026-05-23 16:09:02,Completed,Website,,43.63,2026-05-13 07:23:59,2026-05-27 03:42:31
RNT00007001,15721,RSV00001090,13850,VHC00022,DRV00010,BKK,2025-11-02,2025-11-08 20:22:45,Completed,Mobile App,Extra Luggage,147.31,2025-11-02 03:23:01,2025-11-02 03:23:01
RNT00007002,16209,RSV00005381,8062,VHC00024,DRV00060,KUL,2024-06-06,2024-06-08 18:16:54,Completed,Mobile App,,130.25,2024-06-06 19:08:54,2024-06-06 19:08:54
RNT00007003,14892,RSV00003617,3969,VHC00039,DRV00047,MDC,2025-05-13,2025-05-15 23:13:59,Completed,OTA,Meet & Greet Sign,145.7,2025-05-13 11:33:11,2026-01-01 01:11:48
RNT00007004,8562,RSV00010233,8224,VHC00074,DRV00015,BDO,2024-07-18,2024-07-21 21:18:48,Completed,Website,,79.44,2024-07-18 23:41:31,2026-02-02 08:01:23
RNT00007005,6827,RSV00004615,10952,VHC00053,DRV00020,SUB,2025-12-30,2026-01-02 22:02:52,Completed,Mobile App,Meet & Greet Sign,177.08,2025-12-30 19:25:54,2025-12-30 19:25:54
RNT00007006,14171,RSV00012166,11917,VHC00004,DRV00056,BKK,2024-11-26,2024-12-09 20:14:15,Completed,Website,,197.21,2024-11-26 18:14:09,2026-02-08 19:49:40
RNT00007007,369,RSV00005333,10173,VHC00030,DRV00034,KUL,2026-03-10,2026-03-17 11:54:48,Completed,OTA,,80.21,2026-03-10 01:45:02,2026-04-23 07:59:35
RNT00007008,13680,RSV00004020,3897,VHC00052,DRV00046,KUL,2023-12-27,2024-01-08 17:31:04,Completed,Website,Child Seat,115.41,2023-12-27 04:42:14,2025-04-10 02:06:19
RNT00007009,3772,RSV00002054,4119,VHC00068,DRV00055,HKG,2026-06-07,2026-06-14 21:56:50,Completed,Website,Meet & Greet Sign,40.2,2026-06-07 17:09:08,2026-06-07 17:09:08
RNT00007010,15643,RSV00013610,14330,VHC00050,DRV00002,SIN,2026-04-06,2026-04-08 16:39:20,Completed,Mobile App,,140.46,2026-04-06 04:57:35,2026-05-04 08:18:38
RNT00007011,8335,RSV00006619,11068,VHC00025,DRV00007,NRT,2024-08-13,2024-08-18 06:38:53,Completed,Website,,70.16,2024-08-13 08:17:15,2024-08-13 08:17:15
RNT00007012,409,RSV00000961,9231,VHC00077,DRV00038,BDO,2025-06-28,2025-06-29 14:20:23,Completed,Mobile App,Meet & Greet Sign,46.42,2025-06-28 15:02:06,2025-12-05 17:58:01
RNT00007013,2499,RSV00014195,4748,VHC00070,DRV00014,SIN,2024-01-11,2024-01-19 00:52:57,Completed,Mobile App,,66.42,2024-01-11 15:56:30,2025-01-12 00:57:32
RNT00007014,16010,RSV00007206,4989,VHC00052,DRV00049,SYD,2023-12-25,2023-12-26 19:28:54,Completed,Mobile App,Extra Luggage,36.21,2023-12-25 11:29:12,2025-02-16 03:15:17
RNT00007015,4446,RSV00004449,10291,VHC00013,DRV00041,DXB,2023-07-20,2023-07-28 12:31:56,Completed,Website,Child Seat,146.14,2023-07-20 23:47:03,2024-08-17 11:51:07
RNT00007016,12032,RSV00003232,969,VHC00019,DRV00007,NRT,2025-10-05,2025-10-12 02:01:16,Completed,Website,,179.8,2025-10-05 17:13:21,2026-02-25 09:29:22
RNT00007017,13946,RSV00005747,738,VHC00009,DRV00057,NRT,2025-02-26,2025-03-01 13:15:50,Completed,Mobile App,,139.36,2025-02-26 20:41:00,2025-02-26 20:41:00
RNT00007018,5410,RSV00012046,10810,VHC00018,DRV00052,HKG,2026-05-19,2026-06-01 18:12:03,Completed,Website,,150.18,2026-05-19 07:24:51,2026-05-25 13:57:32
RNT00007019,2107,RSV00007049,868,VHC00052,DRV00043,HKG,2024-12-13,2024-12-18 14:58:10,Completed,Website,,173.82,2024-12-13 04:59:58,2026-01-14 02:08:31
RNT00007020,13380,RSV00004155,3356,VHC00075,DRV00053,KUL,2025-12-24,2025-12-25 23:16:42,Completed,OTA,Extra Luggage,91.36,2025-12-24 18:05:01,2026-05-25 18:16:01
RNT00007021,10593,RSV00001286,10270,VHC00009,DRV00012,DPS,2025-10-12,2025-10-26 07:07:39,Completed,Website,,44.73,2025-10-12 04:07:08,2025-11-07 17:19:17
RNT00007022,332,RSV00008726,14466,VHC00044,DRV00044,SYD,2025-09-21,2025-10-03 10:21:25,Cancelled,Website,,159.59,2025-09-21 11:05:30,2025-09-21 11:05:30
RNT00007023,8902,RSV00010127,1463,VHC00017,DRV00043,HKG,2025-12-19,2026-01-02 10:47:17,Cancelled,Mobile App,Extra Luggage,161.72,2025-12-19 18:45:08,2026-01-25 23:32:00
RNT00007024,4408,RSV00013627,14491,VHC00044,DRV00051,SIN,2024-07-24,2024-07-31 16:16:38,Completed,Website,,65.81,2024-07-24 07:40:45,2025-03-03 05:24:17
RNT00007025,8621,RSV00005566,14084,VHC00030,DRV00007,PLM,2025-06-30,2025-07-09 06:34:04,Completed,Mobile App,Child Seat,138.21,2025-06-30 22:28:56,2025-06-30 22:28:56
RNT00007026,6587,RSV00008623,6097,VHC00051,DRV00005,KUL,2026-02-12,2026-02-22 20:30:35,Completed,Website,Child Seat,196.96,2026-02-12 01:33:44,2026-05-02 08:56:37
RNT00007027,15937,RSV00007896,10545,VHC00039,DRV00037,SYD,2024-10-20,2024-10-26 16:54:44,Completed,Mobile App,Child Seat,45.31,2024-10-20 01:45:34,2026-04-22 06:54:34
RNT00007028,15359,RSV00006744,14935,VHC00058,DRV00032,NRT,2025-11-22,2025-12-06 08:53:49,Completed,Website,,59.57,2025-11-22 14:48:49,2026-05-10 01:00:35
RNT00007029,5082,RSV00013791,5506,VHC00056,DRV00035,MDC,2025-06-23,2025-07-05 16:46:16,Completed,Mobile App,Extra Luggage,83.93,2025-06-23 19:47:56,2026-05-25 00:38:46
RNT00007030,10774,RSV00003958,1816,VHC00012,DRV00042,DXB,2024-02-14,2024-02-28 10:01:30,Completed,Call Center,Meet & Greet Sign,153.42,2024-02-14 23:34:40,2025-10-06 06:58:38
RNT00007031,4697,RSV00008322,8098,VHC00059,DRV00040,DPS,2025-08-08,2025-08-10 06:41:18,Completed,Mobile App,Extra Luggage,107.35,2025-08-08 10:37:50,2025-10-23 13:40:02
RNT00007032,15761,RSV00004297,1060,VHC00060,DRV00025,CGK,2023-12-02,2023-12-06 06:24:59,Completed,Mobile App,Child Seat,154.99,2023-12-02 15:54:41,2024-07-26 04:39:26
RNT00007033,11187,RSV00006215,9458,VHC00027,DRV00046,SIN,2024-03-29,2024-04-07 18:43:00,Completed,Website,,92.41,2024-03-29 22:51:01,2025-08-23 05:57:38
RNT00007034,9940,RSV00009041,7847,VHC00034,DRV00038,BKK,2024-10-17,2024-10-28 00:11:50,Completed,Website,Meet & Greet Sign,171.46,2024-10-17 00:15:01,2024-11-30 21:40:44
RNT00007035,11841,RSV00000200,6755,VHC00042,DRV00012,UPG,2024-03-15,2024-03-29 09:05:01,Completed,Mobile App,Extra Luggage,147.51,2024-03-15 07:35:28,2025-08-11 09:21:17
RNT00007036,8936,RSV00005344,5228,VHC00073,DRV00023,PLM,2025-01-25,2025-01-30 00:46:49,Completed,Call Center,,105.53,2025-01-25 22:23:39,2025-09-13 12:19:19
RNT00007037,8389,RSV00008448,6152,VHC00024,DRV00023,HKG,2025-08-18,2025-08-22 06:43:46,Completed,Website,,144.37,2025-08-18 11:15:39,2025-12-17 22:17:27
RNT00007038,14488,RSV00007467,1919,VHC00020,DRV00027,KUL,2024-04-19,2024-04-20 16:15:34,Completed,Mobile App,Child Seat,196.15,2024-04-19 20:40:13,2024-11-15 23:34:47
RNT00007039,13658,RSV00012441,3977,VHC00006,DRV00051,UPG,2025-01-06,2025-01-11 04:16:49,Completed,OTA,Child Seat,45.2,2025-01-06 11:53:49,2025-04-17 10:34:57
RNT00007040,6420,RSV00007745,14597,VHC00032,DRV00022,HKG,2023-12-15,2023-12-18 20:16:43,Completed,Mobile App,Meet & Greet Sign,162.06,2023-12-15 13:21:24,2025-06-12 21:42:06
RNT00007041,4051,RSV00006736,13197,VHC00005,DRV00020,SUB,2024-08-04,2024-08-04 06:18:48,Completed,OTA,,65.3,2024-08-04 04:34:38,2024-08-04 04:34:38
RNT00007042,959,RSV00010522,4107,VHC00001,DRV00051,MDC,2024-06-01,2024-06-10 10:39:28,Completed,Mobile App,,128.09,2024-06-01 02:11:28,2025-09-22 22:19:51
RNT00007043,13855,RSV00012566,8996,VHC00073,DRV00041,UPG,2024-12-17,2024-12-29 12:29:50,Completed,Mobile App,Meet & Greet Sign,48.68,2024-12-17 16:16:27,2026-04-06 17:31:02
RNT00007044,15010,RSV00008244,4343,VHC00006,DRV00038,DPS,2023-07-24,2023-07-29 00:59:05,Completed,Website,Meet & Greet Sign,110.43,2023-07-24 15:46:49,2026-03-02 09:57:22
RNT00007045,7501,RSV00002239,8543,VHC00028,DRV00001,PLM,2024-03-01,2024-03-05 20:27:18,Completed,Website,Meet & Greet Sign,90.7,2024-03-01 23:11:12,2024-10-31 15:43:03
RNT00007046,8879,RSV00002914,5235,VHC00071,DRV00041,BDO,2023-09-12,2023-09-21 03:29:41,Completed,Website,,192.4,2023-09-12 11:44:54,2025-10-08 23:44:54
RNT00007047,3509,RSV00011546,4488,VHC00044,DRV00043,LHR,2025-05-25,2025-05-31 12:15:35,Cancelled,OTA,Extra Luggage,105.5,2025-05-25 10:51:24,2026-05-08 22:43:47
RNT00007048,2089,RSV00013602,1885,VHC00005,DRV00001,SIN,2025-06-18,2025-06-24 05:01:00,Completed,Website,Child Seat,157.85,2025-06-18 10:03:05,2025-12-01 18:11:28
RNT00007049,1370,RSV00009983,9082,VHC00021,DRV00025,PLM,2026-03-07,2026-03-07 18:04:09,Completed,OTA,,92.98,2026-03-07 19:02:49,2026-03-07 19:02:49
RNT00007050,7178,RSV00013402,9766,VHC00070,DRV00054,SYD,2025-09-02,2025-09-02 19:00:32,Completed,Website,Extra Luggage,52.13,2025-09-02 02:03:06,2026-02-26 04:56:08
RNT00007051,7721,RSV00009432,11641,VHC00068,DRV00043,LHR,2026-03-24,2026-04-02 04:55:54,Completed,Website,Child Seat,176.96,2026-03-24 01:23:34,2026-04-29 21:26:19
RNT00007052,2609,RSV00014530,1219,VHC00070,DRV00024,SYD,2024-10-12,2024-10-23 14:24:47,Completed,Call Center,Extra Luggage,106.66,2024-10-12 11:27:22,2024-10-12 11:27:22
RNT00007053,4357,RSV00014724,14003,VHC00034,DRV00016,MDC,2026-01-15,2026-01-25 21:29:08,Completed,Mobile App,,58.7,2026-01-15 12:41:12,2026-05-20 19:49:28
RNT00007054,12434,RSV00011461,12006,VHC00056,DRV00053,KUL,2026-05-08,2026-05-21 21:28:39,Completed,Call Center,Child Seat,73.08,2026-05-08 13:03:44,2026-05-08 13:03:44
RNT00007055,36,RSV00013669,5341,VHC00056,DRV00052,SUB,2025-05-20,2025-06-01 10:04:48,Completed,Call Center,Meet & Greet Sign,46.58,2025-05-20 08:08:30,2025-05-20 08:08:30
RNT00007056,8562,RSV00006110,11377,VHC00062,DRV00024,LHR,2023-11-11,2023-11-20 13:19:40,Completed,OTA,,66.6,2023-11-11 03:21:12,2024-11-22 04:54:33
RNT00007057,4203,RSV00004200,5001,VHC00063,DRV00055,BKK,2025-06-25,2025-07-05 13:44:10,Completed,Call Center,,123.16,2025-06-25 06:27:54,2025-06-25 06:27:54
RNT00007058,3781,RSV00005883,9461,VHC00027,DRV00046,LHR,2024-04-16,2024-04-21 05:25:44,Completed,OTA,Extra Luggage,128.07,2024-04-16 18:00:09,2024-04-16 18:00:09
RNT00007059,2778,RSV00011101,12257,VHC00028,DRV00059,CGK,2024-08-07,2024-08-18 15:06:46,Completed,Mobile App,Child Seat,171.18,2024-08-07 06:34:29,2025-08-20 02:17:58
RNT00007060,15555,RSV00002248,593,VHC00009,DRV00020,SYD,2024-01-13,2024-01-26 00:59:47,Completed,Call Center,Child Seat,139.07,2024-01-13 06:59:37,2026-05-23 10:09:47
RNT00007061,5731,RSV00012976,3149,VHC00075,DRV00041,BDO,2024-08-23,2024-09-06 02:33:48,Completed,Website,Child Seat,61.45,2024-08-23 10:07:15,2024-12-03 03:25:00
RNT00007062,13417,RSV00006578,14184,VHC00062,DRV00047,LHR,2025-02-06,2025-02-18 08:41:04,Completed,Website,Meet & Greet Sign,138.89,2025-02-06 23:27:19,2025-10-27 11:47:02
RNT00007063,5137,RSV00004543,10203,VHC00006,DRV00049,KUL,2026-01-31,2026-02-01 19:01:09,Completed,OTA,,87.18,2026-01-31 10:36:46,2026-03-24 15:29:48
RNT00007064,6050,RSV00007314,10589,VHC00074,DRV00037,DPS,2026-05-26,2026-06-06 17:22:55,Cancelled,Website,Child Seat,171.65,2026-05-26 13:36:05,2026-05-27 18:21:08
RNT00007065,8888,RSV00003484,13654,VHC00017,DRV00037,SIN,2024-07-26,2024-08-02 01:52:01,Cancelled,Mobile App,Child Seat,51.46,2024-07-26 23:57:17,2024-07-26 23:57:17
RNT00007066,1916,RSV00011056,10577,VHC00057,DRV00053,LHR,2025-11-10,2025-11-16 16:20:17,Completed,Website,,159.09,2025-11-10 15:52:56,2025-11-10 15:52:56
RNT00007067,7377,RSV00009610,12129,VHC00021,DRV00038,MDC,2026-02-22,2026-02-25 08:53:11,Completed,OTA,Extra Luggage,112.39,2026-02-22 21:20:09,2026-04-21 09:18:25
RNT00007068,7008,RSV00005538,6135,VHC00022,DRV00042,NRT,2023-09-09,2023-09-13 04:47:20,Completed,Website,Meet & Greet Sign,92.49,2023-09-09 04:19:28,2025-12-24 16:10:14
RNT00007069,5296,RSV00010311,2033,VHC00005,DRV00060,MDC,2024-05-05,2024-05-08 17:46:50,Cancelled,Website,,163.1,2024-05-05 14:29:10,2024-05-05 14:29:10
RNT00007070,4946,RSV00000211,6261,VHC00072,DRV00018,DXB,2023-09-20,2023-10-01 08:18:32,Completed,Mobile App,Extra Luggage,165.16,2023-09-20 16:01:37,2023-09-20 16:01:37
RNT00007071,4927,RSV00002810,5141,VHC00002,DRV00006,BDO,2024-04-22,2024-04-22 10:51:48,Completed,Mobile App,Meet & Greet Sign,68.1,2024-04-22 22:18:06,2025-03-20 04:41:50
RNT00007072,9377,RSV00012642,3108,VHC00061,DRV00009,LHR,2026-01-19,2026-02-01 20:53:53,Completed,OTA,Meet & Greet Sign,56.9,2026-01-19 03:36:45,2026-03-16 21:29:30
RNT00007073,6833,RSV00009263,798,VHC00001,DRV00040,MDC,2025-08-02,2025-08-09 22:10:18,Completed,OTA,Meet & Greet Sign,186.4,2025-08-02 02:35:16,2025-09-26 15:47:29
RNT00007074,6244,RSV00002353,4267,VHC00069,DRV00006,DXB,2023-07-26,2023-07-29 12:28:08,Completed,Call Center,Child Seat,141.43,2023-07-26 10:07:28,2023-11-05 12:34:53
RNT00007075,12426,RSV00012636,617,VHC00029,DRV00014,CGK,2023-07-06,2023-07-11 09:47:33,Completed,OTA,Child Seat,193.12,2023-07-06 05:55:33,2023-07-06 05:55:33
RNT00007076,5434,RSV00000269,11563,VHC00017,DRV00001,DXB,2026-06-02,2026-06-03 23:58:58,Completed,OTA,,93.53,2026-06-02 04:49:29,2026-06-02 04:49:29
RNT00007077,4392,RSV00011589,2356,VHC00039,DRV00039,PLM,2023-10-16,2023-10-22 20:35:38,Cancelled,Call Center,Meet & Greet Sign,81.67,2023-10-16 23:40:02,2023-10-16 23:40:02
RNT00007078,3174,RSV00001012,7628,VHC00080,DRV00057,LHR,2025-01-27,2025-02-08 12:06:41,Completed,Mobile App,Extra Luggage,107.42,2025-01-27 10:17:10,2026-01-02 18:03:39
RNT00007079,10130,RSV00014571,4300,VHC00074,DRV00007,DPS,2024-03-04,2024-03-04 05:09:57,Completed,OTA,,37.09,2024-03-04 23:30:33,2026-05-24 11:19:50
RNT00007080,12525,RSV00005199,12482,VHC00005,DRV00047,SUB,2023-08-30,2023-09-06 00:16:58,Completed,Website,Extra Luggage,39.52,2023-08-30 00:59:16,2025-04-06 07:00:58
RNT00007081,6311,RSV00004485,7011,VHC00008,DRV00021,SUB,2026-05-04,2026-05-15 23:44:55,Completed,OTA,Extra Luggage,193.06,2026-05-04 17:13:32,2026-05-23 02:56:23
RNT00007082,3455,RSV00002040,4574,VHC00053,DRV00042,DXB,2024-01-07,2024-01-15 22:34:10,Completed,Call Center,,67.4,2024-01-07 12:40:22,2024-01-07 12:40:22
RNT00007083,10170,RSV00013936,1818,VHC00051,DRV00049,LHR,2026-01-20,2026-01-22 09:28:36,Completed,Website,Child Seat,77.33,2026-01-20 10:39:35,2026-05-21 20:48:49
RNT00007084,8819,RSV00013872,7082,VHC00002,DRV00024,PLM,2023-09-25,2023-09-30 10:27:46,Completed,Mobile App,Meet & Greet Sign,128.87,2023-09-25 03:45:55,2024-11-12 14:21:47
RNT00007085,7059,RSV00005938,8353,VHC00033,DRV00057,HKG,2023-07-06,2023-07-11 07:57:30,Completed,OTA,Meet & Greet Sign,52.25,2023-07-06 23:28:07,2023-07-06 23:28:07
RNT00007086,9400,RSV00008649,9293,VHC00036,DRV00004,BKK,2024-02-13,2024-02-23 18:59:39,Completed,Call Center,Meet & Greet Sign,75.13,2024-02-13 01:19:31,2025-08-28 20:38:11
RNT00007087,13727,RSV00014302,93,VHC00038,DRV00007,HKG,2024-10-11,2024-10-14 04:51:58,Completed,OTA,,83.43,2024-10-11 15:34:33,2025-08-31 08:11:45
RNT00007088,7320,RSV00005513,11467,VHC00036,DRV00034,BKK,2025-03-08,2025-03-22 04:05:21,Completed,OTA,Child Seat,156.05,2025-03-08 05:13:58,2026-02-24 02:08:19
RNT00007089,2873,RSV00001292,13037,VHC00021,DRV00013,PLM,2024-06-04,2024-06-16 14:42:13,Completed,OTA,Extra Luggage,122.72,2024-06-04 11:25:43,2026-01-05 19:47:56
RNT00007090,8925,RSV00012100,4328,VHC00022,DRV00046,HKG,2025-11-06,2025-11-17 02:27:21,Completed,Call Center,Meet & Greet Sign,87.73,2025-11-06 18:12:58,2026-03-18 00:05:49
RNT00007091,2393,RSV00009158,10123,VHC00039,DRV00054,DPS,2026-04-02,2026-04-02 10:08:51,Completed,OTA,,188.07,2026-04-02 12:21:37,2026-04-02 12:21:37
RNT00007092,7086,RSV00004137,8396,VHC00015,DRV00010,HKG,2024-04-08,2024-04-13 09:19:12,Completed,Mobile App,Extra Luggage,74.31,2024-04-08 10:59:46,2025-05-03 11:32:08
RNT00007093,13819,RSV00007304,345,VHC00074,DRV00034,HKG,2025-11-08,2025-11-08 03:59:42,Completed,Website,Child Seat,26.53,2025-11-08 05:22:13,2025-11-08 05:22:13
RNT00007094,12071,RSV00012592,6342,VHC00047,DRV00019,SIN,2025-07-16,2025-07-29 09:48:09,Cancelled,Call Center,Extra Luggage,148.14,2025-07-16 23:44:17,2026-05-06 11:41:23
RNT00007095,14359,RSV00013342,1009,VHC00073,DRV00005,SIN,2025-03-11,2025-03-24 09:42:34,Completed,Website,,197.73,2025-03-11 21:18:32,2025-10-13 20:30:23
RNT00007096,2922,RSV00002244,9267,VHC00074,DRV00021,HKG,2023-07-25,2023-08-08 20:51:19,Completed,Mobile App,,60.38,2023-07-25 15:21:58,2025-09-23 02:14:34
RNT00007097,6057,RSV00006527,2873,VHC00006,DRV00045,UPG,2024-02-09,2024-02-18 16:03:15,Completed,Website,Child Seat,184.17,2024-02-09 07:44:56,2024-02-09 07:44:56
RNT00007098,3155,RSV00014841,13497,VHC00077,DRV00042,SIN,2023-08-03,2023-08-13 17:17:40,Completed,OTA,,153.18,2023-08-03 01:20:04,2023-08-03 01:20:04
RNT00007099,6281,RSV00001710,5960,VHC00005,DRV00020,SIN,2026-05-14,2026-05-21 18:18:28,Completed,Website,Meet & Greet Sign,178.02,2026-05-14 19:40:30,2026-05-25 07:12:18
RNT00007100,10026,RSV00005135,603,VHC00050,DRV00050,BDO,2024-02-12,2024-02-26 15:32:30,Completed,Website,Meet & Greet Sign,88.23,2024-02-12 13:15:43,2025-04-05 02:55:38
RNT00007101,5164,RSV00001894,6,VHC00072,DRV00017,SYD,2026-07-01,2026-07-04 15:03:02,Completed,Call Center,,47.19,2026-07-01 14:22:56,2026-07-01 14:22:56
RNT00007102,5107,RSV00008818,14779,VHC00011,DRV00036,SUB,2024-04-07,2024-04-15 20:03:37,Completed,Website,,178.26,2024-04-07 07:34:25,2024-12-09 08:45:57
RNT00007103,5368,RSV00002780,7099,VHC00005,DRV00048,BKK,2024-05-15,2024-05-29 02:16:07,Completed,Website,Extra Luggage,66.12,2024-05-15 18:52:19,2025-09-06 14:17:56
RNT00007104,15730,RSV00011766,4561,VHC00048,DRV00020,PLM,2025-04-10,2025-04-12 00:15:45,Completed,OTA,,159.31,2025-04-10 16:02:06,2025-04-13 13:12:26
RNT00007105,9481,RSV00010650,7524,VHC00026,DRV00019,SYD,2026-05-02,2026-05-04 22:37:44,Completed,Mobile App,Child Seat,147.89,2026-05-02 15:42:17,2026-05-23 23:43:34
RNT00007106,1649,RSV00007075,4041,VHC00021,DRV00004,KUL,2024-08-14,2024-08-19 22:54:16,Completed,Mobile App,,159.13,2024-08-14 03:35:00,2025-10-23 04:06:04
RNT00007107,419,RSV00005158,1207,VHC00064,DRV00006,KUL,2023-09-18,2023-09-23 21:16:25,Completed,Call Center,,78.67,2023-09-18 12:25:31,2024-02-25 11:52:31
RNT00007108,5831,RSV00007100,2779,VHC00005,DRV00051,SIN,2023-08-02,2023-08-12 12:10:02,Completed,OTA,Extra Luggage,63.95,2023-08-02 13:15:59,2025-08-04 09:31:53
RNT00007109,2669,RSV00014438,14013,VHC00002,DRV00053,LHR,2024-08-17,2024-08-25 08:17:43,Completed,Call Center,,54.51,2024-08-17 18:52:30,2025-05-26 13:00:57
RNT00007110,14812,RSV00014451,9228,VHC00017,DRV00015,BDO,2024-05-19,2024-05-21 14:49:44,Completed,Website,,79.3,2024-05-19 21:55:20,2024-05-19 21:55:20
RNT00007111,11904,RSV00001576,2267,VHC00063,DRV00009,UPG,2024-10-27,2024-11-10 06:10:18,Cancelled,Mobile App,,156.72,2024-10-27 02:31:52,2026-04-23 09:08:14
RNT00007112,3903,RSV00013856,6185,VHC00064,DRV00041,SUB,2025-10-02,2025-10-03 15:50:31,Completed,Call Center,Extra Luggage,86.46,2025-10-02 03:59:53,2026-02-13 17:53:09
RNT00007113,7969,RSV00007573,6490,VHC00059,DRV00031,LHR,2024-01-31,2024-01-31 00:14:35,Completed,Call Center,Child Seat,74.15,2024-01-31 17:48:28,2024-01-31 17:48:28
RNT00007114,11451,RSV00014821,161,VHC00024,DRV00039,NRT,2024-09-09,2024-09-22 17:26:47,Completed,Mobile App,Extra Luggage,183.68,2024-09-09 03:00:44,2026-03-30 19:40:13
RNT00007115,5985,RSV00000908,7190,VHC00042,DRV00024,SYD,2024-01-14,2024-01-17 14:05:33,Completed,Mobile App,,113.15,2024-01-14 09:11:32,2025-08-08 20:33:04
RNT00007116,11375,RSV00008344,7216,VHC00072,DRV00010,CGK,2024-03-04,2024-03-05 23:15:45,Completed,Mobile App,,184.31,2024-03-04 20:22:46,2024-04-09 06:08:56
RNT00007117,12780,RSV00007647,10554,VHC00043,DRV00020,LHR,2026-01-07,2026-01-09 18:26:03,Completed,Call Center,,38.64,2026-01-07 14:36:52,2026-01-07 14:36:52
RNT00007118,14752,RSV00010718,8438,VHC00015,DRV00015,SUB,2026-04-30,2026-05-03 02:00:34,Completed,Call Center,Child Seat,141.82,2026-04-30 08:55:34,2026-04-30 08:55:34
RNT00007119,117,RSV00000564,8097,VHC00013,DRV00048,DPS,2026-06-21,2026-07-01 18:09:09,Completed,OTA,Extra Luggage,72.8,2026-06-21 05:43:46,2026-06-21 05:43:46
RNT00007120,15518,RSV00009558,5591,VHC00027,DRV00012,SUB,2024-10-15,2024-10-20 11:56:51,Completed,OTA,Child Seat,59.4,2024-10-15 20:08:24,2025-01-21 02:58:52
RNT00007121,10044,RSV00003669,4718,VHC00077,DRV00045,SUB,2025-08-20,2025-08-27 00:58:17,Completed,Website,,95.06,2025-08-20 07:48:51,2026-03-20 21:05:13
RNT00007122,1936,RSV00007477,6407,VHC00022,DRV00021,PLM,2023-11-18,2023-11-24 12:22:03,Completed,Mobile App,Meet & Greet Sign,69.07,2023-11-18 10:12:48,2024-06-25 01:28:51
RNT00007123,3822,RSV00001192,9763,VHC00014,DRV00060,MDC,2025-10-09,2025-10-10 16:44:53,Completed,Website,Meet & Greet Sign,150.26,2025-10-09 18:13:02,2026-01-06 22:33:39
RNT00007124,3702,RSV00003395,1755,VHC00025,DRV00028,PLM,2024-01-01,2024-01-06 13:46:46,Completed,Mobile App,Extra Luggage,155.87,2024-01-01 10:08:30,2025-07-17 20:42:38
RNT00007125,13859,RSV00006022,952,VHC00011,DRV00028,SUB,2024-06-27,2024-06-30 01:20:38,Completed,Mobile App,,152.55,2024-06-27 09:04:09,2024-06-27 09:04:09
RNT00007126,8664,RSV00005400,14802,VHC00024,DRV00041,PLM,2024-11-08,2024-11-18 10:42:04,Completed,Website,Child Seat,32.48,2024-11-08 15:35:15,2025-12-16 08:25:58
RNT00007127,15814,RSV00010902,10598,VHC00018,DRV00041,BKK,2025-05-31,2025-06-03 19:28:05,Completed,Mobile App,Meet & Greet Sign,85.57,2025-05-31 08:23:35,2026-03-25 05:39:16
RNT00007128,6349,RSV00013894,3169,VHC00002,DRV00059,PLM,2026-05-01,2026-05-04 09:21:28,Completed,Website,Extra Luggage,73.45,2026-05-01 14:44:20,2026-05-11 15:08:25
RNT00007129,9175,RSV00003286,5613,VHC00054,DRV00052,BKK,2024-05-01,2024-05-05 17:23:19,Completed,Call Center,Child Seat,91.16,2024-05-01 09:46:30,2026-02-27 01:05:35
RNT00007130,8356,RSV00002387,8040,VHC00050,DRV00047,DXB,2025-06-08,2025-06-17 20:06:18,Completed,OTA,Child Seat,120.96,2025-06-08 02:48:02,2025-09-01 18:17:52
