order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,special_request,estimated_rate_usd
RNT00005782,187,RSV00006582,13302,VHC00013,DRV00013,UPG,2025-05-10,2025-05-11 3:01:00,Completed,Meet & Greet Sign,195.51
RNT00005783,6573,RSV00012357,3135,VHC00057,DRV00024,NRT,2023-12-11,2023-12-12 23:20:00,Completed,Meet & Greet Sign,197.46
RNT00005784,13695,RSV00007030,10868,VHC00019,DRV00005,DPS,2024-05-07,2024-05-20 9:10:00,Completed,,185.69
RNT00005785,2064,RSV00011599,12863,VHC00074,DRV00056,LHR,2025-03-31,2025-04-12 14:53:00,Completed,Extra Luggage,139.43
RNT00005786,3480,RSV00008987,14865,VHC00078,DRV00022,BDO,2024-09-24,2024-09-25 5:41:00,Cancelled,Child Seat,153.42
RNT00005787,11962,RSV00004091,4377,VHC00080,DRV00028,DPS,2024-11-26,2024-11-29 11:29:00,Completed,Extra Luggage,48.22
RNT00005788,8050,RSV00013752,10947,VHC00078,DRV00039,UPG,2025-08-11,2025-08-20 20:47:00,Completed,,192.53
RNT00005789,3582,RSV00008299,3192,VHC00023,DRV00018,KUL,2025-03-20,2025-03-24 9:37:00,Completed,,166.48
RNT00005790,13838,RSV00007620,2666,VHC00007,DRV00026,KUL,2026-02-20,2026-02-26 17:42:00,Completed,Meet & Greet Sign,152.07
RNT00005791,4604,RSV00002115,1446,VHC00039,DRV00022,DPS,2023-08-10,2023-08-23 14:14:00,Completed,Meet & Greet Sign,25.73
RNT00005792,6470,RSV00008324,4875,VHC00050,DRV00054,CGK,2024-11-03,2024-11-04 1:02:00,Completed,,132.66
RNT00005793,1122,RSV00000186,7135,VHC00030,DRV00050,NRT,2024-03-21,2024-03-24 21:03:00,Completed,,110.73
RNT00005794,5066,RSV00011939,12634,VHC00051,DRV00044,SYD,2025-10-21,2025-10-30 23:39:00,Completed,Child Seat,82.35
RNT00005795,5236,RSV00003207,8195,VHC00066,DRV00010,CGK,2026-05-15,2026-05-29 12:11:00,Completed,Meet & Greet Sign,162.36
RNT00005796,1874,RSV00003486,12297,VHC00028,DRV00023,HKG,2024-10-27,2024-10-27 23:27:00,Completed,Extra Luggage,125.94
RNT00005797,9673,RSV00003169,9653,VHC00060,DRV00058,PLM,2024-08-28,2024-09-03 3:38:00,Completed,,186.76
RNT00005798,1294,RSV00009899,7356,VHC00022,DRV00046,DPS,2023-10-29,2023-11-12 13:35:00,Completed,Child Seat,173.44
RNT00005799,16127,RSV00000463,10712,VHC00030,DRV00048,DXB,2026-03-17,2026-03-23 7:22:00,Completed,Meet & Greet Sign,83.26
RNT00005800,6363,RSV00011620,5223,VHC00001,DRV00028,CGK,2025-03-05,2025-03-06 22:59:00,Completed,,100.48
RNT00005801,7336,RSV00012327,3892,VHC00028,DRV00007,NRT,2024-12-04,2024-12-04 6:28:00,Completed,,53.48
RNT00005802,7603,RSV00001389,9582,VHC00050,DRV00006,SYD,2024-10-20,2024-10-28 11:15:00,Cancelled,Extra Luggage,158.77
RNT00005803,2626,RSV00014073,3762,VHC00047,DRV00033,DXB,2024-09-10,2024-09-14 0:30:00,Completed,Child Seat,188.47
RNT00005804,6032,RSV00014876,14128,VHC00025,DRV00037,HKG,2025-01-31,2025-02-03 18:47:00,Completed,,149.75
RNT00005805,6431,RSV00000121,4925,VHC00068,DRV00005,UPG,2025-05-11,2025-05-19 22:27:00,Completed,,84.66
RNT00005806,9573,RSV00003587,11818,VHC00046,DRV00002,NRT,2024-04-04,2024-04-09 13:58:00,Cancelled,,103.24
RNT00005807,11771,RSV00001957,14114,VHC00008,DRV00048,SIN,2024-09-18,2024-10-01 11:43:00,Completed,Child Seat,143.1
RNT00005808,8029,RSV00014792,5247,VHC00067,DRV00008,DXB,2023-10-22,2023-10-30 18:13:00,Completed,,73.47
RNT00005809,9434,RSV00012262,10846,VHC00019,DRV00014,BDO,2024-04-21,2024-04-24 19:31:00,Completed,Child Seat,186.11
RNT00005810,187,RSV00011988,13302,VHC00042,DRV00044,UPG,2025-04-29,2025-05-11 4:21:00,Cancelled,,172.4
RNT00005811,11192,RSV00000637,7893,VHC00026,DRV00009,SIN,2024-06-05,2024-06-10 3:00:00,Completed,Meet & Greet Sign,59.85
RNT00005812,12877,RSV00006165,13744,VHC00075,DRV00028,PLM,2025-07-06,2025-07-19 11:43:00,Completed,Extra Luggage,86.87
RNT00005813,50,RSV00003448,8763,VHC00043,DRV00018,UPG,2026-05-06,2026-05-12 16:31:00,Completed,Child Seat,148.57
RNT00005814,13593,RSV00011539,7500,VHC00002,DRV00032,DXB,2025-05-11,2025-05-19 14:57:00,Completed,Extra Luggage,145.46
RNT00005815,7085,RSV00009186,11121,VHC00026,DRV00005,SYD,2025-08-30,2025-09-01 1:14:00,Completed,Meet & Greet Sign,154.82
RNT00005816,792,RSV00011231,1281,VHC00015,DRV00039,BKK,2026-03-17,2026-03-18 6:23:00,Cancelled,Meet & Greet Sign,113.81
RNT00005817,15761,RSV00009583,2479,VHC00030,DRV00045,UPG,2026-02-11,2026-02-18 10:15:00,Completed,,146.33
RNT00005818,11855,RSV00013418,2326,VHC00003,DRV00057,BKK,2024-05-31,2024-06-08 4:52:00,Completed,Meet & Greet Sign,115.32
RNT00005819,6124,RSV00004208,6178,VHC00071,DRV00007,BKK,2023-09-14,2023-09-16 4:11:00,Completed,Extra Luggage,131.18
RNT00005820,4791,RSV00001793,5079,VHC00013,DRV00051,UPG,2025-09-07,2025-09-09 20:11:00,Completed,Meet & Greet Sign,62.72
RNT00005821,11293,RSV00005432,2565,VHC00031,DRV00053,BDO,2023-11-22,2023-11-22 12:25:00,Completed,Meet & Greet Sign,167.72
RNT00005822,6457,RSV00009270,10791,VHC00026,DRV00017,LHR,2026-02-16,2026-02-23 10:43:00,Completed,,37.21
RNT00005823,14138,RSV00000489,5321,VHC00011,DRV00029,UPG,2024-01-15,2024-01-19 2:50:00,Completed,Child Seat,96.04
RNT00005824,11640,RSV00011373,6269,VHC00069,DRV00052,BDO,2023-07-02,2023-07-12 14:13:00,Completed,Meet & Greet Sign,102.93
RNT00005825,2306,RSV00011002,4810,VHC00071,DRV00007,KUL,2024-10-08,2024-10-10 12:26:00,Completed,,171.95
RNT00005826,9434,RSV00012262,10846,VHC00078,DRV00008,BDO,2024-04-13,2024-04-24 19:36:00,Cancelled,,85.6
RNT00005827,13784,RSV00011228,12724,VHC00026,DRV00002,BKK,2024-10-20,2024-10-31 22:17:00,Completed,Meet & Greet Sign,175.8
RNT00005828,607,RSV00010603,13428,VHC00004,DRV00022,MDC,2023-08-07,2023-08-20 1:01:00,Completed,,78.08
RNT00005829,1454,RSV00012278,8405,VHC00019,DRV00006,SYD,2023-10-19,2023-10-22 12:14:00,Completed,Child Seat,183.29
RNT00005830,10600,RSV00007427,3669,VHC00067,DRV00031,KUL,2026-04-25,2026-05-08 19:11:00,Completed,Extra Luggage,104.82
RNT00005831,6628,RSV00003803,12100,VHC00035,DRV00033,SUB,2026-04-21,2026-04-27 11:50:00,Completed,,133.14
RNT00005832,4289,RSV00001668,3988,VHC00080,DRV00041,DPS,2025-01-01,2025-01-05 9:03:00,Completed,,46.69
RNT00005833,12997,RSV00013751,10682,VHC00003,DRV00051,SIN,2024-09-24,2024-10-03 16:50:00,Completed,,106.79
RNT00005834,7057,RSV00009917,5526,VHC00072,DRV00024,LHR,2025-03-22,2025-04-04 16:40:00,Cancelled,Extra Luggage,93.75
RNT00005835,7076,RSV00005230,12199,VHC00068,DRV00002,DXB,2025-11-25,2025-12-09 15:18:00,Completed,Meet & Greet Sign,190.43
RNT00005836,6900,RSV00011785,7989,VHC00027,DRV00058,BKK,2026-01-07,2026-01-21 10:54:00,Completed,Meet & Greet Sign,114.99
RNT00005837,4944,RSV00013522,389,VHC00064,DRV00019,PLM,2023-12-30,2024-01-08 15:24:00,Completed,Extra Luggage,114.13
RNT00005838,12067,RSV00010659,6124,VHC00042,DRV00011,MDC,2025-12-25,2026-01-06 6:33:00,Completed,,38.54
RNT00005839,5789,RSV00007305,9115,VHC00041,DRV00031,SUB,2024-01-16,2024-01-23 0:13:00,Completed,,95.26
RNT00005840,6048,RSV00002878,14650,VHC00052,DRV00015,MDC,2026-07-06,2026-07-15 23:39:00,Completed,Child Seat,161.3
RNT00005841,2784,RSV00002140,14938,VHC00019,DRV00058,BDO,2025-03-08,2025-03-09 10:38:00,Completed,Meet & Greet Sign,77.31
RNT00005842,14811,RSV00005097,13371,VHC00059,DRV00022,BKK,2025-03-31,2025-04-09 12:23:00,Completed,,82.98
RNT00005843,15078,RSV00003408,5046,VHC00030,DRV00023,SUB,2025-03-22,2025-03-30 12:44:00,Completed,Meet & Greet Sign,98.34
RNT00005844,8376,RSV00010467,9532,VHC00052,DRV00032,SIN,2023-10-28,2023-10-31 12:31:00,Completed,,95.36
RNT00005845,5377,RSV00007800,2915,VHC00077,DRV00032,UPG,2026-07-13,2026-07-13 12:01:00,Completed,,63.37
RNT00005846,10514,RSV00014578,13998,VHC00048,DRV00052,BDO,2023-07-20,2023-07-21 13:07:00,Completed,,130.42
RNT00005847,11937,RSV00009454,178,VHC00069,DRV00007,KUL,2024-10-05,2024-10-08 8:26:00,Completed,Child Seat,96.5
RNT00005848,13784,RSV00012996,12724,VHC00073,DRV00039,BKK,2024-10-25,2024-10-31 20:52:00,Completed,Child Seat,126.77
RNT00005849,1001,RSV00000256,9803,VHC00041,DRV00008,MDC,2025-09-12,2025-09-14 4:21:00,Completed,,145.26
RNT00005850,3761,RSV00002652,7414,VHC00080,DRV00032,DPS,2025-09-07,2025-09-07 5:01:00,Completed,,132.98
RNT00005851,3667,RSV00013260,10414,VHC00047,DRV00007,PLM,2023-12-05,2023-12-19 6:30:00,Completed,Meet & Greet Sign,157.55
RNT00005852,8622,RSV00001974,14349,VHC00039,DRV00019,HKG,2026-05-30,2026-06-07 17:37:00,Completed,Extra Luggage,115.27
RNT00005853,12326,RSV00007911,5868,VHC00077,DRV00011,DXB,2025-02-15,2025-02-28 23:25:00,Completed,Child Seat,83.35
RNT00005854,7917,RSV00005283,13438,VHC00068,DRV00008,BDO,2024-03-29,2024-04-04 12:04:00,Completed,Meet & Greet Sign,81.6
RNT00005855,7438,RSV00007113,2092,VHC00022,DRV00027,SUB,2024-08-13,2024-08-27 2:32:00,Completed,Child Seat,163.76
RNT00005856,2393,RSV00014067,10575,VHC00078,DRV00053,BDO,2025-02-12,2025-02-21 17:31:00,Completed,,190
RNT00005857,15973,RSV00004945,5249,VHC00018,DRV00044,SUB,2023-11-16,2023-11-18 20:59:00,Completed,Extra Luggage,54.42
RNT00005858,9744,RSV00003243,10264,VHC00014,DRV00037,NRT,2024-02-10,2024-02-14 15:24:00,Completed,Child Seat,199.94
RNT00005859,5231,RSV00008639,12569,VHC00056,DRV00007,UPG,2025-01-05,2025-01-05 17:51:00,Completed,,170.11
RNT00005860,2501,RSV00006475,11539,VHC00003,DRV00015,LHR,2024-11-16,2024-11-30 0:47:00,Completed,,135.96
RNT00005861,8583,RSV00012094,10956,VHC00048,DRV00014,MDC,2025-05-10,2025-05-18 15:48:00,Completed,Extra Luggage,110.97
RNT00005862,13302,RSV00007383,6891,VHC00039,DRV00029,SYD,2025-06-04,2025-06-04 12:28:00,Completed,,169.12
RNT00005863,6378,RSV00004435,13121,VHC00072,DRV00022,PLM,2023-08-15,2023-08-27 5:36:00,Completed,,49.76
RNT00005864,9460,RSV00014594,3515,VHC00055,DRV00041,SUB,2025-10-28,2025-11-01 0:16:00,Completed,Child Seat,188.26
RNT00005865,5870,RSV00013932,14495,VHC00073,DRV00010,SUB,2024-01-02,2024-01-16 1:51:00,Completed,Child Seat,77.43
RNT00005866,2802,RSV00013817,1443,VHC00031,DRV00052,MDC,2026-04-06,2026-04-06 10:49:00,Cancelled,Meet & Greet Sign,155.57
RNT00005867,16080,RSV00004575,8735,VHC00073,DRV00010,SYD,2023-07-09,2023-07-10 1:55:00,Completed,,179.17
RNT00005868,154,RSV00002854,12585,VHC00004,DRV00048,BKK,2025-10-21,2025-10-23 11:09:00,Completed,Meet & Greet Sign,159.05
RNT00005869,9184,RSV00000309,13736,VHC00055,DRV00027,NRT,2026-03-25,2026-03-30 13:32:00,Completed,Child Seat,80.05
RNT00005870,1549,RSV00014526,2670,VHC00077,DRV00045,BKK,2024-03-12,2024-03-16 13:44:00,Completed,Child Seat,26.79
RNT00005871,10429,RSV00012737,4505,VHC00039,DRV00053,MDC,2024-03-05,2024-03-05 12:36:00,Completed,,162.31
RNT00005872,10802,RSV00001204,8032,VHC00068,DRV00053,PLM,2023-12-04,2023-12-08 11:46:00,Completed,,41.28
RNT00005873,10369,RSV00014150,12868,VHC00004,DRV00010,PLM,2024-10-16,2024-10-23 19:17:00,Completed,Meet & Greet Sign,188.56
RNT00005874,12743,RSV00000562,6533,VHC00021,DRV00050,CGK,2024-06-30,2024-07-09 4:03:00,Completed,Extra Luggage,137.78
RNT00005875,10436,RSV00007649,686,VHC00048,DRV00041,SIN,2025-11-15,2025-11-19 17:37:00,Completed,Extra Luggage,182.8
RNT00005876,4051,RSV00008393,9580,VHC00026,DRV00014,CGK,2024-10-02,2024-10-10 21:42:00,Completed,Extra Luggage,58.66
RNT00005877,5417,RSV00008891,5457,VHC00002,DRV00015,KUL,2025-11-04,2025-11-04 19:36:00,Completed,Extra Luggage,173.85
RNT00005878,11028,RSV00009548,2066,VHC00080,DRV00041,PLM,2023-09-23,2023-10-04 5:20:00,Completed,,94.29
RNT00005879,2005,RSV00004970,10878,VHC00069,DRV00041,BKK,2023-07-27,2023-08-02 3:55:00,Completed,,134.96
RNT00005880,10006,RSV00007614,14830,VHC00024,DRV00007,LHR,2023-12-31,2024-01-07 22:10:00,Completed,Meet & Greet Sign,58.95
RNT00005881,4051,RSV00006966,9580,VHC00051,DRV00044,CGK,2024-10-09,2024-10-10 21:52:00,Completed,Child Seat,79.1
RNT00005882,8321,RSV00010880,14986,VHC00024,DRV00046,SIN,2023-07-20,2023-07-24 16:56:00,Completed,Child Seat,127.94
RNT00005883,7116,RSV00014303,7548,VHC00051,DRV00049,MDC,2025-10-01,2025-10-13 12:10:00,Completed,,29.57
RNT00005884,5836,RSV00001828,13316,VHC00059,DRV00053,HKG,2024-01-25,2024-02-06 21:23:00,Completed,,56.2
RNT00005885,9904,RSV00013868,14659,VHC00035,DRV00017,HKG,2024-03-30,2024-04-04 20:08:00,Completed,,190.32
RNT00005886,2842,RSV00010702,6308,VHC00057,DRV00037,SYD,2025-08-24,2025-08-29 20:24:00,Completed,Child Seat,44.63
RNT00005887,1608,RSV00000294,13820,VHC00017,DRV00056,DXB,2024-08-01,2024-08-09 9:11:00,Completed,Child Seat,85.7
RNT00005888,6104,RSV00013577,8211,VHC00063,DRV00038,KUL,2026-05-02,2026-05-06 4:37:00,Completed,Extra Luggage,72.07
RNT00005889,8685,RSV00005719,9597,VHC00073,DRV00002,DPS,2024-12-20,2025-01-01 6:34:00,Completed,Extra Luggage,150.47
RNT00005890,3717,RSV00000595,6710,VHC00009,DRV00029,UPG,2025-07-15,2025-07-15 7:39:00,Completed,,151.5
RNT00005891,4712,RSV00007865,7984,VHC00018,DRV00026,SUB,2025-08-12,2025-08-25 0:09:00,Completed,,192.08
RNT00005892,8911,RSV00000770,1400,VHC00025,DRV00044,HKG,2023-07-04,2023-07-17 15:43:00,Completed,Child Seat,37.12
RNT00005893,10371,RSV00011221,4595,VHC00075,DRV00035,BKK,2025-05-09,2025-05-11 18:46:00,Completed,,29.91
RNT00005894,10817,RSV00011213,1081,VHC00067,DRV00023,CGK,2025-08-18,2025-08-19 8:53:00,Completed,,182.35
RNT00005895,11618,RSV00010424,9933,VHC00068,DRV00049,NRT,2024-08-28,2024-09-02 1:42:00,Completed,Meet & Greet Sign,193.29
RNT00005896,3446,RSV00005912,12461,VHC00066,DRV00032,HKG,2024-01-18,2024-01-21 2:44:00,Completed,Extra Luggage,39.13
RNT00005897,6268,RSV00011096,95,VHC00030,DRV00046,SYD,2024-09-07,2024-09-12 18:03:00,Completed,,70.52
RNT00005898,5259,RSV00014026,164,VHC00032,DRV00008,SIN,2027-01-16,2027-01-28 2:36:00,Completed,,31.82
RNT00005899,3912,RSV00014835,10972,VHC00015,DRV00017,DXB,2024-02-26,2024-03-05 4:40:00,Completed,Extra Luggage,134.31
RNT00005900,10365,RSV00002197,8679,VHC00073,DRV00003,SUB,2024-01-08,2024-01-10 6:27:00,Completed,,75.38
RNT00005901,4157,RSV00002009,8456,VHC00072,DRV00057,KUL,2026-05-08,2026-05-21 13:57:00,Completed,Meet & Greet Sign,46.49
RNT00005902,6566,RSV00014237,13553,VHC00068,DRV00009,DXB,2026-05-24,2026-06-01 12:51:00,Completed,Meet & Greet Sign,132.03
RNT00005903,13872,RSV00005415,8745,VHC00067,DRV00031,DXB,2024-12-31,2025-01-01 20:19:00,Completed,Child Seat,83.46
RNT00005904,9560,RSV00012789,12875,VHC00056,DRV00027,PLM,2025-09-06,2025-09-15 2:01:00,Completed,,108.8
RNT00005905,1534,RSV00005810,14646,VHC00032,DRV00015,CGK,2023-09-03,2023-09-13 3:59:00,Completed,Child Seat,124.11
RNT00005906,702,RSV00009379,7563,VHC00061,DRV00010,SUB,2024-07-01,2024-07-13 22:17:00,Completed,Child Seat,42.79
RNT00005907,3177,RSV00014176,7695,VHC00012,DRV00057,SIN,2025-09-02,2025-09-09 14:29:00,Completed,,177.52
RNT00005908,16067,RSV00012868,696,VHC00060,DRV00010,SUB,2023-12-29,2024-01-01 1:10:00,Completed,Child Seat,196.51
RNT00005909,15275,RSV00013066,6255,VHC00063,DRV00038,HKG,2023-10-26,2023-10-29 0:53:00,Completed,,154.73
RNT00005910,10131,RSV00010644,2472,VHC00010,DRV00005,UPG,2025-09-11,2025-09-22 17:44:00,Completed,,139.41
RNT00005911,9914,RSV00011058,10011,VHC00026,DRV00046,MDC,2024-06-24,2024-07-06 1:05:00,Completed,Meet & Greet Sign,93.26
RNT00005912,5754,RSV00014704,10508,VHC00003,DRV00053,HKG,2025-05-12,2025-05-14 8:07:00,Completed,Extra Luggage,88.69
RNT00005913,2842,RSV00010702,6308,VHC00031,DRV00045,SYD,2025-08-20,2025-08-29 21:20:00,Completed,Meet & Greet Sign,26.97
RNT00005914,10964,RSV00004741,14457,VHC00078,DRV00021,BDO,2025-08-06,2025-08-14 16:39:00,Completed,,157.6
RNT00005915,11164,RSV00014774,9563,VHC00034,DRV00058,SYD,2024-09-16,2024-09-22 17:12:00,Completed,,124.66
RNT00005916,431,RSV00013238,13355,VHC00039,DRV00039,DPS,2025-08-13,2025-08-22 23:14:00,Cancelled,Child Seat,153.57
RNT00005917,12376,RSV00012442,12155,VHC00042,DRV00018,KUL,2024-07-11,2024-07-16 6:41:00,Completed,Meet & Greet Sign,60.76
RNT00005918,11610,RSV00005211,13012,VHC00015,DRV00037,CGK,2024-07-19,2024-07-22 16:32:00,Completed,Meet & Greet Sign,134.49
RNT00005919,16058,RSV00000578,4286,VHC00007,DRV00044,SYD,2025-11-12,2025-11-14 13:09:00,Completed,Meet & Greet Sign,120.67
RNT00005920,1691,RSV00002871,12983,VHC00009,DRV00023,LHR,2023-10-09,2023-10-17 3:46:00,Completed,Meet & Greet Sign,150.7
RNT00005921,8639,RSV00014140,3092,VHC00077,DRV00049,CGK,2024-09-22,2024-09-24 19:03:00,Completed,Meet & Greet Sign,40.75
RNT00005922,3613,RSV00000718,3620,VHC00011,DRV00046,HKG,2025-12-13,2025-12-13 23:21:00,Completed,,40.91
RNT00005923,4709,RSV00003117,10009,VHC00048,DRV00051,CGK,2024-03-10,2024-03-24 17:17:00,Completed,,133.35
RNT00005924,14735,RSV00012163,10134,VHC00052,DRV00039,DPS,2025-05-21,2025-05-23 18:45:00,Completed,Child Seat,196.13
RNT00005925,4962,RSV00012707,11204,VHC00017,DRV00034,KUL,2026-06-28,2026-07-05 2:00:00,Completed,,142.29
RNT00005926,14127,RSV00007537,11852,VHC00017,DRV00039,PLM,2025-11-03,2025-11-03 10:28:00,Completed,,28.81
RNT00005927,10937,RSV00007896,10545,VHC00067,DRV00041,BKK,2025-05-29,2025-05-30 22:18:00,Completed,Extra Luggage,147.15
RNT00005928,11303,RSV00014887,7888,VHC00055,DRV00043,SUB,2025-06-27,2025-07-10 4:47:00,Completed,,141.49
RNT00005929,9534,RSV00000751,7026,VHC00002,DRV00053,HKG,2025-09-05,2025-09-18 9:48:00,Cancelled,Extra Luggage,122.2
RNT00005930,5970,RSV00011226,11073,VHC00022,DRV00038,MDC,2024-06-08,2024-06-12 14:16:00,Completed,Child Seat,43.1
RNT00005931,6421,RSV00014279,11077,VHC00026,DRV00022,HKG,2024-07-10,2024-07-19 7:10:00,Completed,Extra Luggage,114.33
RNT00005932,5551,RSV00014997,2637,VHC00041,DRV00032,CGK,2025-09-19,2025-09-19 10:43:00,Completed,Child Seat,118.86
RNT00005933,215,RSV00005146,8771,VHC00068,DRV00019,KUL,2024-11-01,2024-11-05 1:34:00,Completed,Meet & Greet Sign,49.34
RNT00005934,9077,RSV00004492,11988,VHC00022,DRV00048,DXB,2026-03-02,2026-03-14 12:11:00,Completed,Meet & Greet Sign,122.46
RNT00005935,4548,RSV00011691,8203,VHC00047,DRV00043,KUL,2026-03-21,2026-04-03 13:48:00,Completed,,106.72
RNT00005936,9197,RSV00011959,10747,VHC00021,DRV00007,SIN,2024-03-13,2024-03-18 22:48:00,Completed,Meet & Greet Sign,199.11
RNT00005937,3395,RSV00002971,716,VHC00060,DRV00043,BDO,2024-02-02,2024-02-14 20:37:00,Completed,,122.78
RNT00005938,1866,RSV00001214,13194,VHC00043,DRV00029,LHR,2025-02-14,2025-02-15 18:19:00,Completed,,193.76
RNT00005939,2910,RSV00009343,14906,VHC00004,DRV00058,PLM,2024-12-14,2024-12-22 0:49:00,Completed,Extra Luggage,121.17
RNT00005940,9011,RSV00008430,685,VHC00073,DRV00006,SIN,2024-05-19,2024-05-21 22:24:00,Cancelled,,137.58
RNT00005941,9039,RSV00010210,6997,VHC00043,DRV00023,BDO,2024-01-25,2024-02-01 2:56:00,Completed,,115.33
RNT00005942,16030,RSV00001844,699,VHC00039,DRV00056,HKG,2024-10-07,2024-10-19 7:21:00,Completed,,167.67
RNT00005943,310,RSV00013078,8130,VHC00072,DRV00051,DXB,2024-11-24,2024-11-24 7:35:00,Completed,Child Seat,91.66
RNT00005944,1592,RSV00011453,8814,VHC00002,DRV00014,SUB,2026-04-24,2026-05-04 0:35:00,Cancelled,Child Seat,113.5
RNT00005945,7150,RSV00002405,12853,VHC00050,DRV00057,UPG,2024-09-14,2024-09-18 10:57:00,Completed,Child Seat,107.2
RNT00005946,8284,RSV00010364,1360,VHC00018,DRV00029,DXB,2023-08-28,2023-09-08 12:25:00,Completed,Extra Luggage,90.33
RNT00005947,10087,RSV00005073,645,VHC00038,DRV00050,BKK,2024-08-10,2024-08-10 21:05:00,Completed,,78.83
RNT00005948,13523,RSV00005700,8180,VHC00041,DRV00037,SIN,2025-02-26,2025-03-04 5:30:00,Completed,Extra Luggage,103.53
RNT00005949,2120,RSV00012383,6076,VHC00072,DRV00027,MDC,2025-10-03,2025-10-13 17:42:00,Completed,,147.33
RNT00005950,4729,RSV00012247,8253,VHC00008,DRV00017,KUL,2024-12-11,2024-12-14 21:52:00,Cancelled,,66.05
RNT00005951,4474,RSV00000064,7570,VHC00007,DRV00022,BKK,2024-01-28,2024-02-02 1:01:00,Completed,,86.26
RNT00005952,2440,RSV00014479,11152,VHC00024,DRV00021,SUB,2024-04-30,2024-05-09 11:10:00,Completed,,74.62
RNT00005953,4326,RSV00009839,3442,VHC00018,DRV00053,NRT,2026-03-29,2026-04-02 23:50:00,Completed,Meet & Greet Sign,153.34
RNT00005954,150,RSV00008238,10185,VHC00028,DRV00006,DPS,2024-03-19,2024-03-22 15:22:00,Completed,Meet & Greet Sign,32.05
RNT00005955,12329,RSV00013908,9364,VHC00003,DRV00034,SUB,2026-04-18,2026-04-19 10:11:00,Cancelled,Extra Luggage,150.68
RNT00005956,7713,RSV00011926,9247,VHC00024,DRV00056,KUL,2023-11-02,2023-11-03 17:36:00,Completed,Child Seat,79.09
RNT00005957,3480,RSV00011019,14865,VHC00052,DRV00019,BDO,2024-09-23,2024-09-25 4:03:00,Completed,Child Seat,195.06
RNT00005958,1366,RSV00004352,10266,VHC00068,DRV00054,SYD,2025-11-26,2025-11-27 17:22:00,Completed,Extra Luggage,102.54
RNT00005959,11023,RSV00013502,12259,VHC00030,DRV00040,UPG,2025-01-03,2025-01-09 6:19:00,Completed,,96.21
RNT00005960,6596,RSV00011566,10269,VHC00071,DRV00037,SUB,2024-10-08,2024-10-11 21:44:00,Completed,,81.28
RNT00005961,4273,RSV00005964,9940,VHC00027,DRV00038,SYD,2026-01-11,2026-01-23 22:29:00,Cancelled,Meet & Greet Sign,105.41
RNT00005962,4208,RSV00008028,13757,VHC00072,DRV00035,MDC,2024-10-16,2024-10-24 19:34:00,Completed,,34.61
RNT00005963,2562,RSV00007214,718,VHC00017,DRV00031,KUL,2025-10-13,2025-10-13 13:39:00,Completed,,110.57
RNT00005964,15202,RSV00001243,3643,VHC00022,DRV00017,SUB,2023-11-17,2023-12-01 8:07:00,Completed,Extra Luggage,158.91
RNT00005965,14955,RSV00002546,5162,VHC00059,DRV00005,MDC,2025-12-28,2026-01-03 7:43:00,Completed,Meet & Greet Sign,150.42
RNT00005966,1845,RSV00014853,13383,VHC00015,DRV00031,NRT,2024-08-30,2024-08-31 19:44:00,Completed,Child Seat,87.46
RNT00005967,12044,RSV00002295,2737,VHC00051,DRV00023,PLM,2023-09-09,2023-09-09 10:59:00,Completed,,39.16
RNT00005968,7313,RSV00004900,841,VHC00068,DRV00034,BDO,2024-07-02,2024-07-09 7:16:00,Completed,Extra Luggage,92.45
RNT00005969,10641,RSV00007660,5332,VHC00021,DRV00044,SYD,2024-07-05,2024-07-16 4:46:00,Completed,,116.98
RNT00005970,12706,RSV00006581,10809,VHC00055,DRV00036,BKK,2024-01-15,2024-01-26 3:34:00,Completed,,190.23
RNT00005971,12572,RSV00014259,3989,VHC00064,DRV00057,HKG,2026-01-14,2026-01-22 6:01:00,Completed,,70.08
RNT00005972,14778,RSV00003787,820,VHC00013,DRV00023,SUB,2026-03-09,2026-03-22 19:21:00,Completed,,108.07
RNT00005973,12656,RSV00001567,6078,VHC00019,DRV00006,MDC,2024-01-20,2024-01-31 7:30:00,Completed,Child Seat,41.2
RNT00005974,14953,RSV00000094,12543,VHC00021,DRV00010,BDO,2026-07-06,2026-07-06 20:27:00,Completed,Extra Luggage,38.94
RNT00005975,3329,RSV00007076,11406,VHC00080,DRV00045,NRT,2025-07-18,2025-07-21 2:21:00,Completed,Meet & Greet Sign,82.1
RNT00005976,13975,RSV00009530,2975,VHC00047,DRV00029,BKK,2024-05-20,2024-06-03 3:39:00,Completed,,63.3
RNT00005977,11178,RSV00000249,14792,VHC00039,DRV00039,DXB,2023-09-23,2023-09-30 19:04:00,Completed,Extra Luggage,169.39
RNT00005978,9126,RSV00013742,2764,VHC00035,DRV00048,HKG,2023-10-19,2023-10-30 0:00:00,Completed,Child Seat,83.92
RNT00005979,15575,RSV00001935,14105,VHC00051,DRV00002,CGK,2024-04-03,2024-04-10 0:50:00,Completed,Meet & Greet Sign,175.24
RNT00005980,11851,RSV00000789,14264,VHC00010,DRV00056,KUL,2024-03-25,2024-04-05 21:00:00,Completed,Meet & Greet Sign,172.66
RNT00005981,7407,RSV00013138,13605,VHC00013,DRV00026,SUB,2026-03-03,2026-03-07 13:19:00,Completed,,182.02
