customer_key,passenger_key_ref,customer_id,first_name,last_name,gender,nationality,age_group,loyalty_tier,hotel_loyalty_num,hotel_loyalty_tier,preferred_room_type,smoking_preference,travel_purpose,email,last_updated
1607,1607,CUS0001607,Lindsey,Zamora,F,British,36-50,Silver,HL00001607,Silver,STD,Smoking,Leisure,david67@example.net,2025-01-07
1608,1608,CUS0001608,Matthew,Jones,M,Indonesian,65+,None,HL00001608,Silver,EXC,Non-Smoking,Family,troymoss@example.com,2026-02-27
1609,1609,CUS0001609,Jeremy,Turner,M,Indonesian,51-65,None,HL00001609,Silver,DLX,Smoking,Business,kimberly43@example.net,2026-03-11
1610,1610,CUS0001610,Fernando,Weaver,M,Indonesian,51-65,Silver,HL00001610,None,SUT,Non-Smoking,Leisure,brownrachel@example.net,2024-11-28
1611,1611,CUS0001611,John,Miller,M,Indonesian,26-35,None,HL00001611,Gold,SUT,Smoking,Family,maureenmeyer@example.com,2026-05-10
1612,1612,CUS0001612,Kristen,Martinez,F,Malaysian,18-25,Silver,HL00001612,None,DLX,Smoking,Business,barryyoung@example.com,2023-08-30
1613,1613,CUS0001613,Pamela,Benton,F,Indonesian,26-35,Silver,HL00001613,Gold,DLX,Non-Smoking,Leisure,porterarthur@example.com,2025-11-17
1614,1614,CUS0001614,Janet,Wilcox,F,Other,26-35,None,HL00001614,Silver,STD,Non-Smoking,Leisure,brownmelissa@example.com,2025-10-29
1615,1615,CUS0001615,Albert,Reyes,M,Indonesian,36-50,Silver,HL00001615,Silver,SUT,Non-Smoking,Family,nwilliams@example.com,2026-01-31
1616,1616,CUS0001616,Mary,Patel,F,Other,51-65,Silver,HL00001616,None,SUT,Non-Smoking,Family,anthony50@example.net,2025-06-06
1617,1617,CUS0001617,Steven,Livingston,M,Singaporean,18-25,None,HL00001617,Platinum,SUT,Non-Smoking,Business,lisa93@example.org,2023-07-12
1618,1618,CUS0001618,Molly,Howell,F,British,51-65,None,HL00001618,Silver,STD,Non-Smoking,Business,vpatton@example.org,2024-03-26
1619,1619,CUS0001619,Ashley,Hughes,F,Indonesian,18-25,None,HL00001619,Gold,SUT,Smoking,Leisure,michele87@example.com,2025-02-23
1620,1620,CUS0001620,Nathan,Mack,M,Indonesian,26-35,Platinum,HL00001620,Platinum,DLX,Non-Smoking,Business,francisco67@example.net,2025-10-03
1621,1621,CUS0001621,Bonnie,Smith,F,American,51-65,None,HL00001621,Gold,DLX,Non-Smoking,Leisure,christopher38@example.com,2025-02-09
1622,1622,CUS0001622,Laura,Johnson,F,Indonesian,51-65,None,HL00001622,Silver,DLX,Non-Smoking,Family,michael49@example.org,2023-12-18
1623,1623,CUS0001623,Elizabeth,Guerrero,F,Australian,65+,None,HL00001623,None,EXC,Non-Smoking,Family,melanie77@example.org,2023-06-08
1624,1624,CUS0001624,Alexa,Johnson,F,Indonesian,36-50,None,HL00001624,Gold,STD,Non-Smoking,Business,timothy83@example.com,2024-09-24
1625,1625,CUS0001625,Kevin,Miller,M,Indonesian,65+,None,HL00001625,Platinum,DLX,Non-Smoking,Leisure,stephanie72@example.com,2025-09-03
1626,1626,CUS0001626,Rachel,Green,F,Indonesian,18-25,Gold,HL00001626,Gold,DLX,Non-Smoking,Leisure,omartinez@example.org,2024-10-03
1627,1627,CUS0001627,Seth,Douglas,M,Indonesian,51-65,Platinum,HL00001627,Platinum,EXC,Non-Smoking,Honeymoon,dannyjohnson@example.net,2024-03-21
1628,1628,CUS0001628,Shannon,Riley,F,Indonesian,36-50,Gold,HL00001628,None,EXC,Non-Smoking,Business,tranjeremy@example.net,2024-07-15
1629,1629,CUS0001629,William,Smith,M,Indonesian,51-65,None,HL00001629,Silver,DLX,Smoking,Family,amber09@example.org,2024-12-10
1630,1630,CUS0001630,Brian,Hunter,M,British,36-50,Silver,HL00001630,Silver,EXC,Non-Smoking,Business,dixonjoel@example.com,2023-11-29
1631,1631,CUS0001631,Jacob,Carson,M,Singaporean,26-35,Platinum,HL00001631,None,DLX,Smoking,Business,bjones@example.com,2024-06-10
1632,1632,CUS0001632,Allison,Lawson,F,American,51-65,None,HL00001632,None,EXC,Non-Smoking,Family,matthew65@example.com,2025-05-27
1633,1633,CUS0001633,Marco,Martin,M,American,51-65,None,HL00001633,Silver,SUT,Smoking,Leisure,carteredward@example.net,2024-08-25
1634,1634,CUS0001634,Ashley,Lewis,F,Indonesian,65+,Platinum,HL00001634,None,STD,Non-Smoking,Family,william89@example.net,2025-05-07
1635,1635,CUS0001635,Teresa,Gray,F,Indonesian,51-65,None,HL00001635,None,SUT,Non-Smoking,Business,sandovaledward@example.net,2024-12-17
1636,1636,CUS0001636,Tina,Benjamin,F,Singaporean,65+,None,HL00001636,Silver,SUT,Non-Smoking,MICE,arianacuevas@example.net,2026-01-17
1637,1637,CUS0001637,Morgan,Ryan,F,Other,36-50,Silver,HL00001637,Platinum,DLX,Non-Smoking,Leisure,abbottallison@example.org,2025-01-19
1638,1638,CUS0001638,Kaitlyn,Warren,F,Other,26-35,Platinum,HL00001638,None,DLX,Non-Smoking,Leisure,mstewart@example.net,2026-04-08
1639,1639,CUS0001639,Thomas,Murphy,M,British,51-65,Gold,HL00001639,None,EXC,Smoking,Family,jerry51@example.net,2024-01-23
1640,1640,CUS0001640,Jill,Rosario,F,Japanese,51-65,Silver,HL00001640,Silver,DLX,Non-Smoking,Family,wcox@example.net,2023-07-06
1641,1641,CUS0001641,Billy,Cox,M,Indonesian,36-50,None,HL00001641,None,SUT,Non-Smoking,Leisure,cjacobs@example.com,2023-09-15
1642,1642,CUS0001642,Keith,Serrano,M,Indonesian,51-65,None,HL00001642,None,STD,Non-Smoking,Business,sarasanchez@example.com,2025-11-13
1643,1643,CUS0001643,Lauren,Taylor,F,Indonesian,26-35,Gold,HL00001643,None,DLX,Non-Smoking,Honeymoon,laura55@example.org,2025-07-28
1644,1644,CUS0001644,Jason,Wagner,M,Indonesian,65+,Gold,HL00001644,Silver,STD,Non-Smoking,Leisure,barbarachen@example.org,2023-07-31
1645,1645,CUS0001645,Shawn,Smith,M,Indonesian,51-65,None,HL00001645,None,DLX,Non-Smoking,Leisure,barneskathy@example.net,2025-08-13
1646,1646,CUS0001646,Patrick,Martinez,M,Indonesian,36-50,Gold,HL00001646,Platinum,STD,Non-Smoking,Leisure,bassandrew@example.org,2024-09-28
1647,1647,CUS0001647,Brandi,Camacho,F,Singaporean,65+,None,HL00001647,None,EXC,Non-Smoking,Business,wstrong@example.org,2025-07-10
1648,1648,CUS0001648,Melissa,Allen,F,Singaporean,36-50,None,HL00001648,None,DLX,Non-Smoking,Business,david59@example.net,2024-08-16
1649,1649,CUS0001649,Brian,Bowen,M,Indonesian,26-35,None,HL00001649,Platinum,STD,Smoking,Business,rodgersmichael@example.com,2025-05-12
1650,1650,CUS0001650,Mark,Yang,M,Singaporean,36-50,Silver,HL00001650,None,DLX,Smoking,Business,eroberts@example.net,2023-07-19
1651,1651,CUS0001651,Nicholas,Cummings,M,Indonesian,51-65,None,HL00001651,None,DLX,Non-Smoking,Business,hernandezalan@example.net,2023-08-02
1652,1652,CUS0001652,Megan,Chavez,F,Indonesian,36-50,None,HL00001652,None,STD,Non-Smoking,Leisure,samuel89@example.com,2025-05-27
1653,1653,CUS0001653,Brent,Evans,M,Indonesian,18-25,None,HL00001653,Gold,STD,Non-Smoking,Leisure,brandon88@example.net,2024-03-08
1654,1654,CUS0001654,Ryan,Simmons,M,American,36-50,Silver,HL00001654,Silver,DLX,Non-Smoking,Business,patrick22@example.org,2024-01-22
1655,1655,CUS0001655,Theresa,Khan,F,Indonesian,18-25,Silver,HL00001655,Silver,SUT,Non-Smoking,Family,russellramirez@example.net,2024-08-13
1656,1656,CUS0001656,Ariana,Mitchell,F,Indonesian,51-65,None,HL00001656,Silver,DLX,Non-Smoking,Honeymoon,robertstommy@example.org,2026-02-01
1657,1657,CUS0001657,Dylan,Hardin,M,Australian,51-65,None,HL00001657,None,STD,Non-Smoking,Leisure,middletonelizabeth@example.org,2024-12-29
1658,1658,CUS0001658,Christine,Roberson,F,Indonesian,65+,None,HL00001658,Gold,STD,Non-Smoking,Business,anthonyorr@example.net,2024-10-15
1659,1659,CUS0001659,Rebecca,Smith,F,Singaporean,36-50,None,HL00001659,None,SUT,Non-Smoking,MICE,woodjuan@example.net,2023-07-19
1660,1660,CUS0001660,Monique,Meyer,F,Indonesian,36-50,Platinum,HL00001660,Silver,SUT,Non-Smoking,Business,hphillips@example.net,2024-03-19
1661,1661,CUS0001661,Thomas,Wilson,M,Indonesian,26-35,Silver,HL00001661,None,STD,Non-Smoking,Family,fsnyder@example.org,2026-04-01
1662,1662,CUS0001662,Nicholas,Wilson,M,Indonesian,51-65,None,HL00001662,Gold,DLX,Non-Smoking,Leisure,linda31@example.com,2024-07-15
1663,1663,CUS0001663,Jonathon,Hill,M,Indonesian,51-65,Silver,HL00001663,Silver,STD,Non-Smoking,Leisure,mannleroy@example.org,2025-10-28
1664,1664,CUS0001664,Ashlee,Thornton,F,British,36-50,Platinum,HL00001664,Gold,EXC,Non-Smoking,Business,james80@example.net,2025-06-06
1665,1665,CUS0001665,Aimee,Taylor,F,Singaporean,26-35,Platinum,HL00001665,Platinum,EXC,Non-Smoking,Business,owiggins@example.net,2025-10-24
1666,1666,CUS0001666,Deborah,Hernandez,F,Japanese,51-65,None,HL00001666,None,EXC,Non-Smoking,MICE,jessicacampbell@example.org,2025-11-09
1667,1667,CUS0001667,Shawn,Tapia,M,Indonesian,26-35,Gold,HL00001667,Silver,SUT,Non-Smoking,Honeymoon,aaronjones@example.net,2025-11-26
1668,1668,CUS0001668,Daniel,Thompson,M,Indonesian,26-35,Silver,HL00001668,Gold,STD,Smoking,Business,nwatts@example.com,2025-01-28
1669,1669,CUS0001669,Lauren,Little,F,British,26-35,Gold,HL00001669,Gold,SUT,Non-Smoking,Leisure,lmoreno@example.com,2023-07-15
1670,1670,CUS0001670,David,Carter,M,Indonesian,18-25,None,HL00001670,Silver,DLX,Non-Smoking,MICE,ohenry@example.com,2024-04-01
1671,1671,CUS0001671,Heather,Castillo,F,Indonesian,26-35,None,HL00001671,Silver,EXC,Non-Smoking,Leisure,robinsonsydney@example.com,2025-12-07
1672,1672,CUS0001672,Tracy,Nguyen,F,Other,36-50,None,HL00001672,None,EXC,Non-Smoking,Leisure,dwilson@example.com,2023-10-06
1673,1673,CUS0001673,Brian,Terry,M,Indonesian,26-35,Silver,HL00001673,Gold,DLX,Non-Smoking,Family,kimwebb@example.com,2025-07-06
1674,1674,CUS0001674,Jason,Young,M,Indonesian,26-35,None,HL00001674,Platinum,DLX,Non-Smoking,Leisure,joseph36@example.org,2025-08-24
1675,1675,CUS0001675,Patricia,Green,F,British,36-50,Silver,HL00001675,Gold,STD,Non-Smoking,Business,robert76@example.com,2024-01-17
1676,1676,CUS0001676,Thomas,Adams,M,Indonesian,51-65,None,HL00001676,Silver,SUT,Non-Smoking,Family,matthewcardenas@example.com,2024-04-24
1677,1677,CUS0001677,Jason,Armstrong,M,Malaysian,36-50,Silver,HL00001677,None,EXC,Non-Smoking,Family,amandachan@example.org,2024-02-02
1678,1678,CUS0001678,Lisa,Anderson,F,Singaporean,26-35,None,HL00001678,None,STD,Non-Smoking,Family,clementsandrew@example.com,2025-05-31
1679,1679,CUS0001679,Phyllis,Cook,F,Indonesian,65+,Silver,HL00001679,Platinum,STD,Non-Smoking,Family,katie81@example.net,2024-10-17
1680,1680,CUS0001680,Kelly,Cox,F,Malaysian,65+,None,HL00001680,None,STD,Non-Smoking,Leisure,traciemassey@example.com,2023-11-22
1681,1681,CUS0001681,Dave,Solis,M,Indonesian,18-25,None,HL00001681,None,STD,Non-Smoking,Business,martin38@example.net,2025-05-27
1682,1682,CUS0001682,Teresa,Johnson,F,American,51-65,Gold,HL00001682,None,EXC,Non-Smoking,Business,fischeralisha@example.net,2025-07-08
1683,1683,CUS0001683,Rick,Williams,M,American,36-50,Silver,HL00001683,None,DLX,Non-Smoking,Family,kevin33@example.org,2023-11-10
1684,1684,CUS0001684,Nicole,Hess,F,British,51-65,Silver,HL00001684,Platinum,SUT,Non-Smoking,Leisure,irios@example.net,2025-04-24
1685,1685,CUS0001685,Shannon,Jones,F,Japanese,51-65,Gold,HL00001685,None,EXC,Non-Smoking,Leisure,vsmith@example.net,2025-12-11
1686,1686,CUS0001686,Tamara,Davis,F,Malaysian,26-35,None,HL00001686,Silver,EXC,Non-Smoking,Leisure,mlee@example.com,2026-01-16
1687,1687,CUS0001687,Franklin,Hunt,M,Indonesian,18-25,None,HL00001687,None,DLX,Non-Smoking,Leisure,turnerstephen@example.org,2024-01-04
1688,1688,CUS0001688,Wayne,Johnston,M,Japanese,51-65,Platinum,HL00001688,Gold,STD,Non-Smoking,Business,fcarter@example.org,2023-08-22
1689,1689,CUS0001689,Kristina,Webb,F,Indonesian,36-50,Silver,HL00001689,None,STD,Non-Smoking,Leisure,patrickkaiser@example.net,2025-08-21
1690,1690,CUS0001690,Tiffany,Farmer,F,American,36-50,None,HL00001690,Gold,EXC,Non-Smoking,Leisure,chavezbecky@example.org,2024-01-18
1691,1691,CUS0001691,Ray,West,M,Japanese,36-50,Gold,HL00001691,Silver,DLX,Non-Smoking,Family,phart@example.com,2025-01-22
1692,1692,CUS0001692,Charles,Soto,M,Indonesian,51-65,None,HL00001692,Silver,EXC,Non-Smoking,Leisure,davisgary@example.com,2024-05-13
1693,1693,CUS0001693,David,Thomas,M,Singaporean,26-35,None,HL00001693,None,STD,Smoking,Business,kmills@example.org,2024-05-08
1694,1694,CUS0001694,Pamela,King,F,Australian,65+,Gold,HL00001694,Gold,SUT,Smoking,Business,joy20@example.com,2024-06-21
1695,1695,CUS0001695,Keith,Russell,M,British,26-35,Gold,HL00001695,Silver,STD,Non-Smoking,Business,adamsjason@example.net,2023-12-21
1696,1696,CUS0001696,John,Porter,M,American,18-25,None,HL00001696,Gold,EXC,Non-Smoking,MICE,marcfletcher@example.net,2026-02-11
1697,1697,CUS0001697,Scott,Haney,M,Other,36-50,Gold,HL00001697,Silver,SUT,Non-Smoking,Leisure,morseronald@example.org,2023-12-31
1698,1698,CUS0001698,Cameron,Smith,M,Indonesian,36-50,None,HL00001698,None,STD,Non-Smoking,Honeymoon,martinsamuel@example.org,2023-06-26
1699,1699,CUS0001699,Stephen,Simpson,M,American,65+,None,HL00001699,Gold,EXC,Non-Smoking,Honeymoon,jtaylor@example.com,2024-06-26
1700,1700,CUS0001700,Alexandra,Wilson,F,Australian,36-50,None,HL00001700,Platinum,EXC,Non-Smoking,Honeymoon,jennifer48@example.com,2024-07-30
1701,1701,CUS0001701,Steve,Elliott,M,Singaporean,26-35,None,HL00001701,None,DLX,Non-Smoking,Leisure,donaldmills@example.org,2024-11-13
1702,1702,CUS0001702,Lucas,Klein,M,British,18-25,None,HL00001702,None,SUT,Non-Smoking,Business,thomas35@example.net,2025-05-21
1703,1703,CUS0001703,Zachary,Reilly,M,Indonesian,18-25,Gold,HL00001703,Gold,SUT,Non-Smoking,Business,alicecalderon@example.org,2024-03-27
1704,1704,CUS0001704,Jennifer,Hernandez,F,Indonesian,51-65,None,HL00001704,Gold,EXC,Smoking,Leisure,holderadam@example.net,2025-01-06
1705,1705,CUS0001705,Christina,Davis,F,Indonesian,51-65,Silver,HL00001705,Silver,DLX,Non-Smoking,Business,drivera@example.net,2025-04-10
1706,1706,CUS0001706,Linda,Jones,F,Japanese,36-50,None,HL00001706,None,SUT,Non-Smoking,Leisure,michaelsmith@example.org,2025-10-19
1707,1707,CUS0001707,Diane,Buck,F,American,51-65,Gold,HL00001707,None,DLX,Non-Smoking,Business,tsilva@example.com,2024-09-17
1708,1708,CUS0001708,Randall,Villa,M,Indonesian,26-35,Gold,HL00001708,None,DLX,Non-Smoking,Leisure,chrishernandez@example.net,2023-10-20
1709,1709,CUS0001709,Douglas,Baker,M,Indonesian,51-65,None,HL00001709,Silver,STD,Non-Smoking,Leisure,martinezalexa@example.net,2025-08-02
1710,1710,CUS0001710,Janet,Johnston,F,Indonesian,18-25,Gold,HL00001710,None,SUT,Non-Smoking,Leisure,tammy97@example.org,2025-07-08
1711,1711,CUS0001711,Aaron,Hall,M,Other,51-65,Platinum,HL00001711,None,STD,Non-Smoking,Business,christopherpratt@example.org,2026-02-06
1712,1712,CUS0001712,Carmen,Baxter,F,Indonesian,51-65,Silver,HL00001712,None,STD,Non-Smoking,MICE,christian02@example.net,2023-08-13
1713,1713,CUS0001713,Jessica,Ortega,F,American,18-25,None,HL00001713,Gold,STD,Non-Smoking,Family,kevin13@example.net,2026-04-04
1714,1714,CUS0001714,James,Cruz,M,Malaysian,36-50,None,HL00001714,None,SUT,Non-Smoking,Business,hkelly@example.com,2024-12-18
1715,1715,CUS0001715,Angela,Jacobs,F,Malaysian,36-50,Gold,HL00001715,Silver,SUT,Non-Smoking,Business,stephaniedougherty@example.com,2024-05-10
1716,1716,CUS0001716,Charles,Kim,M,American,26-35,None,HL00001716,None,EXC,Non-Smoking,Leisure,yhenry@example.com,2026-02-20
1717,1717,CUS0001717,Barbara,Yoder,F,Malaysian,26-35,Silver,HL00001717,Silver,SUT,Non-Smoking,Business,gregory57@example.net,2023-12-08
1718,1718,CUS0001718,Monica,Lewis,F,Indonesian,51-65,Silver,HL00001718,None,DLX,Non-Smoking,Business,patrickwhite@example.net,2024-09-29
1719,1719,CUS0001719,Christina,Ward,F,Australian,65+,None,HL00001719,Platinum,STD,Non-Smoking,MICE,adamcollins@example.org,2023-06-10
1720,1720,CUS0001720,Sydney,Shaw,F,Indonesian,36-50,Gold,HL00001720,Silver,DLX,Non-Smoking,MICE,lawsonarthur@example.com,2023-05-24
1721,1721,CUS0001721,John,Williams,M,Australian,26-35,Gold,HL00001721,Gold,EXC,Non-Smoking,Business,joshua09@example.org,2026-04-28
1722,1722,CUS0001722,Tanya,Osborn,F,Indonesian,18-25,Gold,HL00001722,Silver,DLX,Non-Smoking,Business,ehenry@example.net,2023-12-16
1723,1723,CUS0001723,Nicole,Aguirre,F,Indonesian,26-35,Silver,HL00001723,Platinum,SUT,Non-Smoking,Business,woodchloe@example.net,2025-03-24
1724,1724,CUS0001724,Michele,Thompson,F,Other,51-65,Gold,HL00001724,Gold,SUT,Smoking,Honeymoon,christopherflowers@example.org,2025-07-28
1725,1725,CUS0001725,Jill,Page,F,Indonesian,65+,Silver,HL00001725,Silver,EXC,Non-Smoking,Family,connor84@example.org,2023-06-06
1726,1726,CUS0001726,Lisa,Smith,F,Indonesian,26-35,None,HL00001726,Platinum,SUT,Non-Smoking,Business,rachael29@example.net,2024-11-05
1727,1727,CUS0001727,Jose,Shepard,M,Japanese,36-50,None,HL00001727,None,DLX,Non-Smoking,Family,qbutler@example.net,2025-08-10
1728,1728,CUS0001728,Austin,Bryan,M,Malaysian,65+,Gold,HL00001728,None,EXC,Non-Smoking,Business,jessicamiller@example.com,2025-03-29
1729,1729,CUS0001729,Donald,Gonzalez,M,Indonesian,65+,Gold,HL00001729,Gold,DLX,Non-Smoking,Leisure,vthompson@example.org,2025-01-02
1730,1730,CUS0001730,Donald,Bell,M,Indonesian,51-65,None,HL00001730,Silver,DLX,Non-Smoking,MICE,steven19@example.com,2024-12-20
1731,1731,CUS0001731,Audrey,Davis,F,British,65+,Silver,HL00001731,None,STD,Non-Smoking,MICE,lopezbrittany@example.org,2024-05-14
1732,1732,CUS0001732,Caroline,Smith,F,Malaysian,18-25,Platinum,HL00001732,None,SUT,Non-Smoking,Leisure,steven34@example.net,2023-09-05
1733,1733,CUS0001733,Tommy,Hancock,M,Indonesian,26-35,None,HL00001733,None,STD,Non-Smoking,Leisure,lancegray@example.com,2024-11-09
1734,1734,CUS0001734,Douglas,Cunningham,M,Other,51-65,Silver,HL00001734,Platinum,DLX,Smoking,MICE,mperez@example.com,2025-11-06
1735,1735,CUS0001735,Christopher,Phillips,M,Indonesian,51-65,None,HL00001735,Silver,STD,Non-Smoking,Leisure,fbaker@example.com,2024-02-02
1736,1736,CUS0001736,Heidi,Barton,F,American,26-35,None,HL00001736,Silver,DLX,Non-Smoking,Leisure,rgallegos@example.org,2026-01-06
1737,1737,CUS0001737,Travis,Richards,M,Indonesian,65+,Silver,HL00001737,None,EXC,Non-Smoking,Leisure,amandaclark@example.net,2023-12-29
1738,1738,CUS0001738,Gregory,Cochran,M,Indonesian,36-50,None,HL00001738,Gold,SUT,Non-Smoking,Leisure,jared88@example.net,2023-11-08
1739,1739,CUS0001739,Debra,Palmer,F,Indonesian,18-25,None,HL00001739,Silver,SUT,Non-Smoking,Family,jonathanmcdonald@example.org,2023-07-22
1740,1740,CUS0001740,Jose,Welch,M,Japanese,65+,None,HL00001740,None,SUT,Smoking,Business,ltaylor@example.com,2025-09-17
1741,1741,CUS0001741,Kristy,Barrett,F,Indonesian,36-50,Gold,HL00001741,Platinum,SUT,Non-Smoking,Leisure,morrisdaniel@example.com,2024-11-21
1742,1742,CUS0001742,Christopher,Alvarez,M,Indonesian,65+,None,HL00001742,None,DLX,Non-Smoking,Honeymoon,deborah12@example.com,2025-02-04
1743,1743,CUS0001743,Carla,Payne,F,Indonesian,51-65,None,HL00001743,None,STD,Non-Smoking,Leisure,gonzaleschristina@example.net,2023-07-19
1744,1744,CUS0001744,Melissa,Simon,F,Japanese,26-35,None,HL00001744,None,SUT,Non-Smoking,MICE,qflowers@example.net,2024-10-12
1745,1745,CUS0001745,Kyle,Olson,M,Indonesian,36-50,None,HL00001745,None,EXC,Non-Smoking,Family,oevans@example.net,2026-04-26
1746,1746,CUS0001746,Jennifer,Schroeder,F,Indonesian,65+,Silver,HL00001746,Gold,EXC,Non-Smoking,Business,kwatkins@example.net,2024-08-15
1747,1747,CUS0001747,Tammy,Tanner,F,Indonesian,51-65,Platinum,HL00001747,Gold,EXC,Non-Smoking,Leisure,stephaniebradley@example.org,2024-06-27
1748,1748,CUS0001748,Matthew,Kramer,M,Other,51-65,Gold,HL00001748,Gold,SUT,Non-Smoking,Business,wallerkyle@example.org,2024-01-09
1749,1749,CUS0001749,Gregory,Foster,M,British,18-25,Silver,HL00001749,None,STD,Smoking,Honeymoon,jsmith@example.org,2023-09-22
1750,1750,CUS0001750,Eric,Miller,M,Singaporean,51-65,None,HL00001750,Silver,SUT,Non-Smoking,Leisure,michaelakim@example.net,2024-06-07
1751,1751,CUS0001751,Christian,Peters,M,Australian,51-65,Silver,HL00001751,Platinum,EXC,Non-Smoking,Family,adam25@example.org,2026-03-08
1752,1752,CUS0001752,Joshua,Long,M,Malaysian,36-50,Silver,HL00001752,None,DLX,Non-Smoking,Leisure,robertabarnett@example.com,2023-08-15
1753,1753,CUS0001753,Dana,Stark,F,Japanese,26-35,None,HL00001753,Platinum,STD,Non-Smoking,Business,wanderson@example.org,2024-08-10
1754,1754,CUS0001754,Raymond,Villanueva,M,Japanese,36-50,Silver,HL00001754,None,STD,Non-Smoking,Leisure,icarlson@example.org,2023-10-21
1755,1755,CUS0001755,John,Yang,M,Indonesian,51-65,Platinum,HL00001755,Platinum,SUT,Non-Smoking,Leisure,walkercharlotte@example.org,2025-08-27
1756,1756,CUS0001756,Heidi,Mason,F,Indonesian,36-50,None,HL00001756,None,DLX,Non-Smoking,Leisure,bishopkaren@example.org,2023-10-01
1757,1757,CUS0001757,Crystal,Porter,F,Indonesian,26-35,None,HL00001757,None,EXC,Non-Smoking,Business,clarkryan@example.com,2026-01-02
1758,1758,CUS0001758,Matthew,Simmons,M,Indonesian,36-50,None,HL00001758,Gold,DLX,Non-Smoking,Business,larry70@example.com,2025-04-01
1759,1759,CUS0001759,Christopher,Sanders,M,Indonesian,36-50,None,HL00001759,None,STD,Non-Smoking,Business,marshallchristopher@example.net,2025-08-11
1760,1760,CUS0001760,Brian,Huffman,M,Singaporean,18-25,None,HL00001760,Silver,SUT,Non-Smoking,Leisure,martindavid@example.net,2023-11-04
1761,1761,CUS0001761,Michael,Smith,M,Indonesian,36-50,None,HL00001761,None,DLX,Non-Smoking,Leisure,dhenderson@example.com,2024-09-02
1762,1762,CUS0001762,Deanna,Walters,F,American,36-50,None,HL00001762,None,STD,Non-Smoking,Leisure,xshaw@example.com,2025-07-16
1763,1763,CUS0001763,George,Nichols,M,Indonesian,26-35,Gold,HL00001763,Silver,STD,Non-Smoking,Leisure,daniel26@example.net,2023-10-23
1764,1764,CUS0001764,Janet,Leonard,F,Indonesian,18-25,Silver,HL00001764,Gold,DLX,Non-Smoking,Leisure,adamvaughan@example.net,2025-05-11
1765,1765,CUS0001765,Deanna,Robertson,F,Indonesian,26-35,None,HL00001765,Silver,SUT,Non-Smoking,Business,dgraham@example.com,2024-05-04
1766,1766,CUS0001766,Bryan,Burns,M,Indonesian,65+,None,HL00001766,Silver,EXC,Non-Smoking,Business,brendan95@example.com,2024-01-19
1767,1767,CUS0001767,George,Phillips,M,Indonesian,36-50,Platinum,HL00001767,None,DLX,Non-Smoking,Leisure,danielsguy@example.com,2023-12-21
